Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,932.61,936.77,914.3,920.13,2688000,,,,,0.0,0.0,0.0,,,
2021-07-08,909.31,919.3,901.82,907.65,2589500,,,,,-0.996,-0.199,-0.796,,,
2021-07-09,892.67,906.82,880.19,904.32,2624600,,,,,-2.03,-0.565,-1.465,,,
2021-07-12,935.1,950.91,930.11,949.25,2308700,,,,,0.767,-0.299,1.066,,,
2021-07-13,999.16,1000.83,975.04,989.18,3311500,934.106,,,,6.135,0.988,5.147,,,
2021-07-14,967.55,989.18,964.22,972.54,2620200,944.588,,,,8.943,2.579,6.364,,,
2021-07-15,972.54,975.87,962.56,963.39,1226000,955.736,,,,10.312,4.126,6.186,,,
2021-07-16,960.06,970.04,952.57,963.39,1589200,967.55,,,,11.266,5.554,5.713,,,
2021-07-19,949.25,950.08,935.1,940.09,1808000,965.718,,,,10.027,6.448,3.579,,,
2021-07-20,930.94,940.09,920.96,925.12,1919700,952.906,,,,7.748,6.708,1.04,,,
2021-07-21,950.08,954.24,918.46,925.95,1893800,943.588,,,,5.94,6.555,-0.615,,,
2021-07-26,950.91,955.9,935.93,944.25,1734600,939.76,,,,5.916,6.427,-0.511,,,
2021-07-27,954.24,955.07,943.42,950.08,1244000,937.098,,,,6.294,6.4,-0.106,,,
2021-07-28,944.25,947.58,930.11,935.1,1475200,936.1,,,,5.324,6.185,-0.861,,,
2021-07-29,931.77,945.09,930.11,945.09,1300500,940.094,,,54.016,5.3,6.008,-0.708,,,
2021-07-30,947.58,948.41,927.62,930.11,2121000,940.926,,,47.975,4.026,5.612,-1.585,,,
2021-08-02,935.1,960.89,929.28,954.24,1295400,942.924,,,56.428,4.907,5.471,-0.564,,,
2021-08-03,935.1,948.41,934.27,947.58,1032300,942.424,,,53.829,5.01,5.379,-0.369,,,
2021-08-04,952.57,952.57,927.62,929.28,1168900,941.26,,,47.371,3.574,5.018,-1.444,,,
2021-08-05,947.58,955.9,939.26,947.58,1926800,941.758,942.216,,53.392,3.868,4.788,-0.92,942.216,984.249,900.183
2021-08-06,943.42,953.41,937.6,949.25,1182900,945.586,943.672,,53.911,4.187,4.668,-0.481,943.672,984.484,902.86
2021-08-10,973.37,976.7,935.1,936.77,2716000,942.092,945.128,,49.482,3.394,4.413,-1.019,945.128,982.458,907.798
2021-08-11,940.93,965.05,938.43,964.22,2123500,945.42,948.123,,57.711,4.924,4.515,0.409,948.123,981.015,915.231
2021-08-12,975.87,977.53,961.72,962.56,1587100,952.076,948.788,,57.105,5.934,4.799,1.135,948.788,982.309,915.268
2021-08-13,971.71,971.71,950.08,955.07,1144800,953.574,947.083,,54.334,6.06,5.051,1.009,947.083,974.944,919.222
2021-08-16,945.09,948.41,916.8,920.13,1547100,947.75,944.462,,43.684,3.302,4.701,-1.399,944.462,972.1,916.825
2021-08-17,915.14,920.13,903.49,905.15,1595700,941.426,941.55,,40.059,-0.091,3.743,-3.834,941.55,972.825,910.276
2021-08-18,894.34,910.98,886.02,905.15,1266300,929.612,938.638,,40.059,-2.748,2.445,-5.193,938.638,972.118,905.159
2021-08-19,894.34,904.32,886.02,888.51,1362300,914.802,936.06,,36.19,-6.126,0.731,-6.857,936.06,976.327,895.792
2021-08-20,888.51,894.34,876.03,879.36,1904800,899.66,933.772,,34.232,-9.433,-1.302,-8.131,933.772,981.217,886.326
