Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,27.57,28.24,27.33,27.98,5799700,,,,,0.0,0.0,0.0,,,
2021-07-13,27.71,27.9,27.3,27.43,8169700,,,,,-0.044,-0.009,-0.035,,,
2021-07-14,27.76,28.18,26.28,26.48,11845600,,,,,-0.154,-0.038,-0.116,,,
2021-07-15,26.19,26.53,25.57,25.74,12341400,,,,,-0.297,-0.09,-0.207,,,
2021-07-16,26.1,26.17,24.73,24.97,12381500,26.52,,,,-0.467,-0.165,-0.302,,,
2021-07-19,23.77,24.12,23.22,23.88,18636600,25.7,,,,-0.682,-0.268,-0.414,,,
2021-07-20,23.93,24.8,23.69,24.41,11854700,25.096,,,,-0.8,-0.375,-0.426,,,
2021-07-21,25.12,25.7,25.11,25.48,12423400,24.896,,,,-0.799,-0.46,-0.339,,,
2021-07-22,25.4,25.5,24.84,25.07,11761400,24.762,,,,-0.821,-0.532,-0.289,,,
2021-07-23,25.34,25.79,24.75,25.46,12759200,24.86,,,,-0.798,-0.585,-0.213,,,
2021-07-26,26.05,26.55,25.69,26.4,12815500,25.364,,,,-0.696,-0.607,-0.089,,,
2021-07-27,26.01,26.38,25.57,26.15,9333500,25.712,,,,-0.628,-0.611,-0.016,,,
2021-07-28,26.25,26.6,25.82,26.27,7088100,25.87,,,,-0.558,-0.601,0.043,,,
2021-07-29,26.76,26.87,26.28,26.56,7420800,26.168,,,,-0.473,-0.575,0.102,,,
2021-07-30,26.29,26.48,25.67,25.83,9241600,26.242,,,42.7,-0.46,-0.552,0.092,,,
2021-08-02,25.85,26.62,25.45,25.54,12466300,26.07,,,40.331,-0.468,-0.535,0.068,,,
2021-08-03,25.37,25.92,24.81,25.9,8724900,26.02,,,44.45,-0.44,-0.516,0.077,,,
2021-08-04,25.55,25.76,24.74,24.76,14324200,25.718,,,35.98,-0.503,-0.514,0.01,,,
2021-08-05,24.97,25.37,24.71,25.02,10146900,25.41,,,38.842,-0.527,-0.516,-0.011,,,
2021-08-06,25.4,25.76,25.23,25.47,6061000,25.338,25.74,,43.547,-0.504,-0.514,0.01,25.74,27.688,23.792
2021-08-09,24.89,25.21,24.59,25.08,7758700,25.246,25.595,,40.63,-0.511,-0.513,0.003,25.595,27.25,23.94
2021-08-10,25.26,25.65,25.15,25.47,9416000,25.16,25.497,,44.625,-0.479,-0.506,0.027,25.497,26.909,24.085
2021-08-11,25.43,26.11,25.23,25.97,7649400,25.402,25.472,,49.332,-0.409,-0.487,0.078,25.472,26.826,24.117
2021-08-12,25.75,26.01,25.18,25.58,7432700,25.514,25.464,,46.044,-0.381,-0.466,0.085,25.464,26.813,24.114
2021-08-13,25.57,25.66,25.25,25.4,7430800,25.5,25.485,,44.568,-0.369,-0.446,0.078,25.485,26.815,24.155
2021-08-16,25.03,25.07,24.53,24.89,9864300,25.462,25.536,,40.596,-0.395,-0.436,0.041,25.536,26.672,24.399
2021-08-17,24.62,24.95,24.02,24.36,10539800,25.24,25.533,,36.914,-0.454,-0.44,-0.015,25.533,26.68,24.386
2021-08-18,24.43,24.68,24.01,24.02,9697100,24.85,25.46,,34.738,-0.522,-0.456,-0.066,25.46,26.792,24.128
2021-08-19,23.43,23.75,23.21,23.69,18962600,24.472,25.391,,32.721,-0.596,-0.484,-0.112,25.391,26.934,23.848
2021-08-20,23.39,23.82,23.23,23.71,12082300,24.134,25.304,,32.975,-0.645,-0.516,-0.129,25.304,27.019,23.588
2021-08-23,24.19,24.81,24.11,24.63,8298000,24.082,25.215,,43.534,-0.603,-0.534,-0.07,25.215,26.874,23.556
2021-08-24,24.81,25.51,24.8,25.29,8183200,24.268,25.172,,49.66,-0.511,-0.529,0.018,25.172,26.773,23.571
2021-08-25,25.29,25.78,25.02,25.49,6545200,24.562,25.133,,51.382,-0.417,-0.507,0.09,25.133,26.657,23.609
2021-08-26,25.31,25.63,25.11,25.21,6150300,24.866,25.066,,48.862,-0.36,-0.477,0.117,25.066,26.436,23.695
2021-08-27,25.52,26.26,25.52,26.06,7534300,25.336,25.077,,55.927,-0.244,-0.431,0.186,25.077,26.478,23.676
