Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,24.73,25.25,24.52,24.92,8178400,,,,,0.0,0.0,0.0,,,
2021-09-08,25.04,25.19,23.82,23.87,13279700,,,,,-0.084,-0.017,-0.067,,,
2021-09-09,23.81,24.39,23.68,23.84,10975000,,,,,-0.151,-0.044,-0.107,,,
2021-09-10,24.21,24.29,23.71,23.98,7712200,,,,,-0.19,-0.073,-0.118,,,
2021-09-13,24.42,25.3,24.4,25.17,9877900,24.356,,,,-0.124,-0.083,-0.041,,,
2021-09-14,25.49,25.51,24.67,24.78,7106200,24.328,,,,-0.102,-0.087,-0.015,,,
2021-09-15,25.25,26.24,25.1,26.18,11912200,24.79,,,,0.028,-0.064,0.092,,,
2021-09-16,25.96,26.23,25.57,25.84,8079200,25.19,,,,0.102,-0.031,0.133,,,
2021-09-17,25.7,26.2,25.07,25.35,17376500,25.464,,,,0.12,-0.001,0.121,,,
2021-09-20,24.51,24.81,23.92,24.4,10708200,25.31,,,,0.057,0.011,0.046,,,
2021-09-21,24.72,24.88,23.85,24.11,10499100,25.176,,,,-0.016,0.006,-0.021,,,
2021-09-22,24.63,24.9,24.28,24.31,10547600,24.802,,,,-0.057,-0.007,-0.05,,,
2021-09-23,24.46,26.08,24.38,25.86,13562300,24.806,,,,0.035,0.002,0.034,,,
2021-09-24,25.71,26.3,25.58,25.98,7414100,24.932,,,,0.116,0.025,0.092,,,
2021-09-27,26.68,27.44,26.65,27.03,13469000,25.458,,,66.99,0.263,0.072,0.19,,,
2021-09-28,27.59,28.28,27.45,27.68,19922800,26.172,,,70.407,0.426,0.143,0.283,,,
2021-09-29,27.72,27.72,26.99,27.16,13176500,26.742,,,64.642,0.508,0.216,0.292,,,
2021-09-30,27.1,27.18,26.33,26.54,13322800,26.878,,,58.492,0.516,0.276,0.24,,,
2021-10-01,26.72,28.32,26.5,27.19,12079600,27.12,,,62.518,0.569,0.335,0.235,,,
2021-10-04,27.7,28.18,27.45,27.65,16285600,27.244,25.592,,65.098,0.641,0.396,0.245,25.592,28.206,22.978
2021-10-05,27.99,28.38,27.36,27.39,12264600,27.186,25.716,,62.48,0.669,0.45,0.218,25.716,28.427,23.004
2021-10-06,26.94,27.35,26.4,26.81,12070700,27.116,25.862,,56.976,0.637,0.488,0.149,25.862,28.469,23.256
2021-10-07,27.43,27.94,27.36,27.78,15928000,27.364,26.06,,62.868,0.682,0.527,0.155,26.06,28.618,23.501
2021-10-08,28.11,28.62,27.87,28.35,11854100,27.596,26.278,,65.829,0.755,0.572,0.183,26.278,28.835,23.721
2021-10-11,28.91,29.76,28.7,29.07,16941800,27.88,26.473,,69.173,0.861,0.63,0.231,26.473,29.259,23.687
2021-10-12,29.06,29.96,28.85,29.44,18377900,28.29,26.706,,70.757,0.964,0.697,0.267,26.706,29.67,23.742
2021-10-13,29.07,29.49,28.56,29.33,12504100,28.794,26.864,,69.612,1.025,0.762,0.262,26.864,30.037,23.69
2021-10-14,29.78,30.07,29.5,30.01,8671200,29.24,27.072,,72.567,1.115,0.833,0.282,27.072,30.5,23.644
2021-10-15,30.43,30.63,30.23,30.44,9352100,29.658,27.326,,74.272,1.207,0.908,0.299,27.326,30.965,23.688
2021-10-18,30.57,31.02,30.27,30.59,11548300,29.962,27.636,,74.858,1.278,0.982,0.296,27.636,31.28,23.992
2021-10-19,30.8,31.13,30.18,30.93,10417100,30.26,27.977,,76.184,1.345,1.054,0.291,27.977,31.506,24.448
