Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,31.16,31.96,30.87,31.84,3587800,,,,,0.0,0.0,0.0,,,
2021-07-13,31.85,31.88,31.06,31.16,4171400,,,,,-0.054,-0.011,-0.043,,,
2021-07-14,31.21,31.65,30.5,31.0,3631200,,,,,-0.109,-0.03,-0.078,,,
2021-07-15,30.82,31.54,30.6,31.32,3386300,,,,,-0.125,-0.049,-0.076,,,
2021-07-16,31.31,31.44,30.09,30.19,3583000,31.102,,,,-0.226,-0.085,-0.141,,,
2021-07-19,29.44,29.67,28.49,28.72,7391000,30.478,,,,-0.42,-0.152,-0.268,,,
2021-07-20,28.64,30.19,28.5,29.82,5561800,30.21,,,,-0.48,-0.217,-0.262,,,
2021-07-21,30.09,30.87,30.07,30.58,7176300,30.126,,,,-0.46,-0.266,-0.194,,,
2021-07-22,30.19,30.59,29.57,29.87,6109700,29.836,,,,-0.496,-0.312,-0.184,,,
2021-07-23,30.06,30.43,29.5,29.67,4253300,29.732,,,,-0.535,-0.357,-0.178,,,
2021-07-26,29.84,30.35,29.76,30.12,5476800,30.012,,,,-0.523,-0.39,-0.133,,,
2021-07-27,29.57,30.3,29.37,30.17,4168300,30.082,,,,-0.504,-0.413,-0.091,,,
2021-07-28,30.07,30.57,29.75,30.23,4898100,30.012,,,,-0.479,-0.426,-0.053,,,
2021-07-29,30.62,30.79,30.18,30.38,4189500,30.114,,,,-0.441,-0.429,-0.012,,,
2021-07-30,30.31,30.72,29.96,30.09,8250800,30.198,,,41.405,-0.43,-0.429,-0.001,,,
2021-08-02,30.38,31.0,29.9,29.92,6345100,30.158,,,39.703,-0.43,-0.429,-0.0,,,
2021-08-03,30.24,30.62,29.43,30.55,4375400,30.234,,,48.203,-0.375,-0.418,0.044,,,
2021-08-04,30.34,30.68,29.94,30.16,3952900,30.22,,,44.062,-0.358,-0.406,0.048,,,
2021-08-05,30.34,30.74,30.31,30.67,3516200,30.278,,,50.099,-0.3,-0.385,0.085,,,
