Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2187.12,2190.16,2153.66,2153.66,518700,,,,,0.0,0.0,0.0,,,
2021-07-14,2181.04,2232.75,2165.83,2226.67,787200,,,,,5.824,1.165,4.659,,,
2021-07-15,2217.54,2223.62,2156.7,2156.7,591900,,,,,4.739,1.88,2.86,,,
2021-07-16,2138.45,2174.95,2123.24,2165.83,411600,,,,,4.564,2.416,2.147,,,
2021-07-19,2129.32,2144.53,2098.91,2104.99,483900,2161.57,,,,-0.479,1.837,-2.317,,,
2021-07-20,2089.78,2123.24,2089.78,2098.91,454800,2150.62,,,,-4.91,0.488,-5.398,,,
2021-07-21,2138.45,2144.53,2101.95,2129.32,495000,2131.15,,,,-5.9,-0.79,-5.11,,,
2021-07-26,2165.83,2178.0,2153.66,2168.87,373500,2133.584,,,,-3.453,-1.322,-2.13,,,
2021-07-27,2156.7,2178.0,2147.58,2178.0,328800,2136.018,,,,-0.768,-1.211,0.444,,,
2021-07-28,2150.62,2171.91,2120.2,2126.28,394500,2140.276,,,,-2.781,-1.525,-1.256,,,
2021-07-29,2132.37,2147.58,2104.99,2129.32,927600,2146.358,,,,-4.085,-2.037,-2.047,,,
2021-07-30,2126.28,2159.74,2123.24,2150.62,657600,2150.618,,,,-3.36,-2.302,-1.058,,,
2021-08-02,2193.2,2217.54,2174.95,2199.29,747600,2156.702,,,,1.128,-1.616,2.744,,,
2021-08-03,2214.5,2226.67,2190.16,2217.54,495600,2164.61,,,,6.088,-0.075,6.163,,,
2021-08-04,2199.29,2208.41,2171.91,2181.04,361200,2175.562,,,54.018,6.993,1.338,5.654,,,
2021-08-05,2193.2,2214.5,2193.2,2205.37,426000,2190.772,,,57.835,9.562,2.983,6.579,,,
2021-08-06,2238.83,2269.25,2156.7,2208.41,1671600,2202.33,,,58.301,11.709,4.729,6.981,,,
2021-08-10,2214.5,2226.67,2181.04,2196.25,943800,2201.722,,,55.652,12.288,6.24,6.048,,,
2021-08-11,2217.54,2217.54,2153.66,2156.7,738600,2189.554,,,48.013,9.446,6.882,2.565,,,
