Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,1708.41,1708.41,1678.37,1695.27,2993000,,,,,0.0,0.0,0.0,,,
2021-09-07,1710.29,1727.19,1697.15,1712.17,2315500,,,,,1.348,0.27,1.079,,,
2021-09-08,1689.64,1710.29,1670.86,1699.03,3376000,,,,,1.341,0.484,0.857,,,
2021-09-09,1699.03,1732.82,1693.39,1723.43,2641500,,,,,3.266,1.04,2.226,,,
2021-09-10,1734.7,1734.7,1702.78,1727.19,4901000,1711.418,,,,5.037,1.84,3.198,,,
2021-09-13,1721.55,1747.84,1714.04,1740.33,1663500,1720.43,,,,7.416,2.955,4.461,,,
2021-09-14,1747.84,1760.98,1732.82,1749.71,2108500,1727.938,,,,9.943,4.353,5.591,,,
2021-09-15,1734.7,1753.47,1721.55,1744.08,2446500,1736.948,,,,11.361,5.754,5.607,,,
2021-09-16,1755.35,1774.12,1744.08,1766.61,2121500,1745.584,,,,14.139,7.431,6.708,,,
2021-09-17,1781.63,1802.28,1777.88,1789.14,3364000,1757.974,,,,17.952,9.536,8.417,,,
2021-09-21,1802.28,1811.67,1776.0,1787.26,2571000,1767.36,,,,20.585,11.745,8.84,,,
2021-09-22,1779.75,1785.38,1734.7,1740.33,2386500,1765.484,,,,18.67,13.13,5.539,,,
2021-09-24,1768.49,1787.26,1753.47,1777.87,2363000,1772.242,,,,19.951,14.494,5.456,,,
2021-09-27,1781.63,1800.4,1774.12,1789.14,1946500,1776.748,,,,21.626,15.921,5.705,,,
2021-09-28,1772.24,1772.24,1732.82,1736.57,4193500,1766.234,,,50.859,18.499,16.436,2.062,,,
2021-09-29,1714.37,1748.24,1693.67,1729.42,3679000,1754.666,,,49.01,15.267,16.203,-0.935,,,
2021-09-30,1727.54,1742.59,1680.49,1710.6,5773500,1748.72,,,44.431,11.06,15.174,-4.114,,,
2021-10-01,1693.67,1710.6,1657.91,1671.08,3251000,1727.362,,,36.681,4.485,13.036,-8.551,,,
2021-10-04,1689.9,1697.43,1663.56,1671.08,2119000,1703.75,,,36.681,-0.717,10.286,-11.003,,,
2021-10-05,1629.68,1657.91,1592.05,1642.86,3771000,1685.008,1730.158,,32.051,-7.036,6.821,-13.857,1730.158,1812.488,1647.829
2021-10-06,1586.4,1625.92,1554.41,1590.16,4451500,1657.156,1724.903,,25.562,-16.11,2.235,-18.345,1724.903,1827.527,1622.279
2021-10-07,1614.63,1646.62,1599.57,1622.16,3000000,1639.468,1720.402,,34.265,-20.484,-2.309,-18.175,1720.402,1832.807,1607.998
2021-10-08,1640.97,1644.74,1620.27,1627.8,2844500,1630.812,1716.841,,35.692,-23.227,-6.492,-16.734,1716.841,1836.384,1597.298
2021-10-11,1612.75,1661.68,1599.57,1661.68,2175500,1628.932,1713.754,,43.611,-22.408,-9.675,-12.733,1713.754,1835.744,1591.763
2021-10-12,1669.2,1676.73,1639.09,1640.97,1549500,1628.554,1709.442,,40.341,-23.164,-12.373,-10.791,1709.442,1835.461,1583.424
