Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,111.9,112.27,110.0,111.26,362500,,,,,0.0,0.0,0.0,,,
2021-07-13,111.17,111.17,109.4,109.49,338600,,,,,-0.141,-0.028,-0.113,,,
2021-07-14,109.49,110.14,109.05,109.35,327100,,,,,-0.261,-0.075,-0.187,,,
2021-07-15,108.59,110.22,108.59,110.22,495300,,,,,-0.283,-0.117,-0.167,,,
2021-07-16,110.17,110.82,108.72,109.74,486100,110.012,,,,-0.335,-0.16,-0.175,,,
2021-07-19,107.9,109.55,107.53,108.74,526300,109.508,,,,-0.452,-0.219,-0.233,,,
2021-07-20,108.02,110.04,107.69,108.74,556900,109.358,,,,-0.538,-0.283,-0.256,,,
2021-07-21,108.65,111.47,108.65,111.32,487800,109.752,,,,-0.394,-0.305,-0.089,,,
2021-07-22,111.32,111.33,109.19,110.11,347000,109.73,,,,-0.373,-0.319,-0.055,,,
2021-07-23,110.75,113.39,110.75,113.1,782500,110.402,,,,-0.114,-0.278,0.164,,,
2021-07-26,113.18,113.88,110.99,111.05,358000,110.864,,,,-0.073,-0.237,0.164,,,
2021-07-27,111.48,111.48,108.76,108.76,503300,110.868,,,,-0.223,-0.234,0.011,,,
2021-07-28,109.56,110.32,108.31,109.9,470700,110.584,,,,-0.247,-0.236,-0.01,,,
2021-07-29,109.84,110.48,108.74,109.1,534000,110.382,,,,-0.326,-0.254,-0.072,,,
2021-07-30,109.57,112.91,109.11,111.48,876800,110.058,,,53.638,-0.195,-0.243,0.047,,,
2021-08-02,111.97,113.97,111.39,113.55,392600,110.558,,,60.127,0.075,-0.179,0.254,,,
2021-08-03,112.85,115.64,112.63,115.2,610500,111.846,,,64.403,0.417,-0.06,0.477,,,
2021-08-04,115.31,117.51,115.17,116.12,675500,113.09,,,66.557,0.754,0.103,0.651,,,
2021-08-05,116.84,116.89,112.67,113.86,492400,114.042,,,57.374,0.829,0.248,0.581,,,
2021-08-06,113.86,116.19,113.79,115.58,637500,114.862,111.334,,61.704,1.016,0.402,0.614,111.334,116.149,106.518
2021-08-09,115.24,116.68,113.87,113.89,617100,114.93,111.465,,55.715,1.015,0.524,0.491,111.465,116.414,106.516
2021-08-10,113.83,115.06,112.52,115.06,382100,114.902,111.744,,58.703,1.097,0.639,0.458,111.744,116.849,106.638
2021-08-11,115.01,117.58,114.73,117.58,539900,115.194,112.155,,64.293,1.349,0.781,0.568,112.155,117.751,106.559
2021-08-12,117.62,120.74,116.07,119.39,957400,116.3,112.614,,67.677,1.676,0.96,0.716,112.614,118.99,106.237
2021-08-13,119.33,120.05,117.86,119.5,411700,117.084,113.102,,67.876,1.922,1.152,0.77,113.102,120.023,106.18
2021-08-16,119.03,119.2,117.69,118.33,373900,117.972,113.581,,63.4,1.999,1.322,0.677,113.581,120.559,106.603
2021-08-17,118.33,119.91,115.33,116.78,566100,118.316,113.983,,57.947,1.913,1.44,0.473,113.983,120.708,107.258
2021-08-18,117.03,130.79,114.85,115.39,6564200,117.878,114.186,,53.503,1.713,1.495,0.219,114.186,120.818,107.555
2021-08-19,114.66,121.14,113.92,120.08,1434800,118.016,114.685,,63.636,1.911,1.578,0.333,114.685,121.522,107.848
2021-08-20,120.09,122.36,119.25,122.1,899100,118.536,115.135,,66.975,2.206,1.704,0.502,115.135,122.681,107.589
2021-08-23,122.42,122.72,118.61,118.9,520700,118.65,115.528,,57.905,2.156,1.794,0.362,115.528,122.995,108.06
2021-08-24,118.3,119.31,116.97,118.18,450700,118.93,115.998,,56.066,2.035,1.842,0.193,115.998,122.83,109.167
2021-08-25,118.9,118.9,117.25,118.19,395100,119.49,116.413,,56.087,1.918,1.857,0.06,116.413,122.668,110.158
2021-08-26,117.66,118.45,117.27,117.71,304000,119.016,116.843,,54.743,1.766,1.839,-0.073,116.843,122.082,111.605
2021-08-27,117.41,118.58,117.28,118.0,275600,118.196,117.17,,55.437,1.65,1.801,-0.151,117.17,121.776,112.563
2021-08-30,117.75,118.78,116.75,117.15,301100,117.846,117.35,,52.875,1.472,1.735,-0.263,117.35,121.63,113.069
2021-08-31,118.06,119.4,115.53,119.16,851200,118.042,117.547,,57.838,1.477,1.684,-0.207,117.547,121.775,113.32
2021-09-01,118.6,120.6,118.1,120.23,560500,118.45,117.753,,60.238,1.549,1.657,-0.108,117.753,122.087,113.419
2021-09-02,120.8,120.8,117.86,120.73,342600,119.054,118.096,,61.346,1.628,1.651,-0.023,118.096,122.215,113.978
2021-09-03,120.9,121.23,118.96,119.25,479900,119.304,118.28,,56.343,1.553,1.631,-0.079,118.28,122.251,114.309
2021-09-07,119.96,120.07,116.55,116.55,429600,119.184,118.413,,48.563,1.261,1.557,-0.296,118.413,121.915,114.911
2021-09-08,116.95,119.01,115.8,118.04,404600,118.96,118.562,,52.464,1.137,1.473,-0.336,118.562,121.698,115.426
2021-09-09,118.64,119.04,117.24,117.4,366000,118.394,118.553,,50.686,0.975,1.373,-0.398,118.553,121.702,115.404
2021-09-10,117.68,120.29,117.67,119.15,466700,118.078,118.541,,55.161,0.977,1.294,-0.317,118.541,121.678,115.404
2021-09-13,119.08,119.51,116.33,117.5,377300,117.728,118.441,,50.507,0.836,1.203,-0.366,118.441,121.577,115.305
2021-09-14,118.64,118.64,116.62,117.34,616500,117.886,118.392,,50.066,0.704,1.103,-0.399,118.392,121.566,115.217
2021-09-15,116.63,118.31,116.63,116.97,506100,117.672,118.401,,49.0,0.562,0.995,-0.433,118.401,121.556,115.246
2021-09-16,116.63,117.85,116.26,116.85,369600,117.562,118.474,,48.639,0.435,0.883,-0.448,118.474,121.395,115.553
2021-09-17,116.72,117.03,114.44,116.76,876400,117.084,118.308,,48.35,0.323,0.771,-0.447,118.308,121.222,115.394
2021-09-20,116.01,117.13,114.61,115.0,494700,116.584,117.953,115.277,42.986,0.092,0.635,-0.543,117.953,120.643,115.263
2021-09-21,116.19,117.67,115.87,117.01,425600,116.518,117.858,115.392,49.832,0.07,0.522,-0.452,117.858,120.541,115.176
2021-09-22,117.68,118.45,116.28,117.12,374200,116.548,117.806,115.544,50.184,0.061,0.43,-0.369,117.806,120.503,115.108
