Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,118.75,119.18,116.01,117.18,377300,,,,,0.0,0.0,0.0,,,
2021-09-14,118.31,118.31,116.29,117.02,616500,,,,,-0.013,-0.003,-0.01,,,
2021-09-15,116.3,117.98,116.3,116.64,506100,,,,,-0.053,-0.013,-0.04,,,
2021-09-16,116.3,117.53,115.94,116.53,369600,,,,,-0.093,-0.029,-0.064,,,
2021-09-17,116.4,116.71,114.13,116.44,876400,116.762,,,,-0.13,-0.049,-0.081,,,
2021-09-20,115.69,116.8,114.3,114.68,494700,116.262,,,,-0.298,-0.099,-0.199,,,
2021-09-21,115.87,117.34,115.55,116.69,425600,116.196,,,,-0.266,-0.132,-0.134,,,
2021-09-22,117.36,118.12,115.95,116.79,374200,116.226,,,,-0.23,-0.152,-0.078,,,
2021-09-23,118.29,118.4,115.94,116.66,553200,116.252,,,,-0.209,-0.163,-0.046,,,
2021-09-24,116.59,119.92,116.59,118.54,418200,116.672,,,,-0.041,-0.139,0.098,,,
2021-09-27,117.78,118.58,115.59,116.43,345800,117.022,,,,-0.076,-0.126,0.05,,,
2021-09-28,115.59,116.6,114.69,115.58,316200,116.8,,,,-0.172,-0.135,-0.036,,,
2021-09-29,115.84,118.1,115.14,117.91,299000,117.024,,,,-0.058,-0.12,0.062,,,
2021-09-30,118.4,119.05,116.17,116.67,569000,117.026,,,,-0.068,-0.109,0.042,,,
2021-10-01,117.18,118.18,115.61,116.27,319200,116.572,,,46.769,-0.106,-0.109,0.003,,,
2021-10-04,116.44,118.19,115.08,116.25,369500,116.536,,,46.664,-0.137,-0.114,-0.022,,,
2021-10-05,116.11,118.52,113.83,113.83,685500,116.186,,,36.103,-0.352,-0.162,-0.19,,,
2021-10-06,113.5,115.94,112.21,114.63,762500,115.53,,,40.867,-0.453,-0.22,-0.233,,,
2021-10-07,116.92,118.69,116.02,117.75,441200,115.746,,,54.969,-0.278,-0.232,-0.046,,,
2021-10-08,117.55,119.29,116.69,119.03,398000,116.298,116.576,,59.261,-0.036,-0.193,0.157,116.576,119.082,114.07
2021-10-11,118.41,121.41,117.54,117.89,318200,116.626,116.612,,54.297,0.064,-0.141,0.205,116.612,119.173,114.05
2021-10-12,117.86,120.14,116.94,117.93,357600,117.446,116.657,,54.441,0.144,-0.084,0.228,116.657,119.281,114.033
2021-10-13,118.08,118.4,116.3,117.71,247100,118.062,116.71,,53.443,0.188,-0.03,0.217,116.71,119.376,114.045
2021-10-14,117.87,119.37,117.63,119.24,240800,118.36,116.846,,59.067,0.342,0.044,0.297,116.846,119.739,113.953
2021-10-15,119.52,119.62,117.1,118.25,380800,118.204,116.936,,54.481,0.38,0.111,0.268,116.936,119.889,113.984
2021-10-18,118.72,119.86,117.92,119.86,313800,118.598,117.196,,59.93,0.533,0.196,0.338,117.196,120.222,114.169
2021-10-19,120.57,121.49,118.35,118.57,366000,118.726,117.29,,54.319,0.545,0.266,0.279,117.29,120.366,114.213
2021-10-20,118.7,120.0,118.07,119.66,467800,119.116,117.433,,57.905,0.635,0.339,0.295,117.433,120.675,114.191
2021-10-21,120.56,120.56,118.39,119.71,389800,119.21,117.586,,58.068,0.702,0.412,0.29,117.586,120.959,114.212
2021-10-22,118.83,121.83,118.15,121.83,483300,119.926,117.75,,64.355,0.916,0.513,0.403,117.75,121.605,113.895
2021-10-25,122.45,123.86,120.78,121.89,363900,120.332,118.023,,64.517,1.077,0.626,0.452,118.023,122.241,113.805
2021-10-26,122.55,124.26,121.54,123.64,368900,121.346,118.426,,68.954,1.331,0.767,0.565,118.426,123.169,113.683
2021-10-27,124.01,124.83,122.26,122.59,710400,121.932,118.66,,63.799,1.431,0.9,0.532,118.66,123.745,113.575
2021-10-28,122.72,124.17,121.07,123.56,539800,122.702,119.004,,66.305,1.571,1.034,0.537,119.004,124.443,113.566
2021-10-29,122.93,126.46,122.1,124.28,749800,123.192,119.405,,68.072,1.72,1.171,0.549,119.405,125.166,113.644
2021-11-01,125.42,125.91,123.53,125.91,469500,123.996,119.888,,71.691,1.947,1.326,0.621,119.888,126.135,113.641
2021-11-02,126.39,127.63,124.55,127.23,529200,124.714,120.558,,74.237,2.208,1.503,0.705,120.558,126.942,114.174
2021-11-03,126.29,127.23,124.7,126.86,480100,125.568,121.17,,72.275,2.358,1.674,0.684,121.17,127.505,114.834
2021-11-04,125.63,127.78,123.53,124.83,559500,125.822,121.524,,62.511,2.286,1.796,0.49,121.524,127.846,115.201
2021-11-05,124.37,125.62,123.97,125.53,341000,126.072,121.848,,64.302,2.26,1.889,0.371,121.848,128.298,115.399
2021-11-08,126.2,127.01,122.76,126.01,449300,126.092,122.254,,65.518,2.252,1.962,0.291,122.254,128.677,115.832
2021-11-09,126.43,126.45,123.01,123.6,626100,125.366,122.538,,55.325,2.028,1.975,0.053,122.538,128.65,116.426
2021-11-10,123.86,124.45,119.64,120.44,774500,124.082,122.674,,45.36,1.577,1.895,-0.318,122.674,128.445,116.904
2021-11-11,121.29,122.23,119.08,121.7,495300,123.456,122.797,,49.282,1.306,1.777,-0.471,122.797,128.361,117.234
2021-11-12,122.29,124.81,122.2,123.36,460300,123.022,123.053,,53.971,1.212,1.664,-0.452,123.053,128.19,117.916
2021-11-15,124.05,124.6,123.4,123.4,609800,122.5,123.23,,54.081,1.127,1.557,-0.43,123.23,128.143,118.317
2021-11-16,123.66,126.52,123.4,124.35,459600,122.65,123.519,,56.729,1.124,1.47,-0.347,123.519,127.932,119.106
2021-11-17,124.34,124.62,121.22,121.97,421600,122.956,123.634,,49.09,0.918,1.36,-0.441,123.634,127.732,119.537
2021-11-18,121.98,122.88,119.99,121.99,570800,123.014,123.748,,49.152,0.749,1.238,-0.489,123.748,127.498,119.999
2021-11-19,121.99,123.72,120.93,121.96,649100,122.734,123.755,119.945,49.056,0.605,1.111,-0.506,123.755,127.491,120.019
2021-11-22,121.79,123.38,119.36,119.51,567400,121.956,123.636,119.992,41.836,0.29,0.947,-0.657,123.636,127.754,119.518
2021-11-23,119.25,122.54,117.77,121.5,708600,121.386,123.529,120.082,48.47,0.198,0.797,-0.599,123.529,127.757,119.301
2021-11-24,121.23,124.48,120.82,123.36,774600,121.664,123.568,120.216,53.777,0.273,0.692,-0.419,123.568,127.773,119.362
2021-11-26,122.92,124.05,121.09,121.4,466100,121.546,123.46,120.313,48.149,0.172,0.588,-0.416,123.46,127.776,119.143
2021-11-29,123.01,123.85,121.39,122.63,673900,121.68,123.377,120.437,51.574,0.189,0.508,-0.32,123.377,127.69,119.064
2021-11-30,120.81,123.07,119.82,121.91,2419500,122.16,123.177,120.582,49.513,0.142,0.435,-0.293,123.177,127.365,118.989
2021-12-01,121.63,123.87,119.9,120.16,690800,121.892,122.824,120.651,44.823,-0.035,0.341,-0.376,122.824,126.756,118.891
2021-12-02,119.91,123.47,119.91,122.7,598100,121.76,122.616,120.769,51.938,0.029,0.279,-0.25,122.616,126.059,119.172
2021-12-03,122.98,123.17,119.97,122.04,517900,121.888,122.476,120.877,50.129,0.026,0.228,-0.202,122.476,125.765,119.187
2021-12-06,122.47,124.37,121.39,124.05,538900,122.172,122.402,120.987,55.242,0.184,0.219,-0.035,122.402,125.46,119.344
2021-12-07,124.8,125.65,121.47,123.83,642100,122.556,122.293,121.135,54.583,0.288,0.233,0.055,122.293,124.937,119.649
2021-12-08,123.88,124.94,122.85,124.2,517000,123.364,122.323,121.308,55.544,0.395,0.265,0.13,122.323,125.042,119.604
2021-12-09,124.76,125.12,121.19,122.0,534600,123.224,122.401,121.389,48.914,0.3,0.272,0.028,122.401,124.978,119.824
2021-12-10,121.97,125.77,121.74,124.85,500700,123.786,122.559,121.553,56.207,0.449,0.308,0.141,122.559,125.333,119.784
2021-12-13,125.47,125.47,122.21,123.56,373800,123.688,122.568,121.699,52.55,0.458,0.338,0.12,122.568,125.356,119.781
2021-12-14,122.84,123.72,121.43,121.43,524900,123.208,122.47,121.802,47.101,0.289,0.328,-0.039,122.47,125.273,119.667
2021-12-15,122.09,123.76,120.27,122.78,531600,122.924,122.392,121.981,50.598,0.262,0.315,-0.053,122.392,125.057,119.726
2021-12-16,123.72,125.0,122.26,124.85,504000,123.494,122.536,122.186,55.459,0.402,0.332,0.07,122.536,125.409,119.662
2021-12-17,124.7,124.85,121.12,121.26,844800,122.776,122.499,122.256,46.849,0.222,0.31,-0.088,122.499,125.42,119.578
2021-12-20,120.86,121.36,117.55,119.1,501300,121.884,122.356,122.257,42.567,-0.095,0.229,-0.324,122.356,125.645,119.067
2021-12-21,121.01,121.01,118.85,119.05,690000,121.408,122.333,122.281,42.47,-0.346,0.114,-0.46,122.333,125.711,118.955
2021-12-22,119.05,122.27,118.53,122.15,543100,121.282,122.366,122.365,50.052,-0.291,0.033,-0.324,122.366,125.722,119.009
2021-12-23,122.79,123.86,121.97,121.97,316100,120.706,122.296,122.45,49.642,-0.259,-0.025,-0.234,122.296,125.623,118.969
2021-12-27,121.19,122.72,120.78,122.72,322400,120.998,122.362,122.52,51.424,-0.171,-0.055,-0.117,122.362,125.666,119.058
2021-12-28,122.34,124.8,122.34,123.07,251900,121.792,122.384,122.616,52.273,-0.073,-0.058,-0.015,122.384,125.702,119.066
