Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,55.6,56.36,55.48,56.28,4069400,,,,,0.0,0.0,0.0,,,
2021-07-13,56.04,56.43,55.47,55.73,4304700,,,,,-0.044,-0.009,-0.035,,,
2021-07-14,56.52,56.52,54.88,54.98,4629400,,,,,-0.138,-0.035,-0.103,,,
2021-07-15,55.45,56.01,54.33,54.68,6740100,,,,,-0.233,-0.074,-0.159,,,
2021-07-16,54.87,55.16,52.78,52.98,6684900,54.93,,,,-0.441,-0.148,-0.294,,,
2021-07-19,52.37,53.95,51.82,53.79,7771900,54.432,,,,-0.535,-0.225,-0.31,,,
2021-07-20,53.84,55.98,53.45,55.52,7876100,54.39,,,,-0.464,-0.273,-0.191,,,
2021-07-21,55.57,57.31,55.21,57.26,5839600,54.846,,,,-0.264,-0.271,0.007,,,
2021-07-22,56.51,57.0,56.33,56.91,3278100,55.292,,,,-0.132,-0.243,0.111,,,
2021-07-23,57.37,58.18,56.75,57.84,4406500,56.264,,,,0.046,-0.185,0.232,,,
2021-07-26,57.55,58.15,57.37,57.87,3516100,57.08,,,,0.188,-0.111,0.299,,,
2021-07-27,57.88,57.88,55.44,56.91,6082400,57.358,,,,0.221,-0.044,0.265,,,
2021-07-28,57.0,58.04,56.9,57.9,5229400,57.486,,,,0.323,0.029,0.294,,,
2021-07-29,58.06,59.28,58.01,59.2,5502200,57.944,,,,0.502,0.124,0.379,,,
2021-07-30,58.69,59.49,58.42,59.4,4456500,58.256,,,68.485,0.654,0.23,0.424,,,
2021-08-02,59.88,60.35,59.29,59.46,4456100,58.574,,,68.744,0.769,0.338,0.432,,,
2021-08-03,59.1,60.3,58.26,60.21,6253300,59.234,,,71.861,0.911,0.452,0.459,,,
2021-08-04,60.42,61.47,60.22,60.75,8185200,59.804,,,73.881,1.055,0.573,0.482,,,
2021-08-05,61.0,61.56,59.7,59.93,5947900,59.95,,,66.12,1.09,0.676,0.414,,,
2021-08-06,59.38,59.94,59.27,59.43,3808500,59.956,57.352,,61.853,1.065,0.754,0.311,57.352,61.839,52.864
2021-08-09,59.94,59.97,58.96,59.37,2497600,59.938,57.506,,61.341,1.029,0.809,0.22,57.506,62.05,52.962
2021-08-10,59.57,59.75,57.46,58.65,3981600,59.626,57.652,,55.418,0.931,0.834,0.098,57.652,62.143,53.161
2021-08-11,58.92,59.29,58.02,58.69,4029500,59.214,57.838,,55.674,0.848,0.836,0.011,57.838,62.168,53.507
2021-08-12,57.91,59.87,57.53,58.76,6491400,58.98,58.042,,56.149,0.778,0.825,-0.047,58.042,62.123,53.96
2021-08-13,58.73,59.37,58.42,59.28,3155000,58.95,58.356,,59.609,0.756,0.811,-0.055,58.356,61.698,55.015
2021-08-16,59.02,59.14,57.62,58.07,5560900,58.69,58.57,,49.768,0.633,0.775,-0.142,58.57,61.14,56.001
2021-08-17,57.42,57.7,56.54,57.44,6497100,58.448,58.666,,45.551,0.48,0.716,-0.236,58.666,60.874,56.459
2021-08-18,57.06,58.01,56.71,56.78,3977400,58.066,58.642,,41.576,0.302,0.633,-0.332,58.642,60.924,56.361
2021-08-19,56.3,58.34,56.05,57.89,4973500,57.892,58.692,,49.549,0.247,0.556,-0.309,58.692,60.855,56.528
2021-08-20,57.76,58.81,57.68,58.75,4617700,57.786,58.737,,54.706,0.27,0.499,-0.229,58.737,60.863,56.611
2021-08-23,59.58,61.05,59.23,60.86,7325500,58.344,58.886,,64.338,0.453,0.49,-0.036,58.886,61.171,56.602
2021-08-24,61.14,61.67,60.79,61.4,5710800,59.136,59.111,,66.313,0.635,0.519,0.116,59.111,61.459,56.763
2021-08-25,61.62,62.27,61.31,62.04,6336300,60.188,59.318,,68.536,0.821,0.579,0.242,59.318,61.931,56.705
2021-08-26,62.33,62.89,61.67,62.08,6685700,61.026,59.462,,68.676,0.96,0.655,0.305,59.462,62.351,56.573
2021-08-27,60.83,61.09,58.97,60.21,14782000,61.318,59.502,,56.168,0.91,0.706,0.203,59.502,62.41,56.595
2021-08-30,60.44,61.91,60.35,60.82,6938200,61.31,59.57,,58.804,0.908,0.747,0.162,59.57,62.537,56.604
2021-08-31,60.86,60.91,59.99,60.06,5267900,61.042,59.563,,54.414,0.836,0.765,0.072,59.563,62.524,56.602
2021-09-01,60.49,60.56,59.49,59.6,4968300,60.554,59.506,,51.889,0.733,0.758,-0.025,59.506,62.413,56.598
2021-09-02,60.14,60.37,59.66,60.19,2777300,60.176,59.518,,54.787,0.692,0.745,-0.053,59.518,62.436,56.601
2021-09-03,60.14,61.06,59.98,60.38,2518000,60.21,59.566,,55.712,0.666,0.729,-0.063,59.566,62.509,56.623
2021-09-07,60.62,60.9,60.08,60.11,3020100,60.068,59.603,,54.02,0.617,0.707,-0.09,59.603,62.554,56.652
2021-09-08,59.75,60.21,58.8,59.26,3292600,59.908,59.634,,48.978,0.504,0.666,-0.162,59.634,62.555,56.712
2021-09-09,59.41,60.71,59.39,60.12,3304900,60.012,59.705,,53.688,0.478,0.628,-0.151,59.705,62.6,56.81
2021-09-10,60.78,61.45,60.0,60.04,4430200,59.982,59.769,,53.196,0.446,0.592,-0.146,59.769,62.632,56.906
2021-09-13,60.79,61.31,59.93,61.23,5246900,60.152,59.866,,59.187,0.51,0.576,-0.065,59.866,62.792,56.941
2021-09-14,61.45,61.87,60.72,61.15,3323700,60.36,60.021,,58.643,0.549,0.57,-0.021,60.021,62.871,57.17
2021-09-15,61.17,61.78,60.69,61.31,4436900,60.77,60.214,,59.445,0.586,0.573,0.012,60.214,62.843,57.585
2021-09-16,60.78,62.16,60.5,62.09,4391500,61.164,60.48,,63.193,0.67,0.593,0.077,60.48,62.688,58.271
2021-09-17,61.98,61.98,60.6,60.96,11428300,61.348,60.633,,55.231,0.638,0.602,0.036,60.633,62.481,58.785
2021-09-20,59.68,60.11,58.3,59.56,7158700,61.014,60.674,58.884,47.282,0.494,0.58,-0.086,60.674,62.377,58.97
2021-09-21,59.93,60.36,59.06,59.91,3468500,60.766,60.626,58.956,49.249,0.404,0.545,-0.141,60.626,62.36,58.892
2021-09-22,60.37,61.7,60.14,61.52,3595700,60.808,60.632,59.072,57.164,0.457,0.527,-0.07,60.632,62.379,58.885
2021-09-23,61.7,62.8,61.66,62.27,4530000,60.844,60.643,59.218,60.272,0.553,0.532,0.021,60.643,62.432,58.855
2021-09-24,61.84,62.77,61.48,62.44,2912400,61.14,60.662,59.373,60.964,0.636,0.553,0.083,60.662,62.516,58.807
