Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,80.64,80.64,78.9,78.98,790700,,,,,0.0,0.0,0.0,,,
2021-09-14,79.03,79.58,78.63,78.76,846700,,,,,-0.018,-0.004,-0.014,,,
2021-09-15,78.63,78.96,77.25,77.58,1214500,,,,,-0.125,-0.028,-0.097,,,
2021-09-16,77.64,78.15,76.86,77.21,1281300,,,,,-0.238,-0.07,-0.168,,,
2021-09-17,76.75,77.36,76.44,76.51,2301200,77.808,,,,-0.379,-0.132,-0.247,,,
2021-09-20,76.52,77.49,75.96,76.71,1057000,77.354,,,,-0.469,-0.199,-0.27,,,
2021-09-21,76.89,77.62,76.64,77.04,1232200,77.01,,,,-0.508,-0.261,-0.247,,,
2021-09-22,77.19,77.4,76.37,76.91,893900,76.876,,,,-0.544,-0.318,-0.226,,,
2021-09-23,77.08,77.45,75.9,76.11,1226800,76.656,,,,-0.629,-0.38,-0.249,,,
2021-09-24,76.16,76.94,75.83,75.88,1005600,76.53,,,,-0.707,-0.445,-0.262,,,
2021-09-27,75.88,76.59,74.38,74.47,830600,76.082,,,,-0.872,-0.531,-0.342,,,
2021-09-28,74.49,74.59,73.31,74.0,1217000,75.474,,,,-1.03,-0.63,-0.399,,,
2021-09-29,73.92,75.52,73.78,75.04,944300,75.1,,,,-1.058,-0.716,-0.342,,,
2021-09-30,75.08,75.19,74.09,74.36,1203900,74.75,,,,-1.123,-0.797,-0.325,,,
2021-10-01,74.82,74.95,73.74,73.87,1110500,74.348,,,21.32,-1.199,-0.878,-0.322,,,
2021-10-04,73.68,75.63,73.66,75.35,1340900,74.524,,,38.891,-1.128,-0.928,-0.2,,,
2021-10-05,75.2,75.35,74.55,74.94,940500,74.712,,,36.462,-1.092,-0.961,-0.131,,,
2021-10-06,74.96,76.42,74.45,76.37,798600,74.978,,,48.537,-0.937,-0.956,0.019,,,
2021-10-07,76.44,77.1,75.47,75.64,679600,75.234,,,43.945,-0.863,-0.937,0.074,,,
2021-10-08,75.55,75.66,74.74,74.87,674000,75.434,76.03,,39.682,-0.857,-0.921,0.064,76.03,78.958,73.102
2021-10-11,74.65,74.86,73.49,73.63,879400,75.09,75.762,,33.966,-0.941,-0.925,-0.016,75.762,78.529,72.996
2021-10-12,73.63,74.14,73.5,74.04,918100,74.91,75.526,,37.188,-0.964,-0.933,-0.031,75.526,78.006,73.047
2021-10-13,74.04,75.04,73.42,75.02,1049100,74.64,75.398,,44.195,-0.892,-0.925,0.032,75.398,77.689,73.108
2021-10-14,75.35,76.22,75.28,75.79,1027700,74.67,75.328,,49.009,-0.765,-0.893,0.128,75.328,77.465,73.19
2021-10-15,76.09,76.36,75.45,75.94,1273400,74.884,75.299,,49.915,-0.644,-0.843,0.199,75.299,77.384,73.214
2021-10-18,75.25,75.62,74.59,74.9,872300,75.138,75.208,,44.067,-0.625,-0.799,0.174,75.208,77.191,73.226
2021-10-19,75.8,75.89,75.17,75.76,961800,75.482,75.145,,49.352,-0.535,-0.746,0.212,75.145,76.953,73.336
2021-10-20,75.88,77.34,75.88,76.77,782200,75.832,75.138,,54.758,-0.377,-0.673,0.296,75.138,76.918,73.357
2021-10-21,77.11,77.2,76.65,76.9,621800,76.054,75.177,,55.418,-0.239,-0.586,0.347,75.177,77.079,73.275
2021-10-22,77.15,77.55,76.9,77.28,500700,76.322,75.247,,57.374,-0.098,-0.488,0.391,75.247,77.35,73.144
2021-10-25,77.04,77.06,76.07,76.2,681500,76.582,75.333,,50.58,-0.072,-0.405,0.333,75.333,77.445,73.222
2021-10-26,76.34,77.25,76.02,76.51,776200,76.732,75.459,,52.325,-0.026,-0.329,0.303,75.459,77.534,73.384
2021-10-27,76.97,77.01,75.73,75.85,679900,76.548,75.5,,48.406,-0.043,-0.272,0.229,75.5,77.572,73.427
2021-10-28,75.76,76.34,75.49,76.31,806600,76.43,75.597,,51.152,-0.019,-0.221,0.203,75.597,77.627,73.567
2021-10-29,76.31,76.97,75.55,75.93,1157300,76.16,75.7,,48.84,-0.03,-0.183,0.153,75.7,77.563,73.837
2021-11-01,75.85,76.28,75.28,76.16,970600,76.152,75.74,,50.304,-0.02,-0.15,0.13,75.74,77.607,73.874
2021-11-02,76.46,77.13,75.85,76.63,1489800,76.176,75.825,,53.249,0.026,-0.115,0.141,75.825,77.692,73.958
2021-11-03,76.63,77.51,74.82,75.77,1030500,76.16,75.795,,47.681,-0.008,-0.094,0.086,75.795,77.644,73.946
2021-11-04,75.84,76.08,74.8,75.64,1365700,76.026,75.795,,46.883,-0.044,-0.084,0.04,75.795,77.644,73.946
2021-11-05,75.71,76.85,75.66,76.61,827300,76.162,75.882,,53.18,0.005,-0.066,0.071,75.882,77.711,74.053
2021-11-08,76.61,76.61,74.78,74.99,1741000,75.928,75.95,,43.834,-0.085,-0.07,-0.015,75.95,77.508,74.392
2021-11-09,75.35,76.22,75.04,75.7,998700,75.742,76.033,,48.136,-0.099,-0.076,-0.023,76.033,77.315,74.751
2021-11-10,76.01,77.02,75.81,77.0,797000,75.988,76.132,,54.941,-0.004,-0.061,0.057,76.132,77.39,74.874
