Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,77.41,78.26,77.2,78.0,676600,,,,,0.0,0.0,0.0,,,
2021-07-13,78.08,78.41,77.2,77.6,744300,,,,,-0.032,-0.006,-0.026,,,
2021-07-14,77.6,79.1,77.26,78.66,862300,,,,,0.028,0.0,0.028,,,
2021-07-15,78.49,80.1,78.49,80.01,1189200,,,,,0.182,0.037,0.145,,,
2021-07-16,80.11,81.07,79.78,80.59,1216500,78.972,,,,0.347,0.099,0.248,,,
2021-07-19,80.54,81.68,78.61,79.57,1780300,79.286,,,,0.391,0.157,0.234,,,
2021-07-20,79.38,80.79,78.84,79.23,1165200,79.612,,,,0.394,0.205,0.19,,,
2021-07-21,79.21,79.26,77.74,77.77,898900,79.434,,,,0.276,0.219,0.057,,,
2021-07-22,77.78,78.38,77.63,78.09,801200,79.05,,,,0.205,0.216,-0.011,,,
2021-07-23,78.31,79.48,78.12,79.4,565400,78.812,,,,0.252,0.223,0.029,,,
2021-07-26,79.23,79.82,78.68,79.51,1109500,78.8,,,,0.295,0.238,0.057,,,
2021-07-27,79.67,81.62,79.24,81.49,1294300,79.252,,,,0.483,0.287,0.196,,,
2021-07-28,81.28,81.28,79.21,79.75,1425200,79.648,,,,0.485,0.326,0.159,,,
2021-07-29,79.94,80.12,79.25,79.87,832300,80.004,,,,0.492,0.359,0.132,,,
2021-07-30,79.94,80.52,79.33,79.5,1177100,80.024,,,53.807,0.462,0.38,0.082,,,
2021-08-02,79.45,80.47,79.3,79.97,1385800,80.116,,,56.622,0.47,0.398,0.072,,,
2021-08-03,79.8,81.98,79.66,80.74,1236200,79.966,,,60.832,0.533,0.425,0.108,,,
2021-08-04,80.48,80.99,79.4,80.92,1243500,80.2,,,61.767,0.591,0.458,0.133,,,
2021-08-05,81.01,81.52,80.35,81.47,743600,80.52,,,64.549,0.673,0.501,0.172,,,
2021-08-06,81.42,81.83,80.85,81.33,781900,80.886,79.674,,63.287,0.718,0.545,0.174,79.674,82.086,77.261
2021-08-09,81.21,81.57,80.7,81.35,835700,81.162,79.841,,63.397,0.748,0.585,0.162,79.841,82.229,77.453
2021-08-10,81.46,81.46,80.73,81.15,566400,81.244,80.018,,61.413,0.746,0.617,0.129,80.018,82.226,77.811
2021-08-11,81.34,81.96,81.22,81.41,597000,81.342,80.156,,63.032,0.757,0.645,0.112,80.156,82.35,77.962
2021-08-12,81.56,81.97,81.28,81.3,455900,81.308,80.22,,61.849,0.748,0.666,0.082,80.22,82.472,77.969
2021-08-13,81.28,82.02,81.24,81.82,502400,81.406,80.282,,65.177,0.774,0.687,0.087,80.282,82.64,77.924
2021-08-16,81.98,82.82,81.64,82.65,1059100,81.666,80.436,,69.716,0.852,0.72,0.132,80.436,82.992,77.88
2021-08-17,82.6,83.13,82.02,82.8,1194400,81.996,80.614,,70.466,0.915,0.759,0.156,80.614,83.311,77.918
2021-08-18,82.79,82.79,81.49,82.03,1192500,82.12,80.828,,61.986,0.893,0.786,0.107,80.828,83.236,78.419
2021-08-19,82.3,83.12,82.11,82.47,888400,82.354,81.047,,64.607,0.9,0.809,0.091,81.047,83.188,78.905
2021-08-20,82.34,83.38,81.9,82.99,922700,82.588,81.226,,67.462,0.937,0.834,0.103,81.226,83.388,79.064
2021-08-23,82.96,82.96,81.36,81.46,1133600,82.35,81.324,,53.729,0.833,0.834,-0.001,81.324,83.33,79.317
2021-08-24,81.29,81.34,79.98,80.32,778500,81.854,81.265,,46.184,0.652,0.798,-0.146,81.265,83.319,79.211
2021-08-25,80.15,80.75,79.78,80.5,1004900,81.548,81.302,,47.439,0.516,0.741,-0.225,81.302,83.266,79.339
2021-08-26,80.45,80.66,79.94,80.26,785100,81.106,81.322,,45.902,0.385,0.67,-0.285,81.322,83.232,79.412
