Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,773.66,783.64,771.2,777.67,4404300,,,,,0.0,0.0,0.0,,,
2021-07-08,779.71,783.23,771.36,771.44,5460200,,,,,-0.497,-0.099,-0.398,,,
2021-07-09,751.88,776.27,751.22,774.72,7544800,,,,,-0.619,-0.203,-0.416,,,
2021-07-12,795.68,796.58,787.74,791.01,4993100,,,,,0.592,-0.044,0.636,,,
2021-07-13,797.89,806.73,796.66,805.83,5173600,784.134,,,,2.716,0.508,2.208,,,
2021-07-14,796.74,799.77,786.26,786.34,5664300,785.868,,,,2.795,0.965,1.829,,,
2021-07-15,783.81,787.41,780.86,784.13,3882900,788.406,,,,2.648,1.302,1.346,,,
2021-07-16,774.31,789.54,773.9,784.22,3820900,790.306,,,,2.51,1.543,0.967,,,
2021-07-19,771.94,778.49,771.44,774.96,3544000,787.096,,,,1.635,1.562,0.073,,,
2021-07-20,760.8,764.4,751.88,753.6,7197200,776.65,,,,-0.773,1.095,-1.868,,,
2021-07-21,775.29,783.4,763.09,763.42,4752800,772.066,,,,-1.868,0.502,-2.37,,,
2021-07-26,783.64,786.92,779.71,782.33,3796500,771.706,,,,-1.196,0.162,-1.359,,,
2021-07-27,787.41,790.77,778.4,780.04,5101000,770.87,,,,-0.839,-0.038,-0.801,,,
2021-07-28,771.04,780.86,771.04,778.57,3906300,771.592,,,,-0.666,-0.163,-0.503,,,
2021-07-29,772.75,783.72,772.75,782.5,3974700,777.372,,,52.775,-0.21,-0.173,-0.037,,,
2021-07-30,773.08,777.99,757.61,758.02,7976600,776.292,,,39.653,-1.803,-0.499,-1.304,,,
2021-08-02,762.85,784.63,761.95,781.35,5603900,776.096,,,51.922,-1.169,-0.633,-0.537,,,
2021-08-03,779.71,816.8,765.47,814.51,15817500,782.99,,,63.332,1.985,-0.109,2.095,,,
2021-08-04,800.67,803.78,768.58,769.56,12876400,781.188,,,47.036,0.849,0.082,0.767,,,
2021-08-05,760.72,761.87,746.31,747.13,11530400,774.114,778.068,,41.322,-1.841,-0.302,-1.538,778.068,809.762,746.373
2021-08-06,749.09,751.55,742.22,747.13,6229100,771.936,776.54,,41.322,-3.927,-1.027,-2.9,776.54,811.127,741.954
2021-08-10,744.92,748.69,732.72,733.05,7886200,762.276,774.621,,37.965,-6.64,-2.15,-4.49,774.621,814.287,734.955
2021-08-11,745.0,750.49,740.17,745.49,6073500,748.472,773.16,,42.416,-7.697,-3.259,-4.438,773.16,814.91,731.409
2021-08-12,755.64,759.16,750.24,752.12,4299400,744.984,771.215,,44.694,-7.909,-4.189,-3.72,771.215,813.087,729.343
2021-08-13,750.98,759.41,750.08,758.18,3669600,747.194,768.832,,46.767,-7.501,-4.851,-2.65,768.832,807.728,729.937
2021-08-16,749.09,750.24,737.06,741.48,6362400,746.064,766.589,,42.086,-8.429,-5.567,-2.862,766.589,806.397,726.782
2021-08-17,749.09,756.38,740.17,740.25,4638600,747.504,764.396,,41.754,-9.157,-6.285,-2.872,764.396,804.963,723.828
2021-08-18,740.74,748.44,738.94,741.81,3155700,746.768,762.275,,42.374,-9.499,-6.928,-2.572,762.275,802.913,721.637
2021-08-19,734.03,734.93,714.79,714.79,8990800,739.302,759.266,,35.355,-11.815,-7.905,-3.909,759.266,804.589,713.944
2021-08-20,705.87,710.53,690.56,692.36,9745700,726.138,756.204,,30.794,-15.283,-9.381,-5.902,756.204,810.521,701.888
2021-08-23,699.24,708.08,691.62,694.57,7681600,716.756,752.762,,31.729,-17.65,-11.035,-6.616,752.762,813.501,692.023
2021-08-24,699.32,709.31,696.29,706.69,5180400,710.044,748.98,,36.771,-18.337,-12.495,-5.842,748.98,811.364,686.596
2021-08-25,711.44,716.1,703.9,707.1,3234800,703.102,745.333,,36.941,-18.633,-13.723,-4.91,745.333,808.594,682.072
2021-08-26,710.62,711.68,700.46,701.94,3950500,700.532,741.502,,35.644,-19.064,-14.791,-4.273,741.502,805.564,677.439
