Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,316.53,323.52,315.65,316.53,499900,,,,,0.0,0.0,0.0,,,
2021-07-08,315.65,320.03,310.41,317.4,907100,,,,,0.069,0.014,0.056,,,
2021-07-09,311.28,317.4,310.41,315.65,898000,,,,,-0.017,0.008,-0.024,,,
2021-07-12,322.65,324.4,316.53,318.28,728700,,,,,0.126,0.031,0.095,,,
2021-07-13,323.52,324.4,319.15,322.65,838900,318.102,,,,0.585,0.142,0.443,,,
2021-07-14,320.03,330.52,319.15,327.02,2122100,320.2,,,,1.286,0.371,0.915,,,
2021-07-15,314.78,317.4,304.29,306.04,3302200,317.928,,,,0.148,0.326,-0.179,,,
2021-07-16,302.54,306.04,299.04,301.66,1091300,315.13,,,,-1.096,0.042,-1.137,,,
2021-07-19,301.66,303.41,295.54,295.54,944300,310.582,,,,-2.545,-0.476,-2.07,,,
2021-07-20,291.17,295.54,289.42,289.42,1018200,303.936,,,,-4.14,-1.209,-2.932,,,
2021-07-21,293.8,295.54,285.93,285.93,733200,295.718,,,,-5.621,-2.091,-3.53,,,
2021-07-26,291.17,293.8,288.55,290.3,580700,292.57,,,,-6.369,-2.947,-3.422,,,
2021-07-27,296.42,297.29,291.17,296.42,824500,291.522,,,,-6.394,-3.636,-2.758,,,
2021-07-28,293.8,297.29,291.17,292.92,624400,290.998,,,,-6.62,-4.233,-2.387,,,
2021-07-29,296.42,296.42,290.3,292.05,514200,291.524,,,32.889,-6.791,-4.744,-2.046,,,
2021-07-30,288.55,289.42,285.93,286.8,964900,291.698,,,29.173,-7.266,-5.249,-2.017,,,
2021-08-02,287.67,292.92,285.93,290.3,677100,291.698,,,34.488,-7.276,-5.654,-1.622,,,
2021-08-03,290.3,293.8,290.3,291.17,727600,290.648,,,35.778,-7.132,-5.95,-1.182,,,
2021-08-04,291.17,292.92,290.3,292.05,486800,290.474,,,37.126,-6.868,-6.133,-0.734,,,
2021-08-05,292.05,294.67,291.17,292.05,557200,290.474,301.009,,37.126,-6.582,-6.223,-0.359,301.009,327.919,274.099
2021-08-06,293.8,297.29,291.17,292.92,738000,291.698,299.828,,38.605,-6.214,-6.221,0.007,299.828,325.931,273.726
2021-08-10,292.05,299.04,292.05,298.17,733200,293.272,298.867,,46.742,-5.436,-6.064,0.628,298.867,323.627,274.107
2021-08-11,299.04,303.41,299.04,301.66,603500,295.37,298.168,,51.357,-4.486,-5.749,1.262,298.168,321.69,274.645
2021-08-12,304.29,305.16,301.66,303.41,630700,297.642,297.424,,53.532,-3.551,-5.309,1.758,297.424,319.141,275.707
2021-08-13,303.41,304.29,299.04,299.92,392200,299.216,296.288,,48.842,-3.057,-4.859,1.802,296.288,314.55,278.025
2021-08-16,298.17,298.17,293.8,293.8,355100,299.392,294.626,,41.909,-3.123,-4.512,1.389,294.626,305.779,283.474
2021-08-17,296.42,296.42,292.92,292.92,433500,298.342,293.97,,41.008,-3.209,-4.251,1.042,293.97,303.756,284.185
2021-08-18,293.8,296.42,292.92,295.54,382600,297.118,293.665,,44.814,-3.031,-4.007,0.976,293.665,302.798,284.531
2021-08-19,293.8,297.29,292.92,294.67,290100,295.37,293.621,,43.803,-2.926,-3.791,0.865,293.621,302.726,284.516
2021-08-20,292.92,296.42,292.05,292.92,1029900,293.97,293.796,,41.763,-2.951,-3.623,0.672,293.796,302.693,284.899
2021-08-23,292.92,299.04,292.92,296.42,378800,294.494,294.321,,47.072,-2.657,-3.43,0.773,294.321,302.47,286.171
2021-08-24,298.17,299.92,292.92,294.67,368700,294.844,294.539,,44.87,-2.536,-3.251,0.715,294.539,302.466,286.612
2021-08-25,295.54,299.04,294.67,298.17,513100,295.37,294.626,,49.917,-2.133,-3.027,0.894,294.626,302.679,286.574
2021-08-26,293.8,297.29,292.92,296.42,413800,295.72,294.802,,47.572,-1.933,-2.809,0.876,294.802,302.85,286.753
2021-08-27,294.67,298.17,293.8,297.29,303000,296.594,295.064,,48.858,-1.685,-2.584,0.899,295.064,303.076,287.051
2021-08-30,299.92,306.91,298.17,306.91,1121200,298.692,296.069,,60.423,-0.703,-2.208,1.504,296.069,304.735,287.403
2021-08-31,301.66,301.66,297.29,297.29,910700,299.216,296.419,,48.59,-0.694,-1.905,1.211,296.419,304.659,288.178
2021-09-01,295.54,297.29,293.8,295.54,407400,298.69,296.637,,46.795,-0.818,-1.688,0.869,296.637,304.515,288.759
2021-09-02,292.92,295.54,290.3,292.92,1834600,297.99,296.681,,44.164,-1.116,-1.573,0.458,296.681,304.461,288.9
2021-09-03,297.29,300.79,296.42,299.92,732800,298.516,297.074,,51.939,-0.777,-1.414,0.637,297.074,304.662,289.486
2021-09-06,302.54,305.16,299.92,303.41,646700,297.816,297.598,,55.282,-0.225,-1.176,0.951,297.598,305.424,289.773
2021-09-07,306.04,308.66,303.41,306.91,987200,299.74,298.036,,58.406,0.49,-0.843,1.333,298.036,306.902,289.169
2021-09-08,309.53,313.03,306.91,313.03,1018700,303.238,298.604,,63.243,1.532,-0.368,1.9,298.604,309.641,287.567
2021-09-09,310.41,315.65,309.53,313.91,883900,307.436,299.129,,63.893,2.401,0.186,2.216,299.129,311.979,286.279
2021-09-10,314.78,322.65,313.91,322.65,1396700,311.982,300.266,,69.637,3.753,0.899,2.853,300.266,316.879,283.652
2021-09-13,319.15,326.15,318.28,326.15,770500,316.53,301.883,,71.587,5.047,1.729,3.319,301.883,321.814,281.952
2021-09-14,327.02,327.02,323.52,325.27,532700,320.202,303.5,,70.363,5.934,2.57,3.364,303.5,325.511,281.49
2021-09-15,323.52,328.77,320.9,323.52,810200,322.3,304.9,,67.879,6.422,3.34,3.082,304.9,328.293,281.506
2021-09-16,323.52,324.4,316.53,318.28,870600,323.174,306.08,,60.942,6.313,3.935,2.378,306.08,329.682,282.478
2021-09-17,315.65,315.65,310.41,313.03,912700,321.25,307.086,302.556,54.889,5.736,4.295,1.441,307.086,330.031,284.14
2021-09-21,303.41,309.53,301.66,307.79,944000,317.578,307.654,302.382,49.595,4.802,4.396,0.405,307.654,330.044,285.264
2021-09-22,310.41,313.03,306.91,308.66,596600,314.256,308.354,302.207,50.449,4.084,4.334,-0.25,308.354,329.894,286.813
2021-09-24,315.65,320.9,314.78,320.9,693300,313.732,309.49,302.312,60.576,4.451,4.357,0.094,309.49,331.166,287.814
2021-09-27,322.65,322.65,318.28,319.15,469900,313.906,310.626,302.329,58.728,4.549,4.396,0.153,310.626,331.795,289.458
2021-09-28,321.78,324.4,316.53,324.4,850000,316.18,311.982,302.364,62.431,4.992,4.515,0.477,311.982,333.026,290.938
2021-09-29,317.4,317.4,311.28,315.65,1012800,317.752,312.419,302.137,53.772,4.585,4.529,0.056,312.419,333.382,291.456
2021-09-30,315.65,325.27,314.78,323.52,1085200,320.724,313.73,302.486,59.247,4.841,4.591,0.25,313.73,333.978,293.483
2021-10-01,322.65,329.65,317.4,317.4,1650400,320.024,314.823,302.801,53.901,4.499,4.573,-0.074,314.823,333.211,296.436
2021-10-04,323.52,323.52,314.78,317.4,602400,319.674,316.048,303.238,53.901,4.179,4.494,-0.315,316.048,331.286,300.809
2021-10-05,313.91,315.65,306.04,313.03,1051900,317.4,316.703,303.711,50.153,3.532,4.302,-0.769,316.703,330.028,303.378
2021-10-06,312.16,318.28,305.16,306.91,1034000,315.652,316.878,304.13,45.393,2.497,3.941,-1.444,316.878,329.543,304.213
2021-10-07,306.91,310.41,305.16,306.91,780500,312.33,316.878,304.462,45.393,1.658,3.484,-1.826,316.878,329.543,304.213
2021-10-08,313.91,319.15,312.16,315.65,1077600,311.98,317.009,304.847,52.811,1.678,3.123,-1.445,317.009,329.561,304.457
2021-10-11,318.28,323.52,314.78,321.78,842000,312.856,317.403,305.424,57.202,2.164,2.931,-0.767,317.403,330.038,304.767
2021-10-12,325.27,325.27,319.15,320.03,659400,314.256,317.271,305.984,55.611,2.381,2.821,-0.44,317.271,329.731,304.812
2021-10-13,319.15,321.78,315.65,321.78,556600,317.23,317.053,306.683,56.902,2.663,2.79,-0.127,317.053,329.0,305.106
