Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,11239.86,11603.38,11141.61,11593.56,23500,,,,,0.0,0.0,0.0,,,
2021-09-13,11308.63,11603.38,11200.56,11603.38,24500,,,,,0.783,0.157,0.627,,,
2021-09-14,11740.93,12114.29,11603.38,12074.99,41300,,,,,39.009,7.927,31.082,,,
2021-09-15,11721.28,11829.36,11554.26,11652.51,29800,,,,,34.812,13.304,21.508,,,
2021-09-16,11603.38,11868.66,11573.91,11780.23,26500,11740.934,,,,41.315,18.906,22.409,,,
2021-09-17,11888.31,12045.51,11554.26,11957.09,28000,11813.64,,,,60.048,27.135,32.913,,,
2021-09-21,11554.26,11701.63,11456.01,11613.21,29100,11815.606,,,,46.608,31.029,15.579,,,
2021-09-22,11554.26,11603.38,11406.88,11485.48,32500,11697.704,,,,25.358,29.895,-4.537,,,
2021-09-24,11681.98,11780.23,11593.56,11701.63,28500,11707.528,,,,25.663,29.049,-3.386,,,
2021-09-27,11858.83,11858.83,11495.31,11583.73,21500,11668.228,,,,16.204,26.48,-10.276,,,
2021-09-28,11583.73,11583.73,11279.16,11397.06,25900,11556.222,,,,-6.282,19.928,-26.21,,,
2021-09-29,11065.96,11194.06,10967.42,11184.21,33800,11470.422,,,,-40.808,7.78,-48.588,,,
2021-09-30,11233.48,11332.02,11154.65,11263.04,26500,11425.934,,,,-61.104,-5.996,-55.108,,,
2021-10-01,11085.67,11213.77,10691.52,10839.33,20800,11253.474,,,,-110.11,-26.819,-83.291,,,
2021-10-04,10839.32,10849.18,10326.92,10386.04,30000,11013.936,,,24.742,-183.409,-58.137,-125.272,,,
2021-10-05,10287.5,10287.5,9903.2,9991.89,39400,10732.902,,,20.809,-270.19,-100.548,-169.642,,,
2021-10-06,10149.55,10366.33,9942.62,9982.03,27300,10492.466,,,20.72,-335.888,-147.616,-188.272,,,
2021-10-07,10051.01,10238.23,9972.18,9982.03,21200,10236.264,,,20.72,-383.533,-194.799,-188.734,,,
2021-10-08,10238.23,10415.6,10188.96,10188.96,25900,10106.19,,,28.174,-399.984,-235.836,-164.148,,,
2021-10-11,10198.82,10336.77,10051.01,10307.21,16400,10090.424,11128.38,,32.103,-398.881,-268.445,-130.436,11128.38,12566.782,9689.979
2021-10-12,10425.46,10445.17,10218.53,10297.36,26000,10151.518,11063.57,,31.946,-394.258,-293.608,-100.65,11063.57,12530.249,9596.892
2021-10-13,10425.46,10494.44,10208.67,10228.38,28700,10200.788,10994.82,,30.811,-391.645,-313.215,-78.43,10994.82,12483.696,9505.945
2021-10-14,10326.92,10415.6,10188.96,10366.33,13600,10277.648,10909.388,,35.728,-374.13,-325.398,-48.732,10909.388,12331.899,9486.876
2021-10-15,10464.88,10691.52,10464.88,10671.81,20100,10374.218,10860.352,,45.04,-331.775,-326.673,-5.102,10860.352,12242.033,9478.672
2021-10-18,10701.37,10859.03,10642.25,10799.91,32600,10472.758,10811.337,,48.416,-284.591,-318.257,33.666,10811.337,12123.415,9499.258
2021-10-19,10908.3,11115.23,10868.89,11115.23,24500,10636.332,10769.244,,55.638,-219.227,-298.451,79.224,10769.244,11976.374,9562.113
2021-10-20,11223.63,11351.73,10987.13,11026.55,18900,10795.966,10739.91,,53.375,-172.592,-273.279,100.687,10739.91,11887.746,9592.075
2021-10-21,11134.94,11154.65,10829.47,10908.3,20500,10904.36,10711.051,,50.429,-143.52,-247.327,103.807,10711.051,11807.848,9614.255
2021-10-22,10918.15,11134.94,10898.45,10977.28,14600,10965.454,10674.834,,52.09,-113.605,-220.583,106.978,10674.834,11677.721,9671.947
2021-10-25,10839.32,11105.38,10839.32,11016.69,15100,11008.81,10646.482,,53.058,-85.729,-193.612,107.883,10646.482,11570.11,9722.854
2021-10-26,11125.09,11223.63,11075.82,11115.23,24800,11008.81,10632.39,,55.479,-55.051,-165.9,110.849,10632.39,11515.513,9749.268
2021-10-27,11223.63,12731.28,11085.67,12494.78,207600,11302.456,10697.919,,74.958,79.662,-116.788,196.449,10697.919,11892.879,9502.959
2021-10-28,12632.74,13095.87,12563.76,12682.01,169300,11657.198,10768.868,,76.463,199.233,-53.583,252.817,10768.868,12241.369,9296.366
2021-10-29,12465.22,12711.57,12415.95,12524.35,75300,11966.612,10853.118,,72.511,278.068,12.747,265.321,10853.118,12522.284,9183.953
