Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,341.43,342.31,337.93,337.93,654800,,,,,0.0,0.0,0.0,,,
2021-07-08,337.93,341.43,336.18,337.06,752000,,,,,-0.069,-0.014,-0.056,,,
2021-07-09,332.68,338.81,330.05,338.81,951500,,,,,0.017,-0.008,0.024,,,
2021-07-12,344.94,349.31,344.06,344.94,572800,,,,,0.573,0.108,0.464,,,
2021-07-13,349.31,352.82,348.44,351.94,652700,342.136,,,,1.56,0.399,1.162,,,
2021-07-14,349.31,354.57,349.31,351.94,379000,344.938,,,,2.316,0.782,1.534,,,
2021-07-15,353.69,353.69,342.31,342.31,492400,345.988,,,,2.114,1.049,1.066,,,
2021-07-16,343.19,344.94,339.68,339.68,493200,346.162,,,,1.722,1.183,0.539,,,
2021-07-19,339.68,340.56,336.18,338.81,577600,344.936,,,,1.325,1.212,0.114,,,
2021-07-20,332.68,337.06,331.8,333.55,807500,341.258,,,,0.58,1.085,-0.505,,,
2021-07-21,340.56,342.31,335.31,335.31,730100,337.932,,,,0.13,0.894,-0.764,,,
2021-07-26,342.31,342.31,334.43,336.18,395100,336.706,,,,-0.155,0.684,-0.839,,,
2021-07-27,339.68,344.06,338.81,342.31,469600,337.232,,,,0.113,0.57,-0.457,,,
2021-07-28,340.56,345.81,339.68,345.81,419600,338.632,,,,0.6,0.576,0.024,,,
2021-07-29,344.94,345.81,341.43,344.06,321300,340.734,,,56.809,0.836,0.628,0.208,,,
2021-07-30,341.43,343.19,338.81,341.43,416600,341.958,,,51.978,0.801,0.663,0.139,,,
2021-08-02,345.81,356.32,345.81,356.32,674000,345.986,,,68.377,1.953,0.921,1.032,,,
2021-08-03,351.94,353.69,349.31,349.31,331000,347.386,,,58.285,2.273,1.191,1.082,,,
2021-08-04,350.19,351.94,348.44,348.44,264000,347.912,,,57.158,2.429,1.439,0.99,,,
2021-08-05,346.69,352.82,345.81,352.82,285100,349.664,343.448,,61.225,2.873,1.726,1.147,343.448,356.566,330.33
2021-08-06,351.06,355.44,349.31,355.44,359200,352.466,344.323,,63.459,3.397,2.06,1.337,344.323,358.206,330.441
2021-08-10,358.07,358.94,351.06,351.06,551600,351.414,345.024,,57.494,3.42,2.332,1.088,345.024,358.775,331.272
2021-08-11,356.32,359.82,355.44,358.94,562000,353.34,346.03,,64.042,4.027,2.671,1.356,346.03,360.777,331.283
2021-08-12,359.82,360.69,356.32,358.94,378200,355.44,346.73,,64.042,4.457,3.028,1.429,346.73,362.549,330.911
2021-08-13,357.19,358.07,353.69,356.32,228900,356.14,346.949,,60.451,4.534,3.329,1.205,346.949,363.188,330.71
2021-08-16,354.57,354.57,347.56,349.31,429900,354.914,346.818,,52.043,3.983,3.46,0.523,346.818,362.928,330.707
2021-08-17,352.82,352.82,349.31,351.94,288700,355.09,347.299,,54.595,3.716,3.511,0.205,347.299,363.418,331.18
2021-08-18,352.82,359.82,352.82,355.44,429000,354.39,348.087,,57.812,3.744,3.558,0.186,348.087,364.179,331.995
2021-08-19,354.57,357.19,353.69,353.69,343000,353.34,348.831,,55.687,3.584,3.563,0.02,348.831,364.487,333.175
2021-08-20,352.82,358.07,352.82,356.32,464400,353.34,349.97,,58.175,3.627,3.576,0.051,349.97,364.192,335.747
2021-08-23,361.57,364.2,360.69,362.45,453700,355.968,351.326,,63.341,4.108,3.682,0.426,351.326,364.821,337.832
