Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,149.37,152.18,148.35,150.73,603100,,,,,0.0,0.0,0.0,,,
2021-07-13,150.21,150.7,147.82,148.94,541100,,,,,-0.143,-0.029,-0.114,,,
2021-07-14,149.58,150.44,148.43,149.17,567600,,,,,-0.235,-0.07,-0.165,,,
2021-07-15,147.84,150.02,147.84,149.22,439300,,,,,-0.3,-0.116,-0.184,,,
2021-07-16,149.97,150.17,147.3,147.46,331800,149.104,,,,-0.488,-0.19,-0.298,,,
2021-07-19,145.18,145.63,141.61,142.55,608100,147.468,,,,-1.022,-0.357,-0.665,,,
2021-07-20,146.11,152.69,145.62,149.25,1004100,147.53,,,,-0.894,-0.464,-0.43,,,
2021-07-21,150.96,152.48,149.32,149.68,343700,147.632,,,,-0.749,-0.521,-0.228,,,
2021-07-22,149.1,149.58,145.51,146.83,463300,147.154,,,,-0.854,-0.588,-0.267,,,
2021-07-23,148.44,149.16,147.08,148.77,410800,147.416,,,,-0.772,-0.625,-0.148,,,
2021-07-26,149.27,152.44,148.18,150.66,841000,149.038,,,,-0.548,-0.609,0.061,,,
2021-07-27,160.78,160.78,150.9,155.05,1538700,150.198,,,,-0.017,-0.491,0.474,,,
2021-07-28,155.91,155.91,151.62,153.86,892100,151.034,,,,0.305,-0.332,0.637,,,
2021-07-29,155.06,155.63,153.76,154.91,525200,152.65,,,,0.638,-0.138,0.775,,,
2021-07-30,154.43,156.8,154.43,156.31,486100,154.158,,,64.831,1.003,0.09,0.912,,,
2021-08-02,156.46,158.08,154.97,155.55,552900,155.136,,,62.233,1.217,0.316,0.901,,,
2021-08-03,155.91,156.64,152.92,156.51,373600,155.428,,,64.185,1.447,0.542,0.905,,,
2021-08-04,155.06,156.7,150.42,150.49,458800,154.754,,,47.576,1.13,0.66,0.471,,,
2021-08-05,150.84,151.44,147.34,148.63,346700,153.498,,,43.804,0.721,0.672,0.049,,,
2021-08-06,149.13,149.92,147.67,148.86,914000,152.008,150.672,,44.391,0.411,0.62,-0.209,150.672,157.919,143.424
2021-08-09,147.72,147.72,145.72,146.64,412000,150.226,150.467,,40.043,-0.014,0.493,-0.507,150.467,157.935,142.999
2021-08-10,145.96,147.24,142.8,143.34,537500,147.592,150.187,,34.615,-0.61,0.272,-0.882,150.187,158.289,142.085
2021-08-11,143.63,144.72,141.82,144.57,427100,146.408,149.957,,37.989,-0.972,0.024,-0.995,149.957,158.433,141.481
2021-08-12,140.75,145.19,140.75,144.85,711200,145.652,149.738,,38.764,-1.222,-0.226,-0.996,149.738,158.514,140.963
2021-08-13,144.86,145.7,144.42,145.57,331100,144.994,149.644,,40.811,-1.347,-0.45,-0.897,149.644,158.563,140.725
2021-08-16,145.04,147.88,144.47,147.58,309200,145.182,149.896,,46.218,-1.269,-0.614,-0.655,149.896,158.237,141.554
2021-08-17,146.37,148.04,146.2,147.91,359200,146.096,149.828,,47.073,-1.167,-0.724,-0.442,149.828,158.213,141.444
2021-08-18,147.11,147.21,144.79,144.87,461300,146.156,149.588,,40.661,-1.316,-0.843,-0.473,149.588,158.262,140.914
2021-08-19,143.68,147.68,143.45,146.99,540900,146.584,149.596,,46.168,-1.249,-0.924,-0.325,149.596,158.259,140.933
2021-08-20,146.7,151.02,146.7,149.47,602900,147.364,149.631,,51.802,-0.984,-0.936,-0.048,149.631,158.286,140.976
2021-08-23,150.17,150.35,147.76,149.16,499000,147.68,149.556,,51.083,-0.79,-0.907,0.116,149.556,158.199,140.913
2021-08-24,149.38,151.48,148.12,150.67,640700,148.232,149.337,,54.406,-0.509,-0.827,0.318,149.337,157.608,141.066
2021-08-25,150.35,153.32,149.35,151.2,365100,149.498,149.204,,55.547,-0.241,-0.71,0.469,149.204,157.251,141.157
2021-08-26,151.12,151.12,149.17,150.59,513400,150.218,148.988,,53.876,-0.076,-0.583,0.507,148.988,156.611,141.365
2021-08-27,151.0,153.28,150.25,152.78,502000,150.88,148.812,,58.683,0.228,-0.421,0.649,148.812,155.863,141.76
2021-08-30,153.18,153.23,151.56,152.03,401800,151.454,148.636,,56.511,0.404,-0.256,0.66,148.636,155.133,142.138
2021-08-31,151.42,153.55,151.24,151.97,615300,151.714,148.408,,56.331,0.533,-0.098,0.631,148.408,154.002,142.815
2021-09-01,152.41,152.81,150.01,151.67,425600,151.808,148.468,,55.383,0.604,0.042,0.561,148.468,154.177,142.758
2021-09-02,151.81,153.56,151.44,153.27,469000,152.344,148.7,,59.316,0.78,0.19,0.59,148.7,154.8,142.599
2021-09-03,152.91,153.17,150.99,152.42,441300,152.272,148.878,,56.468,0.841,0.32,0.521,148.878,155.202,142.553
2021-09-07,151.66,152.4,150.35,151.6,483000,152.186,149.126,,53.786,0.814,0.419,0.395,149.126,155.469,142.782
2021-09-08,146.25,148.65,143.62,145.11,1076400,150.814,149.214,,38.283,0.266,0.388,-0.122,149.214,155.26,143.168
2021-09-09,144.94,148.65,144.85,146.47,554900,149.774,149.309,,42.052,-0.058,0.299,-0.357,149.309,155.102,143.516
2021-09-10,146.9,146.91,143.31,143.84,517100,147.888,149.258,,37.307,-0.521,0.135,-0.656,149.258,155.23,143.287
2021-09-13,144.79,146.58,143.68,146.18,580900,146.64,149.289,,43.424,-0.691,-0.03,-0.661,149.289,155.187,143.391
2021-09-14,146.93,147.49,143.14,143.25,885900,144.97,149.072,,38.375,-1.05,-0.234,-0.816,149.072,155.527,142.618
2021-09-15,142.86,143.84,141.02,142.88,685500,144.524,148.821,,37.778,-1.349,-0.457,-0.892,148.821,155.834,141.808
2021-09-16,143.15,144.21,141.82,143.32,424200,143.894,148.743,,38.994,-1.533,-0.672,-0.861,148.743,155.971,141.516
2021-09-17,142.64,143.64,141.0,142.37,1282000,143.6,148.512,,37.299,-1.735,-0.885,-0.85,148.512,156.253,140.772
2021-09-20,140.23,141.74,139.68,141.06,543100,142.576,148.092,148.741,35.037,-1.978,-1.104,-0.875,148.092,156.499,139.685
2021-09-21,142.49,143.93,141.36,141.72,552100,142.27,147.72,148.561,37.106,-2.094,-1.302,-0.792,147.72,156.574,138.866
2021-09-22,142.91,143.92,141.73,142.11,633700,142.116,147.292,148.424,38.356,-2.129,-1.467,-0.662,147.292,156.371,138.213
2021-09-23,143.1,143.22,140.87,140.91,1532300,141.634,146.778,148.259,35.987,-2.228,-1.619,-0.609,146.778,156.087,137.468
2021-09-24,136.67,141.85,136.64,141.24,790000,141.408,146.31,148.1,37.137,-2.254,-1.746,-0.508,146.31,155.751,136.869
2021-09-27,141.76,144.12,140.94,141.13,732900,141.422,145.728,147.973,36.899,-2.258,-1.849,-0.409,145.728,154.922,136.533
2021-09-28,141.34,141.89,139.64,140.16,754700,141.11,145.134,147.925,34.782,-2.312,-1.941,-0.371,145.134,154.147,136.121
2021-09-29,140.27,140.6,139.24,139.79,775900,140.646,144.525,147.736,33.982,-2.358,-2.025,-0.333,144.525,153.234,135.816
2021-09-30,140.29,140.38,134.94,135.01,756900,139.466,143.692,147.443,25.739,-2.748,-2.169,-0.579,143.692,152.705,134.679
2021-10-01,135.48,136.25,133.8,135.45,595500,138.308,142.801,147.215,27.483,-2.987,-2.333,-0.655,142.801,151.338,134.264
2021-10-04,135.39,137.64,132.07,132.6,989800,136.602,141.81,146.892,23.615,-3.368,-2.54,-0.828,141.81,150.246,133.374
2021-10-05,132.82,133.0,130.41,130.6,814700,134.69,140.76,146.49,21.344,-3.788,-2.79,-0.998,140.76,149.293,132.227
2021-10-06,129.51,130.37,126.15,129.22,732000,132.576,139.966,145.974,19.921,-4.183,-3.068,-1.115,139.966,149.671,130.26
2021-10-07,130.08,131.33,129.51,129.92,586600,131.558,139.138,145.495,22.735,-4.39,-3.333,-1.057,139.138,149.319,128.957
2021-10-08,129.32,129.64,127.01,127.26,454700,129.92,138.309,144.942,19.877,-4.714,-3.609,-1.105,138.309,149.525,127.093
2021-10-11,127.36,127.91,126.86,126.94,485700,128.788,137.347,144.355,19.558,-4.939,-3.875,-1.064,137.347,149.012,125.682
2021-10-12,127.24,127.81,125.63,125.72,608900,127.812,136.471,143.758,18.351,-5.157,-4.131,-1.026,136.471,148.879,124.062
2021-10-13,125.44,126.78,122.84,125.91,714800,127.15,135.622,143.146,19.187,-5.254,-4.356,-0.898,135.622,148.497,122.747
2021-10-14,126.65,128.22,126.51,126.85,644400,126.536,134.798,142.673,23.372,-5.195,-4.524,-0.671,134.798,147.707,121.89
2021-10-15,127.88,130.67,127.82,129.79,787800,127.042,134.17,142.296,34.752,-4.855,-4.59,-0.265,134.17,146.747,121.592
2021-10-18,128.82,129.53,127.33,129.33,501600,127.52,133.583,141.906,33.904,-4.57,-4.586,0.016,133.583,145.898,121.268
2021-10-19,130.18,131.22,128.96,129.02,521000,128.18,132.948,141.553,33.313,-4.319,-4.532,0.213,132.948,144.798,121.098
2021-10-20,129.73,131.92,129.37,130.54,599500,129.106,132.37,141.297,38.928,-3.952,-4.416,0.464,132.37,143.44,121.299
2021-10-21,131.54,134.14,131.0,134.01,803400,130.538,132.024,141.086,49.4,-3.343,-4.202,0.859,132.024,142.381,121.668
2021-10-22,131.72,134.74,131.32,132.32,716300,131.044,131.579,140.836,45.324,-2.962,-3.954,0.992,131.579,140.99,122.167
