Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,144.62,146.4,143.51,146.01,580900,,,,,0.0,0.0,0.0,,,
2021-09-14,146.76,147.32,142.97,143.08,885900,,,,,-0.234,-0.047,-0.187,,,
2021-09-15,142.69,143.67,140.85,142.71,685500,,,,,-0.444,-0.126,-0.318,,,
2021-09-16,142.98,144.04,141.65,143.15,424200,,,,,-0.568,-0.215,-0.354,,,
2021-09-17,142.47,143.47,140.83,142.2,1282000,143.43,,,,-0.735,-0.319,-0.416,,,
2021-09-20,140.07,141.57,139.51,140.9,543100,142.408,,,,-0.961,-0.447,-0.514,,,
2021-09-21,142.32,143.76,141.19,141.55,552100,142.102,,,,-1.075,-0.573,-0.502,,,
2021-09-22,142.74,143.75,141.56,141.94,633700,141.948,,,,-1.121,-0.682,-0.439,,,
2021-09-23,142.94,143.05,140.7,140.74,1532300,141.466,,,,-1.24,-0.794,-0.446,,,
2021-09-24,136.51,141.69,136.48,141.07,790000,141.24,,,,-1.293,-0.894,-0.399,,,
2021-09-27,141.59,143.95,140.77,140.97,732900,141.254,,,,-1.328,-0.981,-0.347,,,
2021-09-28,141.17,141.73,139.48,139.99,754700,140.942,,,,-1.418,-1.068,-0.35,,,
2021-09-29,140.11,140.43,139.08,139.62,775900,140.478,,,,-1.502,-1.155,-0.347,,,
2021-09-30,140.13,140.22,134.78,134.85,756900,139.3,,,,-1.931,-1.31,-0.621,,,
2021-10-01,135.32,136.09,133.64,135.29,595500,138.144,,,14.226,-2.21,-1.49,-0.72,,,
2021-10-04,135.23,137.48,131.91,132.45,989800,136.44,,,10.949,-2.63,-1.718,-0.912,,,
2021-10-05,132.66,132.84,130.26,130.45,814700,134.532,,,9.321,-3.089,-1.992,-1.097,,,
2021-10-06,129.36,130.22,126.0,129.07,732000,132.422,,,8.394,-3.523,-2.299,-1.225,,,
2021-10-07,129.93,131.17,129.36,129.77,586600,131.406,,,13.116,-3.768,-2.592,-1.175,,,
2021-10-08,129.17,129.49,126.87,127.11,454700,129.77,138.146,,10.831,-4.128,-2.9,-1.229,138.146,149.347,126.945
2021-10-11,127.21,127.76,126.71,126.79,485700,128.638,137.185,,10.592,-4.389,-3.198,-1.192,137.185,148.834,125.536
2021-10-12,127.09,127.66,125.48,125.57,608900,127.662,136.31,,9.712,-4.641,-3.486,-1.155,136.31,148.701,123.918
2021-10-13,125.3,126.63,122.69,125.76,714800,127.0,135.462,,10.953,-4.77,-3.743,-1.027,135.462,148.32,122.604
2021-10-14,126.5,128.07,126.36,126.7,644400,126.386,134.64,,17.029,-4.742,-3.943,-0.799,134.64,147.532,121.747
2021-10-15,127.73,130.52,127.67,129.63,787800,126.89,134.011,,32.491,-4.432,-4.041,-0.392,134.011,146.572,121.45
2021-10-18,128.67,129.38,127.18,129.17,501600,127.366,133.424,,31.499,-4.176,-4.068,-0.108,133.424,145.724,121.125
2021-10-19,130.02,131.07,128.8,128.87,521000,128.026,132.79,,30.837,-3.951,-4.045,0.093,132.79,144.625,120.956
2021-10-20,129.57,131.77,129.21,130.38,599500,128.95,132.212,,37.907,-3.61,-3.958,0.348,132.212,143.269,121.156
2021-10-21,131.39,133.98,130.84,133.85,803400,130.38,131.868,,50.442,-3.024,-3.771,0.747,131.868,142.212,121.524
2021-10-22,131.56,134.58,131.16,132.17,716300,130.888,131.423,,45.638,-2.665,-3.55,0.885,131.423,140.823,122.023
2021-10-25,132.34,132.44,130.17,130.29,771700,131.112,130.889,,40.94,-2.503,-3.34,0.837,130.889,139.15,122.628
2021-10-26,123.77,127.42,122.56,122.96,1470800,129.93,130.038,,28.583,-2.933,-3.259,0.326,130.038,137.847,122.228
2021-10-27,121.61,123.92,120.49,121.74,918800,128.202,129.143,,27.116,-3.333,-3.274,-0.059,129.143,136.409,121.878
2021-10-28,122.72,124.13,122.2,122.96,693100,126.024,128.549,,30.934,-3.511,-3.321,-0.19,128.549,135.794,121.304
2021-10-29,122.8,123.9,120.32,120.94,995900,123.778,127.831,,28.291,-3.772,-3.412,-0.361,127.831,135.108,120.555
2021-11-01,121.22,122.57,120.8,121.75,565000,122.07,127.296,,30.842,-3.869,-3.503,-0.366,127.296,134.716,119.877
2021-11-02,122.16,122.51,119.55,119.8,653600,121.438,126.764,,28.238,-4.056,-3.614,-0.443,126.764,134.738,118.79
2021-11-03,118.84,122.16,118.14,121.66,954900,121.422,126.393,,33.966,-4.009,-3.693,-0.316,126.393,134.602,118.185
2021-11-04,121.87,123.26,121.16,122.99,698000,121.428,126.054,,37.789,-3.819,-3.718,-0.101,126.054,134.235,117.874
2021-11-05,123.36,127.08,122.66,126.57,1090800,122.554,126.027,,46.73,-3.342,-3.643,0.301,126.027,134.197,117.858
2021-11-08,126.99,127.66,123.91,125.87,520200,123.378,125.982,,45.358,-2.986,-3.511,0.526,125.982,134.144,117.819
2021-11-09,125.9,126.68,124.72,125.16,599200,124.45,125.961,,43.947,-2.729,-3.355,0.626,125.961,134.129,117.793
2021-11-10,125.56,126.75,125.22,126.08,415800,125.334,125.977,,46.278,-2.424,-3.169,0.745,125.977,134.145,117.809
2021-11-11,125.72,127.07,125.22,126.95,533600,126.126,125.989,,48.46,-2.087,-2.952,0.865,125.989,134.163,117.816
2021-11-12,127.87,128.1,125.91,127.51,354600,126.314,125.884,,49.872,-1.755,-2.713,0.958,125.884,133.912,117.855
2021-11-15,127.66,127.66,125.02,125.4,605400,126.22,125.695,,44.884,-1.643,-2.499,0.856,125.695,133.574,117.816
2021-11-16,125.67,125.9,124.23,125.4,836400,126.268,125.522,,44.884,-1.537,-2.307,0.769,125.522,133.258,117.785
2021-11-17,125.23,125.61,123.83,124.02,757400,125.856,125.204,,41.719,-1.546,-2.155,0.608,125.204,132.615,117.792
2021-11-18,123.71,124.04,121.36,122.63,1125300,124.992,124.642,,38.754,-1.647,-2.053,0.406,124.642,130.908,118.377
2021-11-19,122.08,122.47,119.49,120.82,926600,123.654,124.075,130.666,35.243,-1.851,-2.013,0.161,124.075,129.465,118.685
2021-11-22,121.14,124.8,120.36,123.99,625100,123.372,123.76,130.226,44.695,-1.737,-1.958,0.22,123.76,128.288,119.232
2021-11-23,124.44,126.87,123.28,126.64,719900,123.62,123.944,129.897,51.118,-1.417,-1.85,0.432,123.944,128.631,119.257
2021-11-24,126.71,127.34,125.49,125.6,571600,123.936,124.137,129.555,48.726,-1.233,-1.726,0.493,124.137,128.76,119.514
2021-11-26,122.24,122.89,119.89,121.19,509800,123.648,124.049,129.116,40.148,-1.426,-1.666,0.24,124.049,128.831,119.266
2021-11-29,122.01,122.32,117.94,118.18,916600,123.12,123.91,128.635,35.548,-1.802,-1.693,-0.108,123.91,129.203,118.618
2021-11-30,116.93,118.0,115.13,115.9,1320200,121.502,123.618,128.135,32.509,-2.257,-1.806,-0.451,123.618,129.956,117.28
2021-12-01,117.58,119.61,113.46,113.61,1024900,118.896,123.309,127.576,29.758,-2.771,-1.999,-0.772,123.309,130.91,115.707
2021-12-02,114.54,120.29,114.17,118.72,958300,117.52,123.162,127.112,41.629,-2.734,-2.146,-0.588,123.162,131.007,115.316
2021-12-03,119.17,120.8,118.21,118.74,1026600,117.03,122.949,126.672,41.671,-2.673,-2.251,-0.421,122.949,131.041,114.857
2021-12-06,120.5,124.65,118.9,123.05,924000,118.004,122.773,126.312,49.941,-2.25,-2.251,0.001,122.773,130.684,114.862
2021-12-07,123.76,126.94,122.93,125.36,727100,119.896,122.747,125.999,53.727,-1.71,-2.143,0.433,122.747,130.62,114.875
2021-12-08,125.41,127.02,124.49,126.59,803600,122.492,122.819,125.731,55.651,-1.168,-1.948,0.78,122.819,130.809,114.829
2021-12-09,126.26,127.15,124.87,126.04,656000,123.956,122.817,125.46,54.559,-0.775,-1.713,0.939,122.817,130.803,114.831
2021-12-10,126.82,128.08,123.83,125.34,855400,125.276,122.736,125.27,53.13,-0.513,-1.473,0.96,122.736,130.579,114.894
2021-12-13,125.32,126.35,124.69,125.73,402100,125.812,122.648,125.078,53.855,-0.271,-1.233,0.961,122.648,130.3,114.995
2021-12-14,125.6,127.78,124.61,124.84,549600,125.708,122.619,124.926,51.882,-0.15,-1.016,0.866,122.619,130.233,115.006
2021-12-15,124.69,126.55,123.98,126.32,801700,125.654,122.666,124.844,54.845,0.065,-0.8,0.865,122.666,130.361,114.97
2021-12-16,127.1,127.44,124.72,125.24,521600,125.494,122.726,124.767,52.313,0.147,-0.611,0.757,122.726,130.486,114.967
2021-12-17,125.23,125.69,122.94,124.75,1464300,125.376,122.833,124.667,51.16,0.17,-0.455,0.624,122.833,130.644,115.021
2021-12-20,123.07,123.07,118.69,121.64,515000,124.558,122.874,124.557,44.458,-0.062,-0.376,0.314,122.874,130.649,115.098
2021-12-21,121.98,124.78,121.67,124.65,706200,124.52,122.907,124.514,51.13,-0.003,-0.302,0.298,122.907,130.708,115.105
2021-12-22,124.95,126.12,123.81,124.56,498200,124.168,122.802,124.494,50.933,0.036,-0.234,0.27,122.802,130.448,115.157
2021-12-23,125.18,126.63,124.65,125.07,307600,124.134,122.776,124.48,52.061,0.107,-0.166,0.273,122.776,130.384,115.168
2021-12-27,125.13,125.75,124.44,125.64,209400,124.312,122.998,124.459,53.351,0.207,-0.091,0.298,122.998,130.672,115.325
2021-12-28,125.89,128.05,125.84,127.53,292300,125.49,123.466,124.417,57.44,0.433,0.014,0.42,123.466,131.042,115.89
2021-12-29,127.52,128.82,127.21,127.88,256600,126.136,124.065,124.391,58.171,0.634,0.138,0.496,124.065,130.988,117.142
2021-12-30,128.2,128.85,127.39,127.63,234700,126.75,124.766,124.367,57.413,0.764,0.263,0.501,124.766,129.818,119.714
2021-12-31,127.18,128.06,126.02,126.57,307100,127.05,125.158,124.29,54.185,0.773,0.365,0.408,125.158,129.385,120.932
2022-01-03,127.05,129.0,126.61,128.87,569400,127.696,125.665,124.191,59.505,0.954,0.483,0.471,125.665,128.983,122.347
2022-01-04,129.14,132.76,129.05,130.63,570900,128.316,126.044,124.16,63.041,1.226,0.631,0.594,126.044,129.807,122.281
2022-01-05,129.73,134.43,129.73,130.61,664100,128.862,126.306,124.166,62.974,1.423,0.79,0.633,126.306,130.568,122.045
2022-01-06,130.8,131.62,127.46,127.86,669000,128.908,126.37,124.264,54.378,1.342,0.9,0.442,126.37,130.687,122.053
