Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,738.96,738.96,733.02,735.57,280900,,,,,0.0,0.0,0.0,,,
2021-07-14,727.94,737.26,725.4,732.18,286600,,,,,-0.27,-0.054,-0.216,,,
2021-07-15,727.94,728.79,720.31,722.01,268500,,,,,-1.291,-0.301,-0.989,,,
2021-07-16,716.92,722.01,713.53,717.77,305400,,,,,-2.413,-0.724,-1.689,,,
2021-07-19,708.45,709.3,697.43,705.06,341900,722.518,,,,-4.279,-1.435,-2.844,,,
2021-07-20,700.82,705.06,694.89,698.28,254100,715.06,,,,-6.233,-2.395,-3.839,,,
2021-07-21,727.94,735.57,720.31,721.16,862300,712.856,,,,-5.868,-3.089,-2.779,,,
2021-07-26,716.08,728.79,716.08,722.86,389500,713.026,,,,-5.379,-3.547,-1.832,,,
2021-07-27,728.79,735.57,722.86,732.18,269400,715.908,,,,-4.192,-3.676,-0.516,,,
2021-07-28,726.25,737.26,725.4,731.33,244400,721.162,,,,-3.281,-3.597,0.316,,,
2021-07-29,733.87,737.26,722.86,727.94,250800,727.094,,,,-2.801,-3.438,0.637,,,
2021-07-30,727.94,728.79,708.45,713.53,511600,725.568,,,,-3.542,-3.459,-0.084,,,
2021-08-02,726.25,751.67,723.7,749.97,381200,730.99,,,,-1.176,-3.002,1.826,,,
2021-08-03,744.04,760.99,741.5,754.21,460000,735.396,,,,1.03,-2.196,3.226,,,
2021-08-04,759.3,759.3,744.89,748.28,341900,738.786,,,59.48,2.273,-1.302,3.575,,,
2021-08-05,739.8,749.13,718.62,722.86,539100,737.77,,,45.892,1.193,-0.803,1.996,,,
2021-08-06,727.09,731.33,702.52,709.3,817000,736.924,,,40.567,-0.748,-0.792,0.044,,,
2021-08-10,722.01,732.18,716.92,721.16,362300,731.162,,,46.422,-1.314,-0.896,-0.418,,,
2021-08-11,733.87,739.8,729.64,733.87,316000,727.094,,,51.892,-0.729,-0.863,0.134,,,
2021-08-12,735.57,738.11,727.94,728.79,442900,723.196,726.416,,49.708,-0.667,-0.824,0.157,726.416,755.16,697.671
2021-08-13,728.79,730.48,721.16,725.4,220400,723.704,725.907,,48.248,-0.882,-0.835,-0.046,725.907,754.328,697.486
2021-08-16,714.38,714.38,706.75,710.14,314000,723.872,724.805,,42.236,-2.257,-1.12,-1.137,724.805,753.903,695.707
2021-08-17,716.08,717.77,702.52,702.52,259700,720.144,723.83,,39.584,-3.917,-1.679,-2.238,723.83,754.581,693.08
2021-08-18,694.89,701.67,690.65,695.74,451000,712.518,722.729,,37.337,-5.713,-2.486,-3.227,722.729,755.878,689.58
2021-08-19,687.26,688.11,666.08,666.08,364200,699.976,720.78,,29.46,-9.422,-3.873,-5.549,720.78,761.923,679.637
2021-08-20,653.37,663.54,630.49,630.49,510300,680.994,717.39,,23.149,-15.059,-6.11,-8.949,717.39,774.435,660.346
2021-08-23,647.43,669.47,645.74,662.69,510900,671.504,714.467,,36.42,-16.735,-8.235,-8.5,714.467,776.475,652.459
2021-08-24,666.08,677.94,664.38,673.71,392200,665.742,712.01,,40.224,-16.979,-9.984,-6.995,712.01,776.465,647.554
2021-08-25,677.94,687.26,674.55,679.64,342200,662.522,709.382,,42.228,-16.503,-11.288,-5.215,709.382,774.654,644.111
2021-08-26,678.79,679.64,671.16,673.71,213800,664.048,706.502,,40.757,-16.416,-12.313,-4.102,706.502,772.773,640.23
2021-08-27,665.23,672.01,661.84,661.84,356700,670.318,703.196,,37.91,-17.107,-13.272,-3.835,703.196,771.527,634.866
2021-08-30,674.55,682.18,668.62,673.71,421500,672.522,701.206,,42.254,-16.506,-13.919,-2.587,701.206,770.581,631.83
2021-08-31,660.99,674.55,654.21,669.47,370900,671.674,697.18,,41.146,-16.186,-14.372,-1.814,697.18,763.935,630.426
2021-09-01,671.16,679.64,670.32,672.01,402700,670.148,693.07,,42.125,-15.548,-14.607,-0.941,693.07,754.987,631.154
2021-09-02,668.62,669.47,658.45,666.93,311700,668.792,689.003,,40.669,-15.276,-14.741,-0.535,689.003,746.153,631.853
2021-09-03,676.25,690.65,673.71,686.42,463300,673.708,687.181,,48.084,-13.334,-14.46,1.125,687.181,742.065,632.297
2021-09-06,699.13,702.52,690.65,696.59,616500,678.284,686.546,,51.491,-10.85,-13.738,2.888,686.546,740.64,632.451
2021-09-07,700.82,706.75,695.74,704.21,456100,685.232,685.698,,53.931,-8.172,-12.625,4.453,685.698,738.011,633.385
2021-09-08,714.38,714.38,706.75,710.99,403400,693.028,684.554,,56.049,-5.44,-11.188,5.748,684.554,733.311,635.797
2021-09-09,702.52,708.45,699.13,699.98,309900,699.638,683.114,,51.878,-4.115,-9.773,5.658,683.114,727.909,638.318
2021-09-10,699.98,708.45,699.98,707.6,460700,703.874,682.224,,54.406,-2.423,-8.303,5.88,682.224,724.093,640.354
