Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,778.26,781.85,774.07,777.96,196800.0,,,,,0.0,0.0,0.0,,,
2021-09-10,778.26,792.33,772.87,788.14,363600.0,,,,,0.812,0.162,0.65,,,
2021-09-13,788.14,803.4,780.35,803.4,284100.0,,,,,2.656,0.661,1.995,,,
2021-09-14,803.4,820.16,798.61,819.57,388500.0,,,,,5.361,1.601,3.76,,,
2021-09-15,811.18,812.38,803.1,810.89,183600.0,799.992,,,,6.726,2.626,4.1,,,
2021-09-16,816.57,824.65,807.59,811.78,300600.0,806.756,,,,7.791,3.659,4.132,,,
2021-09-17,825.25,847.7,815.08,841.12,533700.0,817.352,,,,10.876,5.103,5.774,,,
2021-09-21,820.76,831.54,808.49,823.16,370500.0,821.304,,,,11.737,6.429,5.307,,,
2021-09-22,819.27,824.06,810.29,812.08,241200.0,819.806,,,,11.394,7.422,3.971,,,
2021-09-24,825.85,843.51,821.36,841.42,409500.0,825.912,,,,13.335,8.605,4.731,,,
2021-09-27,838.12,838.72,816.27,817.47,226200.0,827.05,,,,12.794,9.443,3.351,,,
2021-09-28,814.18,819.86,801.31,816.57,255900.0,822.14,,,,12.153,9.985,2.168,,,
2021-09-29,804.49,810.23,794.52,810.23,252000.0,819.554,,,,11.006,10.189,0.817,,,
2021-09-30,803.58,814.46,802.98,809.62,264000.0,819.062,,,,9.933,10.138,-0.205,,,
2021-10-01,800.86,814.46,793.31,802.68,331800.0,811.314,,,50.377,8.426,9.795,-1.37,,,
2021-10-04,815.97,828.96,811.44,815.97,204300.0,811.014,,,56.199,8.209,9.478,-1.269,,,
2021-10-05,808.72,809.62,787.27,798.75,297300.0,807.45,,,48.292,6.572,8.897,-2.325,,,
2021-10-06,806.3,818.39,796.33,797.84,170100.0,804.972,,,47.909,5.142,8.146,-3.004,,,
2021-10-07,798.45,799.65,770.35,773.37,155100.0,797.722,,,38.95,2.011,6.919,-4.908,,,
2021-10-08,783.64,792.4,779.11,783.64,150000.0,793.914,807.783,,43.708,0.354,5.606,-5.252,807.783,843.847,771.719
2021-10-11,783.64,788.48,777.3,788.48,100500.0,788.416,808.309,,45.85,-0.562,4.372,-4.934,808.309,842.814,773.804
2021-10-12,788.48,790.29,775.18,777.9,101400.0,784.246,807.797,,42.08,-2.117,3.074,-5.192,807.797,843.833,771.761
2021-10-13,773.07,776.7,767.33,770.35,119400.0,778.748,806.144,,39.58,-3.914,1.677,-5.591,806.144,845.871,766.418
2021-10-14,764.31,784.55,762.8,779.72,157500.0,780.018,804.152,,44.025,-4.529,0.436,-4.965,804.152,845.024,763.28
2021-10-15,783.64,792.1,780.92,790.29,128400.0,781.348,803.122,,48.618,-4.117,-0.475,-3.642,803.122,844.316,761.928
2021-10-18,796.94,796.94,780.02,791.8,162300.0,782.012,802.123,,49.259,-3.626,-1.105,-2.521,802.123,843.402,760.844
2021-10-19,797.24,802.37,791.8,800.56,119400.0,786.544,800.095,,52.925,-2.502,-1.384,-1.117,800.095,837.068,763.122
2021-10-20,797.84,803.88,787.57,790.89,126300.0,790.652,798.482,,48.738,-2.364,-1.58,-0.783,798.482,834.005,762.958
2021-10-21,789.69,790.59,780.92,782.44,108600.0,791.196,797.0,,45.362,-2.902,-1.845,-1.058,797.0,832.607,761.392
2021-10-22,776.39,788.18,771.86,788.18,136800.0,790.774,794.338,,47.997,-2.834,-2.042,-0.791,794.338,823.303,765.372
2021-10-25,794.52,796.94,789.38,796.03,150300.0,791.62,793.266,,51.447,-2.121,-2.058,-0.063,793.266,820.138,766.393
2021-10-26,803.58,806.91,797.24,803.88,124800.0,792.284,792.631,,54.684,-0.913,-1.829,0.916,792.631,817.727,767.535
2021-10-27,803.28,805.09,797.54,800.56,121200.0,794.218,792.147,,53.072,-0.22,-1.507,1.287,792.147,816.166,768.129
2021-10-28,800.56,815.97,799.96,815.97,231000.0,800.924,792.465,,59.098,1.554,-0.895,2.449,792.465,817.598,767.332
2021-10-29,808.42,808.42,792.71,798.14,114300.0,802.916,792.238,,50.947,1.504,-0.415,1.919,792.238,817.062,767.414
2021-11-01,818.69,826.54,810.23,826.54,228600.0,809.018,792.766,,60.332,3.713,0.41,3.303,792.766,820.047,765.486
2021-11-02,819.9,820.5,812.34,812.65,160800.0,810.772,793.462,,54.809,4.294,1.187,3.107,793.462,822.06,764.863
2021-11-04,819.9,823.22,805.7,808.72,393900.0,812.404,794.006,,53.321,4.386,1.827,2.559,794.006,823.359,764.652
2021-11-05,808.11,814.46,802.68,810.23,207900.0,811.256,795.848,,53.84,4.529,2.367,2.162,795.848,824.363,767.334
2021-11-08,812.04,814.16,802.68,802.68,166500.0,812.164,796.8,,50.802,3.987,2.691,1.296,796.8,824.867,768.734
2021-11-09,800.56,802.07,790.89,791.8,124500.0,805.216,796.966,,46.712,2.649,2.683,-0.034,796.966,824.864,769.069
2021-11-10,792.71,811.74,790.29,807.51,342300.0,804.188,798.447,,52.641,2.824,2.711,0.113,798.447,825.204,771.69
2021-11-11,747.09,754.94,714.16,721.11,992100.0,786.666,795.985,,31.731,-3.964,1.376,-5.34,795.985,838.215,753.755
2021-11-12,722.02,731.08,718.39,721.71,359100.0,768.962,793.084,,31.933,-9.189,-0.737,-8.452,793.084,846.504,739.665
2021-11-15,722.02,723.22,710.54,716.58,243000.0,751.742,789.399,,31.086,-13.587,-3.307,-10.28,789.399,852.858,725.94
2021-11-16,722.02,726.85,714.16,726.85,255000.0,738.752,786.152,,34.816,-16.058,-5.857,-10.201,786.152,855.47,716.833
2021-11-17,730.78,730.78,707.51,707.51,227400.0,718.752,781.499,,31.372,-19.355,-8.557,-10.798,781.499,858.779,704.219
2021-11-18,709.03,714.16,698.45,711.44,185100.0,716.818,777.526,,32.826,-21.403,-11.126,-10.277,777.526,860.716,694.337
2021-11-19,703.89,707.51,699.66,706.91,146100.0,713.858,773.75,,31.985,-23.126,-13.526,-9.6,773.75,862.661,684.839
2021-11-22,703.59,703.59,691.2,693.01,295200.0,709.144,768.992,787.922,29.488,-25.32,-15.885,-9.436,768.992,864.587,673.396
2021-11-24,692.41,697.55,684.86,686.67,159600.0,701.108,763.524,786.096,28.398,-27.257,-18.159,-9.098,763.524,864.94,662.107
2021-11-25,690.6,691.81,682.44,684.86,114300.0,696.578,757.572,784.031,28.079,-28.608,-20.249,-8.359,757.572,862.91,652.235
2021-11-26,682.74,682.74,669.15,670.05,171300.0,688.3,751.047,781.364,25.551,-30.522,-22.304,-8.219,751.047,861.231,640.863
2021-11-29,655.55,661.29,643.77,644.38,256200.0,675.794,742.468,777.86,21.875,-33.722,-24.587,-9.134,742.468,857.96,626.975
2021-11-30,654.95,667.94,642.87,643.77,357600.0,665.946,734.749,774.517,21.795,-35.893,-26.848,-9.044,734.749,855.106,614.392
2021-12-01,638.94,652.83,638.03,647.7,238800.0,658.152,725.807,771.236,23.736,-36.871,-28.853,-8.018,725.807,844.005,607.609
2021-12-02,643.47,656.16,643.47,651.93,212700.0,651.566,717.771,767.452,25.869,-36.88,-30.458,-6.422,717.771,832.923,602.619
2021-12-03,654.95,673.98,652.53,673.08,170400.0,652.172,710.989,764.45,35.571,-34.78,-31.323,-3.457,710.989,819.366,602.612
2021-12-06,673.08,675.49,663.11,664.31,202500.0,656.158,703.693,761.495,33.607,-33.437,-31.746,-1.692,703.693,803.225,604.161
2021-12-07,668.54,680.33,666.13,677.61,156600.0,662.926,697.44,758.219,39.099,-30.944,-31.585,0.642,697.44,785.884,608.995
2021-12-08,691.2,691.2,681.23,682.14,215400.0,669.814,691.956,755.512,40.893,-28.276,-30.923,2.647,691.956,768.576,615.337
2021-12-09,682.14,688.78,673.68,677.0,138000.0,674.828,685.431,752.721,39.472,-26.274,-29.993,3.72,685.431,739.535,631.327
2021-12-10,682.44,684.25,664.62,665.22,239400.0,673.256,682.636,749.821,36.355,-25.345,-29.064,3.719,682.636,734.717,630.556
2021-12-13,670.36,670.96,661.29,664.62,221400.0,673.318,679.782,746.921,36.199,-24.377,-28.126,3.75,679.782,729.026,630.538
2021-12-14,666.13,673.68,663.71,670.36,202800.0,671.868,677.471,744.274,38.913,-22.882,-27.077,4.195,677.471,723.689,631.253
2021-12-15,671.26,681.53,671.26,680.93,138900.0,671.626,675.175,741.573,43.665,-20.607,-25.783,5.176,675.175,715.214,635.136
2021-12-16,682.74,687.58,680.33,681.84,132300.0,672.594,673.892,739.235,44.069,-18.518,-24.33,5.813,673.892,711.113,636.67
2021-12-17,679.72,681.53,672.17,677.3,178200.0,675.01,672.184,736.824,42.436,-17.032,-22.871,5.839,672.184,705.03,639.339
2021-12-20,673.08,673.98,655.55,656.46,136800.0,673.378,669.662,734.486,35.867,-17.336,-21.764,4.428,669.662,698.82,640.504
2021-12-21,662.2,665.52,656.16,661.6,192000.0,671.626,668.092,732.045,38.399,-16.966,-20.804,3.838,668.092,695.271,640.912
2021-12-22,664.62,667.64,660.69,666.13,130500.0,668.666,667.064,729.598,40.625,-16.122,-19.868,3.746,667.064,692.802,641.327
2021-12-23,666.13,669.45,663.41,667.34,77400.0,665.766,666.188,727.387,41.236,-15.181,-18.93,3.75,666.188,690.531,641.846
2021-12-24,674.89,676.7,664.01,664.92,101100.0,663.29,665.932,725.279,40.342,-14.463,-18.037,3.574,665.932,690.211,641.653
2021-12-27,666.13,666.13,657.06,660.69,91200.0,664.136,666.748,722.898,38.761,-14.073,-17.244,3.171,666.748,688.989,644.506
2021-12-28,661.29,674.89,658.57,674.59,143400.0,666.734,668.288,720.584,46.221,-12.499,-16.295,3.796,668.288,687.947,648.63
2021-12-29,674.59,681.84,669.45,681.84,158100.0,669.876,669.996,718.385,49.665,-10.544,-15.145,4.601,669.996,687.985,652.006
2021-12-30,679.42,680.33,671.56,677.91,98100.0,671.99,671.295,715.932,47.875,-9.207,-13.957,4.751,671.295,687.45,655.139
2022-01-04,681.23,682.74,671.87,680.33,147300.0,675.072,671.657,713.721,49.092,-7.86,-12.738,4.877,671.657,688.299,655.015
2022-01-05,685.76,687.58,679.42,686.07,129600.0,680.148,672.745,711.793,51.957,-6.258,-11.442,5.184,672.745,690.191,655.299
2022-01-06,680.33,680.63,667.64,667.64,177000.0,678.758,672.246,709.382,43.494,-6.402,-10.434,4.032,672.246,689.677,654.816
2022-01-07,670.96,679.42,664.62,669.45,132000.0,676.28,671.612,706.851,44.451,-6.297,-9.607,3.309,671.612,688.439,654.785
2022-01-11,673.38,673.68,663.71,673.68,118500.0,675.434,671.446,704.247,46.722,-5.806,-8.846,3.041,671.446,688.114,654.778
2022-01-12,678.51,686.67,677.3,685.76,97800.0,676.52,672.473,701.951,52.672,-4.391,-7.955,3.564,672.473,690.033,654.913
2022-01-13,686.07,686.07,676.1,678.21,98700.0,674.948,673.152,699.196,48.989,-3.835,-7.131,3.296,673.152,690.483,655.822
2022-01-14,675.19,675.19,655.86,659.18,192600.0,673.256,672.594,696.416,41.175,-4.873,-6.68,1.806,672.594,690.992,654.195
2022-01-17,666.73,670.66,662.2,669.75,57600.0,673.316,672.034,693.281,46.299,-4.788,-6.301,1.513,672.034,690.042,654.027
2022-01-18,670.66,675.19,662.8,665.83,81600.0,671.746,671.234,690.344,44.743,-4.98,-6.037,1.057,671.234,688.824,653.644
2022-01-19,657.06,661.29,651.32,651.63,169800.0,664.92,669.95,687.202,39.555,-6.206,-6.071,-0.135,669.95,689.332,650.569
2022-01-20,649.51,657.97,645.58,654.65,99600.0,660.208,669.86,684.091,41.119,-6.855,-6.228,-0.627,669.86,689.522,650.198
2022-01-21,647.1,651.93,640.75,650.72,95100.0,658.516,669.316,681.052,39.68,-7.599,-6.502,-1.097,669.316,690.484,648.148
2022-01-24,644.68,659.18,641.96,656.76,102900.0,655.918,668.848,678.351,42.982,-7.613,-6.724,-0.889,668.848,690.716,646.979
2022-01-25,662.8,663.41,650.12,654.65,109800.0,653.682,668.213,675.294,42.114,-7.706,-6.921,-0.785,668.213,690.983,645.443
2022-01-26,661.29,661.6,652.53,654.95,62100.0,654.346,667.714,673.97,42.293,-7.667,-7.07,-0.597,667.714,691.213,644.216
2022-01-27,653.14,657.67,633.2,635.01,173700.0,650.418,666.43,672.236,34.654,-9.14,-7.484,-1.656,666.43,693.999,638.862
2022-01-28,646.79,653.74,641.96,648.91,130200.0,650.056,665.147,670.883,42.456,-9.081,-7.803,-1.277,665.147,693.496,636.797
2022-01-31,650.12,666.13,648.0,664.31,85500.0,651.566,664.27,669.632,49.632,-7.702,-7.783,0.081,664.27,691.509,637.031
2022-02-01,668.85,670.96,654.95,654.95,131700.0,651.626,663.122,668.581,45.887,-7.281,-7.683,0.401,663.122,689.871,636.373
2022-02-02,655.25,677.91,655.25,677.91,148200.0,656.218,663.001,667.91,54.881,-5.037,-7.153,2.117,663.001,689.443,636.559
2022-02-03,672.77,684.25,671.56,677.91,140400.0,664.798,662.593,667.33,54.881,-3.221,-6.367,3.146,662.593,687.757,637.429
2022-02-04,677.3,684.56,671.87,680.02,123900.0,671.02,663.212,667.071,55.667,-1.593,-5.412,3.819,663.212,689.483,636.941
2022-02-07,683.04,685.46,676.4,683.04,123600.0,674.766,663.892,666.998,56.825,-0.059,-4.342,4.283,663.892,691.51,636.273
2022-02-08,683.35,703.29,683.35,698.45,252300.0,683.466,665.13,667.27,62.246,2.373,-2.999,5.372,665.13,696.556,633.704
2022-02-09,701.77,712.65,675.49,697.24,465000.0,687.332,665.704,667.814,61.592,4.155,-1.568,5.723,665.704,699.076,632.332
