Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,2486.5,2503.27,2460.15,2491.29,8878000,,,,,0.0,0.0,0.0,,,
2021-09-07,2508.06,2520.04,2438.59,2455.36,7604000,,,,,-2.866,-0.573,-2.293,,,
2021-09-08,2440.99,2539.2,2438.59,2539.2,9098400,,,,,1.609,-0.137,1.746,,,
2021-09-09,2515.25,2582.32,2512.85,2570.35,7682400,,,,,7.582,1.407,6.175,,,
2021-09-10,2611.07,2658.98,2599.09,2658.98,12772400,2543.036,,,,19.245,4.975,14.27,,,
2021-09-13,2728.45,2764.38,2668.56,2711.68,8631200,2587.114,,,,32.368,10.453,21.914,,,
2021-09-14,2711.68,2716.47,2670.96,2706.89,6178000,2637.42,,,,41.898,16.742,25.156,,,
2021-09-15,2694.91,2752.4,2685.33,2742.82,6940400,2678.144,,,,51.753,23.744,28.009,,,
2021-09-16,2745.22,2766.77,2608.67,2654.19,9884000,2694.912,,,,51.815,29.358,22.456,,,
2021-09-17,2682.93,2730.84,2678.14,2718.87,7629200,2706.89,,,,56.432,34.773,21.659,,,
2021-09-21,2635.02,2690.12,2635.02,2658.98,7259200,2696.35,,,,54.629,38.744,15.885,,,
2021-09-22,2661.37,2682.93,2627.84,2635.02,5518400,2681.976,,,,50.683,41.132,9.551,,,
2021-09-24,2721.26,2723.66,2651.79,2666.16,4645600,2666.644,,,,49.497,42.805,6.692,,,
2021-09-27,2682.93,2709.28,2673.35,2687.72,6694400,2673.35,,,,49.724,44.189,5.535,,,
2021-09-28,2666.17,2675.75,2560.76,2591.91,10573200,2647.958,,,49.757,41.692,43.69,-1.997,,,
2021-09-29,2447.51,2512.49,2445.1,2457.14,13685600,2607.59,,,37.884,24.174,39.786,-15.613,,,
2021-09-30,2430.66,2437.88,2380.12,2413.82,15682000,2563.35,,,34.994,6.717,33.173,-26.456,,,
2021-10-01,2421.04,2452.32,2363.28,2368.09,9108800,2503.736,,,32.201,-10.684,24.401,-35.086,,,
2021-10-04,2399.38,2409.0,2257.39,2267.01,11164400,2419.594,,,27.06,-32.26,13.069,-45.329,,,
