Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,47.47,47.47,47.47,47.47,200,,,,,0.0,0.0,0.0,,,
2021-07-13,47.45,47.45,47.45,47.45,800,,,,,-0.002,-0.0,-0.001,,,
2021-07-14,47.45,47.45,47.45,47.45,100,,,,,-0.003,-0.001,-0.002,,,
2021-07-15,47.45,47.45,47.45,47.45,100,,,,,-0.004,-0.001,-0.002,,,
2021-07-16,47.45,47.45,47.45,47.45,100,47.454,,,,-0.004,-0.002,-0.002,,,
2021-07-19,47.45,47.45,47.45,47.45,100,47.45,,,,-0.005,-0.003,-0.002,,,
2021-07-20,47.45,47.45,47.45,47.45,100,47.45,,,,-0.005,-0.003,-0.002,,,
2021-07-21,43.69,43.69,43.69,43.69,100,46.698,,,,-0.305,-0.064,-0.242,,,
2021-07-22,46.44,46.44,46.44,46.44,100,46.496,,,,-0.318,-0.114,-0.203,,,
2021-07-23,47.8,47.8,47.8,47.8,200,46.566,,,,-0.215,-0.135,-0.081,,,
2021-07-26,48.45,48.45,48.45,48.45,400,46.766,,,,-0.081,-0.124,0.043,,,
2021-07-27,45.37,45.37,45.37,45.37,200,46.35,,,,-0.22,-0.143,-0.077,,,
2021-07-28,45.37,45.37,45.37,45.37,0,46.686,,,,-0.327,-0.18,-0.147,,,
2021-07-29,45.37,45.37,45.37,45.37,0,46.472,,,,-0.406,-0.225,-0.181,,,
2021-07-30,45.37,45.37,45.37,45.37,0,45.986,,,40.333,-0.464,-0.273,-0.191,,,
2021-08-02,47.63,47.63,45.87,45.87,500,45.47,,,44.142,-0.465,-0.311,-0.153,,,
2021-08-03,45.87,45.87,45.87,45.87,0,45.57,,,44.142,-0.459,-0.341,-0.119,,,
2021-08-04,45.87,45.87,45.87,45.87,0,45.67,,,44.142,-0.45,-0.363,-0.087,,,
2021-08-05,45.87,45.87,45.87,45.87,0,45.77,,,44.142,-0.438,-0.378,-0.06,,,
2021-08-06,46.15,46.15,46.15,46.15,200,45.926,46.483,,46.704,-0.401,-0.382,-0.018,46.483,48.848,44.118
2021-08-09,46.15,46.15,46.15,46.15,0,45.982,46.417,,46.704,-0.367,-0.379,0.012,46.417,48.739,44.095
2021-08-10,46.02,46.02,46.02,46.02,300,46.012,46.346,,45.578,-0.347,-0.373,0.026,46.346,48.621,44.07
2021-08-11,46.59,46.59,46.59,46.59,200,46.156,46.302,,51.14,-0.282,-0.355,0.073,46.302,48.522,44.083
