Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,50.03,50.03,50.03,50.03,0,,,,,0.0,0.0,0.0,,,
2021-08-23,50.03,50.03,50.03,50.03,0,,,,,0.0,0.0,0.0,,,
2021-08-24,50.03,50.03,50.03,50.03,0,,,,,0.0,0.0,0.0,,,
2021-08-25,47.42,47.42,47.42,47.42,200,,,,,-0.208,-0.042,-0.167,,,
2021-08-26,47.42,47.42,47.42,47.42,0,48.986,,,,-0.369,-0.107,-0.262,,,
2021-08-27,47.42,47.42,47.42,47.42,0,48.464,,,,-0.491,-0.184,-0.307,,,
2021-08-30,47.42,47.42,47.42,47.42,0,47.942,,,,-0.58,-0.263,-0.317,,,
2021-08-31,47.29,47.29,47.29,47.29,200,47.394,,,,-0.655,-0.341,-0.313,,,
2021-09-01,46.68,46.68,46.68,46.68,200,47.246,,,,-0.754,-0.424,-0.33,,,
2021-09-02,46.97,46.97,46.93,46.93,400,47.148,,,,-0.803,-0.5,-0.303,,,
2021-09-03,46.93,46.93,46.93,46.93,200,47.05,,,,-0.832,-0.566,-0.266,,,
2021-09-07,46.93,46.93,46.93,46.93,0,46.952,,,,-0.846,-0.622,-0.224,,,
2021-09-08,46.93,46.93,46.93,46.93,0,46.88,,,,-0.847,-0.667,-0.18,,,
2021-09-09,46.93,46.93,46.93,46.93,0,46.93,,,,-0.838,-0.701,-0.137,,,
2021-09-10,46.93,46.93,46.93,46.93,0,46.93,,,9.609,-0.822,-0.725,-0.096,,,
2021-09-13,48.79,48.79,46.1,46.1,600,46.764,,,6.416,-0.866,-0.753,-0.112,,,
2021-09-14,46.1,46.1,46.1,46.1,0,46.598,,,6.416,-0.89,-0.781,-0.109,,,
2021-09-15,46.1,46.1,46.1,46.1,0,46.432,,,6.416,-0.899,-0.804,-0.095,,,
2021-09-16,48.79,48.79,48.79,48.79,200,46.804,,,60.094,-0.681,-0.78,0.098,,,
2021-09-17,47.23,47.23,47.23,47.23,300,46.864,47.482,,44.244,-0.628,-0.749,0.122,47.482,49.974,44.99
2021-09-20,47.23,47.23,47.23,47.23,0,47.09,47.342,,44.244,-0.578,-0.715,0.137,47.342,49.527,45.157
2021-09-21,47.23,47.23,47.23,47.23,0,47.316,47.202,,44.244,-0.533,-0.679,0.146,47.202,48.984,45.42
2021-09-22,47.23,47.23,47.23,47.23,0,47.542,47.062,,44.244,-0.491,-0.641,0.15,47.062,48.249,45.875
2021-09-23,47.52,47.52,47.52,47.52,0,47.288,47.067,,47.694,-0.43,-0.599,0.169,47.067,48.261,45.873
2021-09-24,47.52,47.52,47.52,47.52,0,47.346,47.072,,47.694,-0.377,-0.555,0.177,47.072,48.273,45.871
2021-09-27,46.57,46.57,46.57,46.57,300,47.214,47.03,,38.617,-0.407,-0.525,0.118,47.03,48.239,45.82
2021-09-28,42.9,42.9,42.83,42.83,900,46.334,46.8,,21.372,-0.724,-0.565,-0.159,46.8,49.018,44.582
2021-09-29,42.83,42.83,42.83,42.83,0,45.454,46.577,,21.372,-0.965,-0.645,-0.32,46.577,49.402,43.752
2021-09-30,42.83,42.83,42.83,42.83,100,44.516,46.384,,21.372,-1.142,-0.744,-0.398,46.384,49.667,43.102
2021-10-01,45.35,45.35,44.8,44.8,300,43.972,46.278,,39.227,-1.111,-0.818,-0.293,46.278,49.624,42.932
2021-10-04,45.17,45.23,45.17,45.21,500,43.7,46.192,,42.17,-1.041,-0.862,-0.179,46.192,49.556,42.828
2021-10-05,45.21,45.21,45.21,45.21,0,44.176,46.106,,42.17,-0.974,-0.885,-0.09,46.106,49.478,42.734
2021-10-06,45.21,45.21,45.21,45.21,0,44.652,46.02,,42.17,-0.911,-0.89,-0.021,46.02,49.391,42.649
2021-10-07,46.02,46.02,46.02,46.02,400,45.29,45.974,,48.343,-0.786,-0.869,0.083,45.974,49.319,42.63
