Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,543.46,546.01,540.9,543.46,2457100,,,,,0.0,0.0,0.0,,,
2021-07-08,538.35,543.46,534.94,536.64,2834500,,,,,-0.544,-0.109,-0.435,,,
2021-07-09,524.72,537.5,523.01,534.94,4277100,,,,,-1.1,-0.307,-0.793,,,
2021-07-12,548.57,550.27,543.46,546.87,1893600,,,,,-0.571,-0.36,-0.211,,,
2021-07-13,551.98,556.24,548.57,555.38,1753700,543.458,,,,0.529,-0.182,0.711,,,
2021-07-14,547.72,554.53,546.87,551.98,1208300,545.162,,,,1.113,0.077,1.036,,,
2021-07-15,557.94,557.94,546.01,547.72,1501100,547.378,,,,1.219,0.305,0.913,,,
2021-07-16,549.42,552.83,545.16,546.01,1741600,549.592,,,,1.151,0.474,0.676,,,
2021-07-19,537.5,540.9,535.79,539.2,1437200,548.058,,,,0.541,0.488,0.053,,,
2021-07-20,531.53,533.24,528.98,530.68,1940500,543.118,,,,-0.622,0.266,-0.888,,,
2021-07-21,539.2,544.31,534.94,536.64,1765500,540.05,,,,-1.051,0.002,-1.053,,,
2021-07-26,543.46,544.31,535.79,539.2,2268900,538.346,,,,-1.171,-0.232,-0.939,,,
2021-07-27,544.31,545.16,539.2,544.31,1471700,538.006,,,,-0.844,-0.354,-0.489,,,
2021-07-28,539.2,546.87,538.35,545.16,1947000,539.198,,,,-0.51,-0.386,-0.124,,,
2021-07-29,545.16,546.87,540.05,542.61,1669800,541.584,,,49.758,-0.446,-0.398,-0.048,,,
2021-07-30,542.61,542.61,535.79,535.79,2052900,541.414,,,42.386,-0.935,-0.505,-0.43,,,
2021-08-02,544.31,559.64,543.46,557.09,2034600,544.992,,,61.547,0.392,-0.326,0.717,,,
2021-08-03,551.98,559.64,523.87,528.98,4791400,541.926,,,41.793,-0.816,-0.424,-0.392,,,
2021-08-04,528.13,534.09,521.31,525.57,3215600,538.008,,,40.111,-2.025,-0.744,-1.281,,,
2021-08-05,519.61,519.61,512.79,514.5,2842700,532.386,540.136,,35.164,-3.832,-1.362,-2.47,540.136,560.721,519.552
2021-08-06,509.39,516.2,505.13,513.64,2436600,527.956,538.646,,34.804,-5.272,-2.144,-3.129,538.646,562.306,514.985
2021-08-10,518.76,527.27,517.05,519.61,2682700,520.46,537.794,,39.429,-5.865,-2.888,-2.977,537.794,562.938,512.65
2021-08-11,526.42,528.98,523.87,525.57,1716800,519.778,537.325,,43.722,-5.787,-3.468,-2.319,537.325,563.036,511.615
2021-08-12,531.53,532.38,523.01,523.01,2086700,519.266,536.132,,42.334,-5.864,-3.947,-1.917,536.132,562.19,510.075
2021-08-13,528.13,532.38,523.87,529.83,1936500,522.332,534.855,,47.147,-5.313,-4.22,-1.093,534.855,559.401,510.309
2021-08-16,524.72,525.57,512.79,513.64,2092300,522.332,532.938,,38.856,-6.113,-4.599,-1.514,532.938,557.839,508.037
2021-08-17,517.9,518.76,511.09,511.94,1327400,520.798,531.149,,38.099,-6.805,-5.04,-1.765,531.149,556.71,505.588
2021-08-18,509.39,515.35,508.53,509.39,1464400,517.562,529.318,,36.935,-7.474,-5.527,-1.947,529.318,555.633,503.003
2021-08-19,506.83,509.39,500.87,500.87,1734100,513.134,527.402,,33.279,-8.592,-6.14,-2.452,527.402,556.156,498.647
2021-08-20,498.31,505.13,498.31,500.87,1695700,507.342,525.911,,33.279,-9.37,-6.786,-2.584,525.911,556.949,494.873
2021-08-23,505.13,506.83,499.16,500.02,1821000,504.618,524.08,,32.902,-9.941,-7.417,-2.524,524.08,556.732,491.428
2021-08-24,502.57,506.83,500.87,505.98,3125300,503.426,522.419,,38.188,-9.799,-7.893,-1.906,522.419,555.212,489.626
2021-08-25,500.02,504.27,498.31,500.02,2514800,501.552,520.205,,35.201,-10.052,-8.325,-1.727,520.205,552.754,487.655
2021-08-26,489.79,490.65,481.28,486.39,4769600,498.656,517.266,,29.517,-11.223,-8.904,-2.318,517.266,550.922,483.61
2021-08-27,483.83,493.2,480.42,488.09,4018100,496.1,514.54,,31.013,-11.876,-9.499,-2.378,514.54,548.384,480.696
2021-08-30,491.5,496.61,487.24,492.35,3740500,494.566,512.368,,34.752,-11.914,-9.982,-1.932,512.368,546.045,478.691
2021-08-31,488.09,493.2,485.53,490.65,12134100,491.5,509.046,,33.961,-11.942,-10.374,-1.569,509.046,536.721,481.371
2021-09-01,498.31,514.5,498.31,509.39,5616500,493.374,508.066,,48.008,-10.334,-10.366,0.032,508.066,534.11,482.023
2021-09-02,509.39,511.09,499.16,500.87,3363700,496.27,506.832,,43.479,-9.636,-10.22,0.584,506.832,531.696,481.967
2021-09-03,505.98,513.64,503.42,510.24,4847500,500.7,506.619,,49.159,-8.231,-9.822,1.591,506.619,531.278,481.959
2021-09-06,519.61,521.31,505.98,507.68,3459000,503.766,506.32,,47.747,-7.242,-9.306,2.064,506.32,530.766,481.875
2021-09-07,512.79,512.79,497.46,497.46,7784000,505.128,505.213,,42.5,-7.199,-8.885,1.686,505.213,529.125,481.301
2021-09-08,498.31,507.68,497.46,506.83,4279600,504.616,504.276,,48.128,-6.336,-8.375,2.039,504.276,526.216,482.336
2021-09-09,501.72,507.68,500.02,500.87,3746000,504.616,503.169,,45.104,-6.063,-7.912,1.85,503.169,523.288,483.05
2021-09-10,505.98,509.39,501.72,505.98,4252100,503.764,501.977,,48.115,-5.372,-7.404,2.032,501.977,517.813,486.14
2021-09-13,505.13,505.13,498.31,502.57,3095200,502.742,501.423,,46.29,-5.042,-6.932,1.89,501.423,516.288,486.558
2021-09-14,505.13,511.94,501.72,510.24,4000000,505.298,501.338,,50.808,-4.114,-6.368,2.254,501.338,515.967,486.709
2021-09-15,506.83,507.68,500.02,504.27,3083800,504.786,501.082,,47.462,-3.816,-5.858,2.042,501.082,515.291,486.873
2021-09-16,509.39,509.39,501.72,504.27,2385000,505.466,501.252,,47.462,-3.54,-5.394,1.855,501.252,515.531,486.973
2021-09-17,505.98,505.98,500.02,500.87,4576300,504.444,501.252,519.523,45.483,-3.554,-5.026,1.473,501.252,515.531,486.973
2021-09-21,494.05,499.16,491.5,495.76,3135500,503.082,501.039,518.569,42.608,-3.932,-4.807,0.876,501.039,515.521,486.557
2021-09-22,491.5,494.05,487.24,488.09,3331400,498.652,500.144,517.598,38.658,-4.795,-4.805,0.01,500.144,515.524,484.765
2021-09-24,497.46,500.02,492.35,494.05,3210400,496.608,499.846,516.78,43.074,-4.941,-4.832,-0.109,499.846,515.465,484.227
2021-09-27,498.31,500.87,494.9,495.76,2153300,494.906,500.314,515.758,44.313,-4.863,-4.838,-0.025,500.314,514.752,485.877
2021-09-28,496.61,498.31,491.5,496.61,3466600,494.054,500.74,514.582,44.954,-4.679,-4.806,0.128,500.74,514.124,487.357
2021-09-29,490.57,493.16,487.12,493.16,4034200,493.534,500.781,513.406,42.8,-4.756,-4.796,0.04,500.781,514.062,487.5
2021-09-30,492.3,495.75,486.26,487.12,4683300,493.34,500.605,512.194,39.254,-5.245,-4.886,-0.358,500.605,514.53,486.679
2021-10-01,486.26,487.99,476.78,479.36,3891200,490.402,499.103,510.861,35.216,-6.186,-5.146,-1.04,499.103,515.326,482.88
2021-10-04,496.61,497.47,482.81,485.4,2817600,488.33,498.33,509.785,40.358,-6.372,-5.391,-0.981,498.33,515.637,481.022
2021-10-05,481.95,484.54,474.19,475.92,3445900,484.192,496.614,508.69,35.584,-7.201,-5.753,-1.448,496.614,515.666,477.561
2021-10-06,477.64,490.57,476.78,482.81,3631800,482.122,495.37,507.613,41.043,-7.219,-6.046,-1.172,495.37,514.627,476.113
2021-10-07,480.23,482.81,471.61,476.78,4588000,480.054,494.336,506.365,38.007,-7.631,-6.363,-1.268,494.336,515.268,473.404
2021-10-08,477.64,484.54,476.78,478.5,2916500,479.882,492.92,505.049,39.384,-7.731,-6.637,-1.094,492.92,514.124,471.715
2021-10-11,478.5,484.54,476.78,482.81,2841200,479.364,492.016,503.802,42.813,-7.376,-6.785,-0.592,492.016,513.334,470.699
2021-10-12,481.95,486.26,479.37,485.4,1891500,481.26,490.988,502.657,44.832,-6.808,-6.789,-0.019,490.988,511.436,470.539
2021-10-13,482.81,485.4,479.36,480.23,1645400,480.744,489.87,501.546,41.669,-6.698,-6.771,0.073,489.87,510.094,469.647
2021-10-14,479.36,484.54,477.64,481.95,2347400,481.778,488.456,500.043,43.107,-6.398,-6.696,0.299,488.456,506.523,470.389
2021-10-15,485.4,489.71,482.81,488.85,2166300,483.848,487.685,499.241,48.583,-5.54,-6.465,0.926,487.685,504.157,471.213
2021-10-18,487.99,487.99,482.81,485.4,1905300,484.366,486.742,498.437,46.189,-5.079,-6.188,1.109,486.742,501.259,472.224
2021-10-19,484.54,486.26,481.95,482.81,2028600,483.848,485.838,497.804,44.42,-4.867,-5.924,1.057,485.838,498.821,472.856
2021-10-20,486.26,490.57,483.68,484.54,3187900,484.71,485.278,497.222,45.91,-4.508,-5.641,1.133,485.278,497.396,473.159
2021-10-21,488.85,491.44,482.81,484.54,2308300,485.228,485.1,496.52,45.91,-4.174,-5.347,1.173,485.1,497.149,473.051
2021-10-22,487.99,490.57,482.81,484.54,2881500,484.366,484.624,495.7,45.91,-3.866,-5.051,1.185,484.624,495.913,473.336
2021-10-25,485.4,488.85,482.81,484.54,2185900,484.194,484.064,494.93,45.91,-3.58,-4.757,1.177,484.064,494.063,474.064
2021-10-26,487.12,494.02,485.4,491.44,3292700,485.92,483.805,494.162,52.714,-2.765,-4.359,1.593,483.805,492.639,474.971
2021-10-27,494.88,497.47,486.26,488.85,2890600,486.782,483.59,493.667,50.163,-2.302,-3.947,1.646,483.59,491.638,475.541
2021-10-28,484.54,485.4,476.78,481.95,8326700,486.264,483.331,493.067,44.049,-2.463,-3.65,1.188,483.331,491.232,475.43
2021-10-29,480.23,487.12,477.64,486.26,2280800,486.608,483.676,492.604,48.289,-2.217,-3.364,1.147,483.676,491.449,475.903
2021-11-01,494.88,499.19,490.57,497.47,3828000,489.194,484.28,492.536,57.343,-1.105,-2.912,1.807,484.28,494.195,474.364
2021-11-02,495.75,495.75,484.54,489.71,4337000,488.848,484.969,492.313,50.722,-0.84,-2.497,1.657,484.969,494.34,475.598
2021-11-04,502.64,508.68,497.47,498.33,4285600,490.744,485.745,492.279,56.703,0.065,-1.985,2.05,485.745,496.785,474.705
2021-11-05,490.57,493.16,487.12,491.44,3251200,492.642,486.478,491.988,51.34,0.223,-1.543,1.766,486.478,496.943,476.013
2021-11-08,496.61,498.33,491.44,493.16,3321600,494.022,487.211,491.851,52.546,0.482,-1.138,1.62,487.211,497.373,477.049
2021-11-09,495.75,500.92,491.44,493.16,3483700,493.16,487.728,491.987,52.546,0.679,-0.775,1.454,487.728,498.0,477.457
2021-11-10,496.61,502.64,495.75,500.92,2505100,495.402,488.504,492.243,57.996,1.445,-0.331,1.776,488.504,500.272,476.737
2021-11-11,497.47,501.78,494.02,500.92,2205000,495.92,489.539,492.415,57.996,2.029,0.141,1.888,489.539,501.868,477.21
2021-11-12,502.64,513.85,502.64,511.27,3209000,499.886,491.005,492.827,64.333,3.288,0.77,2.518,491.005,506.179,475.831
2021-11-15,514.71,518.16,508.68,510.4,4120700,503.334,492.082,492.847,63.466,4.168,1.45,2.718,492.082,509.506,474.659
2021-11-16,514.71,516.44,503.51,503.51,2039200,505.404,492.988,492.9,56.925,4.261,2.012,2.249,492.988,510.826,475.15
2021-11-17,499.19,500.92,492.3,494.88,2800300,504.196,493.592,492.593,49.978,3.596,2.329,1.267,493.592,510.785,476.398
2021-11-18,495.75,499.19,491.44,497.47,2473100,503.506,494.238,492.389,51.876,3.241,2.511,0.73,494.238,510.964,477.512
2021-11-19,490.57,493.16,482.81,482.81,3829700,497.814,494.152,492.096,42.13,1.756,2.36,-0.604,494.152,511.105,477.198
2021-11-22,483.68,492.3,481.09,489.71,2453600,493.676,494.41,491.753,47.162,1.124,2.113,-0.989,494.41,510.898,477.922
2021-11-24,494.02,497.47,487.99,487.99,2983700,490.572,494.582,491.496,46.086,0.478,1.786,-1.308,494.582,510.704,478.461
2021-11-25,488.85,491.44,482.81,482.81,2054900,488.158,494.151,491.032,42.912,-0.447,1.34,-1.786,494.151,511.069,477.233
2021-11-26,481.09,481.09,469.88,470.74,3353800,482.812,493.246,490.396,36.588,-2.129,0.646,-2.775,493.246,513.05,473.441
2021-11-29,463.85,467.29,456.09,456.95,3859600,477.64,491.996,489.33,30.972,-4.522,-0.388,-4.135,491.996,517.217,466.774
2021-11-30,462.12,469.88,451.78,452.64,6894300,470.226,490.315,488.297,29.45,-6.69,-1.648,-5.042,490.315,521.029,459.6
2021-12-01,456.95,475.92,456.95,472.47,6695200,467.122,489.064,487.661,43.261,-6.73,-2.665,-4.066,489.064,520.577,457.552
2021-12-02,469.02,478.5,469.02,475.92,3586500,465.744,488.375,487.162,45.269,-6.41,-3.414,-2.996,488.375,520.427,456.323
2021-12-03,482.81,483.68,474.19,478.5,2719700,467.296,487.384,486.817,46.785,-5.88,-3.907,-1.973,487.384,519.366,455.401
2021-12-06,479.36,483.68,478.5,481.09,2031300,472.124,486.866,486.677,48.332,-5.191,-4.164,-1.027,486.866,518.907,454.825
2021-12-07,484.54,488.85,480.23,487.12,2528600,479.02,486.564,486.538,51.843,-4.111,-4.153,0.042,486.564,518.469,454.659
2021-12-08,487.12,494.88,485.4,486.26,2561200,481.778,486.219,486.348,51.308,-3.287,-3.98,0.693,486.219,517.972,454.466
2021-12-09,487.12,490.57,483.68,485.4,1644900,483.674,485.443,486.124,50.743,-2.673,-3.719,1.046,485.443,516.433,454.453
2021-12-10,482.81,487.12,475.92,476.78,2739300,483.33,484.236,485.797,45.357,-2.848,-3.545,0.696,484.236,514.561,453.911
2021-12-13,478.5,483.68,478.5,479.36,2044500,482.984,482.64,485.641,47.165,-2.748,-3.385,0.638,482.64,510.209,455.072
2021-12-14,474.19,481.95,474.19,478.5,1829100,481.26,481.046,485.624,46.611,-2.706,-3.249,0.543,481.046,505.35,456.741
2021-12-15,475.92,478.5,474.19,477.64,1947100,479.536,479.752,485.469,46.029,-2.711,-3.142,0.431,479.752,501.658,457.846
2021-12-16,478.5,481.09,475.92,476.78,2713900,477.812,478.847,485.486,45.419,-2.753,-3.064,0.311,478.847,499.586,458.108
2021-12-17,480.23,482.81,475.05,477.64,3792200,477.984,477.855,485.383,46.188,-2.686,-2.988,0.303,477.855,496.65,459.061
2021-12-20,479.36,481.09,473.33,474.19,3318900,476.95,477.424,485.331,43.539,-2.878,-2.966,0.089,477.424,496.136,458.713
2021-12-21,475.92,481.95,475.05,479.36,2109700,477.122,476.907,485.348,48.322,-2.583,-2.889,0.307,476.907,494.74,459.074
2021-12-22,479.36,479.36,472.47,476.78,1783100,476.95,476.346,485.228,46.218,-2.528,-2.817,0.289,476.346,493.4,459.293
2021-12-23,479.36,480.23,473.33,475.05,1587500,476.604,475.958,485.021,44.809,-2.594,-2.773,0.178,475.958,492.744,459.173
2021-12-24,473.33,475.05,470.74,471.61,1285100,475.398,476.002,484.848,42.063,-2.891,-2.796,-0.095,476.002,492.735,459.269
2021-12-27,472.47,472.47,468.16,470.74,1517900,474.708,476.692,484.624,41.372,-3.16,-2.869,-0.291,476.692,491.093,462.29
2021-12-28,475.92,480.23,473.33,480.23,2379700,474.882,478.071,484.452,50.851,-2.578,-2.811,0.233,478.071,487.029,469.113
2021-12-29,476.78,482.81,475.05,481.09,1861900,475.744,478.502,484.365,51.614,-2.024,-2.654,0.63,478.502,487.149,469.855
2021-12-30,480.23,484.54,479.36,480.23,2064300,476.78,478.718,484.314,50.765,-1.635,-2.45,0.815,478.718,487.309,470.126
2022-01-04,479.36,480.23,475.05,475.92,2658400,477.642,478.588,484.141,46.625,-1.656,-2.291,0.635,478.588,487.27,469.907
2022-01-05,479.36,485.4,476.78,483.68,3036500,480.23,478.718,484.124,53.913,-1.034,-2.04,1.005,478.718,487.631,469.805
2022-01-06,483.68,485.4,476.78,476.78,2817200,479.54,478.201,483.969,47.679,-1.086,-1.849,0.763,478.201,486.217,470.185
2022-01-07,476.78,481.09,471.61,478.5,3516900,479.022,477.813,483.848,49.254,-0.977,-1.675,0.698,477.813,484.881,470.745
2022-01-11,487.12,487.99,481.09,485.4,3020500,480.056,477.813,483.727,55.095,-0.33,-1.406,1.076,477.813,484.881,470.745
2022-01-12,484.54,496.61,484.54,496.61,3941200,484.194,478.804,483.883,62.621,1.075,-0.909,1.985,478.804,489.758,467.851
2022-01-13,502.64,516.44,499.19,512.99,5395300,490.056,480.486,484.503,70.423,3.471,-0.033,3.504,480.486,499.302,461.67
2022-01-14,514.71,516.44,503.51,509.54,3925800,496.608,482.038,484.969,67.24,5.032,0.98,4.053,482.038,504.859,459.217
2022-01-17,512.99,525.06,511.27,521.61,3713400,505.23,484.236,485.452,72.007,7.162,2.216,4.945,484.236,512.977,455.496
2022-01-18,525.06,525.06,506.95,508.68,3121600,509.886,485.831,485.831,61.656,7.717,3.316,4.4,485.831,516.318,455.345
2022-01-19,501.78,511.27,499.19,507.82,3485100,512.128,487.341,486.021,61.028,7.995,4.252,3.743,487.341,519.081,455.6
2022-01-20,513.85,528.51,510.4,510.4,4228900,511.61,489.151,486.4,62.27,8.328,5.067,3.261,489.151,521.85,456.452
2022-01-21,504.37,511.27,500.92,510.4,2041300,511.782,490.703,486.745,62.27,8.494,5.752,2.741,490.703,524.377,457.029
2022-01-24,508.68,519.89,508.68,518.16,2205900,511.092,492.772,487.245,66.046,9.146,6.431,2.715,492.772,527.898,457.646
2022-01-25,512.99,519.02,509.54,519.02,2207100,513.16,494.97,487.607,66.446,9.621,7.069,2.552,494.97,530.92,459.021
2022-01-26,520.75,521.61,506.09,506.95,2245700,512.986,496.738,487.728,56.388,8.921,7.439,1.481,496.738,531.3,462.175
2022-01-27,509.54,510.4,496.61,506.95,3328000,512.296,498.548,487.641,56.388,8.271,7.606,0.665,498.548,531.112,465.984
2022-01-28,511.27,521.61,509.54,521.61,2697600,514.538,500.617,487.865,64.053,8.837,7.852,0.985,500.617,533.537,467.697
2022-01-31,537.13,538.85,522.47,523.34,3914100,515.574,502.73,488.262,64.838,9.317,8.145,1.172,502.73,535.796,469.663
2022-02-01,519.02,520.75,512.13,514.71,3039900,514.712,504.453,488.659,58.027,8.899,8.296,0.603,504.453,536.148,472.759
2022-02-02,509.54,516.44,506.09,512.13,2227400,515.748,506.264,488.952,56.129,8.264,8.289,-0.025,506.264,535.103,477.425
2022-02-03,511.27,522.47,510.4,519.02,2042600,518.162,508.031,489.676,59.902,8.222,8.276,-0.054,508.031,535.334,480.728
2022-02-04,525.06,525.92,509.54,509.54,3192600,515.748,509.669,490.073,53.132,7.34,8.089,-0.749,509.669,532.67,486.668
2022-02-07,530.23,530.23,515.58,520.75,3056100,515.23,511.782,490.728,59.028,7.459,7.963,-0.504,511.782,529.99,493.573
2022-02-08,512.13,518.16,508.68,515.58,2596700,515.404,513.29,491.383,55.557,7.055,7.781,-0.727,513.29,526.65,499.931
2022-02-09,524.2,532.82,520.75,530.23,4130600,519.024,514.972,492.573,62.32,7.826,7.79,0.036,514.972,527.949,501.994
2022-02-10,538.85,538.85,527.65,530.23,3466800,521.266,515.833,494.039,62.32,8.341,7.9,0.441,515.833,530.444,501.223
2022-02-14,530.23,536.27,526.78,532.82,3258100,525.922,516.998,495.642,63.46,8.857,8.092,0.765,516.998,533.128,500.867
2022-02-15,534.54,537.99,525.92,527.65,2162300,527.302,517.299,496.746,59.584,8.747,8.223,0.524,517.299,534.009,500.59
2022-02-16,530.23,539.72,528.51,533.68,2399600,530.922,518.55,497.901,62.464,9.043,8.387,0.656,518.55,536.255,500.844
2022-02-17,537.99,541.44,532.82,537.99,3088600,532.474,520.058,499.091,64.415,9.515,8.612,0.902,520.058,539.011,501.105
2022-02-18,532.82,535.41,525.92,526.78,1955200,531.784,520.877,500.005,56.227,8.882,8.666,0.216,520.877,539.485,502.269
2022-02-21,525.06,525.92,519.89,522.47,1186000,529.714,521.48,500.712,53.416,7.941,8.521,-0.58,521.48,539.429,503.532
2022-02-22,516.44,516.44,507.82,514.71,1513600,527.126,521.308,501.281,48.696,6.495,8.116,-1.621,521.308,539.457,503.159
2022-02-24,506.09,508.68,499.19,502.64,2985500,520.918,520.489,501.625,42.416,4.325,7.358,-3.033,520.489,540.459,500.519
2022-02-25,498.33,501.78,491.44,495.75,2311700,512.47,519.929,502.005,39.301,2.025,6.291,-4.266,519.929,542.014,497.844
2022-02-28,498.33,509.54,498.33,506.09,2586500,508.332,519.886,502.539,45.742,1.026,5.238,-4.212,519.886,542.08,497.692
2022-03-01,504.37,509.54,496.61,498.33,2591100,503.504,518.722,502.936,42.129,-0.388,4.113,-4.501,518.722,542.89,494.554
2022-03-02,491.44,494.88,485.4,485.4,2290000,497.642,516.825,503.091,36.899,-2.523,2.786,-5.309,516.825,545.077,488.573
2022-03-03,486.26,489.71,483.68,487.12,2556700,494.538,515.446,503.298,38.002,-4.03,1.423,-5.452,515.446,546.671,484.22
2022-03-04,484.54,486.26,476.78,480.23,2696600,491.434,513.85,503.35,35.338,-5.714,-0.005,-5.709,513.85,548.823,478.878
2022-03-07,475.92,477.64,464.71,469.02,2857300,484.02,511.35,503.246,31.473,-7.862,-1.576,-6.286,511.35,551.528,471.173
2022-03-08,469.02,470.74,459.54,460.4,2704800,476.434,508.893,502.867,28.859,-10.144,-3.29,-6.854,508.893,555.096,462.691
2022-03-09,452.64,459.54,449.19,449.19,3018800,469.192,505.316,502.315,25.852,-12.71,-5.174,-7.536,505.316,558.245,452.386
2022-03-10,447.46,471.61,446.6,461.26,5668100,464.02,502.6,502.04,33.845,-13.612,-6.861,-6.751,502.6,558.786,446.413
2022-03-11,457.81,469.02,457.81,467.29,3291000,461.432,499.452,501.953,37.471,-13.684,-8.226,-5.458,499.452,556.171,442.734
