Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,187.2,187.86,184.84,185.93,51432000,,,,,0.0,0.0,0.0,,,
2021-07-13,185.1,188.65,183.57,183.87,76918000,,,,,-0.164,-0.033,-0.131,,,
2021-07-14,185.44,185.88,183.04,184.08,65932000,,,,,-0.274,-0.081,-0.193,,,
2021-07-15,184.71,184.77,181.05,181.56,63706000,,,,,-0.559,-0.177,-0.382,,,
2021-07-16,181.67,182.3,178.52,178.68,80874000,182.824,,,,-1.005,-0.342,-0.662,,,
2021-07-19,176.63,177.51,174.96,177.48,75692000,181.134,,,,-1.438,-0.561,-0.877,,,
2021-07-20,178.37,179.6,175.9,178.66,65114000,180.092,,,,-1.668,-0.783,-0.885,,,
2021-07-21,178.82,179.32,177.18,179.26,46380000,179.128,,,,-1.78,-0.982,-0.798,,,
2021-07-22,179.36,182.0,179.11,181.9,65308000,179.196,,,,-1.638,-1.113,-0.525,,,
2021-07-23,182.0,183.31,181.1,182.83,48726000,180.026,,,,-1.433,-1.177,-0.256,,,
2021-07-26,183.66,185.6,182.36,184.99,58002000,181.528,,,,-1.085,-1.159,0.074,,,
2021-07-27,184.93,184.93,179.31,181.32,82638000,182.06,,,,-1.092,-1.145,0.054,,,
2021-07-28,181.69,182.92,180.05,181.52,59988000,182.512,,,,-1.069,-1.13,0.061,,,
2021-07-29,181.39,181.9,179.0,180.0,110400000,182.132,,,,-1.16,-1.136,-0.024,,,
2021-07-30,167.4,168.41,165.35,166.38,199312000,178.842,,,19.242,-2.305,-1.37,-0.935,,,
2021-08-02,167.65,167.95,165.85,166.57,67078000,175.158,,,19.848,-3.16,-1.728,-1.432,,,
2021-08-03,167.04,169.55,164.99,168.31,83146000,172.556,,,25.37,-3.655,-2.113,-1.542,,,
2021-08-04,168.97,169.44,167.28,167.74,43678000,169.8,,,24.768,-4.047,-2.5,-1.547,,,
2021-08-05,167.81,169.45,167.05,168.8,48670000,167.56,,,28.181,-4.224,-2.845,-1.379,,,
2021-08-06,168.75,168.75,166.45,167.25,52752000,167.734,177.356,,26.302,-4.437,-3.163,-1.274,177.356,191.283,163.43
2021-08-09,167.18,167.74,166.43,167.09,42964000,167.838,176.415,,26.108,-4.567,-3.444,-1.123,176.415,190.448,162.381
2021-08-10,167.25,167.9,165.75,166.03,48252000,167.382,175.522,,24.806,-4.701,-3.696,-1.006,175.522,189.826,161.219
2021-08-11,166.57,166.88,163.89,164.61,58944000,166.756,174.549,,23.141,-4.866,-3.93,-0.936,174.549,189.049,160.049
2021-08-12,164.5,165.73,163.48,165.18,46282000,166.032,173.73,,25.308,-4.894,-4.122,-0.772,173.73,188.412,159.048
2021-08-13,165.28,165.3,164.15,164.7,41134000,165.522,173.031,,24.677,-4.899,-4.278,-0.621,173.031,188.048,158.014
2021-08-16,164.15,165.0,160.56,164.95,66394000,165.094,172.404,,25.716,-4.826,-4.387,-0.439,172.404,187.683,157.126
2021-08-17,163.88,164.02,161.28,162.1,67758000,164.308,171.576,,21.992,-4.942,-4.498,-0.444,171.576,187.218,155.935
2021-08-18,162.1,162.71,160.0,160.06,56086000,163.398,170.616,,19.784,-5.139,-4.627,-0.513,170.616,186.625,154.608
2021-08-19,159.7,161.65,159.12,159.39,75658000,162.24,169.491,,19.105,-5.289,-4.759,-0.53,169.491,185.324,153.658
2021-08-20,160.19,160.39,158.79,160.0,67168000,161.3,168.35,,21.737,-5.297,-4.867,-0.43,168.35,183.406,153.293
2021-08-23,160.6,164.04,160.5,163.29,65362000,160.968,167.264,,34.177,-4.98,-4.889,-0.091,167.264,180.258,154.271
2021-08-24,164.0,165.77,163.73,165.29,51036000,161.606,166.463,,40.38,-4.516,-4.815,0.299,166.463,177.659,155.267
2021-08-25,165.49,166.05,164.31,164.96,33606000,162.586,165.635,,39.715,-4.127,-4.677,0.55,165.635,174.308,156.962
2021-08-26,164.95,166.6,164.8,165.8,41976000,163.868,164.925,,42.32,-3.708,-4.483,0.775,164.925,170.371,159.479
2021-08-27,166.66,167.62,165.69,167.48,48048000,165.364,164.98,,47.23,-3.204,-4.228,1.023,164.98,170.509,159.451
2021-08-30,167.87,172.25,167.76,171.08,63844000,166.922,165.205,,55.894,-2.485,-3.879,1.394,165.205,171.342,159.069
2021-08-31,171.24,173.63,169.78,173.54,87128000,168.572,165.467,,60.649,-1.698,-3.443,1.745,165.467,172.536,158.398
2021-09-01,174.82,176.35,173.76,173.95,72598000,170.37,165.778,,61.396,-1.028,-2.96,1.932,165.778,173.754,157.801
2021-09-02,174.74,175.6,172.75,173.16,58474000,171.842,165.996,,59.069,-0.555,-2.479,1.924,165.996,174.538,157.453
2021-09-03,172.6,174.13,171.82,173.9,51514000,173.126,166.328,,60.576,-0.119,-2.007,1.888,166.328,175.565,157.091
2021-09-07,173.9,176.4,173.85,175.46,54758000,174.002,166.746,,63.618,0.348,-1.536,1.884,166.746,176.847,156.646
2021-09-08,175.58,177.28,174.78,176.27,61068000,174.548,167.258,,65.122,0.775,-1.074,1.849,167.258,178.209,156.308
2021-09-09,176.3,177.5,174.02,174.21,54384000,174.6,167.738,,58.497,0.936,-0.672,1.608,167.738,179.036,156.441
2021-09-10,175.09,175.42,173.15,173.46,47946000,174.66,168.152,,56.253,0.992,-0.339,1.331,168.152,179.66,156.645
2021-09-13,174.14,174.9,171.9,172.86,51380000,174.452,168.56,,54.453,0.977,-0.076,1.052,168.56,180.131,156.99
2021-09-14,173.78,174.34,171.89,172.5,38738000,173.86,168.938,,53.351,0.925,0.124,0.8,168.938,180.505,157.371
2021-09-15,172.13,174.27,170.1,173.79,59150000,173.364,169.522,,56.732,0.976,0.295,0.682,169.522,180.813,158.232
2021-09-16,173.0,174.63,172.31,174.41,51672000,173.404,170.24,,58.297,1.055,0.447,0.608,170.24,180.799,159.681
2021-09-17,174.42,174.87,172.61,173.13,92332000,173.338,170.927,,53.959,1.003,0.558,0.445,170.927,180.226,161.628
2021-09-20,169.8,170.95,165.25,167.79,93382000,172.324,171.316,172.151,40.438,0.524,0.551,-0.027,171.316,179.239,163.394
