Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2897.37,2927.87,2884.3,2927.87,949200,,,,,0.0,0.0,0.0,,,
2021-07-08,2923.51,2940.94,2914.8,2914.8,815400,,,,,-1.043,-0.209,-0.834,,,
2021-07-09,2893.01,2927.87,2884.3,2923.51,1164600,,,,,-1.153,-0.397,-0.755,,,
2021-07-12,2945.3,2967.08,2936.58,2962.73,857200,,,,,1.903,0.063,1.84,,,
2021-07-13,2984.51,3001.94,2980.15,2993.23,609800,2944.428,,,,6.708,1.392,5.316,,,
2021-07-14,3001.94,3045.51,2997.58,3045.51,933000,2967.956,,,,14.567,4.027,10.54,,,
2021-07-15,3041.15,3054.22,2967.08,2975.8,1129800,2980.156,,,,14.997,6.221,8.776,,,
2021-07-16,2962.73,2980.15,2954.01,2958.37,1059800,2987.128,,,,13.773,7.731,6.042,,,
2021-07-19,2949.66,2971.44,2945.3,2971.44,493000,2988.87,,,,13.699,8.925,4.775,,,
2021-07-20,2962.73,3023.72,2962.73,3019.37,786400,2994.098,,,,17.309,10.602,6.707,,,
2021-07-21,2984.51,3010.65,2971.44,3006.3,888200,2986.256,,,,18.898,12.261,6.637,,,
2021-07-26,3049.87,3054.22,3010.65,3019.37,685600,2994.97,,,,20.969,14.003,6.967,,,
2021-07-27,3049.87,3049.87,3006.3,3015.01,555800,3006.298,,,,22.006,15.603,6.402,,,
2021-07-28,2997.58,3028.08,2993.22,3023.72,581000,3016.754,,,,23.262,17.135,6.127,,,
2021-07-29,3023.72,3032.44,2971.44,2971.44,697800,3007.168,,,50.553,19.81,17.67,2.14,,,
2021-07-30,2967.08,2980.15,2954.01,2954.01,1083000,2996.71,,,46.914,15.49,17.234,-1.744,,,
2021-08-02,2993.22,3045.51,2988.87,3045.51,970200,3001.938,,,62.269,19.227,17.632,1.595,,,
2021-08-03,3019.37,3041.15,3010.65,3036.79,607200,3006.294,,,60.474,21.241,18.354,2.887,,,
2021-08-04,3015.01,3023.72,2988.87,2993.23,720400,3000.196,,,52.354,19.102,18.504,0.598,,,
2021-08-05,2988.87,3019.37,2988.87,3019.37,462400,3009.782,2988.869,,56.158,19.293,18.662,0.632,2988.869,3069.432,2908.306
2021-08-06,2993.23,3015.01,2988.87,3006.3,506600,3020.24,2992.79,,53.843,18.181,18.565,-0.385,2992.79,3068.33,2917.251
2021-08-10,3010.65,3023.72,2993.22,3010.65,545400,3013.268,2997.583,,54.515,17.449,18.342,-0.893,2997.583,3063.887,2931.279
2021-08-11,3041.15,3045.51,3015.01,3028.08,646000,3011.526,3002.812,,57.204,18.067,18.287,-0.22,3002.812,3060.446,2945.177
