Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,376.67,378.52,373.37,375.64,543200,,,,,0.0,0.0,0.0,,,
2021-07-14,372.55,380.58,372.14,378.94,713600,,,,,0.263,0.053,0.211,,,
2021-07-15,377.08,379.76,375.02,376.05,326400,,,,,0.236,0.089,0.147,,,
2021-07-16,373.78,378.52,371.11,376.67,337600,,,,,0.261,0.124,0.138,,,
2021-07-19,374.81,377.49,371.31,376.26,352400,376.712,,,,0.246,0.148,0.097,,,
2021-07-20,370.9,370.9,364.1,364.51,309200,374.486,,,,-0.707,-0.023,-0.684,,,
2021-07-21,371.93,373.99,366.78,368.22,298400,372.342,,,,-1.149,-0.248,-0.901,,,
2021-07-26,374.81,376.67,372.14,373.78,308000,371.888,,,,-1.039,-0.406,-0.633,,,
2021-07-27,377.08,379.14,374.2,378.52,342400,372.258,,,,-0.563,-0.438,-0.125,,,
2021-07-28,372.96,372.96,363.69,364.31,604000,369.868,,,,-1.317,-0.613,-0.703,,,
2021-07-29,368.01,371.93,362.86,365.13,1694800,369.992,,,,-1.827,-0.856,-0.971,,,
2021-07-30,365.34,366.16,358.12,360.18,392800,368.384,,,,-2.601,-1.205,-1.396,,,
2021-08-02,365.75,366.98,361.21,365.13,228400,366.654,,,,-2.783,-1.521,-1.262,,,
2021-08-03,362.24,367.6,361.83,362.45,302000,363.44,,,,-3.107,-1.838,-1.269,,,
2021-08-04,361.42,362.24,355.65,355.86,281200,361.75,,,32.856,-3.852,-2.241,-1.611,,,
2021-08-05,354.41,357.09,348.44,351.32,440000,358.988,,,29.641,-4.753,-2.743,-2.01,,,
2021-08-06,351.12,353.59,349.68,352.15,194400,357.382,,,30.971,-5.339,-3.263,-2.077,,,
2021-08-10,354.41,364.1,353.18,362.86,262400,356.928,,,45.33,-4.883,-3.587,-1.297,,,
2021-08-11,362.66,371.93,358.54,369.66,622400,358.37,,,52.138,-3.928,-3.655,-0.273,,,
2021-08-12,370.49,372.96,358.74,359.36,338000,359.07,366.85,,43.336,-3.956,-3.715,-0.241,366.85,384.133,349.567
2021-08-13,358.54,358.54,348.85,350.29,774000,358.864,365.582,,37.355,-4.657,-3.904,-0.753,365.582,383.842,347.323
2021-08-16,350.5,351.94,334.02,338.96,858000,356.226,363.584,,31.505,-6.057,-4.334,-1.722,363.584,384.277,342.89
2021-08-17,339.17,340.61,335.25,336.08,472000,350.87,361.585,,30.21,-7.314,-4.93,-2.384,361.585,384.778,338.392
2021-08-18,336.49,345.14,335.46,345.14,289200,345.966,360.008,,38.741,-7.493,-5.443,-2.05,360.008,383.171,336.846
2021-08-19,342.88,344.11,339.58,339.58,201600,342.01,358.174,,35.845,-7.991,-5.952,-2.039,358.174,381.724,334.625
2021-08-20,364.31,364.31,348.85,350.29,824800,342.01,357.464,,44.457,-7.436,-6.249,-1.187,357.464,381.067,333.86
2021-08-23,352.97,356.89,348.85,351.74,364800,344.566,356.64,,45.523,-6.801,-6.36,-0.442,356.64,379.808,333.471
2021-08-24,355.03,367.81,354.62,367.6,619600,350.87,356.33,,55.57,-4.961,-6.08,1.119,356.33,378.687,333.974
2021-08-25,362.45,365.13,351.94,361.01,851200,354.044,355.455,,51.334,-3.988,-5.662,1.673,355.455,375.394,335.516
2021-08-26,357.92,364.72,357.51,364.72,736000,359.072,355.476,,53.484,-2.885,-5.106,2.222,355.476,375.453,335.498
2021-08-27,362.66,364.1,356.48,358.95,451600,360.804,355.166,,49.799,-2.447,-4.574,2.127,355.166,374.702,335.631
2021-08-30,360.39,364.72,358.12,362.24,1325600,362.904,355.27,,51.836,-1.815,-4.022,2.208,355.27,374.937,335.602
2021-08-31,363.69,374.81,363.69,368.43,2719600,363.07,355.434,,55.496,-0.804,-3.379,2.574,355.434,375.502,335.367
2021-09-01,371.52,383.06,369.46,382.23,1574400,367.314,356.424,,62.363,1.097,-2.484,3.581,356.424,379.648,333.199
2021-09-02,381.82,389.03,376.87,388.83,1319600,372.136,358.072,,65.133,3.101,-1.367,4.468,358.072,385.439,330.705
2021-09-03,386.77,395.21,383.26,389.86,1232400,378.318,359.999,,65.559,4.718,-0.15,4.868,359.999,390.601,329.397
2021-09-06,391.3,399.54,386.35,398.3,956400,385.53,362.306,,68.912,6.604,1.201,5.403,362.306,397.09,327.523
2021-09-07,397.89,406.55,395.83,404.9,1078400,392.824,364.408,,71.268,8.533,2.667,5.866,364.408,404.072,324.745
2021-09-08,405.72,408.4,398.72,405.72,458000,397.522,366.212,,71.556,10.013,4.136,5.876,366.212,409.949,322.474
2021-09-09,407.99,413.55,405.93,411.49,729200,402.054,368.818,,73.566,11.518,5.613,5.905,368.818,416.84,320.796
2021-09-10,415.2,429.01,414.58,427.98,902000,409.678,372.702,,78.289,13.882,7.266,6.615,372.702,426.621,318.784
2021-09-13,427.36,432.72,423.86,432.72,434800,416.562,377.391,,79.427,15.953,9.004,6.949,377.391,435.125,319.656
2021-09-14,436.22,440.96,434.16,439.72,770000,423.526,382.572,,81.01,17.953,10.794,7.159,382.572,443.226,321.919
2021-09-15,432.72,439.93,428.59,439.31,643600,430.244,387.281,,80.618,19.282,12.491,6.791,387.281,450.275,324.287
2021-09-16,435.6,444.25,432.3,443.43,780800,436.632,392.474,,81.581,20.433,14.08,6.353,392.474,456.03,328.917
2021-09-17,444.05,449.2,441.58,446.52,739200,440.34,397.285,,82.291,21.348,15.533,5.815,397.285,461.955,332.615
2021-09-21,436.22,441.37,434.36,438.28,582000,441.452,401.612,,74.086,21.164,16.66,4.505,401.612,465.019,338.205
2021-09-22,437.66,440.34,434.78,438.07,516800,441.122,405.136,,73.883,20.762,17.48,3.282,405.136,468.417,341.854
2021-09-24,447.96,460.74,447.96,459.71,1034800,445.202,410.07,,79.955,21.937,18.372,3.566,410.07,474.251,345.89
2021-09-27,456.21,456.21,445.7,451.47,570000,446.81,414.408,382.611,72.996,21.95,19.087,2.863,414.408,477.398,351.418
2021-09-28,446.93,446.93,435.81,443.22,376800,446.15,418.622,383.963,66.734,21.052,19.48,1.572,418.622,477.104,360.139
2021-09-29,437.04,443.02,435.19,439.72,655200,446.438,422.496,385.179,64.217,19.83,19.55,0.28,422.496,475.236,369.755
2021-09-30,443.22,456.41,443.22,452.29,606400,449.282,426.689,386.703,68.772,19.649,19.57,0.079,426.689,474.427,378.95
2021-10-01,447.35,448.17,440.75,443.84,352000,446.108,429.769,388.047,62.969,18.609,19.378,-0.769,429.769,473.184,386.354
2021-10-04,448.79,450.64,442.19,448.17,320800,445.448,432.736,389.485,64.616,17.927,19.088,-1.16,432.736,472.312,393.16
2021-10-05,440.13,447.14,432.92,441.37,408000,445.078,435.311,391.022,60.094,16.647,18.599,-1.953,435.311,469.472,401.151
2021-10-06,443.64,448.99,436.01,439.72,274000,445.078,437.382,392.452,59.015,15.322,17.944,-2.622,437.382,466.787,407.978
2021-10-07,439.72,447.14,437.66,439.1,240400,442.44,439.093,393.759,58.589,14.06,17.167,-3.107,439.093,464.208,413.977
2021-10-08,445.7,452.29,445.29,451.88,370000,444.048,441.4,395.226,64.306,13.931,16.52,-2.589,441.4,461.607,421.194
2021-10-11,455.18,458.06,450.23,457.85,235200,445.984,443.718,397.097,66.624,14.147,16.045,-1.898,443.718,459.666,427.771
2021-10-12,456.21,456.21,450.44,455.38,248000,448.786,445.088,398.902,64.751,13.958,15.628,-1.67,445.088,460.018,430.159
2021-10-13,454.56,464.86,453.32,463.01,462400,453.444,446.603,400.958,67.766,14.259,15.354,-1.095,446.603,462.372,430.834
2021-10-14,462.8,470.84,460.33,468.98,329600,459.42,448.066,403.035,69.933,14.809,15.245,-0.436,448.066,466.371,429.761
2021-10-15,471.87,472.9,461.56,465.27,254800,462.098,449.364,405.092,66.922,14.776,15.151,-0.376,449.364,468.707,430.021
2021-10-18,466.3,466.92,457.03,459.91,225600,462.51,450.188,407.173,62.72,14.153,14.952,-0.798,450.188,469.868,430.508
2021-10-19,456.21,467.95,456.21,466.51,204400,464.736,451.188,409.476,65.585,14.031,14.767,-0.737,451.188,472.076,430.299
2021-10-20,471.04,472.48,464.45,464.45,197200,465.024,452.496,411.722,63.934,13.61,14.536,-0.926,452.496,473.259,431.733
