Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4753.16,4826.91,4744.96,4777.74,574100,,,,,0.0,0.0,0.0,,,
2021-07-14,4777.74,4859.69,4777.74,4810.52,492300,,,,,2.615,0.523,2.092,,,
2021-07-15,4802.33,4818.72,4728.57,4753.16,503800,,,,,0.058,0.43,-0.372,,,
2021-07-16,4769.55,4794.13,4712.18,4769.55,675400,,,,,-0.638,0.216,-0.855,,,
2021-07-19,4761.35,4769.55,4703.98,4769.55,438500,4776.104,,,,-1.177,-0.062,-1.114,,,
2021-07-20,4703.98,4744.96,4638.42,4744.96,495300,4769.548,,,,-3.547,-0.759,-2.787,,,
2021-07-21,4769.55,4835.11,4736.77,4769.55,504100,4761.354,,,,-3.401,-1.288,-2.114,,,
2021-07-26,4859.69,4892.47,4810.52,4835.11,525900,4777.744,,,,1.981,-0.634,2.615,,,
2021-07-27,4851.5,4892.47,4818.72,4826.91,387000,4789.216,,,,5.521,0.597,4.924,,,
2021-07-28,4777.74,4818.72,4769.55,4802.33,492000,4795.772,,,,6.271,1.732,4.539,,,
2021-07-29,4851.5,4884.28,4769.55,4794.13,407100,4805.606,,,,6.133,2.612,3.521,,,
2021-07-30,4744.96,4753.16,4630.23,4663.01,709900,4784.298,,,,-4.504,1.189,-5.693,,,
2021-08-02,4687.6,4777.74,4687.6,4736.77,509200,4764.63,,,,-6.903,-0.43,-6.474,,,
2021-08-03,4663.01,4736.77,4663.01,4712.18,427800,4741.684,,,,-10.666,-2.477,-8.189,,,
2021-08-04,4679.4,4695.79,4630.23,4654.81,391900,4712.18,,,35.257,-18.069,-5.595,-12.474,,,
2021-08-05,4638.42,4663.01,4622.03,4630.23,389700,4679.4,,,32.992,-25.624,-9.601,-16.023,,,
2021-08-06,4613.84,4687.59,4605.64,4646.62,397600,4676.122,,,35.947,-29.943,-13.669,-16.274,,,
2021-08-10,4638.42,4679.4,4605.64,4638.42,493500,4656.452,,,35.113,-33.64,-17.664,-15.977,,,
2021-08-11,4605.64,4654.81,4589.25,4630.23,584600,4640.062,,,34.258,-36.807,-21.492,-15.315,,,
2021-08-12,4638.42,4671.2,4597.45,4630.23,533500,4635.146,4729.8,,34.258,-38.869,-24.968,-13.901,4729.8,4874.681,4584.92
2021-08-13,4736.77,4843.3,4671.21,4712.18,1330200,4651.536,4726.522,,48.742,-33.503,-26.675,-6.829,4726.522,4869.794,4583.251
2021-08-16,4646.62,4736.77,4622.03,4736.77,607300,4669.566,4722.835,,52.148,-26.957,-26.731,-0.225,4722.835,4860.698,4584.972
2021-08-17,4687.6,4777.74,4687.6,4712.18,536500,4684.318,4720.786,,48.665,-23.482,-26.081,2.6,4720.786,4857.968,4583.604
2021-08-18,4744.96,4761.35,4679.4,4703.99,555000,4699.07,4717.508,,47.526,-21.145,-25.094,3.949,4717.508,4852.905,4582.111
