Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,15.81,16.01,15.73,15.8,1898000,,,,,0.0,0.0,0.0,,,
2021-07-13,15.82,15.82,15.49,15.66,2334400,,,,,-0.011,-0.002,-0.009,,,
2021-07-14,15.69,15.86,15.43,15.53,2103600,,,,,-0.03,-0.008,-0.022,,,
2021-07-15,15.46,15.66,15.39,15.54,1852000,,,,,-0.044,-0.015,-0.029,,,
2021-07-16,15.5,15.58,15.3,15.32,2392400,15.57,,,,-0.072,-0.026,-0.045,,,
2021-07-19,15.18,15.37,14.99,15.09,3170400,15.428,,,,-0.111,-0.043,-0.068,,,
2021-07-20,15.15,15.53,15.1,15.28,3224400,15.352,,,,-0.125,-0.06,-0.066,,,
2021-07-21,15.01,15.47,14.97,15.36,3161600,15.318,,,,-0.129,-0.074,-0.055,,,
2021-07-22,15.3,15.35,14.88,14.91,5355600,15.192,,,,-0.166,-0.092,-0.074,,,
2021-07-23,14.92,15.05,14.78,14.8,2380800,15.088,,,,-0.202,-0.114,-0.088,,,
2021-07-26,14.76,14.91,14.67,14.76,3304400,15.022,,,,-0.231,-0.137,-0.094,,,
2021-07-27,14.63,14.77,14.54,14.71,2447200,14.908,,,,-0.255,-0.161,-0.094,,,
2021-07-28,14.72,15.09,14.63,15.0,2210800,14.836,,,,-0.248,-0.178,-0.07,,,
2021-07-29,15.06,15.2,14.87,15.16,1984000,14.886,,,,-0.227,-0.188,-0.039,,,
2021-07-30,15.08,15.4,14.98,15.05,2269600,14.936,,,38.87,-0.217,-0.194,-0.023,,,
2021-08-02,15.1,15.39,15.1,15.29,3505200,15.042,,,48.229,-0.187,-0.192,0.006,,,
2021-08-03,15.35,15.35,14.83,14.92,2129200,15.084,,,38.454,-0.191,-0.192,0.001,,,
2021-08-04,14.85,15.2,14.72,15.07,1940000,15.098,,,43.458,-0.18,-0.19,0.01,,,
2021-08-05,15.16,15.3,15.03,15.19,1903200,15.104,,,47.159,-0.16,-0.184,0.024,,,
2021-08-06,15.27,15.47,15.16,15.45,1910400,15.184,15.194,,54.16,-0.121,-0.171,0.05,15.194,15.804,14.585
2021-08-09,15.49,15.65,15.33,15.53,1419600,15.232,15.181,,56.087,-0.083,-0.154,0.07,15.181,15.744,14.618
2021-08-10,15.55,15.62,15.31,15.52,2991600,15.352,15.174,,55.772,-0.054,-0.134,0.08,15.174,15.715,14.633
2021-08-11,15.52,15.64,15.4,15.55,1976400,15.448,15.175,,56.562,-0.027,-0.112,0.085,15.175,15.719,14.631
2021-08-12,15.56,15.57,15.34,15.44,1787600,15.498,15.17,,52.835,-0.015,-0.093,0.078,15.17,15.701,14.639
2021-08-13,15.42,15.47,15.19,15.38,2126800,15.484,15.173,,50.866,-0.01,-0.076,0.066,15.173,15.708,14.638
2021-08-16,15.26,15.26,15.0,15.22,1517200,15.422,15.18,,45.949,-0.019,-0.065,0.046,15.18,15.714,14.645
2021-08-17,15.13,15.13,14.86,15.02,1765200,15.322,15.166,,40.659,-0.042,-0.06,0.019,15.166,15.703,14.63
