Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,556.35,563.23,552.49,557.17,6554100,,,,,0.0,0.0,0.0,,,
2021-07-08,558.0,561.58,551.39,552.49,6106200,,,,,-0.373,-0.075,-0.299,,,
2021-07-09,546.16,548.63,537.62,546.71,12829800,,,,,-1.123,-0.284,-0.838,,,
2021-07-12,551.11,561.85,551.11,561.03,29025000,,,,,-0.555,-0.338,-0.216,,,
2021-07-13,564.06,572.32,563.78,570.94,7149900,557.668,,,,0.687,-0.133,0.821,,,
2021-07-14,567.36,579.48,565.16,578.38,4704000,561.91,,,,2.246,0.343,1.903,,,
2021-07-15,588.02,594.63,582.23,583.34,6092700,568.08,,,,3.837,1.042,2.796,,,
2021-07-16,581.68,594.9,579.76,579.76,3835500,574.69,,,,4.755,1.784,2.97,,,
2021-07-19,572.87,574.25,557.72,557.72,3876600,574.028,,,,3.661,2.16,1.502,,,
2021-07-20,553.32,571.49,552.77,566.26,4814700,573.092,,,,3.444,2.416,1.027,,,
2021-07-21,579.76,586.37,574.25,576.18,5090100,572.652,,,,4.026,2.738,1.287,,,
2021-07-26,587.74,587.74,574.52,580.03,2557800,571.99,,,,4.743,3.139,1.604,,,
2021-07-27,581.41,583.06,575.07,576.73,1822500,571.384,,,,4.987,3.509,1.479,,,
2021-07-28,572.32,574.8,565.43,566.54,1668000,573.148,,,,4.309,3.669,0.64,,,
2021-07-29,565.99,567.36,554.42,558.82,4169100,571.66,,,45.65,3.113,3.558,-0.445,,,
2021-07-30,562.96,573.7,561.03,569.57,4055100,570.338,,,52.967,2.998,3.446,-0.448,,,
2021-08-02,573.97,583.89,571.77,582.79,2856600,570.89,,,60.083,3.928,3.542,0.386,,,
2021-08-03,577.0,581.13,571.77,581.13,1874400,571.77,,,58.878,4.48,3.73,0.75,,,
2021-08-04,575.9,575.9,568.46,573.15,1862100,573.092,,,53.342,4.224,3.829,0.396,,,
2021-08-05,574.52,579.21,567.09,568.19,1913700,574.966,569.346,,50.183,3.58,3.779,-0.199,569.346,590.948,547.745
2021-08-06,568.19,578.1,567.64,577.83,1728000,576.618,570.38,,55.677,3.804,3.784,0.02,570.38,591.5,549.259
2021-08-10,581.13,583.34,571.77,575.07,2781000,575.074,571.508,,53.846,3.716,3.77,-0.055,571.508,590.95,552.067
2021-08-11,579.21,588.84,566.81,570.67,4410300,572.982,572.706,,50.968,3.253,3.667,-0.414,572.706,588.283,557.13
2021-08-12,574.8,584.44,570.39,571.77,2805000,572.706,573.244,,51.664,2.941,3.522,-0.58,573.244,587.834,558.653
2021-08-13,570.39,571.77,562.4,562.96,2127900,571.66,572.844,,46.032,1.961,3.21,-1.249,572.844,588.121,557.568
2021-08-16,563.23,563.23,550.01,554.14,3016500,566.922,571.632,,41.191,0.467,2.661,-2.194,571.632,588.79,554.475
2021-08-17,553.32,553.32,539.54,539.54,2804400,559.816,569.442,,34.688,-1.874,1.754,-3.628,569.442,590.94,547.945
2021-08-18,537.07,547.26,537.07,543.13,2831100,554.308,567.611,,37.309,-3.4,0.723,-4.123,567.611,591.514,543.708
2021-08-19,547.53,554.42,543.68,550.56,2648700,550.066,567.253,,42.456,-3.964,-0.214,-3.75,567.253,591.98,542.526
2021-08-20,543.4,553.04,534.86,536.24,2721000,544.722,565.752,,36.275,-5.503,-1.272,-4.231,565.752,594.111,537.393
2021-08-23,544.5,553.59,543.68,550.84,2770800,544.062,564.485,,45.058,-5.482,-2.114,-3.368,564.485,593.145,535.825
2021-08-24,549.18,557.17,546.71,557.17,3132600,547.588,563.342,,48.379,-4.898,-2.671,-2.227,563.342,591.204,535.48
2021-08-25,556.9,562.68,554.42,562.4,2809200,551.442,562.626,,51.015,-3.967,-2.93,-1.037,562.626,589.766,535.485
2021-08-26,563.23,565.71,549.74,550.01,1723800,551.332,561.799,,45.136,-4.181,-3.18,-1.001,561.799,589.439,534.159
2021-08-27,545.33,553.59,545.33,553.59,1701000,554.802,561.538,,47.035,-4.015,-3.347,-0.668,561.538,589.395,533.68
2021-08-30,563.23,570.94,561.58,567.64,3101100,558.162,561.441,,53.795,-2.719,-3.221,0.503,561.441,589.194,533.688
2021-08-31,578.93,594.9,574.25,592.7,5920800,565.268,561.936,,62.892,0.327,-2.512,2.839,561.936,591.584,532.289
2021-09-01,591.05,599.31,588.57,592.7,3185700,571.328,562.515,,62.892,2.709,-1.468,4.177,562.515,594.126,530.904
2021-09-02,592.15,594.9,584.44,588.29,1761300,578.984,563.272,,60.463,4.193,-0.335,4.529,563.272,596.632,529.912
2021-09-03,586.37,597.66,583.61,597.11,2753700,587.688,564.718,,63.5,6.012,0.934,5.078,564.718,601.324,528.112
2021-09-06,600.41,600.41,589.67,599.04,2545500,593.968,565.778,,64.149,7.522,2.252,5.27,565.778,605.112,526.445
2021-09-07,604.27,608.4,597.93,601.79,2641800,595.786,567.114,,65.101,8.839,3.569,5.27,567.114,609.475,524.754
2021-09-08,600.96,608.4,596.28,608.4,3468900,598.926,569.001,,67.346,10.297,4.915,5.382,569.001,615.214,522.788
2021-09-09,608.67,612.26,600.41,603.99,1811100,602.066,570.612,,64.371,10.97,6.126,4.845,570.612,619.406,521.818
2021-09-10,609.23,621.9,608.12,619.42,3863100,606.528,573.435,,69.455,12.604,7.421,5.182,573.435,626.693,520.177
2021-09-13,622.72,625.75,618.31,623.27,2085600,611.374,576.892,,70.583,14.047,8.747,5.301,576.892,633.73,520.053
2021-09-14,625.48,632.64,623.82,632.09,2759100,617.434,581.519,,73.039,15.721,10.142,5.58,581.519,640.58,522.458
2021-09-15,631.81,631.81,613.91,614.73,2649900,618.7,585.099,,62.056,15.469,11.207,4.262,585.099,643.031,527.167
2021-09-16,622.45,627.13,616.94,619.97,3331200,621.896,588.57,,63.824,15.513,12.068,3.445,588.57,646.105,531.034
2021-09-17,624.1,637.87,621.62,633.19,4209600,624.65,593.417,576.744,67.89,16.426,12.94,3.486,593.417,648.68,538.154
2021-09-21,609.5,615.01,601.79,609.23,2272200,621.842,596.336,577.785,55.677,15.042,13.36,1.682,596.336,648.193,544.48
2021-09-22,609.23,611.98,602.89,603.72,1597800,616.168,598.664,578.809,53.302,13.347,13.357,-0.011,598.664,647.191,550.137
2021-09-24,621.62,623.0,613.36,617.76,2148900,616.774,601.432,580.23,58.195,12.987,13.283,-0.297,601.432,647.503,555.361
2021-09-27,616.94,620.79,608.95,610.33,1695600,614.846,604.448,581.216,54.916,11.964,13.019,-1.056,604.448,643.744,565.152
