Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1117.54,1146.19,1117.54,1139.03,442500,,,,,0.0,0.0,0.0,,,
2021-07-14,1135.45,1155.15,1130.08,1149.78,253500,,,,,0.858,0.172,0.686,,,
2021-07-15,1160.52,1165.89,1147.99,1147.99,285000,,,,,1.377,0.413,0.964,,,
2021-07-16,1146.19,1158.73,1140.82,1146.19,249500,,,,,1.624,0.655,0.969,,,
2021-07-19,1146.19,1158.73,1146.19,1153.36,252000,1147.27,,,,2.372,0.998,1.374,,,
2021-07-20,1149.78,1160.52,1140.82,1156.94,235000,1150.852,,,,3.216,1.442,1.774,,,
2021-07-21,1164.1,1182.01,1156.94,1176.64,312000,1156.224,,,,5.412,2.236,3.176,,,
2021-07-26,1192.76,1196.34,1187.39,1192.76,247000,1165.178,,,,8.357,3.46,4.897,,,
2021-07-27,1198.13,1205.29,1196.34,1201.71,283500,1176.282,,,,11.283,5.025,6.258,,,
2021-07-28,1187.39,1192.76,1176.64,1185.59,214000,1182.728,,,,12.161,6.452,5.709,,,
2021-07-29,1185.59,1185.59,1171.27,1176.64,155500,1186.668,,,,11.996,7.561,4.436,,,
2021-07-30,1178.43,1189.18,1176.64,1182.01,183000,1187.742,,,,12.159,8.481,3.679,,,
2021-08-02,1194.55,1212.46,1190.97,1208.88,299000,1190.966,,,,14.291,9.643,4.649,,,
2021-08-03,1201.71,1212.46,1196.34,1210.67,137000,1192.758,,,,15.942,10.903,5.039,,,
2021-08-04,1207.09,1208.88,1192.76,1198.13,180500,1195.266,,,67.012,16.053,11.933,4.12,,,
2021-08-05,1183.8,1208.88,1183.8,1207.09,152000,1201.356,,,70.009,16.672,12.881,3.791,,,
2021-08-06,1201.71,1214.25,1199.92,1207.09,217500,1206.372,,,70.009,16.967,13.698,3.269,,,
2021-08-10,1216.04,1221.41,1198.13,1199.92,296500,1204.58,,,64.565,16.433,14.245,2.188,,,
2021-08-11,1226.79,1242.9,1221.41,1233.95,375500,1209.236,,,74.643,18.541,15.104,3.437,,,
2021-08-12,1235.74,1241.11,1226.79,1232.16,200500,1216.042,1185.326,,73.459,19.84,16.051,3.788,1185.326,1242.863,1127.79
2021-08-13,1223.2,1241.11,1223.2,1233.95,174500,1221.414,1190.072,,73.905,20.773,16.996,3.778,1190.072,1247.188,1132.957
2021-08-16,1228.58,1230.37,1217.83,1217.83,147500,1223.562,1193.475,,63.557,19.982,17.593,2.389,1193.475,1248.555,1138.395
2021-08-17,1230.37,1250.07,1230.37,1244.7,261500,1232.518,1198.31,,70.877,21.278,18.33,2.948,1198.31,1253.558,1143.063
2021-08-18,1226.79,1269.77,1226.79,1262.6,342500,1238.248,1204.131,,74.545,23.479,19.36,4.119,1204.131,1260.769,1147.493
2021-08-19,1242.9,1273.35,1233.95,1260.81,303500,1243.978,1209.504,,73.547,24.793,20.446,4.346,1209.504,1266.248,1152.759
2021-08-20,1264.4,1293.05,1264.4,1285.89,605000,1254.366,1215.951,,77.991,27.54,21.865,5.675,1215.951,1276.71,1155.192
2021-08-23,1298.42,1303.8,1287.68,1294.84,289500,1269.768,1221.861,,79.326,30.093,23.511,6.582,1221.861,1289.162,1154.56
2021-08-24,1303.8,1312.75,1271.56,1276.93,532000,1276.214,1226.07,,70.157,30.321,24.873,5.449,1226.07,1296.177,1155.962
2021-08-25,1275.14,1285.89,1266.19,1266.19,509000,1276.932,1229.294,,65.283,29.298,25.758,3.54,1229.294,1300.604,1157.983
2021-08-26,1267.98,1289.47,1267.98,1287.68,199000,1282.306,1234.398,,69.803,29.877,26.582,3.295,1234.398,1307.138,1161.658
2021-08-27,1287.68,1298.42,1276.93,1284.1,207500,1281.948,1239.771,,68.21,29.704,27.206,2.498,1239.771,1310.392,1169.15
2021-08-30,1298.42,1298.42,1275.14,1282.3,247000,1279.44,1244.786,,67.377,29.087,27.582,1.504,1244.786,1312.312,1177.259
2021-08-31,1280.51,1293.05,1273.35,1280.51,276500,1280.156,1248.367,,66.508,28.129,27.691,0.437,1248.367,1315.472,1181.262
2021-09-01,1289.47,1298.42,1284.1,1289.47,229000,1284.812,1252.307,,68.686,27.772,27.708,0.065,1252.307,1319.346,1185.268
2021-09-02,1285.89,1305.59,1285.89,1303.8,270500,1288.036,1257.59,,71.841,28.32,27.83,0.49,1257.59,1323.294,1191.887
2021-09-03,1289.47,1310.96,1287.68,1309.17,287000,1293.05,1262.694,,72.941,28.854,28.035,0.819,1262.694,1327.736,1197.653
2021-09-06,1294.84,1305.59,1293.05,1300.21,274500,1296.632,1267.35,,68.156,28.229,28.074,0.156,1267.35,1328.869,1205.832
2021-09-07,1305.59,1323.5,1305.59,1321.71,266500,1304.872,1273.44,,72.772,29.133,28.286,0.848,1273.44,1330.827,1216.053
2021-09-08,1325.29,1334.24,1302.01,1309.17,522000,1308.812,1277.201,,66.7,28.509,28.33,0.179,1277.201,1333.541,1220.861
2021-09-09,1310.96,1318.12,1303.8,1309.17,223500,1309.886,1281.052,,66.7,27.695,28.203,-0.508,1281.052,1334.901,1227.202
2021-09-10,1316.33,1325.29,1314.54,1321.71,330500,1312.394,1285.44,,69.638,27.742,28.111,-0.369,1285.44,1337.398,1233.481
2021-09-13,1319.91,1323.5,1312.75,1323.5,153000,1317.052,1290.723,,70.044,27.606,28.01,-0.404,1290.723,1334.596,1246.85
2021-09-14,1323.5,1332.45,1307.38,1327.08,266500,1318.126,1294.842,,70.883,27.47,27.902,-0.432,1294.842,1335.9,1253.784
2021-09-15,1312.75,1321.71,1310.96,1316.33,154000,1319.558,1297.528,,64.995,26.193,27.56,-1.367,1297.528,1336.691,1258.366
2021-09-16,1314.54,1330.66,1309.17,1330.66,191000,1323.856,1301.021,,68.725,26.037,27.255,-1.219,1301.021,1338.831,1263.211
2021-09-17,1316.33,1323.5,1312.75,1314.54,438000,1322.422,1302.454,,60.868,24.332,26.671,-2.339,1302.454,1340.02,1264.887
2021-09-21,1293.05,1303.8,1291.26,1291.26,307000,1315.974,1302.274,,51.68,20.862,25.509,-4.647,1302.274,1340.027,1264.522
2021-09-22,1287.68,1289.47,1271.56,1271.56,269500,1304.87,1302.006,,45.43,16.334,23.674,-7.34,1302.006,1340.585,1263.427
2021-09-24,1275.14,1293.05,1273.35,1285.89,258000,1298.782,1302.991,,50.152,13.743,21.688,-7.944,1302.991,1338.612,1267.37
2021-09-27,1280.51,1294.84,1275.14,1275.14,243500,1287.678,1302.364,1247.705,46.875,10.7,19.49,-8.791,1302.364,1339.528,1265.2
2021-09-28,1273.35,1273.35,1251.86,1262.6,431500,1277.29,1301.289,1250.176,43.319,7.193,17.031,-9.838,1301.289,1341.773,1260.805
2021-09-29,1249.33,1252.93,1225.93,1243.93,357000,1267.824,1299.371,1252.059,38.622,2.874,14.199,-11.326,1299.371,1346.701,1252.04
2021-09-30,1236.73,1252.93,1236.73,1238.53,253500,1261.218,1297.272,1253.87,37.36,-0.974,11.165,-12.138,1297.272,1351.364,1243.179
2021-10-01,1224.13,1227.73,1206.12,1215.12,334000,1247.064,1293.554,1255.248,32.415,-5.844,7.763,-13.607,1293.554,1358.944,1228.164
2021-10-04,1211.52,1211.52,1198.92,1202.52,293500,1232.54,1288.49,1256.232,30.105,-10.599,4.09,-14.689,1288.49,1365.239,1211.741
2021-10-05,1195.32,1204.32,1184.52,1184.52,340500,1216.924,1282.258,1256.783,27.131,-15.639,0.145,-15.784,1282.258,1371.21,1193.305
2021-10-06,1186.32,1200.72,1182.72,1191.72,517000,1206.482,1276.833,1257.085,30.106,-18.835,-3.651,-15.184,1276.833,1374.026,1179.64
2021-10-07,1184.52,1200.72,1180.92,1184.52,352000,1195.68,1269.974,1256.92,28.838,-21.699,-7.261,-14.438,1269.974,1373.019,1166.928
2021-10-08,1186.32,1189.92,1175.52,1186.32,366500,1189.92,1263.831,1256.612,29.636,-23.552,-10.519,-13.033,1263.831,1371.578,1156.084
2021-10-11,1186.32,1189.92,1170.12,1189.92,240000,1187.4,1257.868,1256.699,31.295,-24.449,-13.305,-11.143,1257.868,1368.218,1147.519
2021-10-12,1179.12,1186.32,1164.72,1166.52,259500,1183.8,1250.109,1256.496,26.862,-26.739,-15.992,-10.747,1250.109,1363.344,1136.874
2021-10-13,1166.52,1166.52,1153.92,1159.32,182000,1177.32,1241.9,1256.043,25.658,-28.803,-18.554,-10.249,1241.9,1356.529,1127.271
2021-10-14,1155.72,1162.92,1150.32,1159.32,247500,1172.28,1233.512,1255.051,25.658,-30.091,-20.861,-9.23,1233.512,1346.436,1120.588
2021-10-15,1171.92,1184.52,1164.72,1179.12,317500,1170.84,1226.652,1254.42,34.958,-29.179,-22.525,-6.654,1226.652,1334.968,1118.335
2021-10-18,1179.12,1179.12,1161.12,1173.72,327500,1167.6,1218.804,1253.932,33.719,-28.562,-23.732,-4.83,1218.804,1317.727,1119.882
2021-10-19,1173.72,1198.92,1173.72,1197.12,426500,1173.72,1212.933,1253.733,43.125,-25.887,-24.163,-1.723,1212.933,1301.307,1124.56
2021-10-20,1197.12,1204.32,1186.32,1197.12,256500,1181.28,1208.226,1253.533,43.125,-23.495,-24.03,0.534,1208.226,1288.711,1127.742
2021-10-21,1189.92,1200.72,1189.92,1193.52,161000,1188.12,1204.324,1253.405,42.06,-21.641,-23.552,1.911,1204.324,1279.256,1129.393
2021-10-22,1193.52,1206.12,1186.32,1200.72,192000,1192.44,1200.066,1252.741,44.986,-19.368,-22.715,3.347,1200.066,1264.412,1135.72
2021-10-25,1189.92,1197.12,1182.72,1186.32,132000,1194.96,1195.625,1251.824,40.573,-18.515,-21.875,3.36,1195.625,1249.575,1141.675
2021-10-26,1186.32,1195.32,1186.32,1189.92,116000,1193.52,1191.991,1250.943,42.102,-17.348,-20.97,3.622,1191.991,1235.78,1148.202
2021-10-27,1191.72,1211.52,1191.72,1204.32,154500,1194.96,1190.01,1250.673,47.88,-15.088,-19.793,4.706,1190.01,1226.957,1153.064
2021-10-28,1211.52,1222.33,1207.92,1216.92,237500,1199.64,1188.93,1250.118,52.359,-12.139,-18.263,6.123,1188.93,1220.82,1157.04
2021-10-29,1204.32,1220.53,1202.52,1218.73,192000,1203.242,1189.11,1249.24,52.985,-9.547,-16.519,6.972,1189.11,1221.659,1156.562
2021-11-01,1236.73,1240.33,1216.92,1233.13,181000,1212.604,1190.641,1248.687,57.736,-6.258,-14.467,8.209,1190.641,1228.319,1152.963
2021-11-02,1225.93,1227.73,1218.73,1225.93,172000,1219.806,1192.712,1247.487,54.756,-4.185,-12.411,8.226,1192.712,1233.404,1152.019
