Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,224.51,224.76,219.4,221.09,1283100,,,,,0.0,0.0,0.0,,,
2021-09-14,221.51,221.51,217.87,220.42,1696600,,,,,-0.053,-0.011,-0.043,,,
2021-09-15,220.74,224.39,220.72,223.87,1846100,,,,,0.181,0.028,0.153,,,
2021-09-16,224.43,225.66,222.97,223.31,1092300,,,,,0.317,0.085,0.232,,,
2021-09-17,222.33,224.09,220.74,221.54,2296300,222.046,,,,0.279,0.124,0.155,,,
2021-09-20,218.85,219.37,215.73,217.51,1311100,221.33,,,,-0.075,0.084,-0.159,,,
2021-09-21,219.93,219.93,214.86,215.42,1208900,220.33,,,,-0.518,-0.036,-0.482,,,
2021-09-22,216.29,218.7,215.33,215.67,1068800,218.69,,,,-0.84,-0.197,-0.643,,,
2021-09-23,216.91,219.14,216.7,218.06,1331500,217.64,,,,-0.892,-0.336,-0.556,,,
2021-09-24,218.16,222.14,217.76,220.67,1178100,217.466,,,,-0.714,-0.412,-0.302,,,
2021-09-27,220.7,224.33,220.69,221.17,1249000,218.198,,,,-0.527,-0.435,-0.092,,,
2021-09-28,220.81,221.97,218.98,220.81,1374100,219.276,,,,-0.403,-0.428,0.026,,,
2021-09-29,220.86,222.13,219.56,219.92,1388400,220.126,,,,-0.372,-0.417,0.045,,,
2021-09-30,221.16,221.49,215.36,215.43,1210200,219.6,,,,-0.702,-0.474,-0.228,,,
2021-10-01,216.71,220.53,215.28,219.29,1033700,219.324,,,48.248,-0.644,-0.508,-0.136,,,
2021-10-04,221.48,224.24,221.06,223.2,1620400,219.73,,,57.665,-0.28,-0.462,0.183,,,
2021-10-05,224.06,231.48,223.12,229.74,1676600,221.516,,,68.117,0.531,-0.264,0.794,,,
2021-10-06,227.59,237.15,227.46,236.39,1984500,224.81,,,74.902,1.69,0.127,1.563,,,
2021-10-07,238.41,239.41,233.45,233.81,988400,228.486,,,68.786,2.373,0.576,1.797,,,
2021-10-08,234.75,238.84,234.38,238.51,1096900,232.33,222.791,,73.096,3.256,1.112,2.144,222.791,236.204,209.379
2021-10-11,238.44,241.29,237.78,238.11,1356100,235.312,223.642,,72.182,3.879,1.666,2.214,223.642,238.663,208.622
2021-10-12,237.42,238.25,234.76,235.08,1091700,236.38,224.375,,65.504,4.081,2.149,1.933,224.375,240.146,208.605
2021-10-13,235.1,237.72,233.11,236.14,929000,236.33,224.989,,66.666,4.278,2.575,1.703,224.989,241.609,208.369
2021-10-14,238.19,243.26,237.24,242.97,1328700,238.162,225.972,,72.981,4.928,3.045,1.883,225.972,244.401,207.543
2021-10-15,244.55,249.57,243.73,248.14,1135600,240.088,227.302,,76.595,5.793,3.595,2.198,227.302,248.074,206.53
2021-10-18,246.89,248.94,245.94,248.3,742500,242.126,228.842,,76.699,6.418,4.16,2.259,228.842,251.071,206.612
2021-10-19,250.15,250.15,246.98,247.6,938600,244.63,230.45,,75.128,6.779,4.683,2.095,230.45,253.241,207.66
2021-10-20,247.62,252.13,246.93,251.46,844900,247.694,232.24,,77.825,7.292,5.205,2.087,232.24,255.753,208.727
2021-10-21,253.91,258.15,253.89,254.64,1352300,250.028,234.069,,79.771,7.864,5.737,2.128,234.069,258.606,209.532
2021-10-22,254.64,260.09,254.33,258.01,1110400,252.002,235.936,,81.613,8.492,6.288,2.204,235.936,261.826,210.046
2021-10-25,258.3,261.6,257.47,258.72,1250000,254.086,237.814,,81.985,8.944,6.819,2.125,237.814,264.624,211.003
2021-10-26,259.94,261.14,257.85,258.19,1244300,256.204,239.682,,80.673,9.154,7.286,1.868,239.682,266.713,212.652
2021-10-27,261.28,264.38,258.47,258.48,1520400,257.608,241.61,,80.853,9.237,7.676,1.561,241.61,268.203,215.018
2021-10-28,261.24,264.35,261.17,263.98,1366000,259.476,244.038,,83.922,9.636,8.068,1.567,244.038,269.403,218.673
2021-10-29,262.39,266.58,261.91,263.87,984000,260.648,246.267,,83.634,9.829,8.42,1.409,246.267,270.274,222.26
2021-11-01,264.16,265.01,257.56,259.95,893900,260.894,248.104,,73.879,9.556,8.648,0.909,248.104,270.23,225.979
2021-11-02,259.2,260.22,256.91,257.54,1468400,260.764,249.495,,68.582,9.041,8.726,0.315,249.495,270.21,228.779
2021-11-03,257.23,259.28,254.79,258.98,666400,260.864,250.624,,69.968,8.65,8.711,-0.061,250.624,270.787,230.461
