Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,78.28,78.66,77.74,78.02,4984500,,,,,0.0,0.0,0.0,,,
2021-07-13,77.83,78.02,77.08,77.35,5129100,,,,,-0.053,-0.011,-0.043,,,
2021-07-14,77.58,78.86,77.44,78.81,2875900,,,,,0.022,-0.004,0.026,,,
2021-07-15,78.21,78.79,78.21,78.62,2915900,,,,,0.065,0.01,0.056,,,
2021-07-16,78.79,78.97,78.24,78.29,3122600,78.218,,,,0.072,0.022,0.05,,,
2021-07-19,78.12,78.23,76.53,77.52,4669100,78.118,,,,0.016,0.021,-0.005,,,
2021-07-20,76.0,76.76,74.37,75.15,6816200,77.678,,,,-0.218,-0.027,-0.191,,,
2021-07-21,75.72,76.61,75.37,76.42,4108000,77.2,,,,-0.297,-0.081,-0.216,,,
2021-07-22,76.15,77.01,75.76,76.98,3949000,76.872,,,,-0.312,-0.127,-0.184,,,
2021-07-23,77.39,78.16,77.06,77.9,2204800,76.794,,,,-0.246,-0.151,-0.095,,,
2021-07-26,77.64,78.55,77.62,78.4,3593600,76.97,,,,-0.151,-0.151,-0.0,,,
2021-07-27,78.52,79.41,78.28,79.04,2889300,77.748,,,,-0.025,-0.126,0.101,,,
2021-07-28,79.07,79.14,78.25,78.32,3022100,78.128,,,,0.018,-0.097,0.115,,,
2021-07-29,78.61,79.66,78.45,79.39,3273900,78.61,,,,0.136,-0.05,0.186,,,
2021-07-30,79.23,79.52,78.78,79.23,3523100,78.876,,,58.631,0.214,0.002,0.212,,,
2021-08-02,79.67,80.37,79.01,79.19,3327400,79.034,,,58.283,0.27,0.056,0.214,,,
2021-08-03,79.35,79.84,78.87,79.51,3052600,79.128,,,60.313,0.336,0.112,0.224,,,
2021-08-04,79.51,79.69,78.44,78.76,2591700,79.216,,,53.715,0.324,0.154,0.17,,,
2021-08-05,79.06,79.27,78.53,78.84,1945100,79.106,,,54.289,0.317,0.187,0.13,,,
2021-08-06,79.07,79.18,78.36,78.54,2515800,78.968,78.214,,51.698,0.284,0.206,0.078,78.214,80.395,76.033
2021-08-09,78.41,78.71,78.04,78.53,2029900,78.836,78.239,,51.609,0.255,0.216,0.039,78.239,80.423,76.056
2021-08-10,78.78,79.57,78.49,79.13,2147000,78.76,78.328,,56.425,0.276,0.228,0.048,78.328,80.504,76.153
2021-08-11,79.49,79.6,78.94,78.97,2915200,78.802,78.336,,54.858,0.278,0.238,0.04,78.336,80.521,76.152
2021-08-12,78.95,79.28,78.59,79.17,2899800,78.868,78.364,,56.485,0.291,0.249,0.043,78.364,80.577,76.151
2021-08-13,79.42,80.61,79.19,80.42,2215000,79.244,78.47,,64.984,0.398,0.279,0.12,78.47,80.866,76.075
2021-08-16,80.61,81.09,80.28,81.05,3047600,79.748,78.647,,68.34,0.528,0.328,0.199,78.647,81.258,76.036
2021-08-17,80.98,81.54,80.55,81.14,3911400,80.15,78.946,,68.8,0.631,0.389,0.242,78.946,81.221,76.672
2021-08-18,80.61,80.94,79.84,79.91,2559700,80.338,79.121,,56.678,0.606,0.432,0.174,79.121,81.095,77.147
2021-08-19,79.4,80.47,79.17,80.29,2996900,80.562,79.286,,59.077,0.61,0.468,0.142,79.286,81.048,77.525
2021-08-20,80.12,80.71,79.84,80.29,2114600,80.536,79.406,,59.077,0.606,0.495,0.111,79.406,81.095,77.717
2021-08-23,80.52,80.81,79.77,79.84,2782500,80.294,79.478,,54.902,0.56,0.508,0.052,79.478,81.108,77.848
2021-08-24,79.65,79.76,78.89,79.66,2627700,79.998,79.509,,53.28,0.503,0.507,-0.004,79.509,81.127,77.891
2021-08-25,79.79,80.53,79.37,80.14,2213600,80.044,79.6,,56.934,0.492,0.504,-0.013,79.6,81.14,78.06
2021-08-26,80.17,80.46,79.8,80.15,1723800,80.016,79.638,,57.009,0.478,0.499,-0.021,79.638,81.193,78.083
2021-08-27,80.6,81.07,80.23,80.83,2994400,80.124,79.718,,61.897,0.515,0.502,0.013,79.718,81.348,78.088
2021-08-30,80.83,81.68,80.59,81.59,2371300,80.474,79.838,,66.483,0.6,0.522,0.078,79.838,81.647,78.029
2021-08-31,81.56,82.04,81.29,81.54,3876900,80.85,79.94,,65.921,0.655,0.548,0.107,79.94,81.893,77.986
2021-09-01,81.66,82.02,80.97,81.98,3051500,81.218,80.1,,68.45,0.726,0.584,0.142,80.1,82.172,78.029
2021-09-02,82.33,83.64,82.25,83.63,4366400,81.914,80.34,,75.723,0.905,0.648,0.257,80.34,82.858,77.822
2021-09-03,83.47,84.11,83.11,83.99,2961300,82.546,80.612,,76.971,1.063,0.731,0.332,80.612,83.467,77.758
2021-09-07,83.36,84.32,83.19,83.96,6390600,83.02,80.884,,76.617,1.173,0.82,0.354,80.884,83.931,77.837
2021-09-08,83.11,83.34,81.02,82.08,6060200,83.128,81.032,,58.496,1.096,0.875,0.221,81.032,84.006,78.057
2021-09-09,81.76,82.07,80.93,81.21,4824600,82.974,81.143,,52.328,0.953,0.89,0.063,81.143,83.955,78.332
2021-09-10,81.66,83.09,81.55,81.99,3944000,82.646,81.284,,56.733,0.893,0.891,0.002,81.284,83.959,78.61
2021-09-13,82.17,82.6,80.81,81.21,3780700,82.09,81.324,,51.598,0.773,0.867,-0.094,81.324,83.968,78.68
2021-09-14,81.21,81.54,80.56,80.71,3155000,81.44,81.307,,48.564,0.631,0.82,-0.189,81.307,83.963,78.651
2021-09-15,80.83,82.37,80.71,82.33,5166000,81.49,81.366,,57.321,0.641,0.784,-0.143,81.366,84.06,78.673
2021-09-16,82.03,82.33,80.78,81.4,4113700,81.528,81.441,,51.862,0.568,0.741,-0.173,81.441,84.045,78.837
2021-09-17,80.84,81.3,80.55,80.64,8748200,81.258,81.458,,47.852,0.444,0.682,-0.238,81.458,84.035,78.882
2021-09-20,79.69,80.19,79.03,79.95,6580100,81.006,81.441,79.84,44.488,0.286,0.602,-0.317,81.441,84.055,78.828
2021-09-21,80.33,80.89,79.39,79.57,3893900,80.778,81.428,79.871,42.708,0.129,0.508,-0.379,81.428,84.078,78.778
2021-09-22,80.24,80.26,79.41,79.57,3768100,80.226,81.424,79.916,42.708,0.004,0.407,-0.403,81.424,84.087,78.76
2021-09-23,79.93,80.77,79.56,80.31,4029000,80.008,81.432,79.946,47.457,-0.034,0.319,-0.353,81.432,84.079,78.785
2021-09-24,80.23,80.81,80.03,80.6,3523800,80.0,81.454,79.985,49.233,-0.041,0.247,-0.288,81.454,84.063,78.846
2021-09-27,80.45,81.57,80.45,81.15,4414900,80.24,81.47,80.042,52.512,-0.002,0.197,-0.199,81.47,84.067,78.874
2021-09-28,81.18,81.18,78.63,78.87,6281700,80.1,81.334,80.069,40.76,-0.153,0.127,-0.28,81.334,84.178,78.491
2021-09-29,78.96,79.94,78.79,79.73,3172600,80.132,81.244,80.161,45.697,-0.201,0.061,-0.263,81.244,84.174,78.314
2021-09-30,79.47,79.56,75.63,75.96,7261300,79.262,80.943,80.152,32.795,-0.538,-0.058,-0.479,80.943,84.68,77.206
2021-10-01,76.27,77.17,76.0,77.0,4585000,78.542,80.612,80.152,37.996,-0.712,-0.189,-0.523,80.612,84.517,76.706
2021-10-04,77.09,77.7,76.46,77.09,4091500,77.73,80.267,80.136,38.44,-0.833,-0.318,-0.515,80.267,84.135,76.398
2021-10-05,77.42,77.7,76.75,77.25,4250200,77.406,79.931,80.113,39.272,-0.906,-0.436,-0.47,79.931,83.61,76.252
2021-10-06,76.55,77.65,76.22,77.45,3309000,76.95,79.699,80.081,40.358,-0.937,-0.536,-0.401,79.699,83.391,76.008
2021-10-07,78.07,78.47,76.49,76.65,4343700,77.088,79.472,80.048,37.472,-1.014,-0.631,-0.382,79.472,83.33,75.613
2021-10-08,76.86,77.13,76.28,76.41,3976300,76.97,79.193,79.988,36.626,-1.082,-0.721,-0.36,79.193,83.091,75.294
2021-10-11,76.37,76.69,76.01,76.23,2840200,76.798,78.944,79.928,35.97,-1.137,-0.805,-0.333,78.944,82.934,74.953
2021-10-12,76.53,77.15,76.41,76.6,3168700,76.668,78.738,79.876,38.412,-1.138,-0.871,-0.267,78.738,82.769,74.707
2021-10-13,76.6,78.26,76.29,78.11,4996100,76.8,78.527,79.848,47.253,-1.005,-0.898,-0.107,78.527,82.192,74.862
2021-10-14,78.79,79.63,78.37,79.22,4477800,77.314,78.418,79.858,52.636,-0.801,-0.879,0.077,78.418,81.845,74.991
2021-10-15,79.66,79.92,78.59,78.83,3971000,77.798,78.328,79.857,50.679,-0.664,-0.836,0.172,78.328,81.599,75.056
2021-10-18,78.01,78.34,77.38,78.1,3826600,78.172,78.235,79.849,47.146,-0.606,-0.79,0.184,78.235,81.417,75.053
2021-10-19,77.09,78.16,76.7,76.77,4223900,78.206,78.095,79.813,41.473,-0.661,-0.764,0.103,78.095,81.276,74.914
2021-10-20,76.86,78.18,76.69,77.75,3778600,78.134,78.004,79.786,46.574,-0.617,-0.735,0.117,78.004,81.111,74.897
2021-10-21,77.43,77.66,77.07,77.35,3601900,77.76,77.856,79.753,44.856,-0.608,-0.709,0.101,77.856,80.776,74.936
2021-10-22,77.37,77.97,77.11,77.64,3310200,77.522,77.708,79.723,46.4,-0.571,-0.682,0.11,77.708,80.327,75.089
2021-10-25,78.11,78.11,77.09,77.37,3934900,77.376,77.519,79.662,45.133,-0.557,-0.657,0.1,77.519,79.578,75.46
2021-10-26,77.17,77.47,76.64,77.09,3150900,77.44,77.43,79.583,43.797,-0.562,-0.638,0.076,77.43,79.395,75.465
2021-10-27,77.48,77.54,75.92,76.03,3537100,77.096,77.245,79.48,39.081,-0.644,-0.639,-0.005,77.245,78.982,75.508
2021-10-28,75.69,76.95,75.69,76.91,4754500,77.008,77.292,79.42,44.43,-0.631,-0.638,0.007,77.292,78.931,75.654
2021-10-29,76.77,76.99,75.58,75.76,5260500,76.632,77.23,79.33,39.544,-0.705,-0.651,-0.054,77.23,79.004,75.457
2021-11-01,75.84,75.84,74.85,74.87,3513400,76.132,77.119,79.221,36.223,-0.826,-0.686,-0.14,77.119,79.184,75.055
2021-11-02,75.03,75.51,74.45,75.35,3480000,75.784,77.024,79.132,39.189,-0.873,-0.724,-0.15,77.024,79.233,74.816
2021-11-03,75.26,75.98,74.95,75.92,2463500,75.762,76.948,79.057,42.602,-0.855,-0.75,-0.105,76.948,79.2,74.696
2021-11-04,75.66,75.74,74.78,75.11,2332400,75.402,76.871,78.956,39.232,-0.895,-0.779,-0.116,76.871,79.267,74.475
2021-11-05,75.53,76.33,75.44,75.57,2784100,75.364,76.829,78.865,42.037,-0.88,-0.799,-0.081,76.829,79.287,74.371
2021-11-08,75.8,76.0,74.36,74.44,4623600,75.278,76.739,78.737,37.463,-0.948,-0.829,-0.119,76.739,79.411,74.068
2021-11-09,74.75,75.61,74.19,75.07,4050800,75.222,76.663,78.606,41.298,-0.941,-0.851,-0.089,76.663,79.437,73.889
2021-11-10,75.48,75.79,75.22,75.64,3450400,75.166,76.54,78.488,44.607,-0.878,-0.857,-0.022,76.54,79.262,73.817
2021-11-11,75.85,76.27,75.66,76.13,3580700,75.37,76.385,78.371,47.355,-0.781,-0.842,0.061,76.385,78.8,73.97
2021-11-12,76.5,76.89,75.91,75.94,3110200,75.444,76.24,78.218,46.394,-0.71,-0.815,0.105,76.24,78.368,74.113
2021-11-15,76.13,76.56,76.0,76.42,2543100,75.84,76.156,78.066,49.199,-0.609,-0.774,0.165,76.156,78.1,74.213
2021-11-16,76.24,76.41,74.51,74.59,3960000,75.744,76.048,77.879,40.499,-0.668,-0.753,0.085,76.048,78.088,74.007
2021-11-17,74.57,75.25,74.41,75.0,5320300,75.616,75.91,77.737,42.933,-0.675,-0.737,0.063,75.91,77.835,73.985
2021-11-18,74.74,74.87,72.91,73.37,5606700,75.064,75.711,77.58,36.533,-0.802,-0.75,-0.052,75.711,77.823,73.599
2021-11-19,73.6,73.6,71.7,72.45,5700900,74.366,75.452,77.39,33.497,-0.966,-0.793,-0.173,75.452,77.825,73.078
2021-11-22,72.76,73.26,71.4,71.95,8059100,73.472,75.181,77.204,31.944,-1.123,-0.859,-0.264,75.181,77.85,72.511
2021-11-23,72.13,72.32,71.61,71.85,6103400,72.924,74.918,77.027,31.628,-1.242,-0.936,-0.306,74.918,77.818,72.019
2021-11-24,71.97,73.02,71.81,72.15,5066500,72.354,74.724,76.824,33.745,-1.296,-1.008,-0.288,74.724,77.823,71.626
2021-11-26,71.25,71.32,70.55,71.07,2668800,71.894,74.432,76.617,30.128,-1.411,-1.088,-0.322,74.432,77.757,71.108
2021-11-29,70.61,71.09,69.5,70.0,7245500,71.404,74.144,76.404,27.037,-1.569,-1.185,-0.385,74.144,77.948,70.341
2021-11-30,69.14,69.69,68.63,68.87,7378500,70.788,73.845,76.183,24.211,-1.766,-1.301,-0.465,73.845,78.298,69.391
2021-12-01,69.71,71.17,69.45,69.62,6109900,70.342,73.558,75.984,29.479,-1.84,-1.409,-0.431,73.558,78.329,68.787
2021-12-02,70.23,71.23,69.98,70.4,5763000,69.992,73.282,75.8,34.573,-1.815,-1.49,-0.325,73.282,78.116,68.448
2021-12-03,71.03,71.73,70.48,71.63,7368200,70.104,73.108,75.627,41.721,-1.677,-1.527,-0.149,73.108,77.916,68.3
2021-12-06,72.17,73.57,72.13,73.24,6774300,70.752,72.992,75.479,49.498,-1.421,-1.506,0.085,72.992,77.659,68.324
2021-12-07,73.22,73.91,72.34,72.45,6151000,71.468,72.892,75.305,46.238,-1.267,-1.458,0.191,72.892,77.514,68.27
2021-12-08,72.78,72.95,71.77,72.04,5111100,71.952,72.74,75.169,44.596,-1.165,-1.399,0.235,72.74,77.259,68.222
2021-12-09,71.76,72.26,71.49,71.73,4594000,72.218,72.545,75.009,43.342,-1.096,-1.339,0.243,72.545,76.87,68.22
2021-12-10,72.01,72.58,72.01,72.16,4885900,72.324,72.346,74.933,45.625,-0.995,-1.27,0.275,72.346,76.33,68.363
2021-12-13,72.01,73.98,71.86,73.46,8055600,72.368,72.222,74.862,51.93,-0.802,-1.176,0.375,72.222,75.875,68.57
2021-12-14,73.27,74.21,72.73,73.66,10371700,72.61,72.084,74.793,52.837,-0.625,-1.066,0.441,72.084,75.245,68.924
2021-12-15,73.73,74.69,73.58,74.31,6460800,73.064,72.07,74.735,55.756,-0.427,-0.938,0.511,72.07,75.186,68.955
2021-12-16,74.39,75.79,74.33,75.64,6832400,73.846,72.102,74.698,61.066,-0.161,-0.783,0.622,72.102,75.355,68.85
2021-12-17,75.27,75.85,74.49,74.89,10263400,74.392,72.179,74.663,56.917,-0.011,-0.628,0.617,72.179,75.621,68.736
2021-12-20,74.38,74.51,73.54,74.42,4284500,74.584,72.277,74.623,54.422,0.069,-0.489,0.558,72.277,75.862,68.692
2021-12-21,74.94,75.16,74.43,74.56,4583500,74.764,72.408,74.59,55.054,0.143,-0.363,0.505,72.408,76.13,68.685
2021-12-22,74.42,75.5,74.26,75.47,4877400,74.996,72.588,74.567,59.031,0.271,-0.236,0.507,72.588,76.542,68.635
2021-12-23,75.55,75.95,75.25,75.49,2926800,74.966,72.756,74.515,59.117,0.37,-0.115,0.485,72.756,76.908,68.603
2021-12-27,75.44,76.0,75.23,75.98,2036600,75.184,73.001,74.45,61.253,0.483,0.005,0.478,73.001,77.311,68.691
2021-12-28,75.86,76.48,75.78,76.24,2622100,75.548,73.313,74.398,62.377,0.586,0.121,0.465,73.313,77.612,69.014
2021-12-29,76.32,76.92,76.15,76.6,3238600,75.956,73.7,74.368,63.936,0.689,0.235,0.454,73.7,77.696,69.703
2021-12-30,76.73,76.94,76.53,76.57,2973800,76.176,74.047,74.364,63.699,0.76,0.34,0.42,74.047,77.748,70.346
2021-12-31,76.53,77.32,76.4,77.17,3219400,76.512,74.386,74.353,66.382,0.854,0.443,0.412,74.386,77.916,70.855
2022-01-03,77.08,77.82,76.72,77.76,4790300,76.868,74.692,74.361,68.823,0.965,0.547,0.418,74.692,78.279,71.105
2022-01-04,77.8,78.75,77.6,78.26,5372400,77.272,74.943,74.373,70.76,1.082,0.654,0.427,74.943,78.795,71.091
2022-01-05,77.98,78.85,77.57,77.94,7180700,77.54,75.218,74.385,67.854,1.135,0.75,0.384,75.218,79.104,71.331
2022-01-06,78.77,79.31,78.08,79.13,6279600,78.052,75.572,74.426,72.394,1.258,0.852,0.406,75.572,79.531,71.613
