Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,121.33,121.84,120.76,121.0,1187600,,,,,0.0,0.0,0.0,,,
2021-07-13,120.85,121.53,120.12,120.27,793600,,,,,-0.058,-0.012,-0.047,,,
2021-07-14,120.65,121.7,120.5,120.94,941200,,,,,-0.05,-0.019,-0.03,,,
2021-07-15,120.82,121.19,120.23,120.28,787000,,,,,-0.095,-0.034,-0.061,,,
2021-07-16,120.35,120.58,119.22,119.69,1426100,120.436,,,,-0.177,-0.063,-0.114,,,
2021-07-19,119.26,119.83,118.46,119.58,1056700,120.152,,,,-0.247,-0.1,-0.148,,,
2021-07-20,119.62,121.86,119.54,121.41,1093700,120.38,,,,-0.154,-0.111,-0.043,,,
2021-07-21,121.7,122.32,121.05,121.71,791900,120.534,,,,-0.055,-0.1,0.044,,,
2021-07-22,121.77,122.26,120.86,121.18,814600,120.714,,,,-0.019,-0.083,0.064,,,
2021-07-23,121.78,123.17,121.08,123.05,592300,121.386,,,,0.158,-0.035,0.193,,,
2021-07-26,122.74,123.43,121.56,122.33,733700,121.936,,,,0.238,0.019,0.219,,,
2021-07-27,120.18,120.8,118.63,119.27,1516400,121.508,,,,0.054,0.026,0.027,,,
2021-07-28,119.28,119.4,116.67,118.14,1023900,120.794,,,,-0.181,-0.015,-0.166,,,
2021-07-29,118.99,120.09,118.3,119.85,958000,120.528,,,,-0.227,-0.058,-0.17,,,
2021-07-30,119.79,121.74,119.29,121.06,1637700,120.13,,,51.61,-0.164,-0.079,-0.085,,,
2021-08-02,120.77,121.32,119.27,119.49,1027800,119.562,,,44.603,-0.238,-0.111,-0.127,,,
2021-08-03,116.52,120.23,115.22,119.52,1270200,119.612,,,44.757,-0.29,-0.147,-0.144,,,
2021-08-04,119.88,119.88,118.47,118.5,1042900,119.684,,,40.614,-0.41,-0.199,-0.211,,,
2021-08-05,118.59,119.55,116.51,117.2,977500,119.154,,,36.035,-0.602,-0.28,-0.322,,,
2021-08-06,117.59,118.25,116.73,117.27,804100,118.396,120.087,,36.451,-0.741,-0.372,-0.369,120.087,123.211,116.963
2021-08-09,116.91,117.16,115.87,115.91,735800,117.68,119.833,,32.09,-0.949,-0.488,-0.462,119.833,123.436,116.229
2021-08-10,116.24,116.53,115.23,115.44,823800,116.864,119.591,,30.722,-1.139,-0.618,-0.521,119.591,123.685,115.497
2021-08-11,115.73,117.69,115.45,116.42,905400,116.448,119.365,,36.774,-1.197,-0.734,-0.463,119.365,123.641,115.089
2021-08-12,116.84,117.11,115.23,115.42,976800,116.092,119.122,,33.553,-1.308,-0.849,-0.46,119.122,123.719,114.525
2021-08-13,115.43,117.57,115.25,116.96,744500,116.03,118.986,,41.981,-1.258,-0.93,-0.327,118.986,123.673,114.298
2021-08-16,116.56,118.55,116.28,118.49,872200,116.546,118.931,,48.914,-1.082,-0.961,-0.121,118.931,123.614,114.248
2021-08-17,117.99,118.06,115.82,117.23,784700,116.904,118.722,,44.227,-1.032,-0.975,-0.057,118.722,123.312,114.132
2021-08-18,116.5,117.06,114.62,114.71,1085100,116.562,118.372,,36.661,-1.183,-1.017,-0.166,118.372,123.069,113.675
2021-08-19,113.77,116.08,113.71,115.28,900400,116.534,118.077,,39.195,-1.241,-1.062,-0.18,118.077,122.772,113.382
2021-08-20,115.56,116.28,115.08,116.13,886700,116.368,117.731,,42.865,-1.206,-1.09,-0.115,117.731,121.87,113.592
2021-08-23,116.51,117.9,116.24,116.62,713300,115.994,117.446,,44.929,-1.125,-1.097,-0.027,117.446,120.995,113.896
2021-08-24,116.72,116.91,115.82,115.88,537600,115.724,117.276,,42.436,-1.107,-1.099,-0.008,117.276,120.782,113.77
2021-08-25,115.9,117.5,114.74,117.17,590300,116.216,117.228,,47.867,-0.978,-1.075,0.097,117.228,120.71,113.745
2021-08-26,117.02,117.06,115.55,115.97,552500,116.354,117.034,,43.733,-0.962,-1.052,0.09,117.034,120.328,113.739
2021-08-27,116.42,117.76,115.93,117.59,590900,116.646,116.86,,50.009,-0.809,-1.004,0.195,116.86,119.576,114.144
2021-08-30,117.99,119.11,117.76,118.5,703900,117.022,116.81,,53.169,-0.607,-0.924,0.317,116.81,119.356,114.265
2021-08-31,118.59,118.79,116.87,117.65,1367000,117.376,116.717,,49.991,-0.51,-0.842,0.332,116.717,118.963,114.471
2021-09-01,117.56,117.7,114.39,116.03,928100,117.148,116.593,,44.527,-0.557,-0.785,0.227,116.593,118.693,114.494
2021-09-02,116.61,117.08,115.92,117.08,785800,117.37,116.588,,48.459,-0.504,-0.729,0.224,116.588,118.681,114.494
2021-09-03,116.98,117.23,115.86,116.64,750300,117.18,116.556,,46.957,-0.492,-0.681,0.189,116.556,118.625,114.487
2021-09-07,116.87,117.03,115.45,115.99,757700,116.678,116.56,,44.75,-0.529,-0.651,0.122,116.56,118.624,114.496
2021-09-08,115.57,116.91,115.57,116.83,619100,116.514,116.629,,48.142,-0.484,-0.617,0.133,116.629,118.627,114.632
2021-09-09,116.95,118.82,116.05,116.53,1366100,116.614,116.635,,47.032,-0.468,-0.587,0.12,116.635,118.631,114.639
2021-09-10,117.26,119.21,116.76,118.71,888300,116.94,116.8,,55.131,-0.276,-0.525,0.249,116.8,118.913,114.686
2021-09-13,119.58,121.26,118.54,120.21,1293500,117.654,116.962,,59.697,-0.003,-0.421,0.418,116.962,119.569,114.355
2021-09-14,120.81,122.7,120.45,121.09,1456200,118.674,117.092,,62.132,0.282,-0.28,0.562,117.092,120.226,113.958
2021-09-15,121.36,122.56,120.6,121.1,804400,119.528,117.286,,62.16,0.502,-0.124,0.626,117.286,120.897,113.674
2021-09-16,121.29,121.7,119.41,119.61,651200,120.144,117.53,,55.572,0.55,0.011,0.539,117.53,121.07,113.991
2021-09-17,118.9,119.02,115.95,116.8,1517200,119.762,117.607,,45.729,0.357,0.08,0.277,117.607,121.005,114.208
2021-09-20,115.59,116.02,113.55,114.41,1199000,118.602,117.52,118.283,39.346,0.011,0.066,-0.055,117.52,121.156,113.885
2021-09-21,115.32,116.29,114.07,114.5,898100,117.284,117.414,118.153,39.687,-0.252,0.003,-0.255,117.414,121.277,113.552
2021-09-22,114.71,117.37,114.3,116.14,941500,116.292,117.427,118.07,45.687,-0.325,-0.063,-0.262,117.427,121.27,113.585
2021-09-23,116.49,118.26,116.48,117.97,791100,115.964,117.468,118.011,51.486,-0.233,-0.097,-0.136,117.468,121.315,113.62
2021-09-24,117.13,118.19,117.01,117.7,510200,116.144,117.554,117.959,50.627,-0.179,-0.113,-0.066,117.554,121.337,113.771
2021-09-27,117.48,118.01,116.64,116.89,575900,116.64,117.519,117.903,48.038,-0.2,-0.131,-0.069,117.519,121.313,113.725
2021-09-28,116.37,116.55,113.85,114.12,726600,116.564,117.3,117.794,40.424,-0.435,-0.192,-0.243,117.3,121.353,113.247
2021-09-29,114.59,115.12,113.6,114.27,484900,116.19,117.131,117.651,40.97,-0.602,-0.274,-0.328,117.131,121.399,112.863
2021-09-30,115.03,115.79,111.97,112.45,1093200,115.086,116.952,117.466,36.591,-0.871,-0.393,-0.478,116.952,121.689,112.215
2021-10-01,113.37,113.37,109.04,109.65,1049400,113.476,116.58,117.235,31.087,-1.295,-0.574,-0.722,116.58,122.332,110.829
2021-10-04,109.29,110.18,107.47,107.94,1123200,111.686,116.146,116.933,28.288,-1.75,-0.809,-0.941,116.146,123.073,109.218
2021-10-05,108.23,110.23,107.93,108.76,1119900,110.614,115.784,116.662,31.474,-2.02,-1.051,-0.969,115.784,123.46,108.108
2021-10-06,107.8,109.51,107.03,109.17,968500,109.594,115.401,116.46,33.075,-2.176,-1.276,-0.9,115.401,123.604,107.198
2021-10-07,110.34,110.85,108.54,109.0,1228300,108.904,115.024,116.277,32.733,-2.287,-1.478,-0.809,115.024,123.687,106.362
2021-10-08,108.97,109.63,106.9,107.88,942000,108.55,114.483,116.038,30.499,-2.438,-1.67,-0.767,114.483,123.522,105.444
2021-10-11,108.21,109.82,108.07,108.95,857800,108.752,113.92,115.795,35.06,-2.442,-1.825,-0.618,113.92,122.859,104.981
2021-10-12,109.13,111.02,109.09,109.46,806200,108.892,113.338,115.595,37.176,-2.377,-1.935,-0.442,113.338,121.815,104.862
2021-10-13,109.56,110.01,107.47,109.63,772200,108.984,112.765,115.397,37.902,-2.286,-2.005,-0.281,112.765,120.554,104.976
2021-10-14,110.25,111.68,109.5,111.54,997800,109.492,112.362,115.258,45.523,-2.036,-2.011,-0.024,112.362,119.464,105.259
2021-10-15,111.77,112.13,109.18,109.55,1246100,109.826,111.999,115.105,40.013,-1.975,-2.004,0.029,111.999,118.884,105.114
2021-10-18,109.72,113.26,109.68,112.07,1108000,110.45,111.882,115.001,48.512,-1.705,-1.944,0.24,111.882,118.673,105.091
2021-10-19,112.45,112.82,110.73,112.08,828400,110.974,111.761,114.924,48.543,-1.472,-1.85,0.378,111.761,118.441,105.081
2021-10-20,112.44,112.7,111.16,112.38,776300,111.524,111.573,114.863,49.529,-1.249,-1.73,0.48,111.573,117.939,105.207
2021-10-21,112.6,113.96,111.98,113.44,677500,111.904,111.346,114.803,52.961,-0.976,-1.579,0.603,111.346,117.041,105.652
2021-10-22,112.91,116.34,112.91,116.13,818500,113.22,111.268,114.818,60.333,-0.536,-1.37,0.834,111.268,116.627,105.909
2021-10-25,116.0,117.08,115.24,116.44,716700,114.094,111.246,114.807,61.089,-0.161,-1.128,0.968,111.246,116.508,105.983
2021-10-26,117.39,118.63,116.57,116.58,975200,114.994,111.368,114.769,61.447,0.147,-0.873,1.02,111.368,117.015,105.722
2021-10-27,116.62,116.68,113.01,113.06,962500,115.13,111.308,114.686,49.2,0.105,-0.678,0.783,111.308,116.848,105.768
2021-10-28,113.27,115.65,113.16,115.45,712200,115.532,111.458,114.7,55.662,0.261,-0.49,0.751,111.458,117.284,105.632
2021-10-29,114.56,117.24,114.29,116.35,1273700,115.576,111.793,114.722,57.837,0.453,-0.301,0.754,111.793,117.942,105.644
2021-11-01,116.58,118.91,115.82,118.78,954600,116.044,112.335,114.775,63.1,0.792,-0.083,0.875,112.335,118.948,105.722
2021-11-02,120.38,121.26,114.07,115.07,1312600,115.742,112.651,114.744,52.355,0.752,0.084,0.668,112.651,119.146,106.155
