Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,248.18,248.47,244.91,245.17,637988,,,,,0.0,0.0,0.0,,,
2021-09-13,245.35,245.84,240.91,242.32,547196,,,,,-0.227,-0.045,-0.182,,,
2021-09-14,243.29,244.77,241.48,241.79,615523,,,,,-0.445,-0.125,-0.32,,,
2021-09-15,241.77,244.99,241.13,244.15,935623,,,,,-0.422,-0.185,-0.238,,,
2021-09-16,244.43,245.7,241.63,241.81,550805,243.048,,,,-0.587,-0.265,-0.321,,,
2021-09-17,240.16,242.72,239.16,241.08,1333129,242.23,,,,-0.767,-0.365,-0.401,,,
2021-09-20,239.1,242.37,237.53,239.43,818408,241.652,,,,-1.031,-0.499,-0.532,,,
2021-09-21,241.21,241.9,239.16,239.64,669416,241.222,,,,-1.209,-0.641,-0.568,,,
2021-09-22,241.29,241.31,236.77,237.44,884407,239.88,,,,-1.51,-0.815,-0.696,,,
2021-09-23,238.99,243.68,237.81,241.74,748568,239.866,,,,-1.386,-0.929,-0.457,,,
2021-09-24,241.87,243.33,239.82,241.44,455939,239.938,,,,-1.297,-1.003,-0.295,,,
2021-09-27,240.4,240.82,235.9,236.84,523334,239.42,,,,-1.58,-1.118,-0.462,,,
2021-09-28,235.55,235.55,229.07,230.55,663946,237.602,,,,-2.285,-1.351,-0.933,,,
2021-09-29,231.55,235.42,231.55,233.73,576878,236.86,,,,-2.557,-1.593,-0.965,,,
2021-09-30,234.24,236.24,229.27,229.27,673374,234.366,,,27.275,-3.098,-1.894,-1.204,,,
2021-10-01,228.87,228.96,222.7,227.68,769870,231.614,,,25.589,-3.612,-2.237,-1.375,,,
2021-10-04,226.06,228.17,223.25,224.06,806652,229.058,,,22.222,-4.263,-2.643,-1.621,,,
2021-10-05,225.08,226.74,223.72,224.92,514954,227.932,,,24.755,-4.656,-3.045,-1.611,,,
2021-10-06,224.18,224.8,220.81,224.36,531832,226.058,,,24.203,-4.956,-3.427,-1.528,,,
