Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,229.84,231.99,229.08,229.79,749965,,,,,0.0,0.0,0.0,,,
2021-07-13,229.24,230.17,227.77,228.35,461060,,,,,-0.115,-0.023,-0.092,,,
2021-07-14,228.61,229.55,224.27,226.34,695723,,,,,-0.364,-0.091,-0.273,,,
2021-07-15,225.76,226.76,224.31,226.1,724241,,,,,-0.574,-0.188,-0.386,,,
2021-07-16,226.44,227.63,224.53,225.69,1738783,227.254,,,,-0.765,-0.303,-0.462,,,
2021-07-19,224.19,226.46,221.62,224.36,925613,226.168,,,,-1.012,-0.445,-0.567,,,
2021-07-20,224.51,228.41,224.08,225.96,710156,225.69,,,,-1.066,-0.569,-0.497,,,
2021-07-21,226.25,226.75,223.55,226.54,581302,225.73,,,,-1.05,-0.665,-0.385,,,
2021-07-22,227.05,229.63,224.71,229.49,584095,226.408,,,,-0.79,-0.69,-0.1,,,
2021-07-23,230.21,233.34,230.21,231.67,730759,227.604,,,,-0.404,-0.633,0.229,,,
2021-07-26,230.91,233.15,229.07,229.49,498425,228.63,,,,-0.27,-0.56,0.29,,,
2021-07-27,228.99,231.33,228.3,231.15,488182,229.668,,,,-0.03,-0.454,0.424,,,
2021-07-28,231.17,232.08,228.48,231.19,628676,230.598,,,,0.161,-0.331,0.493,,,
2021-07-29,233.18,241.73,232.08,240.56,1374917,232.812,,,,1.057,-0.054,1.111,,,
2021-07-30,241.8,244.01,240.88,241.77,751711,234.832,,,79.978,1.843,0.326,1.518,,,
2021-08-02,242.33,244.65,240.56,242.97,1237798,237.528,,,81.2,2.534,0.767,1.767,,,
2021-08-03,244.16,245.07,240.75,244.98,1840168,240.294,,,83.065,3.207,1.255,1.951,,,
2021-08-04,244.83,248.79,244.28,244.98,2078671,243.052,,,83.065,3.697,1.744,1.954,,,
2021-08-05,245.91,247.76,240.84,244.03,1177386,243.746,,,78.782,3.964,2.188,1.776,,,
2021-08-06,244.08,245.46,241.16,243.49,797107,244.09,233.445,,76.371,4.084,2.567,1.517,233.445,248.832,218.058
2021-08-09,243.94,246.19,243.08,245.86,782674,244.668,234.248,,79.356,4.321,2.918,1.403,234.248,250.487,218.01
2021-08-10,245.96,248.22,244.78,246.26,559768,244.924,235.144,,79.82,4.489,3.232,1.257,235.144,251.977,218.311
2021-08-11,247.04,247.04,244.72,244.91,416363,244.91,236.073,,73.798,4.462,3.478,0.984,236.073,252.91,219.235
2021-08-12,244.96,245.99,243.38,245.34,837382,245.172,237.035,,74.459,4.424,3.667,0.757,237.035,253.67,220.399
2021-08-13,246.09,247.4,243.83,246.58,703987,245.79,238.079,,76.315,4.443,3.823,0.621,238.079,254.334,221.824
2021-08-16,247.0,251.07,246.6,250.08,798620,246.634,239.365,,80.599,4.687,3.995,0.691,239.365,255.112,223.618
2021-08-17,249.82,250.84,248.41,249.38,359676,247.258,240.536,,77.577,4.768,4.15,0.618,240.536,255.552,225.52
2021-08-18,249.56,250.83,245.13,245.28,416945,247.332,241.473,,62.738,4.451,4.21,0.241,241.473,255.085,227.861
2021-08-19,244.1,247.82,242.8,247.18,468743,247.7,242.358,,65.985,4.303,4.229,0.074,242.358,254.951,229.764
2021-08-20,247.66,250.87,247.66,250.03,698051,248.39,243.276,,70.182,4.365,4.256,0.109,243.276,255.251,231.3
2021-08-23,250.5,250.5,247.85,247.95,461526,247.964,244.199,,63.977,4.198,4.244,-0.046,244.199,254.417,233.98
2021-08-24,247.61,247.78,243.69,246.64,555461,247.416,244.973,,60.358,3.915,4.179,-0.263,244.973,253.176,236.77
2021-08-25,246.84,248.62,245.42,248.4,295889,248.04,245.834,,63.357,3.789,4.101,-0.311,245.834,250.996,240.671
2021-08-26,248.4,248.58,245.71,246.25,377369,247.854,246.118,,57.622,3.476,3.976,-0.5,246.118,250.645,241.591
2021-08-27,246.67,247.2,244.87,245.34,404257,246.916,246.296,,55.338,3.118,3.804,-0.686,246.296,250.36,242.233
2021-08-30,245.46,248.27,244.58,247.51,355835,246.828,246.524,,59.464,2.975,3.638,-0.663,246.524,250.302,242.745
2021-08-31,247.96,250.84,247.05,247.68,779414,247.036,246.658,,59.777,2.843,3.479,-0.636,246.658,250.397,242.92
2021-09-01,247.37,249.16,244.23,248.98,444997,247.152,246.858,,62.185,2.811,3.346,-0.535,246.858,250.647,243.07
2021-09-02,249.91,252.49,249.48,251.73,656962,248.248,247.243,,66.723,2.973,3.271,-0.298,247.243,251.371,243.116
2021-09-03,251.18,251.19,247.46,250.35,704453,249.25,247.587,,62.659,2.956,3.208,-0.252,247.587,251.537,243.636
2021-09-07,249.16,249.16,243.15,247.74,878122,249.296,247.68,,55.744,2.701,3.107,-0.406,247.68,251.547,243.814
2021-09-08,248.01,250.96,246.34,250.69,807583,249.898,247.902,,60.985,2.706,3.027,-0.321,247.902,251.93,243.874
2021-09-09,251.01,252.76,247.06,247.5,625534,249.602,248.032,,53.594,2.424,2.906,-0.482,248.032,251.813,244.25
2021-09-10,248.71,249.0,245.43,245.69,637988,248.394,248.049,,49.899,2.031,2.731,-0.7,248.049,251.781,244.317
2021-09-13,245.87,246.36,241.42,242.84,547196,246.892,247.862,,44.675,1.473,2.479,-1.006,247.862,252.226,243.498
2021-09-14,243.82,245.29,242.0,242.31,615523,245.806,247.473,,43.758,0.977,2.179,-1.202,247.473,252.358,242.589
2021-09-15,242.29,245.51,241.64,244.67,935623,244.602,247.238,,48.799,0.765,1.896,-1.131,247.238,252.189,242.287
2021-09-16,244.95,246.22,242.15,242.33,550805,243.568,247.09,,44.536,0.404,1.598,-1.194,247.09,252.447,241.734
2021-09-17,240.67,243.24,239.68,241.6,1333129,242.75,246.811,,43.267,0.058,1.29,-1.232,246.811,252.703,240.92
2021-09-20,239.61,242.89,238.04,239.95,818408,242.172,246.307,241.319,40.459,-0.346,0.963,-1.308,246.307,252.739,239.876
2021-09-21,241.73,242.42,239.68,240.15,669416,241.74,245.918,241.526,40.959,-0.642,0.642,-1.283,245.918,252.856,238.979
2021-09-22,241.81,241.82,237.28,237.95,884407,240.396,245.483,241.718,37.252,-1.042,0.305,-1.347,245.483,253.268,237.698
2021-09-23,239.51,244.2,238.32,242.26,748568,240.382,245.176,242.037,47.312,-1.0,0.044,-1.044,245.176,252.96,237.392
2021-09-24,242.39,243.86,240.34,241.95,455939,240.452,244.961,242.354,46.732,-0.98,-0.161,-0.819,244.961,252.857,237.065
2021-09-27,240.92,241.33,236.4,237.35,523334,239.932,244.561,242.587,39.073,-1.32,-0.393,-0.928,244.561,253.155,235.968
2021-09-28,236.05,236.05,229.56,231.05,663946,238.112,243.738,242.721,31.466,-2.075,-0.729,-1.345,243.738,254.111,233.366
