Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,68.36,68.36,67.31,67.65,886000,,,,,0.0,0.0,0.0,,,
2021-09-23,67.76,68.05,67.17,67.28,1147000,,,,,-0.03,-0.006,-0.024,,,
2021-09-24,67.08,67.71,67.08,67.43,1359100,,,,,-0.04,-0.013,-0.028,,,
2021-09-27,67.47,68.19,66.37,66.47,1027800,,,,,-0.125,-0.035,-0.09,,,
2021-09-28,66.08,66.45,65.53,66.12,1466800,66.99,,,,-0.218,-0.072,-0.146,,,
2021-09-29,66.31,67.29,66.08,66.99,1076800,66.858,,,,-0.219,-0.101,-0.117,,,
2021-09-30,67.3,67.43,66.5,66.68,1979700,66.738,,,,-0.241,-0.129,-0.112,,,
2021-10-01,67.09,67.45,66.55,66.75,1600600,66.602,,,,-0.251,-0.154,-0.097,,,
2021-10-04,67.18,69.65,67.0,69.26,2506000,67.16,,,,-0.055,-0.134,0.078,,,
2021-10-05,69.16,69.66,68.83,69.07,1442600,67.75,,,,0.083,-0.09,0.174,,,
2021-10-06,69.07,70.4,68.66,70.35,1650100,68.422,,,,0.293,-0.014,0.307,,,
2021-10-07,70.39,71.0,69.55,70.22,1551400,69.13,,,,0.444,0.078,0.366,,,
2021-10-08,70.22,70.68,69.56,69.66,824800,69.712,,,,0.512,0.165,0.347,,,
2021-10-11,69.55,69.66,68.64,68.78,1163200,69.616,,,,0.49,0.23,0.26,,,
2021-10-12,68.91,69.86,68.78,69.74,1462100,69.75,,,62.527,0.543,0.292,0.251,,,
2021-10-13,69.24,70.57,69.16,70.34,1523300,69.748,,,65.911,0.627,0.359,0.267,,,
2021-10-14,70.7,71.62,70.44,71.52,1203500,70.008,,,71.383,0.779,0.443,0.336,,,
2021-10-15,71.55,71.72,70.27,70.48,1164500,70.172,,,61.945,0.806,0.516,0.291,,,
2021-10-18,69.91,70.04,69.31,69.66,1168700,70.348,,,55.692,0.753,0.563,0.19,,,
2021-10-19,70.8,70.8,69.81,70.27,1449900,70.454,68.736,,59.007,0.752,0.601,0.151,68.736,72.039,65.433
2021-10-20,70.45,71.06,69.97,70.39,1552800,70.464,68.873,,59.647,0.752,0.631,0.121,68.873,72.214,65.532
2021-10-21,70.48,70.65,69.97,70.22,985400,70.204,69.02,,58.26,0.73,0.651,0.079,69.02,72.324,65.716
2021-10-22,70.46,70.83,70.31,70.55,931300,70.218,69.176,,60.194,0.73,0.667,0.063,69.176,72.459,65.893
2021-10-25,70.55,70.57,69.91,70.15,862200,70.316,69.36,,56.76,0.69,0.672,0.019,69.36,72.408,66.312
2021-10-26,70.17,70.57,69.82,70.17,1143700,70.296,69.562,,56.893,0.653,0.668,-0.015,69.562,72.217,66.908
2021-10-27,70.61,70.7,69.42,69.8,1145500,70.178,69.703,,53.621,0.587,0.652,-0.065,69.703,72.066,67.34
2021-10-28,70.04,70.44,69.54,69.86,1017100,70.106,69.862,,54.082,0.533,0.628,-0.095,69.862,71.748,67.976
2021-10-29,69.61,70.22,68.97,69.24,1552600,69.844,69.986,,48.694,0.435,0.589,-0.154,69.986,71.225,68.748
2021-11-01,69.24,69.38,68.8,69.12,1014200,69.638,69.98,,47.703,0.344,0.54,-0.196,69.98,71.237,68.722
2021-11-02,69.53,69.75,68.37,68.96,1440900,69.396,69.974,,46.349,0.256,0.483,-0.227,69.974,71.249,68.699
2021-11-03,69.49,70.43,68.08,68.93,1215500,69.222,69.903,,46.085,0.182,0.423,-0.241,69.903,71.246,68.56
2021-11-04,68.85,69.11,67.47,68.36,1060200,68.922,69.81,,41.273,0.076,0.354,-0.278,69.81,71.309,68.311
2021-11-05,68.52,69.38,68.4,68.85,1322700,68.844,69.77,,46.449,0.031,0.289,-0.258,69.77,71.328,68.211
2021-11-08,68.85,68.85,67.08,67.39,1222400,68.498,69.7,,36.208,-0.12,0.207,-0.328,69.7,71.543,67.857
2021-11-09,67.52,68.23,67.43,67.96,1421500,68.298,69.611,,41.62,-0.192,0.127,-0.32,69.611,71.611,67.611
2021-11-10,68.29,68.88,67.85,68.3,1063700,68.172,69.509,,44.637,-0.22,0.058,-0.278,69.509,71.56,67.458
2021-11-11,67.94,68.14,67.0,67.3,816400,67.96,69.298,,38.358,-0.318,-0.017,-0.301,69.298,71.346,67.25
2021-11-12,67.13,67.29,66.82,66.84,836300,67.558,69.116,,35.859,-0.428,-0.1,-0.329,69.116,71.359,66.873
2021-11-15,67.32,68.18,66.96,68.1,973600,67.7,69.038,,46.198,-0.409,-0.162,-0.248,69.038,71.31,66.766
2021-11-16,68.26,68.5,67.87,68.0,974000,67.708,68.924,,45.57,-0.398,-0.209,-0.189,68.924,71.164,66.685
2021-11-17,67.55,68.54,67.29,68.32,893100,67.712,68.821,,48.005,-0.359,-0.239,-0.12,68.821,70.964,66.678
2021-11-18,68.32,68.39,67.62,67.87,888100,67.826,68.704,,44.959,-0.36,-0.263,-0.097,68.704,70.781,66.626
2021-11-19,68.26,68.69,68.05,68.4,1065200,68.138,68.596,,49.059,-0.314,-0.273,-0.041,68.596,70.485,66.707
2021-11-22,68.34,69.91,68.32,69.07,1161400,68.332,68.542,,53.749,-0.222,-0.263,0.041,68.542,70.301,66.783
2021-11-23,69.11,69.77,68.67,69.49,860800,68.63,68.508,,56.456,-0.113,-0.233,0.12,68.508,70.157,66.859
2021-11-24,69.63,69.63,68.99,69.27,783900,68.82,68.482,,54.652,-0.044,-0.195,0.151,68.482,70.059,66.904
2021-11-26,68.97,69.64,68.85,69.1,964100,69.066,68.444,,53.236,-0.003,-0.157,0.153,68.444,69.914,66.973
2021-11-29,69.1,69.77,68.49,69.55,1121000,69.296,68.459,,56.452,0.065,-0.113,0.177,68.459,69.971,66.947
2021-11-30,69.15,69.38,67.08,67.1,3065200,68.902,68.358,,40.231,-0.078,-0.106,0.027,68.358,69.952,66.764
2021-12-01,67.4,68.89,66.91,67.21,1254400,68.446,68.27,68.772,41.05,-0.181,-0.121,-0.06,68.27,69.916,66.625
2021-12-02,67.48,68.35,67.07,67.76,1285200,68.144,68.212,68.774,45.101,-0.215,-0.14,-0.075,68.212,69.842,66.582
2021-12-03,68.3,69.64,67.47,69.57,1554600,68.238,68.272,68.82,55.852,-0.095,-0.131,0.036,68.272,70.012,66.533
2021-12-06,69.86,71.15,69.74,70.26,1672300,68.38,68.343,68.876,59.137,0.055,-0.093,0.149,68.343,70.284,66.402
2021-12-07,69.96,71.35,69.77,71.2,1541200,69.2,68.533,68.971,63.159,0.247,-0.025,0.273,68.533,70.801,66.266
2021-12-08,71.29,71.63,70.67,71.24,1416200,70.006,68.697,69.073,63.325,0.398,0.059,0.339,68.697,71.247,66.148
2021-12-09,71.29,71.92,70.31,71.39,1314100,70.732,68.852,69.161,63.978,0.524,0.152,0.371,68.852,71.661,66.043
2021-12-10,71.57,71.9,71.1,71.68,973200,71.154,69.071,69.261,65.266,0.639,0.25,0.39,69.071,72.049,66.093
2021-12-13,71.53,73.24,71.31,72.8,1901600,71.662,69.369,69.382,69.763,0.812,0.362,0.45,69.369,72.59,66.148
2021-12-14,72.96,73.31,72.34,72.8,1078200,71.982,69.604,69.453,69.763,0.938,0.477,0.461,69.604,73.108,66.1
2021-12-15,73.01,74.2,72.9,74.11,1620100,72.556,69.91,69.554,74.28,1.13,0.608,0.522,69.91,73.862,65.957
2021-12-16,74.12,74.86,73.71,74.64,1203500,73.206,70.226,69.64,75.852,1.311,0.748,0.562,70.226,74.628,65.823
2021-12-17,74.52,75.05,73.12,73.4,2971200,73.55,70.502,69.703,65.731,1.338,0.866,0.472,70.502,74.975,66.029
2021-12-20,72.92,73.7,72.28,73.62,1011500,73.714,70.763,69.783,66.583,1.362,0.965,0.396,70.763,75.328,66.198
2021-12-21,74.04,74.43,72.72,73.04,874000,73.762,70.962,69.868,62.193,1.318,1.036,0.282,70.962,75.562,66.361
2021-12-22,72.92,73.56,72.74,73.36,1091800,73.612,71.155,69.94,63.618,1.295,1.088,0.207,71.155,75.82,66.49
2021-12-23,73.38,73.97,73.25,73.43,779700,73.37,71.363,70.002,63.939,1.268,1.124,0.144,71.363,76.045,66.681
2021-12-27,73.73,73.8,72.94,73.25,819700,73.34,71.57,70.037,62.417,1.217,1.142,0.075,71.57,76.198,66.943
2021-12-28,73.28,74.01,73.14,73.94,550200,73.404,71.79,70.106,65.779,1.219,1.158,0.061,71.79,76.43,67.15
2021-12-29,74.02,74.42,73.69,74.4,577500,73.676,72.155,70.201,67.844,1.243,1.175,0.068,72.155,76.371,67.939
2021-12-30,74.66,75.06,73.94,74.83,820300,73.97,72.536,70.292,69.685,1.282,1.196,0.086,72.536,76.213,68.859
2021-12-31,74.77,75.09,74.08,74.7,980200,74.224,72.883,70.378,68.41,1.288,1.215,0.073,72.883,75.915,69.851
2022-01-03,74.45,74.59,72.56,73.18,1484600,74.21,73.064,70.437,55.596,1.156,1.203,-0.047,73.064,75.665,70.462
2022-01-04,72.99,74.17,72.54,72.57,1861700,73.936,73.179,70.478,51.433,0.992,1.161,-0.169,73.179,75.439,70.919
2022-01-05,72.38,74.21,72.38,73.26,1180200,73.708,73.282,70.54,55.493,0.906,1.11,-0.204,73.282,75.341,71.223
2022-01-06,73.36,73.76,72.68,72.99,1146400,73.34,73.37,70.596,53.604,0.807,1.049,-0.242,73.37,75.199,71.54
