Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,7073.61,7205.3,7073.61,7195.9,41700,,,,,0.0,0.0,0.0,,,
2021-09-09,7242.93,7318.18,7195.9,7289.96,39700,,,,,7.503,1.501,6.003,,,
2021-09-10,7289.96,7402.84,7289.96,7402.84,66700,,,,,22.301,5.661,16.64,,,
2021-09-13,7431.06,7449.87,7346.4,7449.87,28800,,,,,37.393,12.007,25.385,,,
2021-09-14,7431.06,7638.0,7412.24,7619.18,68100,7391.55,,,,62.296,22.065,40.231,,,
2021-09-15,7534.53,7628.59,7496.9,7600.37,50800,7472.444,,,,79.597,33.571,46.026,,,
2021-09-16,7619.18,7647.4,7468.68,7515.71,35000,7517.594,,,,85.492,43.955,41.536,,,
2021-09-17,7572.15,7628.59,7487.49,7628.59,41700,7562.744,,,,98.14,54.792,43.348,,,
2021-09-21,7449.87,7656.81,7440.46,7647.4,45300,7602.25,,,,108.432,65.52,42.912,,,
2021-09-22,7543.93,7600.37,7515.71,7553.34,22900,7589.082,,,,107.756,73.968,33.789,,,
2021-09-24,7656.81,7788.5,7619.18,7760.28,81300,7621.064,,,,122.507,83.676,38.832,,,
2021-09-27,7760.28,7816.72,7703.84,7779.09,31100,7673.74,,,,134.168,93.774,40.394,,,
2021-09-28,7797.91,7797.91,7600.37,7694.44,47500,7686.91,,,,135.023,102.024,32.999,,,
2021-09-29,7553.34,7666.22,7496.9,7647.4,49100,7686.91,,,,130.401,107.699,22.702,,,
2021-09-30,7562.75,7713.25,7553.34,7685.03,35900,7713.248,,,66.359,128.296,111.819,16.477,,,
2021-10-01,7619.18,7619.18,7431.06,7459.28,52800,7653.048,,,49.391,107.176,110.89,-3.714,,,
2021-10-04,7487.49,7553.34,7393.43,7431.06,70600,7583.442,,,47.747,87.157,106.144,-18.987,,,
2021-10-05,7355.81,7421.65,7205.3,7252.34,77300,7495.022,,,38.915,56.222,96.159,-39.937,,,
