Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,7431.06,7449.87,7346.4,7449.87,28800,,,,,0.0,0.0,0.0,,,
2021-09-14,7431.06,7638.0,7412.24,7619.19,68100,,,,,13.507,2.701,10.806,,,
2021-09-15,7534.53,7628.59,7496.9,7600.37,50800,,,,,22.434,6.648,15.786,,,
2021-09-16,7619.18,7647.4,7468.68,7515.71,35000,,,,,22.419,9.802,12.617,,,
2021-09-17,7572.15,7628.59,7487.49,7628.59,41700,7562.746,,,,31.157,14.073,17.084,,,
2021-09-21,7449.87,7656.81,7440.46,7647.4,45300,7602.252,,,,39.148,19.088,20.06,,,
2021-09-22,7543.93,7600.37,7515.71,7553.34,22900,7589.082,,,,37.459,22.762,14.697,,,
2021-09-24,7656.81,7788.5,7619.18,7760.28,81300,7621.064,,,,52.217,28.653,23.564,,,
2021-09-27,7760.28,7816.72,7703.84,7779.09,31100,7673.74,,,,64.685,35.86,28.826,,,
2021-09-28,7797.9,7797.9,7600.37,7694.43,47500,7686.908,,,,66.963,42.08,24.883,,,
2021-09-29,7553.34,7666.22,7496.9,7647.4,49100,7686.908,,,,64.233,46.511,17.722,,,
2021-09-30,7562.75,7713.25,7553.34,7685.03,35900,7713.246,,,,64.364,50.081,14.282,,,
2021-10-01,7619.18,7619.18,7431.06,7459.28,52800,7653.046,,,,45.724,49.21,-3.486,,,
2021-10-04,7487.49,7553.34,7393.43,7431.06,70600,7583.44,,,,28.348,45.038,-16.689,,,
2021-10-05,7355.81,7421.65,7205.3,7252.33,77300,7495.02,,,33.208,0.154,36.061,-35.907,,,
2021-10-06,7111.24,7186.49,6970.14,6979.55,145900,7361.45,,,24.923,-43.698,20.109,-63.807,,,
2021-10-07,6894.89,7035.99,6876.08,6951.33,51600,7214.71,,,24.248,-79.808,0.126,-79.933,,,
2021-10-08,6988.96,7167.68,6970.14,6970.14,88100,7116.882,,,25.691,-105.689,-21.037,-84.652,,,
2021-10-11,6829.05,6894.89,6622.11,6885.48,147800,7007.766,,,23.52,-131.515,-43.133,-88.382,,,
2021-10-12,6876.08,6876.08,6612.7,6622.11,82200,6881.722,7406.599,,18.33,-171.26,-68.758,-102.502,7406.599,8087.436,6725.762
2021-10-13,6565.67,6716.17,6509.23,6669.14,70100,6819.64,7367.562,,21.655,-196.696,-94.346,-102.35,7367.562,8123.355,6611.77
2021-10-14,6584.48,6847.86,6584.48,6819.64,59900,6793.302,7327.585,,31.293,-202.377,-115.952,-86.425,7327.585,8111.401,6543.769
2021-10-15,6932.52,7007.77,6913.7,6941.92,58100,6787.658,7294.662,,37.97,-194.768,-131.715,-63.052,7294.662,8085.517,6503.808
2021-10-18,7026.58,7054.8,6960.74,6960.74,65100,6802.71,7266.914,,38.953,-185.085,-142.389,-42.696,7266.914,8064.032,6469.796
2021-10-19,6960.74,6988.96,6923.11,6960.74,55400,6870.436,7233.522,,38.953,-175.389,-148.989,-26.4,7233.522,8022.761,6444.282
2021-10-20,6923.11,6970.14,6866.67,6876.08,36200,6911.824,7194.955,,35.978,-172.548,-153.701,-18.847,7194.955,7974.36,6415.551
2021-10-21,6847.86,6894.89,6744.39,6800.83,41200,6908.062,7157.33,,33.526,-174.358,-157.832,-16.526,7157.33,7936.543,6378.117
2021-10-22,6687.95,6810.23,6678.54,6753.8,25800,6870.438,7107.006,,32.056,-177.541,-161.774,-15.767,7107.006,7851.489,6362.523
2021-10-25,6725.58,6866.67,6725.58,6772.61,32100,6832.812,7056.682,,33.316,-176.511,-164.721,-11.79,7056.682,7743.733,6369.631
2021-10-26,6772.61,6819.64,6753.8,6800.83,44900,6800.83,7012.002,,35.255,-171.441,-166.065,-5.376,7012.002,7637.932,6386.072
2021-10-27,6734.98,6782.01,6659.73,6725.58,48900,6770.73,6965.911,,32.538,-171.519,-167.156,-4.362,6965.911,7527.266,6404.556
2021-10-28,6669.14,6772.61,6659.73,6763.2,40000,6763.204,6919.82,,35.225,-166.623,-167.05,0.426,6919.82,7373.642,6465.997
2021-10-29,6697.36,6763.2,6687.95,6763.2,31900,6765.084,6885.015,,35.225,-160.889,-165.817,4.928,6885.015,7265.478,6504.553
2021-11-01,6913.7,6970.14,6866.67,6960.74,42000,6802.71,6861.5,,47.872,-138.805,-160.415,21.61,6861.5,7145.857,6577.142
2021-11-02,6876.08,6932.52,6772.61,6800.83,39200,6802.71,6838.924,,40.909,-132.677,-154.867,22.19,6838.924,7056.481,6621.368
2021-11-04,6725.58,6847.86,6725.58,6838.45,35900,6825.284,6831.87,,43.009,-123.363,-148.567,25.204,6831.87,7039.133,6624.606
2021-11-05,6706.76,6810.23,6697.36,6782.01,51400,6829.046,6823.404,,40.674,-119.162,-142.686,23.524,6823.404,7023.841,6622.966
2021-11-08,6847.86,6960.74,6819.64,6932.52,55700,6862.91,6821.523,,48.678,-102.506,-134.65,32.143,6821.523,7016.802,6626.243
2021-11-09,6960.74,7035.99,6951.33,6988.96,43100,6868.554,6826.696,,51.33,-83.787,-124.477,40.691,6826.696,7034.211,6619.182
2021-11-10,6960.74,6960.74,6904.3,6960.74,26500,6900.536,6843.628,,49.94,-70.416,-113.665,43.249,6843.628,7035.529,6651.727
2021-11-11,6904.3,6951.33,6800.83,6819.64,38300,6896.774,6851.153,,43.587,-70.394,-105.011,34.616,6851.153,7025.219,6677.087
2021-11-12,6791.42,6876.08,6791.42,6857.27,23800,6911.826,6853.034,,45.576,-66.573,-97.323,30.75,6853.034,7026.479,6679.59
2021-11-15,6753.8,6857.27,6753.8,6810.23,32600,6887.368,6846.45,,43.511,-66.573,-91.173,24.6,6846.45,7015.633,6677.267
2021-11-16,6791.42,6847.86,6753.8,6800.83,33300,6849.742,6838.454,,43.091,-66.564,-86.252,19.687,6838.454,6999.83,6677.079
2021-11-17,6800.83,6932.52,6800.83,6876.08,27800,6832.81,6834.222,,47.464,-59.796,-80.96,21.164,6834.222,6986.262,6682.181
2021-11-18,6810.23,6810.23,6706.76,6782.01,27800,6825.284,6829.518,,43.014,-61.316,-77.032,15.716,6829.518,6981.926,6677.11
2021-11-19,6640.92,6678.54,6565.67,6593.89,123300,6772.608,6819.171,,35.788,-76.815,-76.988,0.173,6819.171,7004.354,6633.988
