Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-16,60.1,60.3,58.38,58.7,2563800,,,,,0.0,0.0,0.0,,,
2021-08-17,58.26,60.08,57.78,58.16,1906700,,,,,-0.043,-0.009,-0.034,,,
2021-08-18,58.34,59.23,56.4,56.49,1633800,,,,,-0.21,-0.049,-0.161,,,
2021-08-19,55.16,56.0,53.35,54.93,4156600,,,,,-0.462,-0.131,-0.331,,,
2021-08-20,54.22,55.47,53.5,55.17,2305800,56.69,,,,-0.635,-0.232,-0.403,,,
2021-08-23,57.85,59.29,57.39,58.42,3154700,56.634,,,,-0.505,-0.287,-0.218,,,
2021-08-24,59.61,60.46,58.9,60.04,2315800,57.01,,,,-0.267,-0.283,0.015,,,
2021-08-25,60.18,60.98,59.32,60.7,1731000,57.852,,,,-0.026,-0.231,0.206,,,
2021-08-26,60.3,60.3,58.65,59.14,1886200,58.694,,,,0.039,-0.177,0.217,,,
2021-08-27,60.04,62.36,60.04,62.02,2360000,60.064,,,,0.32,-0.078,0.398,,,
2021-08-30,63.1,63.2,61.32,61.73,1551200,60.726,,,,0.513,0.04,0.472,,,
2021-08-31,61.41,63.16,60.58,62.42,1550600,61.202,,,,0.713,0.175,0.538,,,
2021-09-01,62.44,62.55,59.28,60.01,4149500,61.064,,,,0.669,0.274,0.396,,,
2021-09-02,60.9,63.28,60.66,61.96,2422800,61.628,,,,0.783,0.376,0.408,,,
2021-09-03,61.84,62.23,60.42,61.14,1671700,61.452,,,56.578,0.798,0.46,0.338,,,
2021-09-07,60.89,62.08,59.86,60.63,2166800,61.232,,,54.304,0.76,0.52,0.24,,,
2021-09-08,61.37,62.24,59.84,60.45,1900500,60.838,,,53.487,0.707,0.558,0.15,,,
2021-09-09,59.94,62.66,59.32,61.22,1823800,61.08,,,56.502,0.719,0.59,0.129,,,
2021-09-10,62.62,62.62,60.62,60.72,1385400,60.832,,,54.052,0.68,0.608,0.072,,,
2021-09-13,61.63,63.89,61.63,62.96,2117300,61.196,59.85,,62.001,0.821,0.651,0.17,59.85,64.419,55.282
2021-09-14,63.8,63.84,60.73,61.24,1936600,61.318,59.978,,54.241,0.785,0.677,0.107,59.978,64.553,55.402
2021-09-15,62.83,66.33,62.62,66.01,3566300,62.43,60.37,,66.691,1.128,0.767,0.36,60.37,65.59,55.15
2021-09-16,65.5,65.58,63.87,64.79,1994800,63.144,60.785,,62.042,1.286,0.871,0.415,60.785,66.026,55.544
2021-09-17,67.15,68.26,66.35,66.86,6737600,64.372,61.382,,66.331,1.561,1.009,0.552,61.382,66.532,56.231
2021-09-20,63.75,65.41,62.48,64.02,3205500,64.584,61.824,,56.841,1.532,1.114,0.418,61.824,66.188,57.46
2021-09-21,65.0,65.57,63.23,64.77,2147000,65.29,62.141,,58.529,1.551,1.201,0.35,62.141,66.385,57.898
2021-09-22,66.23,68.98,66.2,68.28,2866600,65.744,62.554,,65.355,1.829,1.327,0.502,62.554,67.482,57.625
2021-09-23,68.54,71.82,68.35,71.1,2534300,67.006,63.074,,69.675,2.251,1.512,0.739,63.074,69.222,56.925
2021-09-24,70.59,73.53,70.2,71.79,2385400,67.992,63.706,,70.639,2.61,1.731,0.879,63.706,70.696,56.716
2021-09-27,74.07,77.46,74.07,77.26,3893100,70.64,64.468,,76.909,3.299,2.045,1.254,64.468,73.66,55.276
2021-09-28,78.49,78.84,75.57,76.86,3429100,73.058,65.225,,75.637,3.769,2.39,1.379,65.225,75.847,54.602
2021-09-29,76.31,78.45,76.11,77.72,2400300,74.946,65.989,,76.536,4.163,2.744,1.418,65.989,77.889,54.09
2021-09-30,77.33,79.05,76.46,76.61,2991200,76.048,66.819,,72.803,4.335,3.062,1.273,66.819,79.266,54.373
2021-10-01,77.09,80.08,76.72,80.0,2777100,77.69,67.721,,76.562,4.691,3.388,1.303,67.721,81.252,54.191
2021-10-04,81.28,84.91,80.15,83.65,4564700,78.968,68.847,,79.8,5.208,3.752,1.456,68.847,83.748,53.946
2021-10-05,84.96,87.03,82.69,84.29,4147300,80.454,70.03,,80.313,5.605,4.123,1.482,70.03,85.909,54.151
