Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,71.25,73.14,70.31,72.67,1403000,,,,,0.0,0.0,0.0,,,
2021-07-13,72.68,73.72,71.35,72.84,1211900,,,,,0.014,0.003,0.011,,,
2021-07-14,73.45,73.92,68.0,68.42,2219300,,,,,-0.329,-0.064,-0.265,,,
2021-07-15,67.27,68.45,65.34,66.12,2985800,,,,,-0.776,-0.206,-0.57,,,
2021-07-16,66.8,67.07,63.11,63.39,1964600,68.688,,,,-1.336,-0.432,-0.904,,,
2021-07-19,60.05,61.71,57.72,59.21,4708000,65.996,,,,-2.093,-0.764,-1.329,,,
2021-07-20,58.78,61.68,58.15,60.61,2800200,63.55,,,,-2.55,-1.121,-1.429,,,
2021-07-21,61.28,65.01,61.28,64.18,2988100,62.702,,,,-2.595,-1.416,-1.179,,,
2021-07-22,64.03,64.22,62.2,63.64,1593800,62.206,,,,-2.643,-1.662,-0.982,,,
2021-07-23,64.64,64.64,62.31,63.29,1939000,62.186,,,,-2.679,-1.865,-0.814,,,
2021-07-26,63.3,65.87,63.19,64.92,2016500,63.328,,,,-2.546,-2.001,-0.545,,,
2021-07-27,63.91,64.47,62.84,63.54,1815900,63.914,,,,-2.523,-2.106,-0.418,,,
2021-07-28,63.76,65.26,63.11,64.38,2753200,63.954,,,,-2.41,-2.166,-0.243,,,
2021-07-29,65.23,65.36,63.62,64.34,1479200,64.094,,,,-2.296,-2.192,-0.104,,,
2021-07-30,64.13,64.24,61.68,62.4,2085100,63.916,,,32.995,-2.336,-2.221,-0.115,,,
2021-08-02,62.81,64.5,61.42,62.09,2854500,63.35,,,32.269,-2.366,-2.25,-0.115,,,
2021-08-03,61.09,65.74,61.08,65.15,4093400,63.672,,,45.1,-2.117,-2.224,0.106,,,
2021-08-04,63.59,64.92,61.5,61.82,2713700,63.16,,,36.907,-2.165,-2.212,0.047,,,
2021-08-05,62.64,65.25,61.71,64.58,2331200,63.208,,,45.71,-1.957,-2.161,0.204,,,
2021-08-06,65.66,66.57,64.17,64.76,1661600,63.68,64.618,,46.237,-1.757,-2.08,0.323,64.618,71.419,57.816
2021-08-09,63.32,64.01,61.96,62.48,2151200,63.758,64.108,,40.832,-1.763,-2.017,0.254,64.108,69.806,58.41
2021-08-10,63.45,64.51,63.09,63.2,2719400,63.368,63.626,,43.094,-1.689,-1.951,0.262,63.626,67.578,59.674
2021-08-11,62.84,64.29,61.19,64.29,1696600,63.862,63.419,,46.434,-1.526,-1.866,0.34,63.419,66.689,60.15
2021-08-12,64.03,64.98,62.91,64.58,972300,63.862,63.343,,47.319,-1.357,-1.764,0.407,63.343,66.411,60.274
2021-08-13,64.7,64.7,61.45,61.54,1786600,63.218,63.25,,39.876,-1.452,-1.702,0.25,63.25,66.422,60.078
2021-08-16,60.43,60.63,58.7,59.02,2563800,62.526,63.24,,34.965,-1.711,-1.704,-0.007,63.24,66.464,60.017
2021-08-17,58.58,60.41,58.09,58.48,1906700,61.582,63.134,,33.999,-1.937,-1.75,-0.187,63.134,66.83,59.438
2021-08-18,58.66,59.56,56.71,56.8,1633800,60.084,62.765,,31.118,-2.227,-1.846,-0.381,62.765,67.38,58.15
2021-08-19,55.47,56.3,53.64,55.23,4156600,58.214,62.344,,28.673,-2.553,-1.987,-0.566,62.344,68.032,56.657
2021-08-20,54.52,55.78,53.8,55.47,2305800,57.0,61.954,,29.584,-2.761,-2.142,-0.619,61.954,68.393,55.514
2021-08-23,58.17,59.62,57.7,58.75,3154700,56.946,61.645,,40.725,-2.63,-2.24,-0.391,61.645,68.077,55.213
2021-08-24,59.94,60.8,59.23,60.37,2315800,57.324,61.486,,45.326,-2.369,-2.265,-0.103,61.486,67.878,55.095
2021-08-25,60.51,61.32,59.65,61.03,1731000,58.17,61.319,,47.127,-2.084,-2.229,0.145,61.319,67.565,55.073
2021-08-26,60.63,60.63,58.97,59.46,1886200,59.016,61.075,,43.46,-1.963,-2.176,0.213,61.075,67.205,54.945
2021-08-27,60.37,62.71,60.37,62.37,2360000,60.396,61.074,,51.061,-1.613,-2.063,0.45,61.074,67.202,54.945
2021-08-30,63.45,63.55,61.66,62.06,1551200,61.058,61.072,,50.285,-1.346,-1.92,0.574,61.072,67.199,54.945
2021-08-31,61.75,63.51,60.91,62.76,1550600,61.536,60.952,,52.056,-1.065,-1.749,0.684,60.952,66.833,55.072
2021-09-01,62.78,62.89,59.61,60.34,4149500,61.398,60.879,,45.961,-1.026,-1.604,0.578,60.879,66.75,55.007
2021-09-02,61.24,63.63,60.99,62.3,2422800,61.966,60.765,,50.968,-0.827,-1.449,0.622,60.765,66.418,55.111
2021-09-03,62.18,62.57,60.75,61.48,1671700,61.788,60.6,,48.926,-0.727,-1.305,0.577,60.6,65.948,55.253
2021-09-07,61.23,62.42,60.19,60.97,2166800,61.57,60.525,,47.647,-0.682,-1.18,0.498,60.525,65.803,55.247
2021-09-08,61.71,62.59,60.17,60.78,1900500,61.174,60.404,,47.152,-0.653,-1.075,0.421,60.404,65.533,55.275
2021-09-09,60.27,63.0,59.65,61.56,1823800,61.418,60.268,,49.471,-0.561,-0.972,0.411,60.268,65.097,55.438
