Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,73.26,73.81,73.24,73.64,4482600,,,,,0.0,0.0,0.0,,,
2021-07-13,73.5,73.98,73.12,73.38,2733700,,,,,-0.021,-0.004,-0.017,,,
2021-07-14,73.37,74.04,73.06,73.9,2959200,,,,,0.005,-0.002,0.007,,,
2021-07-15,73.99,74.38,73.39,74.26,4200800,,,,,0.053,0.009,0.045,,,
2021-07-16,74.28,75.03,74.28,74.93,6527500,74.022,,,,0.144,0.036,0.108,,,
2021-07-19,74.92,75.44,73.86,74.56,4960200,74.206,,,,0.184,0.066,0.119,,,
2021-07-20,74.83,75.68,73.8,73.82,4884100,74.294,,,,0.155,0.083,0.071,,,
2021-07-21,73.9,74.08,73.26,73.36,3579600,74.186,,,,0.093,0.085,0.008,,,
2021-07-22,72.88,73.63,72.57,73.06,3659900,73.946,,,,0.02,0.072,-0.053,,,
2021-07-23,72.95,74.51,72.78,74.35,3107500,73.83,,,,0.065,0.071,-0.006,,,
2021-07-26,74.23,75.26,74.05,75.07,5947500,73.932,,,,0.157,0.088,0.069,,,
2021-07-27,74.79,75.5,74.49,74.94,4136700,74.156,,,,0.217,0.114,0.103,,,
2021-07-28,75.0,75.22,74.22,74.26,3110700,74.336,,,,0.207,0.132,0.075,,,
2021-07-29,74.52,74.84,74.12,74.56,3974400,74.636,,,,0.221,0.15,0.071,,,
2021-07-30,71.88,72.36,70.72,70.97,9513700,73.96,,,30.565,-0.057,0.109,-0.166,,,
2021-08-02,70.96,71.26,70.21,71.01,5339300,73.148,,,30.945,-0.271,0.033,-0.304,,,
2021-08-03,70.83,71.31,70.61,70.9,3635700,72.34,,,30.452,-0.444,-0.063,-0.382,,,
2021-08-04,70.76,70.94,69.47,69.86,4194400,71.46,,,26.204,-0.658,-0.182,-0.476,,,
2021-08-05,70.32,70.86,69.99,70.44,4135100,70.636,,,31.909,-0.771,-0.3,-0.472,,,
2021-08-06,70.5,70.75,69.9,70.19,2877400,70.48,73.073,,30.803,-0.872,-0.414,-0.458,73.073,76.642,69.504
2021-08-09,70.32,70.46,69.66,69.94,2563700,70.266,72.888,,29.696,-0.96,-0.523,-0.437,72.888,76.708,69.068
2021-08-10,70.12,70.32,69.62,70.28,2740600,70.142,72.733,,33.214,-0.991,-0.617,-0.375,72.733,76.717,68.749
2021-08-11,70.15,70.83,70.15,70.61,4239100,70.292,72.568,,36.533,-0.978,-0.689,-0.289,72.568,76.621,68.516
2021-08-12,71.06,71.1,70.33,70.34,3595500,70.272,72.372,,35.0,-0.978,-0.747,-0.231,72.372,76.459,68.286
2021-08-13,70.29,71.04,70.24,70.92,3521600,70.418,72.172,,40.751,-0.921,-0.782,-0.139,72.172,76.122,68.222
2021-08-16,70.96,71.55,70.96,71.22,6098900,70.674,72.005,,43.534,-0.842,-0.794,-0.048,72.005,75.809,68.201
2021-08-17,71.01,72.06,70.99,71.44,3356600,70.906,71.886,,45.554,-0.752,-0.786,0.033,71.886,75.599,68.173
2021-08-18,71.27,71.32,69.74,69.78,3654100,70.74,71.707,,35.296,-0.806,-0.79,-0.017,71.707,75.466,67.948
2021-08-19,69.8,70.78,69.8,70.5,3527800,70.772,71.579,,41.454,-0.782,-0.788,0.006,71.579,75.318,67.84
2021-08-20,70.63,70.91,70.13,70.35,3026100,70.658,71.379,,40.587,-0.766,-0.784,0.018,71.379,74.916,67.842
2021-08-23,70.28,70.51,69.93,69.97,3163400,70.408,71.124,,38.397,-0.775,-0.782,0.007,71.124,74.253,67.995
2021-08-24,69.63,69.89,69.33,69.34,2923000,69.988,70.844,,35.023,-0.823,-0.79,-0.033,70.844,73.502,68.186
2021-08-25,69.19,69.48,68.73,69.32,3636600,69.896,70.597,,34.918,-0.853,-0.803,-0.051,70.597,72.797,68.397
2021-08-26,69.34,69.44,68.78,69.02,2317300,69.6,70.32,,33.306,-0.891,-0.821,-0.071,70.32,71.636,69.004
2021-08-27,69.02,69.46,68.93,69.13,2294200,69.356,70.228,,34.5,-0.902,-0.837,-0.065,70.228,71.609,68.847
2021-08-30,69.3,69.58,69.14,69.32,1960800,69.226,70.144,,36.61,-0.885,-0.846,-0.039,70.144,71.53,68.757
2021-08-31,69.32,69.88,69.2,69.59,3786900,69.276,70.078,,39.589,-0.84,-0.845,0.005,70.078,71.437,68.719
2021-09-01,69.49,70.05,69.48,69.93,2658000,69.398,70.082,,43.208,-0.768,-0.83,0.062,70.082,71.439,68.724
2021-09-02,69.93,70.13,69.71,70.1,2549700,69.614,70.064,,44.983,-0.689,-0.802,0.112,70.064,71.411,68.718
2021-09-03,69.99,70.03,69.43,69.55,3030200,69.698,70.032,,40.566,-0.664,-0.774,0.11,70.032,71.397,68.668
2021-09-07,69.54,69.59,68.59,68.65,3246400,69.564,69.968,,34.582,-0.708,-0.761,0.053,69.968,71.466,68.47
2021-09-08,68.39,69.51,68.38,69.44,3863900,69.534,69.926,,42.588,-0.672,-0.743,0.072,69.926,71.434,68.418
2021-09-09,69.69,69.83,68.94,69.01,3956900,69.35,69.846,,39.737,-0.67,-0.728,0.059,69.846,71.371,68.321
2021-09-10,69.16,69.16,68.55,68.78,3360100,69.086,69.768,,38.262,-0.679,-0.718,0.04,69.768,71.346,68.19
2021-09-13,69.04,69.79,68.88,69.08,3371400,68.992,69.676,,41.322,-0.654,-0.706,0.051,69.676,71.184,68.168
2021-09-14,69.08,69.27,68.82,69.01,2950600,69.064,69.566,,40.814,-0.633,-0.691,0.058,69.566,70.912,68.219
2021-09-15,69.17,69.49,68.81,68.93,3662100,68.962,69.44,,40.205,-0.616,-0.676,0.06,69.44,70.485,68.395
2021-09-16,68.86,68.96,67.72,68.27,4170600,68.814,69.364,,35.501,-0.648,-0.67,0.022,69.364,70.519,68.21
2021-09-17,68.08,68.69,68.0,68.05,7334200,68.668,69.242,,34.07,-0.683,-0.673,-0.01,69.242,70.409,68.075
2021-09-20,68.76,68.94,67.57,68.0,4942500,68.452,69.124,70.987,33.737,-0.707,-0.68,-0.027,69.124,70.295,67.954
2021-09-21,68.1,68.84,68.08,68.2,4247500,68.29,69.036,70.878,36.413,-0.702,-0.684,-0.018,69.036,70.205,67.867
2021-09-22,68.53,68.78,68.07,68.23,2811500,68.15,68.98,70.775,36.825,-0.687,-0.685,-0.002,68.98,70.193,67.768
2021-09-23,68.5,68.66,68.12,68.44,2393100,68.184,68.936,70.666,39.768,-0.651,-0.678,0.027,68.936,70.161,67.712
2021-09-24,68.38,68.69,68.29,68.41,2214000,68.256,68.906,70.549,39.485,-0.618,-0.666,0.048,68.906,70.152,67.66
2021-09-27,68.29,68.44,67.78,67.86,2899700,68.228,68.842,70.407,34.621,-0.629,-0.659,0.03,68.842,70.167,67.518
2021-09-28,67.51,67.99,67.32,67.69,4949500,68.126,68.761,70.27,33.258,-0.644,-0.656,0.012,68.761,70.161,67.361
2021-09-29,67.69,69.06,67.57,68.81,4094300,68.242,68.722,70.17,47.835,-0.559,-0.636,0.078,68.722,70.067,67.377
2021-09-30,68.85,69.0,67.47,67.47,4178800,68.048,68.599,70.052,37.33,-0.593,-0.628,0.035,68.599,69.928,67.27
2021-10-01,67.71,67.86,67.02,67.47,3473400,67.86,68.468,69.94,37.33,-0.612,-0.624,0.012,68.468,69.688,67.247
2021-10-04,67.41,67.78,66.61,67.01,3943600,67.69,68.34,69.793,34.328,-0.658,-0.631,-0.026,68.34,69.614,67.067
2021-10-05,66.95,67.03,66.39,66.44,4915400,67.44,68.23,69.621,31.002,-0.731,-0.651,-0.08,68.23,69.75,66.71
2021-10-06,66.12,67.12,66.07,67.04,4052700,67.086,68.11,69.463,37.831,-0.732,-0.667,-0.065,68.11,69.606,66.614
2021-10-07,67.43,68.21,67.42,67.48,3642200,67.088,68.034,69.327,42.338,-0.69,-0.672,-0.018,68.034,69.492,66.575
2021-10-08,67.44,67.75,67.23,67.48,3327900,67.09,67.968,69.185,42.338,-0.649,-0.667,0.018,67.968,69.403,66.534
2021-10-11,67.76,67.99,67.46,67.67,3742400,67.222,67.898,69.119,44.358,-0.594,-0.653,0.059,67.898,69.238,66.558
2021-10-12,67.53,68.03,67.31,67.55,2788900,67.444,67.825,69.05,43.326,-0.554,-0.633,0.079,67.825,69.065,66.585
2021-10-13,67.62,68.04,67.03,67.91,3684000,67.618,67.774,68.99,47.289,-0.488,-0.604,0.116,67.774,68.901,66.647
2021-10-14,68.03,68.57,67.85,68.38,3739000,67.798,67.78,68.961,52.008,-0.392,-0.562,0.169,67.78,68.918,66.641
2021-10-15,68.44,68.73,67.85,68.07,4076000,67.916,67.78,68.913,48.899,-0.338,-0.517,0.179,67.78,68.92,66.641
2021-10-18,67.78,67.86,67.11,67.2,4331000,67.822,67.741,68.854,41.415,-0.361,-0.486,0.125,67.741,68.904,66.577
2021-10-19,66.69,66.86,66.32,66.76,5206800,67.664,67.669,68.79,38.228,-0.41,-0.471,0.06,67.669,68.889,66.448
2021-10-20,66.97,67.93,66.93,67.45,5317600,67.572,67.63,68.733,45.332,-0.389,-0.454,0.065,67.63,68.824,66.435
2021-10-21,67.75,67.9,67.21,67.26,4370500,67.348,67.57,68.666,43.837,-0.383,-0.44,0.057,67.57,68.712,66.429
2021-10-22,67.19,67.98,66.98,67.81,7665400,67.296,67.541,68.616,49.073,-0.33,-0.418,0.088,67.541,68.618,66.463
2021-10-25,67.38,67.67,66.64,67.49,6205900,67.354,67.522,68.547,46.365,-0.31,-0.397,0.086,67.522,68.59,66.454
