Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.06,51.42,50.78,51.38,1389700,,,,,0.0,0.0,0.0,,,
2021-07-13,51.35,51.35,50.45,50.64,2172000,,,,,-0.059,-0.012,-0.047,,,
2021-07-14,50.69,51.35,50.57,51.11,1365500,,,,,-0.067,-0.023,-0.044,,,
2021-07-15,50.93,51.87,50.86,51.79,1864000,,,,,-0.018,-0.022,0.004,,,
2021-07-16,52.01,52.54,51.72,52.26,2036900,51.436,,,,0.057,-0.006,0.064,,,
2021-07-19,51.92,52.33,50.23,50.95,2590600,51.35,,,,0.012,-0.003,0.014,,,
2021-07-20,50.89,51.75,50.89,51.35,2126400,51.492,,,,0.008,-0.001,0.008,,,
2021-07-21,51.54,51.66,50.78,50.83,1137200,51.436,,,,-0.037,-0.008,-0.029,,,
2021-07-22,50.74,51.12,50.74,50.96,1151200,51.27,,,,-0.061,-0.019,-0.043,,,
2021-07-23,51.17,51.89,51.17,51.82,1215400,51.182,,,,-0.011,-0.017,0.006,,,
2021-07-26,51.88,52.2,51.56,52.1,2162900,51.412,,,,0.051,-0.004,0.054,,,
2021-07-27,52.0,53.4,51.74,53.2,1823000,51.782,,,,0.186,0.034,0.152,,,
2021-07-28,53.17,53.29,52.4,52.9,1595300,52.196,,,,0.267,0.081,0.186,,,
2021-07-29,53.08,53.55,53.0,53.38,1492900,52.68,,,,0.365,0.138,0.227,,,
2021-07-30,53.39,53.79,52.48,52.67,3328000,52.85,,,58.524,0.381,0.186,0.194,,,
2021-08-02,52.83,53.42,52.82,53.21,2333700,53.072,,,62.568,0.432,0.235,0.197,,,
2021-08-03,53.28,54.54,53.05,53.76,2219300,53.184,,,66.184,0.511,0.291,0.221,,,
2021-08-04,53.36,53.65,52.94,53.55,2036400,53.314,,,63.655,0.551,0.343,0.208,,,
2021-08-05,53.65,54.11,53.33,54.09,1942500,53.456,,,67.132,0.618,0.398,0.221,,,
2021-08-06,54.08,54.48,53.89,54.05,1429200,53.732,52.3,,66.624,0.661,0.45,0.211,52.3,54.617,49.983
2021-08-09,54.24,54.29,53.74,54.03,1889700,53.896,52.433,,66.353,0.686,0.497,0.188,52.433,54.829,50.036
2021-08-10,53.99,53.99,53.18,53.24,3091500,53.792,52.562,,56.578,0.634,0.525,0.109,52.562,54.829,50.296
2021-08-11,53.29,53.93,53.25,53.77,1300200,53.836,52.696,,60.755,0.628,0.546,0.083,52.696,54.914,50.477
2021-08-12,53.7,54.44,53.7,54.04,1956100,53.826,52.808,,62.722,0.639,0.564,0.074,52.808,55.061,50.555
2021-08-13,54.22,54.96,54.08,54.78,1496000,53.972,52.934,,67.527,0.698,0.591,0.107,52.934,55.335,50.533
2021-08-16,54.9,55.3,54.48,54.86,2018900,54.138,53.129,,68.008,0.743,0.621,0.122,53.129,55.487,50.772
2021-08-17,54.63,54.9,54.2,54.79,1494200,54.448,53.302,,67.073,0.765,0.65,0.115,53.302,55.614,50.989
2021-08-18,54.76,54.77,54.02,54.17,1476500,54.528,53.469,,59.301,0.723,0.665,0.059,53.469,55.494,51.443
2021-08-19,54.09,54.96,53.76,54.39,1322600,54.598,53.64,,61.027,0.7,0.672,0.028,53.64,55.323,51.957
2021-08-20,54.36,55.03,54.16,54.97,3820800,54.636,53.798,,65.214,0.72,0.681,0.039,53.798,55.348,52.247
2021-08-23,54.96,54.97,54.41,54.46,1908800,54.556,53.915,,59.192,0.687,0.683,0.005,53.915,55.268,52.563
2021-08-24,54.43,54.64,53.81,54.01,2329600,54.4,53.956,,54.416,0.617,0.67,-0.052,53.956,55.267,52.645
2021-08-25,53.97,54.44,53.71,54.26,1354200,54.418,54.024,,56.515,0.576,0.651,-0.075,54.024,55.242,52.806
2021-08-26,54.34,54.43,53.98,53.99,1716700,54.338,54.054,,53.642,0.515,0.624,-0.109,54.054,55.234,52.875
2021-08-27,54.07,54.52,53.99,54.31,1539000,54.206,54.136,,56.467,0.487,0.596,-0.109,54.136,55.123,53.15
2021-08-30,54.32,54.49,54.2,54.37,895600,54.188,54.195,,56.996,0.464,0.57,-0.106,54.195,55.083,53.306
2021-08-31,54.31,54.45,53.95,54.12,2510600,54.21,54.212,,54.048,0.421,0.54,-0.119,54.212,55.079,53.346
2021-09-01,54.47,54.98,54.11,54.78,1797400,54.314,54.274,,59.938,0.436,0.519,-0.084,54.274,55.116,53.432
2021-09-02,54.97,55.05,54.48,54.75,2787100,54.466,54.307,,59.565,0.439,0.503,-0.064,54.307,55.171,53.443
2021-09-03,54.54,54.84,54.27,54.29,1567000,54.462,54.319,,54.004,0.401,0.483,-0.082,54.319,55.174,53.464
2021-09-07,54.26,54.47,53.61,53.73,1355300,54.334,54.304,,48.115,0.321,0.45,-0.129,54.304,55.19,53.418
2021-09-08,53.71,54.79,53.54,54.69,3210200,54.448,54.376,,56.81,0.331,0.427,-0.095,54.376,55.123,53.63
2021-09-09,54.72,54.74,53.96,54.02,3002100,54.296,54.389,,50.455,0.283,0.398,-0.115,54.389,55.1,53.678
2021-09-10,54.02,54.03,52.98,53.02,2083600,53.95,54.338,,42.766,0.161,0.35,-0.189,54.338,55.267,53.409
2021-09-13,53.58,53.88,52.89,53.17,2735000,53.726,54.258,,44.141,0.076,0.296,-0.219,54.258,55.298,53.217
2021-09-14,53.54,53.67,52.98,53.38,2679600,53.656,54.184,,46.094,0.026,0.242,-0.216,54.184,55.253,53.114
2021-09-15,53.41,54.14,53.2,53.58,3255100,53.434,54.123,,47.96,0.002,0.194,-0.192,54.123,55.185,53.061
2021-09-16,53.58,53.85,53.29,53.42,1990900,53.314,54.086,,46.571,-0.03,0.149,-0.179,54.086,55.193,52.978
2021-09-17,53.71,54.15,52.8,52.82,4899900,53.274,54.007,,41.695,-0.102,0.099,-0.201,54.007,55.239,52.775
2021-09-20,52.57,53.11,52.44,52.96,2438500,53.232,53.907,53.343,43.19,-0.147,0.05,-0.196,53.907,55.136,52.677
2021-09-21,53.09,53.31,52.41,52.64,3620700,53.084,53.816,53.369,40.626,-0.205,-0.001,-0.204,53.816,55.138,52.493
2021-09-22,52.76,52.83,51.98,52.06,1892600,52.78,53.718,53.397,36.408,-0.295,-0.06,-0.235,53.718,55.251,52.185
2021-09-23,52.1,52.59,51.7,51.78,1541600,52.452,53.594,53.41,34.543,-0.384,-0.125,-0.259,53.594,55.33,51.858
2021-09-24,51.82,52.04,51.42,51.79,1807200,52.246,53.484,53.41,34.672,-0.449,-0.19,-0.259,53.484,55.385,51.583
2021-09-27,51.93,53.12,51.87,52.22,2614600,52.098,53.379,53.41,40.123,-0.461,-0.244,-0.217,53.379,55.319,51.44
