Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2527.16,2551.62,2513.66,2543.18,303800,,,,,0.0,0.0,0.0,,,
2021-07-08,2555.84,2564.27,2520.41,2538.96,559700,,,,,-0.337,-0.067,-0.269,,,
2021-07-09,2506.91,2528.84,2488.35,2524.63,825300,,,,,-1.74,-0.402,-1.338,,,
2021-07-12,2568.49,2602.23,2564.27,2602.23,425500,,,,,3.371,0.353,3.018,,,
2021-07-13,2585.36,2635.97,2581.14,2627.53,375600,2567.306,,,,9.355,2.153,7.202,,,
2021-07-14,2631.75,2652.84,2614.88,2652.84,375800,2589.238,,,,15.956,4.914,11.042,,,
2021-07-15,2644.4,2673.93,2589.58,2593.79,426900,2600.204,,,,16.235,7.178,9.057,,,
2021-07-16,2572.71,2581.14,2560.05,2568.49,357800,2608.976,,,,14.251,8.593,5.658,,,
2021-07-19,2555.84,2555.84,2529.69,2551.62,316800,2598.854,,,,11.188,9.112,2.076,,,
2021-07-20,2538.97,2551.62,2522.09,2551.62,483800,2583.672,,,,8.66,9.021,-0.361,,,
2021-07-21,2551.62,2610.66,2551.62,2576.92,455400,2568.488,,,,8.6,8.937,-0.337,,,
2021-07-26,2614.88,2627.53,2589.58,2602.23,305000,2570.176,,,,10.474,9.244,1.229,,,
2021-07-27,2598.01,2606.45,2585.36,2593.79,247800,2575.236,,,,11.149,9.625,1.524,,,
2021-07-28,2585.36,2602.23,2572.71,2593.79,327400,2583.67,,,,11.551,10.01,1.54,,,
2021-07-29,2581.14,2585.36,2555.83,2560.05,391200,2585.356,,,47.916,9.043,9.817,-0.774,,,
2021-07-30,2543.18,2585.36,2538.96,2560.05,461600,2581.982,,,47.916,6.975,9.248,-2.274,,,
2021-08-02,2560.05,2619.1,2560.05,2602.23,355400,2581.982,,,57.931,8.64,9.127,-0.487,,,
2021-08-03,2581.14,2606.45,2572.71,2602.23,262000,2583.67,,,57.931,9.846,9.27,0.575,,,
2021-08-04,2593.79,2598.01,2572.71,2576.92,367000,2580.296,,,51.094,8.659,9.148,-0.489,,,
2021-08-05,2551.62,2585.36,2551.62,2560.05,300600,2580.296,2579.158,,47.103,6.285,8.576,-2.29,2579.158,2642.669,2515.646
2021-08-06,2560.05,2598.01,2560.05,2572.71,434700,2582.828,2580.634,,50.244,5.364,7.933,-2.57,2580.634,2641.959,2519.309
2021-08-10,2627.53,2673.93,2530.53,2543.18,794600,2571.018,2580.845,,43.723,2.225,6.792,-4.567,2580.845,2641.592,2520.098
2021-08-11,2564.27,2576.92,2547.4,2560.05,475200,2562.582,2582.616,,47.884,1.086,5.65,-4.564,2582.616,2638.319,2526.913
2021-08-12,2564.27,2576.92,2547.4,2564.27,424800,2560.052,2580.718,,48.902,0.518,4.624,-4.106,2580.718,2636.193,2525.243
2021-08-13,2589.58,2598.01,2543.18,2547.4,547100,2557.522,2576.712,,45.109,-1.279,3.443,-4.722,2576.712,2629.459,2523.964
2021-08-16,2543.18,2543.18,2507.76,2513.66,553100,2545.712,2569.752,,38.653,-5.363,1.682,-7.045,2569.752,2616.605,2522.9
2021-08-17,2506.07,2521.25,2468.11,2468.11,430000,2530.698,2563.468,,31.994,-12.136,-1.081,-11.054,2563.468,2627.361,2499.576
2021-08-18,2475.7,2526.31,2475.7,2501.01,607700,2518.89,2560.094,,40.03,-14.679,-3.801,-10.878,2560.094,2629.739,2490.45
2021-08-19,2501.01,2534.75,2501.01,2522.94,647200,2510.624,2558.661,,44.719,-14.755,-5.992,-8.763,2558.661,2630.195,2487.126
2021-08-20,2521.25,2528.0,2493.42,2499.32,472300,2501.008,2556.046,,41.0,-16.531,-8.1,-8.431,2556.046,2632.329,2479.762
2021-08-23,2500.16,2522.09,2496.79,2510.29,433900,2500.334,2552.714,,43.356,-16.859,-9.851,-7.007,2552.714,2630.954,2474.474
2021-08-24,2512.82,2526.31,2501.01,2511.13,454200,2508.938,2548.159,,43.542,-16.856,-11.252,-5.604,2548.159,2624.853,2471.465
2021-08-25,2523.78,2525.47,2474.86,2475.7,441500,2503.876,2542.254,,37.893,-19.489,-12.9,-6.589,2542.254,2622.268,2462.241
2021-08-26,2474.01,2484.14,2452.93,2453.77,404000,2490.042,2535.254,,34.877,-23.078,-14.935,-8.143,2535.254,2620.606,2449.901
2021-08-27,2447.02,2468.95,2447.02,2452.93,331200,2480.764,2529.898,,34.763,-25.695,-17.087,-8.607,2529.898,2621.884,2437.911
2021-08-30,2471.48,2479.92,2442.8,2463.89,439800,2471.484,2525.09,,37.631,-26.577,-18.985,-7.592,2525.09,2620.431,2429.748
2021-08-31,2441.96,2501.85,2441.96,2495.1,550800,2468.278,2519.733,,45.04,-24.477,-20.084,-4.393,2519.733,2608.648,2430.818
2021-09-01,2522.09,2543.18,2512.82,2534.75,574400,2480.088,2516.359,,52.724,-19.389,-19.945,0.556,2516.359,2596.811,2435.907
2021-09-02,2526.31,2551.62,2520.41,2547.4,523000,2498.814,2514.883,,54.891,-14.172,-18.79,4.618,2514.883,2591.656,2438.11
2021-09-03,2572.71,2648.62,2572.71,2635.97,658600,2535.422,2518.679,,66.476,-2.859,-15.604,12.745,2518.679,2610.824,2426.534
2021-09-06,2661.27,2669.71,2614.88,2631.75,765700,2568.994,2521.631,,65.612,5.701,-11.343,17.044,2521.631,2624.252,2419.01
2021-09-07,2640.19,2648.62,2602.23,2614.88,463200,2592.95,2525.216,,62.133,10.997,-6.875,17.872,2525.216,2635.714,2414.718
2021-09-08,2598.01,2648.62,2593.79,2640.19,657900,2614.038,2529.223,,65.121,17.04,-2.092,19.132,2529.223,2650.341,2408.105
2021-09-09,2640.19,2640.19,2593.79,2602.23,527900,2625.004,2531.121,,57.759,18.552,2.037,16.515,2531.121,2655.692,2406.55
2021-09-10,2627.53,2648.62,2627.53,2644.4,959200,2626.69,2535.971,,62.791,22.89,6.208,16.682,2535.971,2670.376,2401.566
2021-09-13,2644.4,2648.62,2606.45,2619.1,422200,2624.16,2541.243,,58.303,24.009,9.768,14.241,2541.243,2680.159,2402.327
2021-09-14,2627.53,2648.62,2610.66,2635.97,691300,2628.378,2549.636,,60.339,25.958,13.006,12.952,2549.636,2690.221,2409.051
2021-09-15,2602.23,2610.66,2564.27,2585.36,782900,2617.412,2553.854,,52.119,23.151,15.035,8.117,2553.854,2693.353,2414.354
2021-09-16,2606.45,2606.45,2543.18,2560.05,656900,2608.976,2555.709,,48.556,18.67,15.762,2.908,2555.709,2694.463,2416.955
2021-09-17,2555.83,2576.92,2547.4,2568.49,608900,2593.794,2559.168,2561.183,49.789,15.619,15.733,-0.114,2559.168,2695.429,2422.906
2021-09-21,2551.62,2564.27,2518.72,2518.72,616900,2573.718,2559.589,2560.694,43.213,9.081,14.403,-5.322,2559.589,2695.265,2423.913
2021-09-22,2517.88,2538.97,2504.38,2516.19,659400,2549.762,2559.842,2560.238,42.903,3.653,12.253,-8.6,2559.842,2695.156,2424.528
2021-09-24,2560.05,2576.92,2530.53,2538.96,551800,2540.482,2563.005,2560.525,46.617,1.175,10.037,-8.862,2563.005,2692.886,2433.124
2021-09-27,2555.84,2560.05,2530.53,2543.18,423100,2537.108,2567.475,2559.344,47.301,-0.443,7.941,-8.384,2567.475,2687.29,2447.661
2021-09-28,2555.83,2572.71,2538.96,2560.05,681200,2535.42,2572.832,2557.994,50.057,-0.36,6.281,-6.641,2572.832,2679.995,2465.668
2021-09-29,2548.92,2550.63,2506.11,2510.39,666500,2533.754,2575.156,2555.145,42.939,-4.252,4.174,-8.427,2575.156,2674.068,2476.245
2021-09-30,2529.23,2549.78,2521.52,2524.95,974800,2535.506,2576.649,2553.769,45.391,-6.092,2.121,-8.213,2576.649,2671.283,2482.015
2021-10-01,2505.26,2514.67,2457.31,2465.01,703900,2520.716,2573.162,2551.699,38.128,-12.245,-0.752,-11.493,2573.162,2678.797,2467.527
2021-10-04,2497.55,2510.39,2468.44,2482.99,454900,2508.678,2569.942,2550.326,41.169,-15.492,-3.7,-11.792,2569.942,2682.578,2457.305
2021-10-05,2444.47,2477.0,2419.64,2441.04,606300,2484.876,2560.195,2548.115,36.644,-21.206,-7.201,-14.005,2560.195,2682.126,2438.264
2021-10-06,2453.88,2473.58,2405.08,2431.62,661100,2469.122,2550.188,2545.209,35.695,-26.193,-11.0,-15.193,2550.188,2679.989,2420.388
2021-10-07,2443.61,2468.44,2440.18,2445.32,472300,2453.196,2541.71,2542.071,38.201,-28.708,-14.541,-14.167,2541.71,2675.799,2407.622
