Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,65.25,65.78,64.67,64.75,5292600,,,,,0.0,0.0,0.0,,,
2021-07-13,64.83,65.56,64.51,64.67,5396400,,,,,-0.006,-0.001,-0.005,,,
2021-07-14,65.29,65.32,64.3,64.38,4089600,,,,,-0.034,-0.008,-0.027,,,
2021-07-15,64.44,65.04,63.84,64.64,6755400,,,,,-0.035,-0.013,-0.022,,,
2021-07-16,64.77,65.48,64.6,64.72,5623200,64.632,,,,-0.029,-0.017,-0.013,,,
2021-07-19,63.98,65.08,63.67,64.91,5548200,64.664,,,,-0.009,-0.015,0.006,,,
2021-07-20,65.34,67.02,65.1,66.83,7317000,65.096,,,,0.16,0.02,0.14,,,
2021-07-21,66.7,66.83,64.86,65.3,6529800,65.28,,,,0.169,0.05,0.119,,,
2021-07-22,65.64,66.65,65.17,66.39,5304000,65.63,,,,0.261,0.092,0.169,,,
2021-07-23,66.32,67.34,66.01,66.94,4001400,66.074,,,,0.374,0.148,0.225,,,
2021-07-26,66.33,66.85,65.61,66.5,3081000,66.392,,,,0.423,0.203,0.219,,,
2021-07-27,66.67,66.83,65.04,66.25,3318000,66.276,,,,0.436,0.25,0.186,,,
2021-07-28,66.34,67.0,65.82,66.58,2911200,66.532,,,,0.468,0.293,0.175,,,
2021-07-29,66.48,67.53,66.36,66.5,3296400,66.554,,,,0.482,0.331,0.151,,,
2021-07-30,66.5,67.07,66.25,66.51,4379400,66.468,,,61.766,0.488,0.362,0.125,,,
2021-08-02,66.67,67.33,65.71,66.72,2771400,66.512,,,63.657,0.503,0.391,0.113,,,
2021-08-03,66.75,67.43,66.04,66.39,3391800,66.54,,,58.741,0.484,0.409,0.074,,,
2021-08-04,66.57,67.5,66.41,67.22,3049800,66.668,,,65.878,0.529,0.433,0.096,,,
2021-08-05,67.47,67.82,66.85,67.27,3381600,66.822,,,66.257,0.562,0.459,0.103,,,
2021-08-06,66.12,66.28,64.0,64.39,8619000,66.398,65.893,,39.242,0.352,0.438,-0.085,65.893,67.952,63.834
2021-08-09,64.72,65.38,64.47,64.75,3585000,66.004,65.893,,42.403,0.212,0.393,-0.18,65.893,67.952,63.834
2021-08-10,64.99,65.14,62.83,62.83,7237200,65.292,65.801,,32.647,-0.053,0.303,-0.356,65.801,68.223,63.379
2021-08-11,62.6,62.78,60.83,60.91,12457200,64.03,65.628,,26.164,-0.413,0.16,-0.573,65.628,68.844,62.411
2021-08-12,60.93,62.28,60.93,61.5,6524400,62.876,65.47,,30.717,-0.643,-0.001,-0.643,65.47,69.162,61.779
2021-08-13,61.82,62.7,61.67,62.34,6534600,62.466,65.352,,36.701,-0.75,-0.15,-0.599,65.352,69.29,61.413
2021-08-16,62.08,62.77,61.52,61.72,4591800,61.86,65.192,,34.343,-0.874,-0.295,-0.579,65.192,69.451,60.933
2021-08-17,61.55,61.7,60.45,60.96,4420800,61.486,64.898,,31.658,-1.022,-0.44,-0.581,64.898,69.479,60.318
2021-08-18,61.0,61.33,60.12,60.39,5523000,61.382,64.653,,29.778,-1.172,-0.587,-0.585,64.653,69.65,59.656
2021-08-19,59.95,60.91,59.73,60.48,7371000,61.178,64.358,,30.48,-1.268,-0.723,-0.545,64.358,69.615,59.1
2021-08-20,60.63,61.5,60.5,61.24,7220400,60.958,64.073,,36.275,-1.269,-0.832,-0.437,64.073,69.358,58.787
2021-08-23,61.45,62.35,61.2,62.1,17323200,61.034,63.852,,42.151,-1.187,-0.903,-0.284,63.852,69.079,58.626
2021-08-24,70.61,74.49,69.9,73.64,66796200,63.57,64.222,,75.198,-0.188,-0.76,0.572,64.222,70.982,57.462
2021-08-25,73.33,74.96,72.58,74.51,21706200,66.394,64.619,,76.298,0.666,-0.475,1.141,64.619,72.751,56.486
2021-08-26,74.67,76.62,74.51,76.24,17068800,69.546,65.106,,78.353,1.466,-0.087,1.552,65.106,74.741,55.47
2021-08-27,76.61,77.24,76.02,76.88,8188200,72.674,65.624,,79.075,2.126,0.356,1.77,65.624,76.6,54.648
2021-08-30,77.17,77.48,76.1,76.47,7529400,75.548,66.112,,77.295,2.587,0.802,1.785,66.112,78.111,54.112
2021-08-31,77.19,77.26,75.8,76.84,7592400,76.188,66.634,,77.781,2.948,1.231,1.717,66.634,79.559,53.709
2021-09-01,76.16,77.05,75.97,76.72,8014800,76.63,67.109,,77.204,3.188,1.623,1.565,67.109,80.8,53.418
2021-09-02,76.88,77.91,76.64,77.09,6735000,76.8,67.6,,77.752,3.369,1.972,1.397,67.6,82.001,53.199
2021-09-03,76.5,78.07,76.43,78.04,5675400,77.032,68.282,,79.14,3.548,2.287,1.261,68.282,83.323,53.242
2021-09-07,78.33,78.34,76.89,77.11,5643000,77.16,68.9,,74.257,3.574,2.544,1.029,68.9,84.34,53.461
2021-09-08,76.92,77.96,76.42,77.62,6314400,77.316,69.64,,75.162,3.594,2.754,0.84,69.64,85.271,54.009
2021-09-09,77.62,78.22,77.29,77.75,5544000,77.522,70.482,,75.4,3.579,2.919,0.66,70.482,85.946,55.018
2021-09-10,79.19,79.83,77.54,78.32,8566200,77.768,71.323,,76.462,3.572,3.05,0.522,71.323,86.558,56.088
2021-09-13,78.67,80.96,76.43,79.35,15030000,78.03,72.174,,78.287,3.608,3.162,0.447,72.174,87.195,57.152
2021-09-14,81.32,82.65,80.26,80.81,14788800,78.77,73.128,,80.584,3.712,3.272,0.44,73.128,87.774,58.482
2021-09-15,80.76,81.0,79.03,79.99,7688400,79.244,74.08,,75.737,3.685,3.354,0.331,74.08,87.843,60.316
2021-09-16,80.07,80.83,79.48,80.81,5805000,79.856,75.1,,77.213,3.688,3.421,0.267,75.1,87.556,62.645
2021-09-17,80.83,80.99,79.19,79.39,10078800,80.07,76.046,,69.345,3.535,3.444,0.091,76.046,86.546,65.546
2021-09-20,78.27,79.56,78.05,79.07,6870000,80.014,76.938,69.475,67.672,3.349,3.425,-0.076,76.938,84.854,69.021
2021-09-21,79.33,79.63,78.75,78.84,5623800,79.62,77.774,69.756,66.431,3.147,3.369,-0.223,77.774,81.534,74.015
2021-09-22,79.24,79.77,78.34,79.33,6874200,79.488,78.059,70.05,67.786,2.991,3.294,-0.302,78.059,81.331,74.787
2021-09-23,79.68,80.96,79.4,80.53,6593400,79.432,78.36,70.373,70.886,2.931,3.221,-0.29,78.36,81.353,75.367
2021-09-24,80.03,81.83,80.02,81.75,12080400,79.904,78.636,70.715,73.661,2.948,3.167,-0.218,78.636,81.815,75.456
2021-09-27,80.93,81.43,80.35,81.01,8248200,80.292,78.842,71.041,69.344,2.869,3.107,-0.238,78.842,82.078,75.606
2021-09-28,80.01,80.2,78.52,79.39,7770000,80.402,78.988,71.33,60.925,2.645,3.015,-0.37,78.988,82.031,75.945
2021-09-29,79.67,80.08,78.09,78.85,4608000,80.306,79.088,71.571,58.381,2.396,2.891,-0.495,79.088,81.96,76.217
2021-09-30,78.82,80.06,78.75,79.83,4668000,80.166,79.244,71.861,61.521,2.252,2.763,-0.511,79.244,81.905,76.583
2021-10-01,80.09,81.2,79.12,81.08,5683800,80.032,79.444,72.155,65.135,2.213,2.653,-0.44,79.444,82.021,76.866
2021-10-04,80.81,80.81,77.19,78.26,7991400,79.482,79.454,72.381,53.034,1.933,2.509,-0.576,79.454,82.009,76.9
2021-10-05,78.75,79.84,78.52,79.26,5410800,79.456,79.562,72.637,56.145,1.771,2.361,-0.591,79.562,81.87,77.254
2021-10-06,78.88,81.33,78.82,81.02,5524800,79.89,79.732,72.932,61.038,1.764,2.242,-0.478,79.732,81.936,77.528
2021-10-07,81.27,83.7,81.24,82.28,7691400,80.38,79.958,73.246,64.124,1.839,2.161,-0.322,79.958,82.235,77.682
2021-10-08,82.33,83.43,81.77,82.13,4675800,80.59,80.149,73.559,63.479,1.865,2.102,-0.237,80.149,82.485,77.813
2021-10-11,82.02,83.6,81.35,83.3,4372800,81.598,80.346,73.894,66.322,1.957,2.073,-0.116,80.346,83.039,77.654
2021-10-12,83.83,85.0,83.55,84.21,7260600,82.588,80.516,74.244,68.384,2.08,2.075,0.005,80.516,83.714,77.319
2021-10-13,84.2,84.9,83.58,84.08,4833600,83.2,80.721,74.598,67.746,2.142,2.088,0.054,80.721,84.28,77.162
2021-10-14,84.54,85.68,83.68,83.83,5562000,83.51,80.872,74.93,66.462,2.146,2.1,0.047,80.872,84.693,77.051
2021-10-15,83.9,85.49,83.9,84.64,6982800,84.012,81.134,75.278,68.543,2.19,2.118,0.072,81.134,85.238,77.031
2021-10-18,85.0,85.98,84.64,85.86,5368800,84.524,81.474,75.707,71.419,2.296,2.153,0.143,81.474,85.964,76.984
2021-10-19,86.01,86.16,84.55,85.42,4963800,84.766,81.803,76.12,68.97,2.318,2.186,0.132,81.803,86.442,77.164
2021-10-20,85.9,86.57,84.42,85.32,4914000,85.014,82.102,76.57,68.396,2.301,2.209,0.092,82.102,86.841,77.364
2021-10-21,85.13,85.13,83.05,84.67,10770600,85.182,82.309,77.045,64.63,2.21,2.209,0.0,82.309,87.12,77.499
2021-10-22,84.5,85.64,83.2,84.02,6592200,85.058,82.423,77.496,61.012,2.061,2.18,-0.119,82.423,87.285,77.561
2021-10-25,84.58,85.38,82.52,82.96,7002600,84.478,82.52,77.908,55.551,1.837,2.111,-0.275,82.52,87.341,77.7
2021-10-26,83.29,83.6,79.86,81.09,14008200,83.612,82.606,78.296,47.477,1.491,1.987,-0.496,82.606,87.251,77.96
2021-10-27,81.68,83.35,81.43,82.14,4931400,82.976,82.77,78.719,51.72,1.286,1.847,-0.561,82.77,87.076,78.464
2021-10-28,82.18,83.32,82.08,83.07,4352400,82.656,82.932,79.173,55.174,1.186,1.715,-0.529,82.932,87.01,78.854
2021-10-29,83.11,85.04,82.98,84.85,4255200,82.822,83.12,79.66,60.935,1.235,1.619,-0.383,83.12,87.186,79.055
2021-11-01,85.08,85.51,83.88,84.72,4322400,83.174,83.444,80.13,60.325,1.25,1.545,-0.295,83.444,86.858,80.029
2021-11-02,84.83,85.45,83.83,84.74,4109400,83.904,83.718,80.583,60.391,1.249,1.486,-0.237,83.718,86.548,80.887
2021-11-03,84.75,84.93,82.17,83.16,6096000,84.108,83.824,80.773,52.936,1.107,1.41,-0.303,83.824,86.373,81.276
2021-11-04,83.65,84.56,80.88,82.31,9615000,83.956,83.826,80.929,49.403,0.916,1.311,-0.395,83.826,86.371,81.281
2021-11-05,82.2,83.28,81.75,82.3,6501600,83.446,83.834,81.05,49.362,0.755,1.2,-0.445,83.834,86.357,81.312
2021-11-08,83.33,86.57,83.16,86.22,8646600,83.746,83.98,81.237,62.674,0.933,1.147,-0.213,83.98,86.702,81.259
2021-11-09,86.4,87.29,84.74,85.39,6715200,83.876,84.04,81.415,59.13,0.996,1.117,-0.121,84.04,86.833,81.246
2021-11-10,84.83,85.19,82.04,83.2,6415800,83.884,83.996,81.543,50.943,0.859,1.065,-0.206,83.996,86.814,81.177
2021-11-11,83.95,84.99,83.86,84.65,4506600,84.352,84.036,81.701,55.351,0.857,1.023,-0.166,84.036,86.868,81.205
2021-11-12,85.58,86.33,84.52,85.86,5287800,85.064,84.098,81.877,58.687,0.943,1.007,-0.064,84.098,87.035,81.16
2021-11-15,86.67,86.95,85.34,86.34,5681400,85.088,84.122,82.043,59.965,1.038,1.013,0.024,84.122,87.126,81.117
2021-11-16,86.67,88.0,86.03,87.52,7368600,85.514,84.226,82.251,62.995,1.194,1.05,0.144,84.226,87.552,80.901
2021-11-17,87.74,88.58,84.67,85.63,7539600,86.0,84.242,82.411,55.72,1.152,1.07,0.082,84.242,87.592,80.892
2021-11-18,85.26,87.1,83.92,86.67,14548800,86.404,84.342,82.589,58.556,1.189,1.094,0.095,84.342,87.861,80.823
2021-11-19,89.53,90.98,85.0,88.39,22984800,86.91,84.56,82.791,62.8,1.342,1.144,0.198,84.56,88.511,80.61
2021-11-22,87.83,93.26,86.83,89.99,17510400,87.64,84.912,83.004,66.261,1.574,1.23,0.344,84.912,89.468,80.356
2021-11-23,88.29,90.92,86.6,88.84,10164000,87.904,85.3,83.164,61.81,1.646,1.313,0.333,85.3,89.805,80.794
2021-11-24,88.81,91.99,87.61,91.62,7490400,89.102,85.774,83.397,67.495,1.906,1.431,0.474,85.774,90.839,80.708
2021-11-26,90.23,91.89,88.44,88.87,4044000,89.542,86.064,83.558,58.257,1.868,1.519,0.349,86.064,91.141,80.986
2021-11-29,90.03,92.24,89.32,91.86,6526200,90.236,86.414,83.807,64.022,2.055,1.626,0.429,86.414,92.074,80.754
2021-11-30,92.0,93.0,90.52,91.16,8940000,90.47,86.736,84.049,61.868,2.123,1.725,0.398,86.736,92.714,80.758
2021-12-01,91.58,92.5,88.0,88.03,10772400,90.308,86.9,84.233,53.24,1.902,1.761,0.141,86.9,92.828,80.973
2021-12-02,88.03,91.17,87.83,89.22,9516000,89.828,87.204,84.431,55.766,1.803,1.769,0.033,87.204,92.942,81.465
2021-12-03,89.29,90.55,86.42,86.81,11460600,89.416,87.429,84.556,49.889,1.512,1.718,-0.206,87.429,92.693,82.164
2021-12-06,86.28,86.53,83.04,83.54,12423000,87.752,87.49,84.592,43.232,1.006,1.575,-0.57,87.49,92.524,82.457
2021-12-07,86.22,88.76,85.73,87.24,8538000,86.968,87.542,84.717,51.171,0.893,1.439,-0.546,87.542,92.542,82.541
2021-12-08,87.0,88.91,86.46,88.44,4436400,87.05,87.694,84.898,53.446,0.89,1.329,-0.439,87.694,92.603,82.785
2021-12-09,88.52,89.65,87.6,87.92,7080600,86.79,87.93,85.079,52.309,0.836,1.23,-0.394,87.93,92.36,83.5
2021-12-10,87.75,89.86,87.27,88.64,7306200,87.156,88.13,85.255,53.775,0.842,1.153,-0.311,88.13,92.289,83.97
2021-12-13,89.99,90.33,88.38,89.15,6894600,88.278,88.294,85.417,54.834,0.878,1.098,-0.22,88.294,92.334,84.254
2021-12-14,87.15,88.4,84.28,85.42,9262800,87.914,88.248,85.56,46.45,0.598,0.998,-0.4,88.248,92.401,84.095
2021-12-15,85.79,90.17,85.42,90.05,9417000,88.236,88.374,85.776,55.538,0.741,0.946,-0.205,88.374,92.588,84.161
2021-12-16,90.03,90.49,87.17,87.29,7360800,88.11,88.458,85.901,50.082,0.625,0.882,-0.257,88.458,92.505,84.41
2021-12-17,85.55,88.83,84.84,88.36,35245200,88.054,88.542,86.023,52.049,0.612,0.828,-0.216,88.542,92.502,84.582
2021-12-20,86.67,88.75,86.42,88.26,5347800,87.876,88.536,86.145,51.843,0.587,0.78,-0.193,88.536,92.497,84.574
2021-12-21,88.83,89.64,86.27,89.61,6856800,88.714,88.516,86.272,54.458,0.669,0.758,-0.089,88.516,92.452,84.581
2021-12-22,88.43,92.52,88.43,92.46,8374800,89.196,88.698,86.437,59.463,0.952,0.797,0.156,88.698,93.011,84.384
2021-12-23,92.48,94.47,92.33,93.63,6185400,90.464,88.798,86.628,61.341,1.257,0.889,0.368,88.798,93.476,84.12
2021-12-27,93.79,95.44,93.46,94.72,4947000,91.736,89.09,86.845,63.058,1.568,1.024,0.543,89.09,94.467,83.714
2021-12-28,95.05,95.36,93.42,94.12,3754800,92.908,89.203,87.035,61.441,1.746,1.169,0.577,89.203,94.91,83.497
2021-12-29,94.03,94.21,92.24,93.93,3145200,93.772,89.342,87.196,60.908,1.851,1.305,0.545,89.342,95.374,83.31
2021-12-30,93.93,94.33,93.14,93.57,3285000,93.994,89.619,87.359,59.848,1.883,1.421,0.462,89.619,95.901,83.337
2021-12-31,93.57,94.15,92.7,92.79,2845800,93.826,89.797,87.509,57.514,1.824,1.501,0.323,89.797,96.232,83.363
2022-01-03,93.07,93.4,89.64,90.7,7802400,93.022,89.992,87.629,51.697,1.591,1.519,0.072,89.992,96.28,83.704
2022-01-04,89.57,90.72,85.56,87.33,9586200,91.664,90.182,87.696,43.973,1.121,1.44,-0.319,90.182,95.849,84.514
2022-01-05,85.54,86.75,83.61,84.14,7494000,89.706,90.026,87.719,38.162,0.486,1.249,-0.763,90.026,96.181,83.872
2022-01-06,83.5,90.17,82.83,88.82,16553400,88.756,90.045,87.874,48.844,0.356,1.07,-0.714,90.045,96.182,83.909
2022-01-07,87.81,91.37,87.38,87.58,13586400,87.714,90.029,87.983,46.549,0.151,0.886,-0.735,90.029,96.191,83.866
2022-01-10,85.63,87.43,82.0,87.1,14975400,86.994,89.952,88.063,45.655,-0.05,0.699,-0.749,89.952,96.225,83.678
2022-01-11,85.79,88.28,85.31,87.68,7239000,87.064,89.878,88.12,46.981,-0.16,0.527,-0.687,89.878,96.225,83.531
2022-01-12,88.1,89.63,86.38,88.67,6079200,87.97,90.04,88.199,49.255,-0.165,0.389,-0.554,90.04,96.065,84.016
2022-01-13,88.67,89.01,82.67,83.1,9814800,86.826,89.693,88.166,39.093,-0.612,0.189,-0.801,89.693,96.47,82.916
2022-01-14,81.93,83.53,81.07,83.18,8197200,85.946,89.488,88.166,39.287,-0.949,-0.039,-0.91,89.488,96.8,82.175
2022-01-18,81.6,86.67,81.58,83.73,9919800,85.272,89.256,88.195,40.684,-1.158,-0.263,-0.895,89.256,96.999,81.513
2022-01-19,84.06,87.9,83.77,86.6,12321000,85.056,89.173,88.281,47.476,-1.08,-0.426,-0.654,89.173,96.996,81.35
2022-01-20,86.8,89.48,86.51,86.61,10086600,84.644,89.023,88.289,47.498,-1.005,-0.542,-0.463,89.023,96.925,81.121
2022-01-21,85.94,86.3,80.43,80.61,15534600,84.146,88.431,88.193,37.181,-1.414,-0.716,-0.698,88.431,96.997,79.864
2022-01-24,79.09,84.88,75.96,84.04,17531400,84.318,87.951,88.21,44.591,-1.445,-0.862,-0.583,87.951,96.364,79.538
2022-01-25,83.17,83.29,79.19,79.25,11380800,83.422,87.178,88.102,37.872,-1.834,-1.056,-0.778,87.178,95.812,78.543
2022-01-26,80.67,83.46,78.83,79.37,11527800,81.976,86.44,87.972,38.124,-2.109,-1.267,-0.842,86.44,95.097,77.783
2022-01-27,80.92,84.07,80.71,80.87,10009200,80.828,85.787,87.863,41.322,-2.181,-1.45,-0.731,85.787,94.026,77.548
2022-01-28,81.28,83.39,80.03,82.69,8245800,81.244,85.243,87.766,45.033,-2.067,-1.573,-0.494,85.243,92.719,77.767
2022-01-31,82.69,86.53,82.69,86.23,10125000,81.682,84.915,87.778,51.465,-1.671,-1.593,-0.079,84.915,91.522,78.308
2022-02-01,86.31,86.67,83.87,85.48,8433000,82.928,84.654,87.754,50.127,-1.403,-1.555,0.152,84.654,90.687,78.621
2022-02-02,86.14,86.38,84.23,84.9,6327000,84.034,84.532,87.684,49.064,-1.222,-1.488,0.266,84.532,90.435,78.63
2022-02-03,82.91,84.87,81.79,82.07,6310200,84.274,84.429,87.526,44.147,-1.293,-1.449,0.156,84.429,90.432,78.426
2022-02-04,81.86,86.53,81.33,85.92,8936400,84.92,84.284,87.468,51.298,-1.026,-1.365,0.338,84.284,89.972,78.596
2022-02-07,85.45,86.96,84.92,85.16,4217400,84.706,84.163,87.338,49.939,-0.866,-1.265,0.399,84.163,89.655,78.671
2022-02-08,85.06,86.32,84.17,85.54,7939800,84.718,84.085,87.272,50.643,-0.701,-1.152,0.451,84.085,89.445,78.725
2022-02-09,86.67,89.54,86.44,89.08,6468600,85.554,84.155,87.216,56.746,-0.281,-0.978,0.697,84.155,89.744,78.566
2022-02-10,86.93,89.61,86.83,87.96,5268600,86.732,84.12,87.152,54.452,-0.038,-0.79,0.752,84.12,89.596,78.643
2022-02-11,88.65,89.33,84.45,85.03,7039800,86.554,84.216,87.092,48.884,-0.081,-0.648,0.567,84.216,89.684,78.748
2022-02-14,84.31,87.88,84.31,86.84,6825000,86.89,84.399,87.045,52.14,0.031,-0.512,0.543,84.399,89.966,78.832
2022-02-15,87.84,89.27,86.97,87.73,7201200,87.328,84.599,87.063,53.701,0.189,-0.372,0.561,84.599,90.349,78.849
2022-02-16,86.48,88.33,85.76,87.74,5783400,87.06,84.656,87.147,53.72,0.312,-0.235,0.547,84.656,90.511,78.801
2022-02-17,86.61,87.26,82.83,83.19,7322400,86.106,84.485,87.066,45.015,0.041,-0.18,0.221,84.485,90.299,78.671
2022-02-18,83.18,83.49,80.23,80.36,10063800,85.172,84.472,86.904,40.607,-0.397,-0.223,-0.174,84.472,90.323,78.622
2022-02-22,80.17,81.16,77.76,79.25,19244400,83.654,84.233,86.731,38.994,-0.824,-0.344,-0.481,84.233,90.533,77.933
2022-02-23,84.37,85.23,78.67,79.6,26037600,82.028,84.25,86.55,39.806,-1.122,-0.499,-0.623,84.25,90.494,78.007
2022-02-24,77.84,90.11,77.75,89.99,30082800,82.478,84.782,86.567,57.771,-0.513,-0.502,-0.011,84.782,91.083,78.48
2022-02-25,88.53,95.17,88.41,94.96,22005000,84.832,85.486,86.758,63.398,0.366,-0.328,0.694,85.486,92.983,77.989
2022-02-28,96.15,99.22,94.83,99.04,22711800,88.568,86.304,86.938,67.256,1.376,0.012,1.363,86.304,95.813,76.794
2022-03-01,98.57,99.83,95.28,96.12,16498800,91.942,86.798,87.114,62.203,1.919,0.394,1.525,86.798,97.271,76.325
2022-03-02,97.23,97.64,94.65,97.01,10404600,95.424,87.374,87.287,63.113,2.393,0.794,1.599,87.374,98.771,75.978
2022-03-03,97.13,98.5,94.84,95.57,8665800,96.54,87.908,87.433,60.573,2.622,1.159,1.463,87.908,99.804,76.012
2022-03-04,94.83,96.25,91.92,92.92,11176800,96.132,88.45,87.5,56.098,2.561,1.44,1.121,88.45,100.215,76.686
2022-03-07,93.25,93.85,88.46,88.92,13939800,94.108,88.6,87.429,50.084,2.165,1.585,0.58,88.6,100.305,76.896
2022-03-08,88.5,90.6,87.0,87.53,9468000,92.39,88.719,87.307,48.152,1.718,1.611,0.107,88.719,100.325,77.113
2022-03-09,89.78,93.59,89.5,92.49,10389600,91.486,89.066,87.262,54.845,1.745,1.638,0.107,89.066,100.688,77.445
2022-03-10,91.61,93.32,90.62,91.97,6448200,90.766,89.211,87.219,54.057,1.704,1.651,0.053,89.211,100.904,77.518
2022-03-11,93.2,93.2,90.84,91.0,7053600,90.382,89.363,87.161,52.541,1.576,1.636,-0.06,89.363,101.067,77.659
2022-03-14,89.73,90.87,85.93,87.55,9623400,90.108,89.489,87.04,47.444,1.182,1.545,-0.363,89.489,101.05,77.928
2022-03-15,88.22,90.33,84.85,90.01,7617000,90.604,89.648,86.985,51.088,1.056,1.448,-0.391,89.648,101.142,78.153
2022-03-16,90.95,92.61,87.97,92.32,11625600,90.57,89.877,87.017,54.292,1.13,1.384,-0.254,89.877,101.394,78.36
2022-03-17,92.03,94.56,90.83,94.03,10626600,90.982,90.192,87.151,56.561,1.311,1.369,-0.058,90.192,101.806,78.577
