Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,139.8,140.76,138.98,140.48,2007900,,,,,0.0,0.0,0.0,,,
2021-07-13,140.39,143.05,139.72,141.31,2583000,,,,,0.066,0.013,0.053,,,
2021-07-14,142.0,143.29,141.55,142.39,2316500,,,,,0.203,0.051,0.152,,,
2021-07-15,142.81,143.58,141.64,141.86,3348600,,,,,0.266,0.094,0.172,,,
2021-07-16,141.62,143.64,141.62,142.88,2476700,141.784,,,,0.394,0.154,0.24,,,
2021-07-19,141.05,141.73,137.03,138.29,7154600,141.346,,,,0.123,0.148,-0.025,,,
2021-07-20,138.46,139.32,137.81,138.09,7189700,140.702,,,,-0.106,0.097,-0.203,,,
2021-07-21,137.7,139.73,137.37,138.25,4700000,139.874,,,,-0.272,0.024,-0.295,,,
2021-07-22,138.34,138.61,136.21,138.42,4335700,139.186,,,,-0.385,-0.058,-0.327,,,
2021-07-23,139.07,139.07,137.61,137.71,4278200,138.152,,,,-0.526,-0.152,-0.374,,,
2021-07-26,137.35,139.35,137.35,138.63,3705900,138.22,,,,-0.557,-0.233,-0.324,,,
2021-07-27,138.52,138.73,137.29,138.49,4110400,138.3,,,,-0.586,-0.303,-0.283,,,
2021-07-28,138.66,139.13,137.99,138.78,2975000,138.406,,,,-0.579,-0.359,-0.221,,,
2021-07-29,139.14,140.5,137.42,138.31,4198600,138.384,,,,-0.604,-0.408,-0.197,,,
2021-07-30,136.75,138.83,135.03,137.73,6600300,138.388,,,35.572,-0.664,-0.459,-0.205,,,
2021-08-02,138.54,138.94,137.73,138.58,4333500,138.378,,,43.311,-0.635,-0.494,-0.141,,,
2021-08-03,138.74,139.1,137.74,138.18,3953600,138.316,,,40.826,-0.637,-0.523,-0.114,,,
2021-08-04,137.58,138.09,135.94,136.0,4615200,137.76,,,30.54,-0.805,-0.579,-0.226,,,
2021-08-05,136.58,137.23,135.51,135.73,4369100,137.244,,,29.547,-0.949,-0.653,-0.296,,,
2021-08-06,135.78,136.52,135.29,136.01,5236700,136.9,138.806,,32.015,-1.029,-0.728,-0.301,138.806,142.843,134.769
2021-08-09,136.56,137.71,136.45,136.74,4645800,136.532,138.619,,38.104,-1.022,-0.787,-0.235,138.619,142.676,134.562
2021-08-10,137.03,137.54,136.25,136.94,2608300,136.284,138.401,,39.698,-0.988,-0.827,-0.161,138.401,142.315,134.486
2021-08-11,137.05,138.43,136.69,138.27,2417800,136.738,138.194,,49.086,-0.845,-0.831,-0.014,138.194,141.63,134.759
2021-08-12,138.62,139.04,138.37,138.41,2223900,137.274,138.022,,49.969,-0.711,-0.807,0.095,138.022,140.998,135.046
