Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,129.4,130.06,127.62,127.85,4403800,,,,,0.0,0.0,0.0,,,
2021-09-08,128.04,128.04,125.82,127.09,6635700,,,,,-0.061,-0.012,-0.049,,,
2021-09-09,124.75,127.17,123.83,124.97,8684000,,,,,-0.277,-0.065,-0.212,,,
2021-09-10,125.29,125.71,122.72,124.37,6570000,,,,,-0.49,-0.15,-0.34,,,
2021-09-13,125.41,125.67,123.2,123.62,6763200,125.58,,,,-0.712,-0.263,-0.45,,,
2021-09-14,124.48,124.78,121.67,122.58,6053700,124.526,,,,-0.961,-0.402,-0.559,,,
2021-09-15,122.24,122.5,119.18,120.82,8735700,123.272,,,,-1.285,-0.579,-0.706,,,
2021-09-16,121.13,123.25,119.76,122.57,9045100,122.792,,,,-1.385,-0.74,-0.645,,,
2021-09-17,122.54,122.87,120.78,121.7,8304300,122.258,,,,-1.517,-0.895,-0.621,,,
2021-09-20,120.76,121.67,118.54,119.45,7916000,121.424,,,,-1.782,-1.073,-0.709,,,
2021-09-21,120.23,121.23,118.71,118.76,5908000,120.66,,,,-2.025,-1.263,-0.762,,,
2021-09-22,119.57,121.93,119.28,121.45,6952600,120.786,,,,-1.977,-1.406,-0.571,,,
2021-09-23,121.95,125.4,121.71,124.5,8177200,121.172,,,,-1.674,-1.46,-0.215,,,
2021-09-24,123.77,124.31,122.7,123.06,3712000,121.444,,,,-1.533,-1.474,-0.058,,,
2021-09-27,122.4,122.48,120.99,121.49,3888500,121.852,,,39.771,-1.53,-1.485,-0.044,,,
2021-09-28,120.49,121.43,119.67,120.1,4517900,122.12,,,36.083,-1.62,-1.512,-0.108,,,
2021-09-29,120.32,122.42,119.8,121.8,4398500,122.19,,,43.039,-1.538,-1.517,-0.02,,,
2021-09-30,122.49,122.91,120.86,121.48,4541100,121.586,,,42.11,-1.481,-1.51,0.029,,,
2021-10-01,120.83,122.0,120.08,120.52,4126700,121.078,,,39.365,-1.496,-1.507,0.011,,,
2021-10-04,120.57,121.47,118.6,119.29,4753000,120.638,122.374,,36.116,-1.589,-1.524,-0.065,122.374,127.293,117.454
2021-10-05,118.94,119.98,118.18,119.23,3051100,120.464,121.942,,35.96,-1.648,-1.549,-0.1,121.942,126.322,117.563
2021-10-06,118.14,118.58,117.23,118.47,4160400,119.798,121.512,,33.961,-1.737,-1.586,-0.151,121.512,125.431,117.592
2021-10-07,119.49,119.93,116.77,117.12,5431700,118.926,121.119,,30.695,-1.894,-1.648,-0.246,121.119,125.15,117.088
2021-10-08,117.56,117.56,114.67,115.26,5975800,117.874,120.664,,26.863,-2.144,-1.747,-0.397,120.664,125.178,116.149
2021-10-11,115.03,115.62,111.21,111.43,9884200,116.302,120.054,,21.038,-2.621,-1.922,-0.699,120.054,125.964,114.144
2021-10-12,111.81,112.75,110.44,110.56,7095400,114.568,119.453,,19.978,-3.034,-2.144,-0.89,119.453,126.597,112.309
2021-10-13,111.4,112.22,110.29,110.73,6845800,113.02,118.948,,20.818,-3.31,-2.377,-0.932,118.948,127.047,110.85
2021-10-14,112.28,113.8,111.82,113.39,9698500,112.274,118.489,,32.71,-3.276,-2.557,-0.719,118.489,126.763,110.216
2021-10-15,113.73,114.42,111.45,111.78,4453800,111.578,117.994,,29.794,-3.34,-2.714,-0.627,117.994,126.638,109.349
