Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,23.53,23.67,23.21,23.58,469800,,,,,0.0,0.0,0.0,,,
2021-07-13,23.53,23.6,23.01,23.4,448200,,,,,-0.014,-0.003,-0.011,,,
2021-07-14,23.44,23.7,22.93,22.96,313800,,,,,-0.061,-0.014,-0.046,,,
2021-07-15,22.81,23.02,22.36,22.54,950400,,,,,-0.13,-0.037,-0.092,,,
2021-07-16,22.61,22.95,22.13,22.33,700100,22.962,,,,-0.199,-0.07,-0.129,,,
2021-07-19,21.99,22.15,21.32,21.55,696400,22.556,,,,-0.313,-0.118,-0.195,,,
2021-07-20,21.52,22.53,21.44,22.35,539300,22.346,,,,-0.335,-0.162,-0.174,,,
2021-07-21,22.5,23.06,22.46,22.9,735200,22.334,,,,-0.305,-0.19,-0.115,,,
2021-07-22,22.84,22.9,22.25,22.36,312500,22.298,,,,-0.321,-0.216,-0.104,,,
2021-07-23,22.41,22.58,22.17,22.37,286700,22.306,,,,-0.329,-0.239,-0.09,,,
2021-07-26,22.43,22.85,22.43,22.73,234400,22.542,,,,-0.303,-0.252,-0.051,,,
2021-07-27,22.5,22.67,22.05,22.36,311700,22.544,,,,-0.308,-0.263,-0.045,,,
2021-07-28,22.4,22.6,21.93,22.24,298900,22.412,,,,-0.318,-0.274,-0.044,,,
2021-07-29,22.4,22.62,22.14,22.24,299700,22.388,,,,-0.323,-0.284,-0.039,,,
2021-07-30,22.09,22.48,22.09,22.3,335700,22.374,,,39.634,-0.318,-0.291,-0.027,,,
2021-08-02,22.38,23.06,22.37,22.75,618100,22.378,,,48.579,-0.275,-0.287,0.013,,,
2021-08-03,23.4,24.25,22.95,24.14,892600,22.734,,,65.557,-0.127,-0.255,0.129,,,
2021-08-04,24.07,24.24,23.53,23.92,615300,23.07,,,62.064,-0.027,-0.21,0.183,,,
2021-08-05,24.01,24.84,23.91,24.79,551900,23.58,,,69.08,0.121,-0.143,0.265,,,
2021-08-06,24.8,25.25,24.44,24.92,768600,24.104,22.937,,69.974,0.246,-0.065,0.312,22.937,24.751,21.122
2021-08-09,25.25,25.25,24.25,25.12,736800,24.578,23.014,,71.346,0.357,0.019,0.338,23.014,25.059,20.968
2021-08-10,25.16,26.68,24.94,26.63,723400,25.076,23.175,,79.108,0.56,0.127,0.433,23.175,25.782,20.568
2021-08-11,26.63,26.75,26.01,26.66,574700,25.624,23.36,,79.228,0.716,0.245,0.471,23.36,26.393,20.327
2021-08-12,26.78,26.8,25.89,25.92,463400,25.85,23.529,,68.71,0.77,0.35,0.42,23.529,26.741,20.317
2021-08-13,26.0,26.0,25.42,25.43,259900,25.952,23.684,,62.768,0.765,0.433,0.332,23.684,26.951,20.417
2021-08-16,25.33,25.41,24.76,25.17,374900,25.962,23.865,,59.813,0.732,0.493,0.239,23.865,27.034,20.696
2021-08-17,24.84,24.93,24.52,24.7,530200,25.576,23.982,,54.79,0.66,0.526,0.133,23.982,27.089,20.876
2021-08-18,24.58,25.31,24.58,24.71,369800,25.186,24.073,,54.877,0.596,0.54,0.056,24.073,27.152,20.994
2021-08-19,24.51,24.59,23.63,23.74,434500,24.75,24.142,,45.707,0.463,0.525,-0.062,24.142,27.119,21.165
2021-08-20,23.65,24.39,23.64,24.16,426800,24.496,24.232,,49.632,0.386,0.497,-0.111,24.232,27.09,21.373
2021-08-23,24.38,25.02,24.32,24.99,365500,24.46,24.344,,56.347,0.388,0.475,-0.087,24.344,27.131,21.558
2021-08-24,25.08,25.37,24.95,25.29,361900,24.578,24.491,,58.501,0.409,0.462,-0.053,24.491,27.143,21.839
2021-08-25,25.24,25.9,25.24,25.66,398700,24.768,24.662,,61.053,0.45,0.46,-0.009,24.662,27.138,22.186
2021-08-26,25.61,25.98,25.51,25.84,446300,25.188,24.842,,62.268,0.492,0.466,0.026,24.842,27.089,22.595
2021-08-27,25.94,27.04,25.52,26.94,744200,25.744,25.074,,68.698,0.607,0.494,0.112,25.074,27.169,22.979
2021-08-30,27.06,27.41,26.17,26.42,403800,26.03,25.258,,63.214,0.648,0.525,0.123,25.258,27.126,23.389
2021-08-31,26.5,27.24,26.14,27.0,759500,26.372,25.4,,66.433,0.719,0.564,0.156,25.4,27.345,23.456
2021-09-01,27.12,27.14,26.6,26.94,392200,26.628,25.552,,65.792,0.762,0.604,0.159,25.552,27.481,23.622
2021-09-02,27.06,27.39,26.92,27.15,232200,26.89,25.67,,66.993,0.804,0.644,0.16,25.67,27.69,23.649
2021-09-03,27.12,27.2,26.26,26.28,219400,26.758,25.738,,57.92,0.758,0.667,0.092,25.738,27.743,23.732
2021-09-07,26.25,26.37,25.93,26.29,267200,26.732,25.796,,57.99,0.714,0.676,0.038,25.796,27.794,23.798
2021-09-08,26.3,26.38,25.94,26.0,236800,26.532,25.764,,55.11,0.649,0.671,-0.022,25.764,27.727,23.802
2021-09-09,25.9,26.24,25.63,26.02,349500,26.348,25.732,,55.275,0.592,0.655,-0.063,25.732,27.654,23.811
2021-09-10,25.99,26.32,25.42,25.47,278300,26.012,25.71,,49.848,0.496,0.623,-0.127,25.71,27.632,23.788
2021-09-13,25.68,26.05,25.37,25.89,287400,25.934,25.733,,53.595,0.449,0.588,-0.139,25.733,27.652,23.814
2021-09-14,26.03,26.03,24.64,24.8,256100,25.636,25.714,,44.338,0.32,0.535,-0.214,25.714,27.664,23.765
2021-09-15,25.03,25.15,24.65,24.81,431700,25.398,25.72,,44.433,0.217,0.471,-0.254,25.72,27.658,23.782
2021-09-16,24.94,25.16,24.22,24.68,347100,25.13,25.718,,43.398,0.123,0.401,-0.279,25.718,27.659,23.778
2021-09-17,24.59,26.26,24.43,26.12,1906700,25.26,25.838,,55.706,0.162,0.354,-0.191,25.838,27.546,24.129
2021-09-20,25.36,26.08,25.3,25.97,500400,25.276,25.928,24.591,54.38,0.18,0.319,-0.139,25.928,27.443,24.413
2021-09-21,26.07,26.26,25.52,25.83,383500,25.482,25.97,24.636,53.108,0.18,0.291,-0.111,25.97,27.42,24.52
2021-09-22,25.95,26.3,25.93,26.03,294500,25.726,26.007,24.688,54.736,0.194,0.272,-0.078,26.007,27.422,24.592
2021-09-23,26.15,26.4,26.03,26.07,252100,26.004,26.028,24.75,55.072,0.206,0.259,-0.052,26.028,27.433,24.622
2021-09-24,26.0,26.31,25.91,25.97,236200,25.974,26.034,24.819,53.993,0.205,0.248,-0.043,26.034,27.437,24.631
2021-09-27,26.54,26.54,25.78,25.83,405200,25.946,25.979,24.889,52.444,0.191,0.237,-0.045,25.979,27.317,24.64
2021-09-28,25.92,26.12,25.47,25.68,313000,25.916,25.941,24.972,50.764,0.166,0.222,-0.057,25.941,27.269,24.614
2021-09-29,25.69,25.98,25.35,25.64,344400,25.838,25.874,25.037,50.301,0.141,0.206,-0.065,25.874,27.109,24.638
2021-09-30,25.68,25.95,25.39,25.51,487800,25.726,25.802,25.09,48.746,0.11,0.187,-0.077,25.802,26.939,24.665
2021-10-01,25.79,25.9,25.04,25.33,334600,25.598,25.711,25.149,46.597,0.069,0.163,-0.094,25.711,26.672,24.75
2021-10-04,25.27,26.04,25.27,25.75,493500,25.582,25.684,25.217,51.922,0.07,0.145,-0.074,25.684,26.608,24.761
2021-10-05,25.88,26.14,25.4,25.92,498500,25.63,25.666,25.28,53.925,0.084,0.133,-0.048,25.666,26.552,24.78
2021-10-06,25.6,26.03,25.12,25.92,298800,25.686,25.662,25.352,53.925,0.094,0.125,-0.031,25.662,26.543,24.781
2021-10-07,26.08,26.16,25.75,25.99,324200,25.782,25.66,25.427,54.824,0.106,0.121,-0.015,25.66,26.539,24.782
2021-10-08,25.94,26.02,25.46,25.55,190900,25.826,25.664,25.493,48.429,0.079,0.113,-0.033,25.664,26.54,24.789
2021-10-11,25.66,25.83,25.31,25.62,207800,25.8,25.651,25.559,49.44,0.063,0.103,-0.04,25.651,26.52,24.782
2021-10-12,25.6,26.01,25.39,25.62,277900,25.74,25.692,25.617,49.44,0.049,0.092,-0.043,25.692,26.464,24.92
2021-10-13,25.61,25.73,24.97,25.54,406900,25.664,25.729,25.645,48.188,0.032,0.08,-0.048,25.729,26.385,25.072
2021-10-14,25.87,26.25,25.61,25.81,351700,25.628,25.785,25.682,52.553,0.039,0.072,-0.033,25.785,26.218,25.352
2021-10-15,25.86,26.29,25.28,25.43,336000,25.604,25.75,25.695,46.603,0.014,0.06,-0.046,25.75,26.181,25.32
2021-10-18,25.27,25.27,24.65,24.74,290100,25.428,25.689,25.692,38.155,-0.06,0.036,-0.097,25.689,26.301,25.077
2021-10-19,24.97,24.99,24.45,24.97,350500,25.298,25.646,25.689,41.933,-0.1,0.009,-0.109,25.646,26.332,24.96
2021-10-20,25.03,25.68,24.99,25.21,478700,25.232,25.605,25.66,45.664,-0.11,-0.015,-0.096,25.605,26.293,24.917
2021-10-21,25.2,25.38,24.43,24.54,260600,24.978,25.528,25.618,38.272,-0.171,-0.046,-0.125,25.528,26.33,24.727
2021-10-22,24.4,24.51,23.9,24.15,359600,24.722,25.438,25.582,34.746,-0.248,-0.086,-0.161,25.438,26.42,24.455
2021-10-25,24.23,24.35,23.76,23.94,451400,24.562,25.343,25.553,32.984,-0.322,-0.133,-0.188,25.343,26.513,24.173
2021-10-26,23.92,24.34,23.63,23.73,413100,24.314,25.246,25.524,31.276,-0.393,-0.185,-0.207,25.246,26.606,23.885
2021-10-27,23.9,24.1,23.05,23.08,334600,23.888,25.118,25.491,26.671,-0.496,-0.247,-0.248,25.118,26.772,23.463
2021-10-28,23.15,23.49,23.06,23.35,377000,23.65,25.01,25.464,31.202,-0.549,-0.308,-0.241,25.01,26.83,23.189
2021-10-29,23.58,23.91,23.21,23.46,478300,23.512,24.916,25.459,33.018,-0.576,-0.361,-0.215,24.916,26.855,22.977
2021-11-01,23.58,25.16,23.58,25.04,460300,23.732,24.88,25.476,52.436,-0.465,-0.382,-0.083,24.88,26.781,22.98
2021-11-02,25.01,25.39,24.22,25.04,460900,23.994,24.836,25.477,52.436,-0.372,-0.38,0.008,24.836,26.675,22.998
2021-11-03,25.2,26.23,24.78,26.03,809300,24.584,24.842,25.492,60.712,-0.216,-0.347,0.131,24.842,26.695,22.989
2021-11-04,26.09,26.41,25.85,25.96,496000,25.106,24.84,25.498,59.919,-0.097,-0.297,0.2,24.84,26.69,22.991
2021-11-05,26.09,27.06,26.08,26.16,424000,25.646,24.871,25.504,61.469,0.013,-0.235,0.248,24.871,26.788,22.954
2021-11-08,26.26,26.69,25.95,26.1,411900,25.858,24.895,25.488,60.71,0.095,-0.169,0.264,24.895,26.863,22.927
2021-11-09,26.2,27.71,25.86,26.96,838300,26.242,24.962,25.498,66.998,0.226,-0.09,0.316,24.962,27.117,22.807
2021-11-10,26.8,28.02,26.8,27.59,588100,26.554,25.065,25.51,70.697,0.377,0.003,0.373,25.065,27.51,22.619
2021-11-11,27.7,29.4,27.54,29.23,712700,27.208,25.236,25.556,77.704,0.621,0.127,0.494,25.236,28.301,22.17
2021-11-12,28.96,30.29,28.84,30.27,579700,28.03,25.478,25.618,80.834,0.889,0.279,0.609,25.478,29.282,21.673
2021-11-15,30.5,30.9,29.48,29.89,682200,28.788,25.735,25.691,76.602,1.058,0.435,0.623,25.735,29.999,21.471
2021-11-16,30.0,30.27,28.84,29.3,519500,29.256,25.952,25.751,70.437,1.131,0.574,0.557,25.952,30.483,21.42
2021-11-17,29.44,29.67,28.62,29.39,452700,29.616,26.161,25.819,70.823,1.183,0.696,0.487,26.161,30.928,21.393
2021-11-18,29.42,29.82,28.76,28.96,446100,29.562,26.382,25.877,66.367,1.176,0.792,0.384,26.382,31.241,21.522
2021-11-19,28.52,28.88,28.13,28.68,328500,29.244,26.608,25.942,63.563,1.134,0.86,0.274,26.608,31.452,21.764
2021-11-22,28.96,29.49,28.83,29.13,472000,29.092,26.868,26.006,66.046,1.125,0.913,0.212,26.868,31.666,22.069
2021-11-23,29.2,30.22,29.03,30.18,409300,29.268,27.19,26.114,71.011,1.188,0.968,0.22,27.19,31.967,22.413
2021-11-24,29.87,30.36,29.68,30.25,304300,29.44,27.548,26.223,71.312,1.23,1.021,0.21,27.548,32.098,22.999
2021-11-26,29.41,29.41,27.36,28.31,328500,29.31,27.796,26.295,54.435,1.094,1.035,0.059,27.796,31.901,23.692
2021-11-29,28.59,28.97,27.64,28.23,411900,29.22,28.035,26.338,53.869,0.969,1.022,-0.053,28.035,31.597,24.473
2021-11-30,27.79,28.1,27.13,27.37,687000,28.868,28.152,26.366,48.079,0.791,0.976,-0.185,28.152,31.443,24.86
2021-12-01,27.7,28.39,26.64,26.67,479800,28.166,28.233,26.382,43.94,0.587,0.898,-0.311,28.233,31.271,25.195
2021-12-02,27.04,27.12,26.51,26.84,380200,27.484,28.274,26.399,45.175,0.433,0.805,-0.372,28.274,31.208,25.339
