Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,143.72,146.22,143.27,143.7,3437100,,,,,0.0,0.0,0.0,,,
2021-09-08,143.3,143.3,139.31,141.57,3342600,,,,,-0.17,-0.034,-0.136,,,
2021-09-09,141.79,145.76,141.46,142.65,2904600,,,,,-0.215,-0.07,-0.145,,,
2021-09-10,143.69,144.52,142.3,142.45,2855400,,,,,-0.264,-0.109,-0.155,,,
2021-09-13,143.83,145.99,143.69,145.54,3349600,143.182,,,,-0.052,-0.098,0.045,,,
2021-09-14,146.14,146.67,140.98,141.38,4075000,142.718,,,,-0.218,-0.122,-0.096,,,
2021-09-15,142.14,145.69,141.76,145.52,3210800,143.508,,,,-0.015,-0.1,0.085,,,
2021-09-16,146.15,147.65,145.71,146.67,2627300,144.312,,,,0.236,-0.033,0.269,,,
2021-09-17,145.69,147.57,145.1,146.12,4829600,145.046,,,,0.386,0.051,0.335,,,
2021-09-20,141.1,143.78,140.41,143.19,3430000,144.576,,,,0.265,0.093,0.172,,,
2021-09-21,144.68,145.47,143.15,143.31,2845900,144.962,,,,0.177,0.11,0.067,,,
2021-09-22,145.31,147.45,145.02,146.17,3001400,145.092,,,,0.334,0.155,0.179,,,
2021-09-23,148.03,153.06,147.43,152.03,2977000,146.164,,,,0.921,0.308,0.613,,,
2021-09-24,151.21,153.89,151.06,152.17,2695100,147.374,,,,1.382,0.523,0.859,,,
2021-09-27,153.56,155.92,153.21,155.45,2611000,149.826,,,74.404,1.988,0.816,1.172,,,
2021-09-28,155.16,157.05,153.02,153.27,2935900,151.818,,,66.968,2.267,1.106,1.161,,,
2021-09-29,154.41,154.41,151.94,152.51,2004500,153.086,,,64.546,2.399,1.365,1.034,,,
2021-09-30,153.73,153.73,148.21,148.32,2712000,152.344,,,53.136,2.141,1.52,0.621,,,
2021-10-01,148.91,153.69,148.23,152.5,2696400,152.41,,,60.616,2.247,1.665,0.582,,,
2021-10-04,152.5,155.93,151.73,152.11,2759000,151.742,147.332,,59.659,2.274,1.787,0.487,147.332,156.446,138.217
2021-10-05,153.91,156.3,152.37,154.5,2089100,151.988,147.872,,63.465,2.46,1.922,0.538,147.872,157.353,138.39
2021-10-06,152.85,154.78,150.61,153.72,2032000,152.23,148.479,,61.428,2.515,2.041,0.475,148.479,157.816,139.142
2021-10-07,155.43,156.98,153.58,153.73,2011100,153.312,149.033,,61.445,2.531,2.139,0.392,149.033,158.228,139.838
