Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,761.16,762.08,746.47,747.39,1469300,,,,,0.0,0.0,0.0,,,
2021-07-14,738.21,744.64,730.86,731.78,2374300,,,,,-1.245,-0.249,-0.996,,,
2021-07-15,729.03,730.86,721.68,726.27,1661400,,,,,-2.646,-0.728,-1.918,,,
2021-07-16,719.85,729.95,718.93,727.19,1990200,,,,,-3.64,-1.311,-2.329,,,
2021-07-19,718.93,726.27,712.5,712.5,2088300,729.026,,,,-5.549,-2.159,-3.391,,,
2021-07-20,699.65,705.16,692.3,698.73,2885000,719.294,,,,-8.081,-3.343,-4.738,,,
2021-07-21,711.58,723.52,703.32,705.16,2266000,713.97,,,,-9.459,-4.566,-4.892,,,
2021-07-26,722.6,727.19,708.83,709.75,2081400,710.666,,,,-10.064,-5.666,-4.398,,,
2021-07-27,724.44,731.78,719.85,729.95,2310600,711.218,,,,-8.813,-6.295,-2.518,,,
2021-07-28,729.03,734.54,723.52,726.27,2076200,713.972,,,,-8.025,-6.641,-1.384,,,
2021-07-29,725.35,730.86,696.89,699.65,2939900,714.156,,,,-9.44,-7.201,-2.239,,,
2021-07-30,685.87,687.71,662.92,676.69,4534700,708.462,,,,-12.273,-8.215,-4.058,,,
2021-08-02,671.18,690.46,662.0,684.96,3190000,703.504,,,,-13.693,-9.311,-4.382,,,
2021-08-03,680.36,685.87,673.94,679.45,1462500,693.404,,,,-15.089,-10.466,-4.622,,,
2021-08-04,675.77,681.28,669.35,669.35,1962800,682.02,,,25.5,-16.816,-11.736,-5.08,,,
2021-08-05,655.57,670.26,652.82,665.67,1865500,675.224,,,24.572,-18.271,-13.043,-5.228,,,
2021-08-06,663.84,675.77,659.25,665.67,2557500,673.02,,,24.572,-19.203,-14.275,-4.928,,,
2021-08-10,672.1,690.46,671.18,689.55,2509400,673.938,,,40.782,-17.81,-14.982,-2.827,,,
2021-08-11,696.89,713.42,696.89,707.91,2387000,679.63,,,49.728,-15.05,-14.996,-0.054,,,
2021-08-12,719.85,724.44,702.4,702.4,2074000,686.24,702.815,,47.413,-13.156,-14.628,1.472,702.815,751.067,654.562
