Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,23.7,23.78,23.52,23.73,2983000,,,,,0.0,0.0,0.0,,,
2021-07-13,23.68,23.71,23.33,23.36,3493800,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,23.32,23.63,23.22,23.48,3463000,,,,,-0.043,-0.013,-0.029,,,
2021-07-15,23.39,23.65,23.38,23.59,4606800,,,,,-0.044,-0.019,-0.024,,,
2021-07-16,23.63,24.04,23.56,23.91,4317600,23.614,,,,-0.019,-0.019,0.001,,,
2021-07-19,23.74,23.92,23.2,23.43,5057800,23.554,,,,-0.037,-0.023,-0.014,,,
2021-07-20,23.44,23.82,23.41,23.58,4377400,23.598,,,,-0.039,-0.026,-0.013,,,
2021-07-21,23.68,23.8,23.49,23.49,3028400,23.6,,,,-0.047,-0.03,-0.017,,,
2021-07-22,23.5,23.57,23.35,23.48,2715700,23.578,,,,-0.054,-0.035,-0.019,,,
2021-07-23,23.48,23.69,23.46,23.63,2380900,23.522,,,,-0.047,-0.037,-0.009,,,
2021-07-26,23.63,23.8,23.58,23.73,2867500,23.582,,,,-0.033,-0.036,0.004,,,
2021-07-27,23.68,24.1,23.57,24.04,4068300,23.674,,,,0.004,-0.028,0.032,,,
2021-07-28,24.05,24.14,23.72,23.91,4070200,23.758,,,,0.022,-0.018,0.04,,,
2021-07-29,23.99,24.02,23.84,23.91,2945000,23.844,,,,0.036,-0.008,0.043,,,
2021-07-30,23.94,24.13,23.64,23.73,6734000,23.864,,,50.663,0.032,0.0,0.031,,,
2021-08-02,23.79,23.96,23.73,23.8,3487900,23.878,,,53.026,0.034,0.007,0.027,,,
2021-08-03,23.83,23.89,23.63,23.89,4424000,23.848,,,55.946,0.042,0.014,0.028,,,
2021-08-04,23.78,23.84,23.54,23.78,4413400,23.822,,,51.714,0.04,0.019,0.02,,,
2021-08-05,23.88,24.14,23.84,24.14,4264300,23.868,,,61.877,0.066,0.028,0.037,,,
2021-08-06,24.19,24.65,24.11,24.45,5810900,24.012,23.753,,68.103,0.11,0.045,0.066,23.753,24.289,23.217
2021-08-09,24.46,24.5,24.17,24.29,3706600,24.11,23.781,,62.436,0.131,0.062,0.069,23.781,24.368,23.194
2021-08-10,24.31,24.37,24.17,24.18,4580500,24.168,23.822,,58.812,0.137,0.077,0.06,23.822,24.4,23.244
