Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,25.13,25.15,24.79,24.84,4504900,,,,,0.0,0.0,0.0,,,
2021-09-14,24.94,24.97,24.63,24.71,5583200,,,,,-0.01,-0.002,-0.008,,,
2021-09-15,24.64,24.97,24.62,24.77,4803700,,,,,-0.014,-0.004,-0.009,,,
2021-09-16,24.76,24.81,24.44,24.47,5231600,,,,,-0.04,-0.011,-0.028,,,
2021-09-17,24.35,24.5,24.1,24.12,8434200,24.582,,,,-0.088,-0.027,-0.061,,,
2021-09-20,23.97,24.29,23.82,24.07,5093500,24.428,,,,-0.129,-0.047,-0.081,,,
2021-09-21,24.14,24.3,23.88,23.9,6057700,24.266,,,,-0.173,-0.072,-0.1,,,
2021-09-22,23.99,24.13,23.86,23.95,4016700,24.102,,,,-0.201,-0.098,-0.103,,,
2021-09-23,23.95,24.19,23.89,24.01,4063000,24.01,,,,-0.216,-0.122,-0.095,,,
2021-09-24,24.03,24.18,23.87,23.9,2413100,23.966,,,,-0.235,-0.144,-0.09,,,
2021-09-27,23.95,24.23,23.83,23.85,4385400,23.922,,,,-0.25,-0.165,-0.085,,,
2021-09-28,23.88,24.0,23.65,23.73,5323000,23.888,,,,-0.269,-0.186,-0.083,,,
2021-09-29,23.75,24.1,23.73,23.94,5202300,23.886,,,,-0.264,-0.202,-0.062,,,
2021-09-30,23.95,23.98,23.44,23.44,7471400,23.772,,,,-0.297,-0.221,-0.076,,,
2021-10-01,23.67,23.71,23.41,23.51,5687600,23.694,,,23.143,-0.314,-0.239,-0.075,,,
2021-10-04,23.49,23.87,23.48,23.79,5422900,23.682,,,36.106,-0.301,-0.252,-0.049,,,
2021-10-05,23.84,23.99,23.71,23.76,4113500,23.688,,,35.417,-0.29,-0.259,-0.031,,,
2021-10-06,23.64,24.02,23.54,24.01,6228600,23.702,,,44.863,-0.258,-0.259,0.001,,,
2021-10-07,24.03,24.23,23.83,23.88,5445600,23.79,,,41.466,-0.241,-0.256,0.015,,,
2021-10-08,23.86,24.07,23.81,23.85,3782900,23.858,24.025,,40.701,-0.227,-0.25,0.023,24.025,24.799,23.251
2021-10-11,23.81,23.91,23.65,23.7,3557100,23.84,23.968,,37.019,-0.225,-0.245,0.02,23.968,24.652,23.284
2021-10-12,23.7,23.91,23.65,23.76,3065600,23.84,23.92,,39.381,-0.216,-0.239,0.023,23.92,24.513,23.328
2021-10-13,23.67,23.97,23.58,23.95,3312300,23.828,23.88,,46.254,-0.192,-0.23,0.038,23.88,24.318,23.441
2021-10-14,23.97,24.2,23.94,24.14,2662700,23.88,23.863,,52.103,-0.156,-0.215,0.059,23.863,24.226,23.5
2021-10-15,24.18,24.33,24.12,24.26,4214900,23.962,23.87,,55.404,-0.116,-0.195,0.079,23.87,24.259,23.481
2021-10-18,24.04,24.2,23.94,24.01,3366900,24.024,23.867,,47.985,-0.103,-0.177,0.074,23.867,24.25,23.484
2021-10-19,24.14,24.32,24.1,24.29,3249600,24.13,23.886,,55.218,-0.07,-0.155,0.086,23.886,24.314,23.459
2021-10-20,24.39,24.66,24.36,24.57,3857000,24.254,23.918,,61.05,-0.02,-0.128,0.108,23.918,24.443,23.392
2021-10-21,24.46,24.57,24.37,24.39,2550900,24.304,23.937,,56.001,0.004,-0.102,0.106,23.937,24.502,23.371
2021-10-22,24.46,24.59,24.39,24.49,2374200,24.35,23.966,,58.075,0.031,-0.075,0.106,23.966,24.583,23.349
2021-10-25,24.49,24.55,24.34,24.39,2612300,24.426,23.993,,55.269,0.044,-0.051,0.096,23.993,24.635,23.351
2021-10-26,24.39,24.66,24.37,24.46,3134300,24.46,24.03,,56.841,0.059,-0.029,0.089,24.03,24.691,23.368
2021-10-27,24.55,24.58,24.33,24.39,3247100,24.424,24.052,,54.768,0.065,-0.01,0.075,24.052,24.731,23.373
