Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2306.94,2329.56,2300.6,2329.56,189400,,,,,0.0,0.0,0.0,,,
2021-07-14,2304.22,2349.47,2298.79,2343.14,137600,,,,,1.083,0.217,0.867,,,
2021-07-15,2361.24,2370.29,2319.61,2323.23,137200,,,,,0.331,0.24,0.092,,,
2021-07-16,2297.88,2337.71,2294.26,2320.51,123300,,,,,-0.478,0.096,-0.574,,,
2021-07-19,2298.79,2315.08,2294.26,2298.79,110300,2323.046,,,,-2.84,-0.491,-2.349,,,
2021-07-20,2287.02,2315.08,2281.59,2306.94,122900,2318.522,,,,-4.008,-1.195,-2.813,,,
2021-07-21,2325.94,2332.28,2307.84,2319.61,115000,2313.816,,,,-3.866,-1.729,-2.138,,,
2021-07-26,2361.24,2364.86,2317.8,2319.61,101100,2313.092,,,,-3.712,-2.125,-1.586,,,
2021-07-27,2335.9,2341.33,2315.08,2334.09,100600,2315.808,,,,-2.393,-2.179,-0.214,,,
2021-07-28,2307.84,2318.7,2299.7,2306.94,146400,2317.438,,,,-3.498,-2.443,-1.055,,,
2021-07-29,2296.07,2314.18,2282.5,2282.5,120800,2312.55,,,,-6.274,-3.209,-3.065,,,
2021-07-30,2280.69,2284.31,2241.77,2242.68,178400,2297.164,,,,-11.554,-4.878,-6.676,,,
2021-08-02,2281.59,2336.8,2281.59,2325.94,145100,2298.43,,,,-8.917,-5.686,-3.231,,,
2021-08-03,2299.7,2315.08,2282.5,2289.74,86000,2289.56,,,,-9.637,-6.476,-3.161,,,
2021-08-04,2280.69,2294.26,2270.73,2278.88,121100,2283.948,,,42.283,-10.958,-7.372,-3.585,,,
2021-08-05,2269.83,2313.27,2269.83,2306.94,122700,2288.836,,,48.974,-9.629,-7.824,-1.806,,,
2021-08-06,2296.07,2313.27,2277.07,2277.97,167000,2295.894,,,43.382,-10.79,-8.417,-2.373,,,
2021-08-10,2277.07,2296.98,2265.3,2271.64,147000,2285.034,,,42.247,-12.081,-9.15,-2.931,,,
2021-08-11,2277.07,2303.32,2275.26,2292.45,164100,2285.576,,,47.144,-11.295,-9.579,-1.716,,,
2021-08-12,2313.27,2313.27,2259.87,2264.4,164700,2282.68,2301.778,,41.978,-12.788,-10.22,-2.567,2301.778,2354.372,2249.184
2021-08-13,2244.49,2261.68,2244.49,2254.44,121000,2272.18,2298.022,,40.289,-14.606,-11.098,-3.509,2298.022,2352.94,2243.104
2021-08-16,2245.39,2250.82,2204.67,2204.67,201400,2257.52,2291.098,,33.121,-19.835,-12.845,-6.99,2291.098,2356.062,2226.135
2021-08-17,2172.09,2215.53,2172.09,2200.14,233800,2243.22,2284.944,,32.554,-24.066,-15.089,-8.977,2284.944,2359.678,2210.21
2021-08-18,2211.0,2249.01,2211.0,2238.15,152800,2232.36,2280.826,,41.599,-24.076,-16.887,-7.189,2280.826,2356.381,2205.271
2021-08-19,2196.52,2232.72,2196.52,2218.24,134000,2223.128,2276.798,,38.673,-25.397,-18.589,-6.808,2276.798,2356.779,2196.818
2021-08-20,2229.1,2239.96,2215.53,2216.43,117000,2215.526,2272.273,,38.409,-26.287,-20.128,-6.158,2272.273,2355.259,2189.287
2021-08-23,2248.11,2273.45,2243.58,2269.83,191700,2228.558,2269.784,,49.402,-22.424,-20.587,-1.837,2269.784,2349.722,2189.846
2021-08-24,2260.78,2270.73,2242.68,2267.11,151800,2241.952,2267.159,,48.923,-19.36,-20.342,0.982,2267.159,2343.578,2190.74
2021-08-25,2255.35,2278.88,2252.63,2260.78,86000,2246.478,2263.493,,47.763,-17.243,-19.722,2.479,2263.493,2333.127,2193.86
2021-08-26,2243.58,2255.35,2232.72,2255.35,142500,2253.9,2260.914,,46.738,-15.822,-18.942,3.12,2260.914,2327.527,2194.301
2021-08-27,2242.68,2246.3,2222.77,2227.29,103000,2256.072,2258.154,,41.755,-16.766,-18.507,1.741,2258.154,2325.571,2190.736
2021-08-30,2237.25,2252.63,2228.2,2247.2,100800,2251.546,2258.38,,46.143,-15.726,-17.951,2.224,2258.38,2325.609,2191.15
2021-08-31,2237.25,2264.4,2228.2,2249.01,119300,2247.926,2254.533,,46.537,-14.588,-17.278,2.69,2254.533,2313.821,2195.245
2021-09-01,2261.68,2275.26,2253.54,2266.21,127700,2249.012,2253.357,,50.264,-12.158,-16.254,4.096,2253.357,2310.601,2196.112
2021-09-02,2265.3,2273.45,2244.49,2260.78,112300,2250.098,2252.452,,49.1,-10.549,-15.113,4.564,2252.452,2308.558,2196.345
2021-09-03,2268.92,2312.37,2268.02,2310.56,200100,2266.752,2252.632,,58.57,-5.197,-13.13,7.933,2252.632,2309.498,2195.767
2021-09-06,2320.51,2329.56,2315.08,2325.04,149500,2282.32,2254.986,,60.851,0.21,-10.462,10.672,2254.986,2319.631,2190.341
2021-09-07,2346.76,2352.19,2330.47,2338.61,169200,2300.24,2258.334,,62.912,5.527,-7.264,12.791,2258.334,2332.803,2183.866
2021-09-08,2344.04,2355.81,2336.8,2351.28,163200,2317.254,2261.276,,64.777,10.64,-3.683,14.324,2261.276,2345.435,2177.117
2021-09-09,2330.47,2355.81,2325.94,2335.9,181700,2332.278,2264.851,,60.782,13.298,-0.287,13.585,2264.851,2355.401,2174.301
2021-09-10,2326.85,2361.24,2324.13,2355.81,275000,2341.328,2269.92,,63.887,16.818,3.134,13.684,2269.92,2368.965,2170.874
2021-09-13,2335.9,2342.23,2312.37,2336.8,293400,2343.68,2276.526,,59.078,17.867,6.08,11.786,2276.526,2374.871,2178.181
2021-09-14,2366.67,2398.34,2358.52,2395.63,264200,2355.084,2286.301,,67.285,23.178,9.5,13.678,2286.301,2391.312,2181.289
2021-09-15,2379.34,2392.01,2365.76,2373.0,205800,2359.428,2293.043,,62.124,25.27,12.654,12.616,2293.043,2402.27,2183.816
2021-09-16,2439.98,2463.51,2412.82,2454.46,446600,2383.14,2304.854,,70.806,33.119,16.747,16.372,2304.854,2429.956,2179.752
2021-09-17,2476.18,2517.81,2466.22,2481.61,619900,2408.3,2318.113,,73.025,41.057,21.609,19.448,2318.113,2458.973,2177.253
2021-09-21,2430.93,2437.26,2403.77,2404.68,254800,2421.876,2324.856,,59.275,40.672,25.421,15.25,2324.856,2468.859,2180.852
2021-09-22,2402.87,2403.77,2375.72,2383.86,194000,2419.522,2330.693,,56.191,38.245,27.986,10.259,2330.693,2474.305,2187.081
2021-09-24,2415.54,2424.59,2406.49,2419.16,156700,2428.754,2338.612,,59.992,38.724,30.134,8.59,2338.612,2483.454,2193.77
2021-09-27,2422.78,2442.69,2420.06,2423.68,164400,2422.598,2347.029,2307.225,60.465,39.019,31.911,7.108,2347.029,2491.059,2202.998
2021-09-28,2419.16,2419.16,2381.15,2401.96,180600,2406.668,2355.762,2308.673,56.979,37.073,32.943,4.129,2355.762,2490.077,2221.447
2021-09-29,2386.43,2394.65,2346.21,2393.74,244900,2404.48,2363.089,2309.685,55.671,34.469,33.248,1.221,2363.089,2488.137,2238.041
2021-09-30,2404.71,2425.73,2391.0,2397.39,190000,2407.186,2370.508,2311.169,56.152,32.328,33.064,-0.736,2370.508,2484.144,2256.872
2021-10-01,2392.82,2396.48,2340.73,2348.95,217300,2393.144,2374.645,2311.737,48.609,26.418,31.735,-5.317,2374.645,2477.838,2271.452
2021-10-04,2382.77,2413.85,2369.97,2413.85,186300,2391.178,2382.298,2314.039,56.953,26.664,30.721,-4.057,2382.298,2471.72,2292.877
2021-10-05,2400.14,2434.87,2394.65,2397.39,223300,2390.264,2386.64,2315.848,54.534,25.239,29.624,-4.385,2386.64,2469.594,2303.686
2021-10-06,2406.53,2464.11,2401.05,2444.92,210200,2400.5,2392.634,2318.354,59.838,27.627,29.225,-1.598,2392.634,2474.159,2311.109
2021-10-07,2463.2,2466.86,2402.88,2410.19,144000,2403.06,2396.213,2320.165,54.807,26.413,28.663,-2.25,2396.213,2473.948,2318.478
2021-10-08,2409.28,2445.84,2391.0,2432.13,196100,2419.696,2400.256,2322.126,57.252,26.91,28.312,-1.402,2400.256,2476.548,2323.963
