Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2223.89,2261.51,2215.42,2256.81,697400,,,,,0.0,0.0,0.0,,,
2021-07-14,2230.47,2250.23,2223.89,2231.41,638000,,,,,-2.026,-0.405,-1.621,,,
2021-07-15,2250.23,2267.16,2221.06,2249.29,1108900,,,,,-2.164,-0.757,-1.407,,,
2021-07-16,2244.58,2269.04,2225.77,2253.05,1189200,,,,,-1.948,-0.995,-0.953,,,
2021-07-19,2255.87,2255.87,2221.06,2237.05,844000,2245.522,,,,-3.032,-1.403,-1.63,,,
2021-07-20,2210.71,2226.71,2189.08,2201.31,688200,2234.422,,,,-6.699,-2.462,-4.237,,,
2021-07-21,2229.53,2256.81,2221.06,2247.4,814000,2237.62,,,,-5.818,-3.133,-2.685,,,
2021-07-26,2276.57,2281.27,2241.76,2268.1,823200,2241.382,,,,-3.411,-3.189,-0.222,,,
2021-07-27,2280.33,2294.44,2260.57,2280.33,618100,2246.838,,,,-0.51,-2.653,2.143,,,
2021-07-28,2257.75,2293.5,2249.28,2274.68,732800,2254.364,,,,1.318,-1.859,3.177,,,
2021-07-29,2282.21,2296.32,2260.57,2295.38,839100,2273.178,,,,4.386,-0.61,4.996,,,
2021-07-30,2292.56,2303.85,2265.28,2271.86,1132800,2278.07,,,,4.864,0.485,4.379,,,
2021-08-02,2325.48,2350.88,2283.15,2313.25,814900,2287.1,,,,8.484,2.085,6.4,,,
2021-08-03,2313.25,2349.0,2312.31,2340.54,1014000,2299.142,,,,13.401,4.348,9.053,,,
2021-08-04,2333.01,2354.65,2321.72,2326.42,802300,2309.49,,,64.381,15.975,6.673,9.301,,,
2021-08-05,2314.19,2350.88,2306.67,2348.06,816600,2320.026,,,68.04,19.535,9.246,10.289,,,
2021-08-06,2325.48,2335.83,2285.97,2308.55,739300,2327.364,,,56.607,18.95,11.187,7.763,,,
2021-08-10,2279.39,2305.73,2264.34,2270.92,619300,2318.898,,,48.286,15.274,12.004,3.27,,,
2021-08-11,2304.79,2328.31,2301.97,2324.54,633200,2315.698,,,57.804,16.497,12.903,3.594,,,
2021-08-12,2361.23,2402.62,2360.29,2376.28,618600,2325.67,2283.762,,64.579,21.395,14.601,6.794,2283.762,2372.692,2194.831
2021-08-13,2375.34,2384.75,2349.94,2380.05,454400,2332.068,2289.924,,65.02,25.289,16.738,8.55,2289.924,2387.636,2192.211
2021-08-16,2397.92,2407.33,2343.36,2380.05,536600,2346.368,2297.356,,65.02,28.052,19.001,9.05,2297.356,2398.867,2195.844
2021-08-17,2395.1,2430.85,2393.22,2403.56,859400,2372.896,2305.069,,67.908,31.772,21.555,10.217,2305.069,2414.349,2195.789
2021-08-18,2396.98,2401.68,2363.11,2368.76,654200,2381.74,2310.855,,60.01,31.549,23.554,7.995,2310.855,2420.789,2200.92
2021-08-19,2342.42,2358.41,2323.6,2345.24,876800,2375.532,2316.264,,55.327,29.138,24.671,4.467,2316.264,2421.452,2211.076
2021-08-20,2332.07,2340.54,2309.49,2321.72,887500,2363.866,2322.284,,51.037,25.041,24.745,0.296,2322.284,2412.486,2232.083
2021-08-23,2321.72,2375.34,2321.72,2364.05,623400,2360.666,2328.117,,57.434,24.922,24.78,0.142,2328.117,2412.85,2243.384
2021-08-24,2395.1,2496.7,2391.33,2461.89,1089500,2372.332,2337.806,,67.879,32.35,26.294,6.056,2337.806,2436.768,2238.845
2021-08-25,2467.53,2476.0,2404.51,2429.9,499900,2384.56,2345.285,,62.48,35.249,28.085,7.164,2345.285,2448.474,2242.096
2021-08-26,2441.19,2444.96,2410.15,2416.73,353500,2398.858,2352.388,,60.352,36.068,29.682,6.387,2352.388,2454.665,2250.11
2021-08-27,2426.14,2430.85,2400.74,2408.27,420700,2416.168,2358.032,,58.963,35.624,30.87,4.754,2358.032,2459.52,2256.544
2021-08-30,2432.73,2450.6,2420.5,2436.49,413400,2430.656,2366.264,,62.097,37.121,32.12,5.001,2366.264,2464.991,2267.536
2021-08-31,2447.78,2525.86,2447.78,2511.75,906500,2440.628,2376.188,,68.916,43.875,34.471,9.404,2376.188,2491.066,2261.311
2021-09-01,2500.46,2528.68,2476.0,2528.68,810900,2460.384,2385.596,,70.214,50.017,37.58,12.436,2385.596,2517.702,2253.489
2021-09-02,2558.78,2609.58,2528.68,2606.76,1428000,2498.39,2399.612,,75.331,60.487,42.162,18.326,2399.612,2561.431,2237.794
2021-09-03,2619.93,2658.5,2594.53,2656.62,1181100,2548.06,2415.04,,77.937,71.979,48.125,23.854,2415.04,2611.33,2218.751
2021-09-06,2690.49,2713.06,2679.2,2712.12,862700,2603.186,2435.219,,80.417,84.589,55.418,29.171,2435.219,2665.453,2204.985
2021-09-07,2750.69,2787.38,2738.46,2780.8,944200,2656.996,2460.713,,82.969,98.984,64.131,34.853,2460.713,2724.779,2196.647
2021-09-08,2739.41,2792.09,2705.54,2787.38,927400,2708.736,2483.855,,83.195,109.659,73.237,36.422,2483.855,2777.176,2190.534
2021-09-09,2764.8,2820.31,2763.86,2807.14,718600,2748.812,2505.398,,83.886,118.349,82.259,36.09,2505.398,2827.345,2183.451
2021-09-10,2812.78,2897.45,2803.37,2878.63,1010000,2793.214,2530.327,,86.112,129.512,91.71,37.802,2530.327,2886.771,2173.883
2021-09-13,2878.63,2916.26,2859.82,2916.26,671400,2834.042,2557.138,,87.12,139.783,101.324,38.459,2557.138,2945.246,2169.029
2021-09-14,2878.63,2911.56,2864.52,2888.04,674600,2855.49,2581.362,,82.294,143.987,109.857,34.13,2581.362,2989.091,2173.632
2021-09-15,2841.0,2878.63,2826.89,2841.0,562200,2866.214,2604.974,,74.851,141.887,116.263,25.624,2604.974,3015.549,2194.398
2021-09-16,2681.08,2786.44,2681.08,2733.76,1918700,2851.538,2624.4,,61.25,130.07,119.024,11.045,2624.4,3019.713,2229.086
2021-09-17,2718.71,2761.04,2705.54,2737.52,1555300,2823.316,2645.19,,61.514,119.629,119.145,0.484,2645.19,3016.484,2273.895
2021-09-21,2643.45,2722.47,2643.45,2706.48,905500,2781.36,2662.311,,58.0,107.609,116.838,-9.229,2662.311,3009.84,2314.782
2021-09-22,2698.01,2721.53,2649.09,2707.42,588300,2745.236,2674.588,,58.078,97.041,112.879,-15.838,2674.588,3009.421,2339.754
2021-09-24,2751.63,2762.92,2688.61,2759.16,973200,2728.868,2691.051,,62.24,91.783,108.659,-16.877,2691.051,3007.078,2375.023
2021-09-27,2765.75,2773.27,2730.94,2740.35,648400,2730.186,2707.232,2473.836,59.911,85.116,103.951,-18.835,2707.232,2996.092,2418.371
2021-09-28,2727.18,2727.18,2673.55,2704.6,1019700,2723.602,2722.048,2482.792,55.65,76.071,98.375,-22.303,2722.048,2974.439,2469.657
2021-09-29,2651.62,2655.41,2595.81,2642.16,1193400,2710.738,2732.332,2491.007,49.083,63.137,91.327,-28.19,2732.332,2950.121,2514.542
2021-09-30,2687.57,2720.68,2657.3,2662.97,985200,2701.848,2739.892,2499.281,51.152,53.944,83.851,-29.907,2739.892,2934.729,2545.056
2021-10-01,2622.3,2622.3,2554.18,2564.59,684300,2662.934,2741.688,2505.511,42.383,38.279,74.736,-36.458,2741.688,2928.839,2554.537
2021-10-04,2601.48,2617.57,2525.81,2538.1,922400,2622.484,2738.255,2511.532,40.377,23.456,64.48,-41.024,2738.255,2937.927,2538.583
