Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,230.98,242.39,229.2,239.34,6938200,,,,,0.0,0.0,0.0,,,
2021-07-13,239.14,239.82,233.8,235.15,4186400,,,,,-0.334,-0.067,-0.267,,,
2021-07-14,237.24,249.92,237.22,246.66,9420400,,,,,0.326,0.012,0.314,,,
2021-07-15,246.66,261.22,245.51,259.67,15130800,,,,,1.877,0.385,1.492,,,
2021-07-16,276.92,288.88,271.5,286.43,41397300,253.45,,,,5.206,1.349,3.857,,,
2021-07-19,284.54,317.88,283.14,313.59,35526800,268.3,,,,9.921,3.063,6.858,,,
2021-07-20,318.22,342.51,292.0,307.33,123115500,282.736,,,,13.003,5.051,7.952,,,
2021-07-21,298.51,325.88,293.62,321.11,30859300,297.626,,,,16.369,7.315,9.054,,,
2021-07-22,319.0,329.6,316.29,323.48,16491300,310.388,,,,19.008,9.653,9.355,,,
2021-07-23,330.9,349.45,325.17,348.83,23431400,322.868,,,,22.882,12.299,10.582,,,
2021-07-26,352.0,362.0,329.15,335.87,23387800,327.324,,,,24.622,14.764,9.858,,,
2021-07-27,335.31,344.89,318.29,328.5,17196700,331.558,,,,25.117,16.834,8.282,,,
2021-07-28,333.01,350.99,327.5,349.32,13091600,337.2,,,,26.879,18.843,8.036,,,
2021-07-29,350.64,351.22,336.0,345.64,10100700,341.632,,,,27.66,20.607,7.053,,,
2021-07-30,346.9,359.9,342.28,353.6,11345700,342.586,,,78.997,28.592,22.204,6.388,,,
2021-08-02,360.0,365.6,343.2,346.61,13685900,344.734,,,74.117,28.438,23.45,4.988,,,
2021-08-03,348.5,386.98,344.5,386.51,20424100,356.336,,,81.241,31.176,24.996,6.181,,,
2021-08-04,385.0,433.0,377.11,419.05,32251600,370.282,,,84.893,35.563,27.109,8.454,,,
2021-08-05,409.72,443.99,403.0,416.26,25571500,384.406,,,83.394,38.371,29.361,9.01,,,
2021-08-06,410.3,419.26,393.61,413.72,18924600,396.43,328.834,,81.974,39.932,31.475,8.456,328.834,440.565,217.102
2021-08-09,411.3,493.76,409.66,484.47,42269900,424.002,341.09,,88.066,46.343,34.449,11.894,341.09,464.641,217.539
