Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,5481.91,5538.8,5434.83,5517.22,2310000,,,,,0.0,0.0,0.0,,,
2021-07-08,5488.77,5535.85,5431.88,5431.88,3352100,,,,,-6.808,-1.362,-5.446,,,
2021-07-09,5359.3,5430.9,5273.97,5408.34,4923200,,,,,-13.942,-3.878,-10.064,,,
2021-07-12,5588.82,5641.78,5557.43,5599.61,3519300,,,,,-4.114,-3.925,-0.189,,,
2021-07-13,5588.82,5657.48,5513.29,5527.03,2778800,5496.816,,,,-2.157,-3.571,1.414,,,
2021-07-14,5478.97,5614.32,5447.58,5610.4,2238400,5515.452,,,,6.051,-1.647,7.698,,,
2021-07-15,5546.64,5553.51,5484.85,5527.03,2176600,5534.482,,,,5.762,-0.165,5.927,,,
2021-07-16,5503.49,5558.41,5472.1,5502.5,2336100,5553.314,,,,3.514,0.571,2.943,,,
2021-07-19,5450.52,5509.37,5420.11,5445.62,2240300,5522.516,,,,-2.826,-0.109,-2.717,,,
2021-07-20,5316.15,5417.17,5307.32,5385.79,2503900,5494.268,,,,-12.533,-2.593,-9.939,,,
2021-07-21,5454.44,5489.75,5410.31,5474.06,2604900,5467.0,,,,-12.954,-4.666,-8.288,,,
2021-07-26,5670.23,5682.0,5566.26,5587.84,3355600,5479.162,,,,-4.06,-4.544,0.485,,,
2021-07-27,5666.3,5739.87,5652.57,5697.69,3302400,5518.2,,,,11.718,-1.292,13.01,,,
2021-07-28,5589.8,5621.19,5484.85,5527.03,3428000,5534.482,,,,10.332,1.033,9.299,,,
2021-07-29,5631.98,5651.59,5577.05,5651.59,3142900,5587.642,,,57.392,19.065,4.639,14.425,,,
2021-07-30,5642.76,5658.46,5494.66,5521.14,3022400,5597.058,,,49.47,15.283,6.768,8.515,,,
2021-08-02,5589.8,5610.4,5509.37,5562.34,3189200,5591.958,,,51.736,15.433,8.501,6.932,,,
2021-08-03,5468.18,5539.78,5448.56,5483.87,2610500,5549.194,,,47.378,9.114,8.624,0.491,,,
2021-08-04,5443.66,5516.24,5436.79,5508.39,1696300,5545.466,,,48.828,6.016,8.102,-2.086,,,
2021-08-05,5508.39,5581.95,5499.56,5562.34,1520200,5527.616,5526.586,,51.966,7.824,8.047,-0.223,5526.586,5684.541,5368.63
2021-08-06,5580.97,5649.63,5580.97,5649.63,1784700,5553.314,5533.206,,56.602,16.115,9.66,6.454,5533.206,5700.341,5366.071
2021-08-10,5699.65,5807.55,5686.9,5769.29,2830500,5594.704,5550.076,,62.015,31.972,14.123,17.849,5550.076,5740.624,5359.529
2021-08-11,5776.16,5812.45,5672.19,5699.65,2369100,5637.86,5564.642,,57.518,38.476,18.993,19.483,5564.642,5754.103,5375.181
2021-08-12,5758.5,5775.18,5658.46,5661.4,2473200,5668.462,5567.732,,55.153,40.082,23.211,16.871,5567.732,5761.558,5373.905
2021-08-13,6092.97,6352.89,6091.01,6228.33,10933500,5801.66,5602.796,,72.925,86.109,35.791,50.318,5602.796,5954.812,5250.781
2021-08-16,6205.77,6222.44,5900.73,5944.86,5103200,5860.706,5619.52,,60.1,98.575,48.348,50.228,5619.52,6003.392,5235.647
2021-08-17,6006.66,6011.56,5874.24,5885.03,2660400,5883.854,5637.42,,57.79,102.446,59.167,43.279,5637.42,6036.229,5238.61
2021-08-18,5927.21,6006.66,5886.01,5980.17,3881800,5939.958,5661.303,,60.397,111.901,69.714,42.187,5661.303,6082.667,5239.939
