Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,5989.89,6054.2,5925.58,6008.27,277400,,,,,0.0,0.0,0.0,,,
2021-07-08,5916.4,5953.14,5778.59,5778.59,321200,,,,,-18.322,-3.664,-14.658,,,
2021-07-09,5723.47,5925.58,5686.72,5898.02,480500,,,,,-22.941,-7.52,-15.421,,,
2021-07-12,5925.58,6100.14,5898.02,6090.95,292500,,,,,-10.908,-8.197,-2.711,,,
2021-07-13,6100.14,6293.06,6081.76,6182.82,652800,5991.73,,,,5.973,-5.363,11.336,,,
2021-07-14,6173.63,6201.19,6090.95,6090.95,314000,6008.266,,,,11.801,-1.93,13.732,,,
2021-07-15,6118.51,6366.56,5989.89,6357.37,604700,6124.022,,,,37.487,5.953,31.534,,,
2021-07-16,6265.5,6320.62,6136.88,6136.88,443000,6171.794,,,,39.594,12.681,26.913,,,
2021-07-19,6109.32,6109.32,5888.84,5898.02,401600,6133.208,,,,21.74,14.493,7.247,,,
2021-07-20,5879.65,5989.89,5852.09,5925.58,311600,6081.76,,,,9.702,13.535,-3.833,,,
2021-07-21,6054.2,6081.76,5943.96,6072.58,404800,6078.086,,,,11.887,13.205,-1.318,,,
2021-07-26,6256.31,6513.55,6237.94,6513.55,937200,6109.322,,,,48.64,20.292,28.348,,,
2021-07-27,6430.87,6706.48,6421.68,6440.05,788500,6169.956,,,,71.018,30.437,40.581,,,
2021-07-28,6357.37,6495.18,6329.81,6339.0,355200,6258.152,,,,79.68,40.286,39.394,,,
2021-07-29,6430.87,6669.73,6394.12,6669.73,460100,6406.982,,,66.372,111.941,54.617,57.325,,,
2021-07-30,6642.17,6669.73,6440.05,6513.55,356800,6495.176,,,60.441,123.483,68.39,55.093,,,
2021-08-02,6605.42,6669.73,6522.74,6605.42,275600,6513.55,,,62.561,138.447,82.402,56.046,,,
2021-08-03,6623.79,6688.1,6605.42,6660.54,213300,6557.648,,,63.813,152.99,96.519,56.471,,,
2021-08-04,6697.29,6770.78,6632.98,6697.29,273000,6629.306,,,64.662,165.573,110.33,55.243,,,
2021-08-05,6660.54,6890.21,6660.54,6881.03,350100,6671.566,6288.01,,68.625,188.201,125.904,62.297,6288.01,6931.678,5644.341
2021-08-06,6982.08,7175.01,6963.71,7018.83,576100,6772.622,6338.538,,71.231,214.778,143.679,71.099,6338.538,7045.309,5631.766
2021-08-10,7018.83,7037.21,6853.47,6972.9,472800,6846.118,6398.253,,69.169,229.489,160.841,68.648,6398.253,7107.635,5688.871
2021-08-11,6881.03,6899.4,6669.73,6734.03,445000,6860.816,6440.054,,59.519,219.344,172.542,46.802,6440.054,7123.37,5756.737
2021-08-12,6715.66,6798.34,6596.23,6596.23,376300,6840.604,6465.317,,54.771,197.903,177.614,20.289,6465.317,7131.434,5799.201
2021-08-13,6660.54,6688.1,6568.67,6678.91,298900,6800.18,6490.122,,56.988,185.445,179.18,6.265,6490.122,7148.851,5831.393
2021-08-16,6440.05,6715.66,6274.69,6605.42,721400,6717.498,6515.845,,54.434,167.709,176.886,-9.177,6515.845,7148.61,5883.081
2021-08-17,6697.29,7009.64,6660.54,6669.73,522200,6656.864,6531.464,,56.281,157.032,172.915,-15.883,6531.464,7163.177,5899.75
2021-08-18,6568.67,6706.48,6458.43,6642.17,371000,6638.492,6556.728,,55.247,144.679,167.268,-22.589,6556.728,7161.854,5951.602
2021-08-19,6504.36,6559.48,6283.88,6320.62,447900,6583.37,6577.858,,44.892,107.701,155.355,-47.654,6577.858,7111.418,6044.298
2021-08-20,6403.3,6550.3,6366.56,6430.87,424700,6533.762,6603.122,,48.459,86.297,141.543,-55.246,6603.122,7046.942,6159.303
2021-08-23,6614.61,6871.84,6605.42,6871.84,462800,6587.046,6643.085,,59.696,103.721,133.979,-30.257,6643.085,7025.441,6260.73
2021-08-24,6899.4,7028.02,6825.91,7028.02,433900,6658.704,6668.809,,62.791,128.65,132.913,-4.263,6668.809,7082.417,6255.201
2021-08-25,6972.9,7055.58,6853.47,7018.83,397700,6734.036,6697.748,,62.487,145.981,135.527,10.455,6697.748,7124.738,6270.758
2021-08-26,7073.95,7220.94,7037.2,7147.45,446800,6899.402,6738.17,,65.038,168.157,142.053,26.104,6738.17,7175.116,6301.225
2021-08-27,7028.02,7064.77,6881.03,7018.83,489200,7016.994,6755.626,,60.6,173.354,148.313,25.041,6755.626,7208.655,6302.596
2021-08-30,7156.63,7184.2,7028.02,7175.01,336600,7077.628,6788.698,,63.828,187.909,156.232,31.677,6788.698,7263.378,6314.019
2021-08-31,7156.64,7478.18,7156.64,7468.99,456500,7165.822,6831.877,,68.979,220.623,169.11,51.513,6831.877,7386.701,6277.053
2021-09-01,6982.08,7220.94,6752.41,7009.64,1891900,7163.984,6849.332,,55.644,207.096,176.707,30.388,6849.332,7403.425,6295.239
2021-09-02,6982.08,7276.07,6972.9,7202.57,867800,7175.008,6874.596,,59.211,209.528,183.272,26.256,6874.596,7445.327,6303.865
2021-09-03,7175.01,7514.93,7129.07,7468.99,924900,7265.04,6903.994,,63.567,230.299,192.677,37.622,6903.994,7533.65,6274.338
2021-09-06,7652.73,8130.45,7579.23,8130.45,1210200,7456.128,6959.575,,71.661,296.714,213.484,83.229,6959.575,7794.653,6124.497
2021-09-07,8222.32,8387.69,8020.21,8130.45,1141600,7588.42,7017.452,,71.661,345.367,239.861,105.506,7017.452,8003.269,6031.636
2021-09-08,8158.01,8507.12,8102.89,8387.69,1673900,7864.03,7100.135,,74.242,400.07,271.903,128.167,7100.135,8249.662,5950.609
2021-09-09,8249.88,8259.07,8139.64,8139.64,2372300,8051.444,7177.306,,67.827,418.582,301.238,117.343,7177.306,8389.893,5964.719
2021-09-10,8139.64,8286.63,8139.64,8158.01,2324000,8189.248,7251.261,,68.047,429.781,326.947,102.834,7251.261,8515.193,5987.329
2021-09-13,8038.58,8158.01,7909.97,8148.83,703400,8192.924,7328.432,,67.798,432.925,348.143,84.782,7328.432,8614.605,6042.258
2021-09-14,8112.08,8185.57,8020.21,8130.45,572400,8192.924,7401.468,,67.265,428.988,364.312,64.677,7401.468,8696.016,6106.919
2021-09-15,8121.26,8433.62,8121.26,8360.12,1247700,8187.41,7487.365,,70.393,439.337,379.317,60.02,7487.365,8797.667,6177.063
2021-09-16,8442.81,8442.81,8047.77,8259.07,2951300,8211.296,7584.288,,67.344,434.377,390.329,44.048,7584.288,8815.597,6352.978
2021-09-17,8323.38,8497.93,8222.32,8387.69,1936900,8257.232,7682.129,6921.449,69.174,435.801,399.423,36.378,7682.129,8836.089,6528.168
2021-09-21,8056.96,8415.25,8011.02,8305.0,863900,8288.466,7753.786,6967.384,66.591,425.354,404.609,20.744,7753.786,8873.365,6634.208
2021-09-22,8277.44,8470.37,8231.51,8452.0,1034800,8352.776,7824.986,7020.852,68.82,424.048,408.497,15.551,7824.986,8931.264,6718.707
2021-09-24,8635.74,8801.1,8461.18,8773.54,1084000,8435.46,7912.721,7078.363,73.056,443.842,415.566,28.276,7912.721,9028.089,6797.353
2021-09-27,8745.98,8764.35,8378.5,8424.44,731700,8468.534,7976.57,7125.032,63.042,426.444,417.742,8.703,7976.57,9053.007,6900.134
2021-09-28,8295.82,8314.19,7919.15,8020.21,981200,8395.038,8026.639,7161.78,53.84,375.707,409.335,-33.628,8026.639,9004.112,7049.167
2021-09-29,7609.81,7729.44,7434.98,7554.6,1411400,8244.958,8045.619,7191.053,45.586,294.532,386.374,-91.842,8045.619,8966.573,7124.665
2021-09-30,7508.59,7619.01,7333.76,7554.6,844000,8065.478,8049.9,7214.998,45.586,227.576,354.615,-127.038,8049.9,8960.304,7139.495
2021-10-01,7527.0,7821.45,7444.18,7554.6,657700,7821.69,8077.148,7243.352,45.586,172.525,318.197,-145.672,8077.148,8883.087,7271.208
2021-10-04,7665.02,7711.03,7112.92,7232.54,928500,7583.31,8078.646,7270.043,40.255,101.736,274.904,-173.169,8078.646,8877.821,7279.471
2021-10-05,7002.5,7342.96,6855.27,7269.35,1040000,7433.138,8068.664,7296.918,41.102,48.051,229.534,-181.482,8068.664,8904.068,7233.26
