Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2524.61,2589.91,2514.17,2588.16,1102900,,,,,0.0,0.0,0.0,,,
2021-07-08,2572.49,2592.52,2554.21,2555.08,864800,,,,,-2.639,-0.528,-2.111,,,
2021-07-09,2516.78,2537.67,2478.47,2515.04,1165900,,,,,-7.87,-1.996,-5.874,,,
2021-07-12,2589.91,2637.79,2568.14,2624.73,1327400,,,,,-3.129,-2.223,-0.906,,,
2021-07-13,2590.78,2611.67,2555.08,2567.27,844600,2570.056,,,,-3.963,-2.571,-1.392,,,
2021-07-14,2593.39,2597.74,2569.01,2571.62,874800,2566.748,,,,-4.224,-2.901,-1.322,,,
2021-07-15,2582.07,2602.09,2556.82,2556.82,596900,2567.096,,,,-5.56,-3.433,-2.127,,,
2021-07-16,2547.25,2599.48,2540.28,2562.05,647500,2576.498,,,,-6.127,-3.972,-2.155,,,
2021-07-19,2528.1,2566.4,2515.04,2559.44,556700,2563.44,,,,-6.71,-4.519,-2.19,,,
2021-07-20,2602.96,2603.83,2536.8,2541.15,996700,2558.216,,,,-8.549,-5.325,-3.223,,,
2021-07-21,2564.66,2620.37,2560.31,2586.42,669700,2561.176,,,,-6.281,-5.516,-0.764,,,
2021-07-26,2655.2,2659.55,2624.73,2633.43,647700,2576.498,,,,-0.682,-4.55,3.867,,,
2021-07-27,2646.49,2650.84,2599.48,2610.8,590600,2586.248,,,,1.907,-3.258,5.165,,,
2021-07-28,2608.19,2629.08,2582.07,2595.13,870000,2593.386,,,,2.663,-2.074,4.737,,,
2021-07-29,2629.08,2646.49,2576.85,2596.0,645000,2604.356,,,52.729,3.295,-1.0,4.295,,,
2021-07-30,2576.85,2620.38,2543.77,2557.7,1118100,2598.612,,,44.97,0.697,-0.661,1.358,,,
2021-08-02,2655.2,2668.26,2576.85,2624.73,847000,2596.872,,,56.918,4.001,0.272,3.729,,,
2021-08-03,2589.91,2624.73,2575.98,2608.19,680100,2596.35,,,53.813,5.225,1.262,3.962,,,
2021-08-04,2602.09,2655.2,2589.91,2624.73,644600,2602.27,,,56.376,7.443,2.498,4.945,,,
2021-08-05,2655.2,2681.31,2637.79,2668.26,725800,2616.722,2587.338,,62.304,12.569,4.513,8.056,2587.338,2661.702,2512.973
2021-08-06,2642.14,2659.55,2620.38,2637.79,406300,2632.74,2589.819,,56.515,14.011,6.412,7.599,2589.819,2667.536,2512.102
2021-08-10,2616.02,2681.31,2611.67,2663.9,938800,2640.574,2595.26,,59.949,17.064,8.542,8.521,2595.26,2677.823,2512.697
2021-08-11,2663.9,2681.31,2620.38,2637.79,636200,2646.494,2601.398,,55.25,17.178,10.27,6.909,2601.398,2676.79,2526.005
2021-08-12,2681.31,2681.31,2637.79,2646.49,482500,2650.846,2602.486,,56.474,17.766,11.769,5.997,2602.486,2679.897,2525.074
2021-08-13,2676.96,2716.14,2659.55,2707.43,954400,2658.68,2609.494,,63.92,22.886,13.992,8.894,2609.494,2698.055,2520.932
2021-08-16,2698.73,2720.49,2633.43,2646.49,711500,2660.42,2613.237,,53.976,21.775,15.549,6.226,2613.237,2701.387,2525.087
2021-08-17,2681.31,2685.67,2659.55,2659.55,581600,2659.55,2618.374,,55.572,21.698,16.779,4.919,2618.374,2704.633,2532.114
2021-08-18,2707.43,2707.43,2637.79,2681.31,571000,2668.254,2624.337,,58.173,23.126,18.048,5.078,2624.337,2710.691,2537.982
2021-08-19,2668.26,2676.96,2637.79,2646.49,509300,2668.254,2628.689,,52.841,21.204,18.68,2.525,2628.689,2709.892,2547.486
2021-08-20,2650.84,2707.43,2637.79,2642.14,726300,2655.196,2633.738,,52.198,19.11,18.766,0.344,2633.738,2703.82,2563.657
2021-08-23,2672.61,2703.08,2655.2,2655.2,550800,2656.938,2637.178,,54.009,18.293,18.671,-0.378,2637.178,2704.164,2570.191
2021-08-24,2681.31,2707.43,2676.96,2690.02,758100,2663.032,2640.007,,58.521,20.222,18.981,1.241,2640.007,2710.989,2569.025
2021-08-25,2698.72,2707.43,2642.14,2655.2,614900,2657.81,2642.227,,52.929,18.725,18.93,-0.205,2642.227,2712.132,2572.322
2021-08-26,2633.43,2646.49,2585.55,2629.08,798300,2654.328,2643.924,,49.135,15.255,18.195,-2.94,2643.924,2710.588,2577.261
2021-08-27,2611.67,2629.08,2574.24,2574.24,1162700,2640.748,2642.836,,42.283,7.989,16.154,-8.165,2642.836,2713.39,2572.283
2021-08-30,2593.39,2629.08,2529.84,2599.48,3278900,2629.604,2644.926,,46.015,4.217,13.767,-9.549,2644.926,2706.806,2583.045
