Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,31.09,31.12,30.84,31.06,5298100,,,,,0.0,0.0,0.0,,,
2021-07-13,30.9,31.07,30.44,30.57,5212500,,,,,-0.039,-0.008,-0.031,,,
2021-07-14,30.55,30.64,30.12,30.44,5292600,,,,,-0.08,-0.022,-0.057,,,
2021-07-15,30.34,30.88,30.33,30.78,5314300,,,,,-0.083,-0.034,-0.049,,,
2021-07-16,30.82,30.89,30.65,30.68,4084800,30.706,,,,-0.093,-0.046,-0.047,,,
2021-07-19,30.6,30.98,30.26,30.71,4266200,30.636,,,,-0.098,-0.056,-0.041,,,
2021-07-20,30.82,31.15,30.67,30.76,4285800,30.674,,,,-0.096,-0.064,-0.032,,,
2021-07-21,30.9,30.99,30.7,30.73,2973100,30.732,,,,-0.096,-0.071,-0.025,,,
2021-07-22,30.65,30.65,30.2,30.29,3395400,30.634,,,,-0.13,-0.083,-0.047,,,
2021-07-23,30.34,30.73,30.22,30.61,5025500,30.62,,,,-0.13,-0.092,-0.038,,,
2021-07-26,30.61,31.01,30.52,30.85,3641700,30.648,,,,-0.109,-0.095,-0.013,,,
2021-07-27,30.83,30.84,30.48,30.65,3565500,30.626,,,,-0.107,-0.098,-0.009,,,
2021-07-28,30.56,30.61,30.19,30.38,3461100,30.556,,,,-0.126,-0.103,-0.023,,,
2021-07-29,30.57,30.59,30.28,30.43,3204100,30.584,,,,-0.135,-0.11,-0.026,,,
2021-07-30,30.47,30.62,29.96,30.03,4858900,30.468,,,31.644,-0.173,-0.122,-0.051,,,
2021-08-02,30.13,30.27,29.96,30.12,4207700,30.322,,,34.774,-0.194,-0.137,-0.057,,,
2021-08-03,30.13,30.53,29.98,30.4,4772200,30.272,,,43.448,-0.185,-0.146,-0.039,,,
2021-08-04,29.94,30.1,28.64,28.84,11007800,29.964,,,24.166,-0.301,-0.177,-0.124,,,
