Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,28.68,28.78,28.27,28.4,7644400,,,,,0.0,0.0,0.0,,,
2021-09-10,28.35,28.43,28.1,28.23,4071700,,,,,-0.014,-0.003,-0.011,,,
2021-09-13,28.41,28.85,28.4,28.47,4777500,,,,,-0.005,-0.003,-0.002,,,
2021-09-14,28.55,28.63,27.99,28.13,4371600,,,,,-0.025,-0.008,-0.018,,,
2021-09-15,28.06,28.26,27.91,28.14,6179700,28.274,,,,-0.04,-0.014,-0.026,,,
2021-09-16,28.16,28.5,27.99,28.39,4102100,28.272,,,,-0.031,-0.017,-0.014,,,
2021-09-17,28.33,28.59,28.11,28.4,11784900,28.306,,,,-0.023,-0.019,-0.005,,,
2021-09-20,28.26,28.46,27.79,28.13,6614500,28.238,,,,-0.038,-0.022,-0.016,,,
2021-09-21,28.1,28.4,27.83,27.92,3880100,28.196,,,,-0.066,-0.031,-0.035,,,
2021-09-22,28.26,28.43,27.92,28.07,3977900,28.182,,,,-0.075,-0.04,-0.035,,,
2021-09-23,28.12,28.47,28.1,28.21,4047300,28.146,,,,-0.071,-0.046,-0.024,,,
2021-09-24,28.24,28.49,28.19,28.27,3393600,28.12,,,,-0.061,-0.049,-0.012,,,
2021-09-27,28.37,28.88,28.3,28.62,4869200,28.218,,,,-0.025,-0.044,0.019,,,
2021-09-28,28.58,28.83,28.12,28.45,7260000,28.324,,,,-0.01,-0.038,0.027,,,
2021-09-29,28.39,29.36,28.33,29.16,6387900,28.542,,,69.238,0.058,-0.018,0.076,,,
2021-09-30,29.21,29.24,28.59,28.61,4731100,28.622,,,54.409,0.067,-0.001,0.068,,,
2021-10-01,28.76,28.78,28.4,28.5,4151800,28.668,,,52.01,0.065,0.012,0.053,,,
2021-10-04,28.5,28.98,28.5,28.66,6787000,28.676,,,55.11,0.075,0.024,0.05,,,
2021-10-05,28.61,28.92,28.59,28.8,3776100,28.746,,,57.686,0.093,0.038,0.055,,,
2021-10-06,28.64,29.05,28.44,29.02,3623600,28.718,28.429,,61.432,0.124,0.055,0.069,28.429,29.064,27.794
2021-10-07,29.13,29.34,28.75,28.81,4244700,28.758,28.45,,56.308,0.13,0.07,0.06,28.45,29.107,27.792
2021-10-08,28.8,28.96,28.52,28.57,3156000,28.772,28.467,,51.066,0.114,0.079,0.035,28.467,29.118,27.815
2021-10-11,28.67,29.08,28.56,28.57,4466500,28.754,28.472,,51.066,0.1,0.083,0.017,28.472,29.124,27.819
2021-10-12,28.51,28.78,28.38,28.57,4657000,28.708,28.494,,51.066,0.088,0.084,0.004,28.494,29.127,27.86
2021-10-13,28.61,28.76,28.22,28.59,3918000,28.622,28.516,,51.536,0.079,0.083,-0.004,28.516,29.128,27.904
2021-10-14,28.74,29.05,28.7,28.95,4014300,28.65,28.544,,59.137,0.1,0.087,0.014,28.544,29.183,27.905
2021-10-15,29.07,29.17,28.63,28.73,4214700,28.682,28.56,,53.604,0.098,0.089,0.009,28.56,29.201,27.92
2021-10-18,28.54,28.87,28.46,28.65,3025300,28.698,28.586,,51.709,0.089,0.089,-0.0,28.586,29.195,27.978
2021-10-19,28.68,28.74,28.22,28.6,3848900,28.704,28.62,,50.508,0.076,0.086,-0.01,28.62,29.141,28.1
2021-10-20,28.54,28.78,28.42,28.68,3493300,28.722,28.651,,52.413,0.072,0.083,-0.011,28.651,29.103,28.199
2021-10-21,28.59,28.66,27.96,28.26,5243700,28.584,28.653,,43.044,0.035,0.074,-0.039,28.653,29.096,28.211
2021-10-22,28.23,28.56,28.2,28.26,3408000,28.49,28.653,,43.044,0.005,0.06,-0.055,28.653,29.097,28.209
2021-10-25,28.26,28.35,27.98,28.14,5690900,28.388,28.629,,40.636,-0.028,0.042,-0.07,28.629,29.129,28.129
2021-10-26,28.24,28.64,28.13,28.31,8539700,28.33,28.622,,45.303,-0.04,0.026,-0.066,28.622,29.136,28.108
2021-10-27,28.78,28.89,27.65,28.28,7886300,28.25,28.578,,44.636,-0.051,0.01,-0.062,28.578,29.047,28.109
2021-10-28,28.2,28.38,27.88,28.34,5816100,28.266,28.564,,46.338,-0.055,-0.003,-0.052,28.564,29.045,28.084
