Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,669.79,675.96,667.15,674.19,341900,,,,,0.0,0.0,0.0,,,
2021-07-14,671.55,686.52,670.67,683.88,421000,,,,,0.773,0.155,0.618,,,
2021-07-15,687.4,691.8,675.07,675.96,399000,,,,,0.738,0.271,0.467,,,
2021-07-16,677.72,682.12,673.31,673.31,264100,,,,,0.491,0.315,0.176,,,
2021-07-19,668.91,670.67,660.99,664.51,307400,674.37,,,,-0.41,0.17,-0.581,,,
2021-07-20,658.35,668.03,656.59,668.03,355900,673.138,,,,-0.831,-0.03,-0.801,,,
2021-07-21,671.55,673.31,665.39,666.27,224400,669.616,,,,-1.292,-0.282,-1.009,,,
2021-07-26,672.43,673.31,667.15,672.43,272300,668.91,,,,-1.146,-0.455,-0.691,,,
2021-07-27,675.96,678.6,671.55,676.84,268200,669.616,,,,-0.668,-0.498,-0.17,,,
2021-07-28,674.19,675.07,668.03,671.55,362100,671.024,,,,-0.707,-0.54,-0.167,,,
2021-07-29,671.55,680.36,668.03,674.19,809100,672.256,,,,-0.519,-0.535,0.016,,,
2021-07-30,675.07,675.96,620.51,635.47,1617800,666.096,,,,-3.455,-1.119,-2.335,,,
2021-08-02,635.47,643.39,625.79,638.99,1116900,659.408,,,,-5.435,-1.982,-3.452,,,
2021-08-03,636.35,646.91,627.55,643.39,1189400,652.718,,,,-6.573,-2.9,-3.672,,,
2021-08-04,646.03,646.03,633.71,635.47,688200,645.502,,,28.781,-8.022,-3.925,-4.097,,,
2021-08-05,636.35,655.71,636.35,652.19,860200,641.102,,,42.833,-7.731,-4.686,-3.045,,,
2021-08-06,651.31,655.71,648.67,652.19,338700,644.446,,,42.833,-7.416,-5.232,-2.184,,,
2021-08-10,656.59,656.59,648.67,652.19,557300,647.086,,,42.833,-7.084,-5.602,-1.482,,,
2021-08-11,655.71,664.51,648.67,660.99,682000,650.606,,,49.397,-6.042,-5.69,-0.351,,,
2021-08-12,663.63,663.63,657.47,660.99,462800,655.71,661.652,,49.397,-5.156,-5.583,0.427,661.652,691.215,632.088
2021-08-13,655.71,660.99,654.83,659.23,417500,657.118,660.904,,48.116,-4.544,-5.375,0.832,660.904,689.883,631.924
2021-08-16,655.71,660.11,653.95,659.23,394900,658.526,659.671,,48.116,-4.012,-5.103,1.091,659.671,686.557,632.785
