Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,243.58,247.22,241.78,243.35,5722700,,,,,0.0,0.0,0.0,,,
2021-07-13,243.35,247.49,239.84,241.43,6304500,,,,,-0.153,-0.031,-0.123,,,
2021-07-14,244.35,246.19,238.48,239.0,6188300,,,,,-0.465,-0.118,-0.348,,,
2021-07-15,239.83,241.62,233.11,235.16,7143500,,,,,-1.011,-0.296,-0.715,,,
2021-07-16,238.7,241.77,234.4,237.52,7879900,239.292,,,,-1.238,-0.485,-0.754,,,
2021-07-19,231.91,234.02,225.28,233.69,7310000,237.36,,,,-1.708,-0.729,-0.979,,,
2021-07-20,234.61,247.69,232.2,246.47,8851600,238.368,,,,-1.037,-0.791,-0.246,,,
2021-07-21,246.28,258.5,244.8,257.25,9068900,242.018,,,,0.36,-0.561,0.921,,,
2021-07-22,256.93,262.57,256.5,260.59,6660100,247.104,,,,1.717,-0.105,1.822,,,
2021-07-23,261.85,267.77,261.28,264.0,6374100,252.4,,,,3.033,0.522,2.511,,,
2021-07-26,264.97,265.74,260.4,261.99,5928300,258.06,,,,3.869,1.192,2.677,,,
2021-07-27,261.28,261.86,245.06,251.73,7828100,259.112,,,,3.661,1.686,1.976,,,
2021-07-28,254.03,259.87,250.77,258.61,4698900,259.384,,,,4.006,2.15,1.856,,,
2021-07-29,255.51,261.83,254.53,255.28,4713800,258.322,,,,3.964,2.513,1.452,,,
2021-07-30,249.28,254.36,244.35,247.26,7566500,254.974,,,48.844,3.247,2.66,0.587,,,
2021-08-02,247.93,280.88,247.01,272.38,45730600,257.052,,,66.518,4.652,3.058,1.594,,,
2021-08-03,270.43,274.95,261.75,269.49,21445100,260.604,,,63.787,5.469,3.54,1.929,,,
2021-08-04,268.0,268.39,261.0,266.42,10241400,262.166,,,60.926,5.802,3.993,1.809,,,
2021-08-05,265.6,289.23,264.77,281.81,19413700,267.472,,,68.543,7.224,4.639,2.585,,,
2021-08-06,279.51,285.86,273.1,275.1,9490700,273.04,254.926,,62.796,7.721,5.255,2.466,254.926,283.274,226.579
2021-08-09,272.99,286.52,270.63,279.73,10561700,274.51,256.746,,64.978,8.392,5.883,2.509,256.746,286.594,226.897
2021-08-10,280.01,283.59,272.64,273.08,6694800,275.228,258.328,,59.573,8.291,6.364,1.927,258.328,288.114,228.542
2021-08-11,277.76,281.34,269.61,271.09,8018200,276.162,259.932,,58.018,7.959,6.683,1.276,259.932,288.777,231.088
2021-08-12,270.45,272.84,265.55,268.59,5208800,273.518,261.604,,56.038,7.409,6.828,0.58,261.604,288.19,235.018
