Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,21.19,21.45,21.14,21.41,1945600,,,,,0.0,0.0,0.0,,,
2021-07-13,21.37,21.42,21.17,21.18,2391400,,,,,-0.018,-0.004,-0.015,,,
2021-07-14,21.17,21.43,20.99,21.36,1979100,,,,,-0.018,-0.007,-0.012,,,
2021-07-15,21.28,21.72,21.23,21.68,3191500,,,,,0.008,-0.004,0.011,,,
2021-07-16,21.75,22.0,21.66,21.84,3135600,21.494,,,,0.041,0.005,0.036,,,
2021-07-19,21.7,21.86,20.89,21.17,3461700,21.446,,,,0.013,0.007,0.006,,,
2021-07-20,21.22,21.59,21.2,21.35,4098900,21.48,,,,0.005,0.006,-0.001,,,
2021-07-21,21.37,21.45,21.02,21.03,2303300,21.414,,,,-0.027,-0.0,-0.027,,,
2021-07-22,20.99,21.18,20.99,21.11,2649600,21.3,,,,-0.045,-0.009,-0.036,,,
2021-07-23,21.17,21.45,21.12,21.39,2402600,21.21,,,,-0.036,-0.015,-0.022,,,
2021-07-26,21.34,21.47,21.28,21.41,2560700,21.258,,,,-0.028,-0.017,-0.01,,,
2021-07-27,21.39,21.79,21.29,21.72,2528600,21.332,,,,0.004,-0.013,0.017,,,
2021-07-28,21.73,21.77,21.43,21.63,2098200,21.452,,,,0.022,-0.006,0.028,,,
2021-07-29,21.73,21.78,21.51,21.56,2123700,21.542,,,,0.03,0.001,0.029,,,
2021-07-30,21.56,21.71,21.07,21.2,10273800,21.504,,,44.423,0.007,0.003,0.005,,,
2021-08-02,21.24,21.62,21.21,21.5,3218200,21.522,,,52.074,0.014,0.005,0.009,,,
2021-08-03,21.62,21.8,21.43,21.66,2861300,21.51,,,55.586,0.031,0.01,0.021,,,
2021-08-04,21.57,21.66,21.26,21.61,2709100,21.506,,,54.248,0.04,0.016,0.024,,,
2021-08-05,21.53,21.8,21.5,21.77,1979800,21.548,,,57.752,0.06,0.025,0.035,,,
2021-08-06,21.82,22.0,21.73,21.74,1570000,21.656,21.466,,56.872,0.072,0.034,0.038,21.466,21.949,20.983
2021-08-09,21.78,21.84,21.46,21.6,1870500,21.676,21.476,,52.829,0.07,0.041,0.028,21.476,21.961,20.99
2021-08-10,21.57,21.6,21.41,21.45,2406800,21.634,21.489,,48.824,0.055,0.044,0.011,21.489,21.955,21.023
2021-08-11,21.45,21.75,21.44,21.7,2277900,21.652,21.506,,54.954,0.063,0.048,0.015,21.506,21.976,21.036
2021-08-12,21.74,21.8,21.57,21.64,1719600,21.626,21.504,,53.303,0.063,0.051,0.013,21.504,21.972,21.036
2021-08-13,21.65,21.86,21.62,21.8,1301200,21.638,21.502,,57.011,0.076,0.056,0.02,21.502,21.964,21.04
2021-08-16,21.83,22.04,21.72,21.94,2320000,21.706,21.54,,60.003,0.096,0.064,0.032,21.54,22.014,21.067
2021-08-17,21.85,22.05,21.83,21.98,3190200,21.812,21.572,,60.841,0.114,0.074,0.04,21.572,22.075,21.069
2021-08-18,22.03,22.03,21.74,21.8,2999400,21.832,21.61,,55.23,0.112,0.082,0.031,21.61,22.053,21.168
2021-08-19,21.79,22.12,21.75,21.82,4638300,21.868,21.646,,55.718,0.111,0.088,0.024,21.646,22.03,21.262
2021-08-20,21.8,22.04,21.68,22.0,2212900,21.908,21.676,,59.955,0.124,0.095,0.029,21.676,22.071,21.282
2021-08-23,22.0,22.03,21.68,21.68,2526600,21.856,21.69,,50.673,0.106,0.097,0.009,21.69,22.064,21.316
2021-08-24,21.63,21.64,21.31,21.55,3778800,21.77,21.682,,47.458,0.081,0.094,-0.013,21.682,22.061,21.302
2021-08-25,21.48,21.52,21.29,21.42,2960200,21.694,21.671,,44.423,0.05,0.085,-0.035,21.671,22.068,21.274
2021-08-26,21.38,21.48,21.11,21.2,4043400,21.57,21.653,,39.786,0.008,0.07,-0.062,21.653,22.1,21.206
2021-08-27,21.24,21.33,21.18,21.24,2510500,21.418,21.655,,40.992,-0.022,0.051,-0.074,21.655,22.094,21.216
2021-08-30,21.23,21.3,21.09,21.19,2734200,21.32,21.64,,39.916,-0.05,0.031,-0.081,21.64,22.121,21.158
2021-08-31,21.14,21.29,21.0,21.09,4701200,21.228,21.611,,37.78,-0.078,0.009,-0.088,21.611,22.152,21.07
2021-09-01,21.2,21.57,21.11,21.57,3221300,21.258,21.609,,51.263,-0.062,-0.005,-0.057,21.609,22.15,21.068
2021-09-02,21.62,21.74,21.6,21.72,2320400,21.362,21.606,,54.576,-0.036,-0.011,-0.025,21.606,22.145,21.068
2021-09-03,21.66,21.67,21.44,21.44,2177700,21.402,21.592,,48.015,-0.038,-0.017,-0.021,21.592,22.131,21.052
2021-09-07,21.36,21.41,21.1,21.15,3552300,21.394,21.569,,42.338,-0.062,-0.026,-0.036,21.569,22.143,20.995
2021-09-08,21.07,21.59,21.05,21.48,2686700,21.472,21.57,,49.636,-0.054,-0.031,-0.023,21.57,22.143,20.998
2021-09-09,21.5,21.54,21.41,21.43,3525200,21.444,21.557,,48.631,-0.051,-0.035,-0.016,21.557,22.13,20.984
2021-09-10,21.43,21.5,21.04,21.06,3289100,21.312,21.528,,41.879,-0.077,-0.044,-0.034,21.528,22.141,20.915
2021-09-13,21.17,21.46,21.05,21.14,3986100,21.252,21.495,,43.699,-0.091,-0.053,-0.038,21.495,22.117,20.873
2021-09-14,21.21,21.29,20.71,20.8,3594000,21.182,21.438,,38.221,-0.128,-0.068,-0.06,21.438,22.096,20.78
2021-09-15,20.8,20.98,20.68,20.7,4415000,21.026,21.374,,36.761,-0.163,-0.087,-0.076,21.374,22.059,20.689
2021-09-16,20.79,20.94,20.55,20.58,3151600,20.856,21.313,,35.032,-0.198,-0.109,-0.089,21.313,22.053,20.573
2021-09-17,20.63,20.7,20.51,20.56,6367500,20.756,21.25,,34.739,-0.225,-0.133,-0.093,21.25,22.022,20.478
2021-09-20,20.47,20.73,20.25,20.48,3180600,20.624,21.174,21.411,33.529,-0.25,-0.156,-0.094,21.174,21.934,20.414
2021-09-21,20.55,20.73,20.46,20.54,3588600,20.572,21.117,21.393,35.347,-0.262,-0.177,-0.085,21.117,21.888,20.346
2021-09-22,20.62,20.79,20.49,20.65,3760300,20.562,21.072,21.383,38.659,-0.26,-0.194,-0.066,21.072,21.842,20.302
2021-09-23,20.68,20.79,20.43,20.46,3088100,20.538,21.024,21.365,35.296,-0.27,-0.209,-0.061,21.024,21.822,20.226
2021-09-24,20.49,20.65,20.38,20.55,3415800,20.536,20.992,21.342,38.045,-0.268,-0.221,-0.047,20.992,21.812,20.171
2021-09-27,20.64,20.9,20.38,20.43,4850900,20.526,20.951,21.314,35.857,-0.273,-0.231,-0.042,20.951,21.799,20.103
2021-09-28,20.44,20.57,20.24,20.4,4064500,20.498,20.912,21.298,35.311,-0.276,-0.24,-0.036,20.912,21.786,20.037
2021-09-29,20.43,20.82,20.34,20.73,3378300,20.514,20.894,21.286,45.207,-0.249,-0.242,-0.007,20.894,21.767,20.02
2021-09-30,20.8,20.86,20.6,20.73,4207300,20.568,20.851,21.28,45.207,-0.225,-0.239,0.014,20.851,21.667,20.036
2021-10-01,20.9,20.95,20.69,20.79,4756900,20.616,20.805,21.274,46.919,-0.199,-0.231,0.032,20.805,21.511,20.099
2021-10-04,20.83,21.16,20.77,21.04,5050700,20.738,20.785,21.267,53.447,-0.156,-0.216,0.06,20.785,21.436,20.134
2021-10-05,21.02,21.08,20.76,20.87,4760400,20.832,20.771,21.256,49.031,-0.134,-0.199,0.065,20.771,21.4,20.142
2021-10-06,20.76,21.14,20.55,21.09,3325000,20.904,20.752,21.243,54.294,-0.098,-0.179,0.081,20.752,21.308,20.195
2021-10-07,21.11,21.25,20.96,21.02,3426600,20.962,20.731,21.231,52.438,-0.074,-0.158,0.084,20.731,21.207,20.255
2021-10-08,20.97,21.08,20.89,20.91,2681700,20.986,20.724,21.218,49.572,-0.064,-0.139,0.076,20.724,21.182,20.265
2021-10-11,20.91,20.99,20.77,20.83,2184000,20.944,20.708,21.211,47.536,-0.061,-0.124,0.063,20.708,21.127,20.289
2021-10-12,20.79,20.97,20.74,20.85,3914800,20.94,20.711,21.198,48.11,-0.056,-0.11,0.054,20.711,21.132,20.289
2021-10-13,21.05,21.23,20.96,21.13,4792100,20.948,20.732,21.187,55.453,-0.03,-0.094,0.064,20.732,21.193,20.271
2021-10-14,21.19,21.44,21.15,21.31,4533300,21.006,20.768,21.181,59.428,0.005,-0.074,0.08,20.768,21.291,20.246
2021-10-15,21.31,21.4,21.18,21.29,2991600,21.082,20.805,21.171,58.8,0.032,-0.053,0.085,20.805,21.366,20.244
2021-10-18,21.19,21.21,20.91,20.97,3059500,21.11,20.83,21.156,49.745,0.026,-0.037,0.063,20.83,21.374,20.285
2021-10-19,21.06,21.1,20.94,21.08,2061200,21.156,20.856,21.146,52.456,0.03,-0.024,0.054,20.856,21.394,20.319
2021-10-20,21.16,21.43,21.13,21.32,2976000,21.194,20.89,21.143,57.803,0.052,-0.008,0.061,20.89,21.456,20.324
2021-10-21,21.31,21.4,21.24,21.31,3952700,21.194,20.932,21.135,57.513,0.068,0.007,0.061,20.932,21.49,20.375
2021-10-22,21.32,21.51,21.28,21.44,3149900,21.224,20.977,21.131,60.303,0.09,0.024,0.067,20.977,21.548,20.406
2021-10-25,21.39,21.47,21.25,21.37,2233600,21.304,21.024,21.123,58.091,0.101,0.039,0.062,21.024,21.559,20.489
2021-10-26,21.39,21.51,21.31,21.36,3200300,21.36,21.072,21.111,57.765,0.107,0.053,0.055,21.072,21.539,20.605
2021-10-27,21.39,21.43,21.2,21.26,2931000,21.348,21.098,21.097,54.472,0.103,0.063,0.04,21.098,21.543,20.654
2021-10-28,21.3,21.32,21.2,21.31,3112300,21.348,21.128,21.087,55.828,0.103,0.071,0.032,21.128,21.546,20.709
2021-10-29,21.23,21.41,21.19,21.3,3494400,21.32,21.153,21.076,55.472,0.101,0.077,0.024,21.153,21.546,20.76
2021-11-01,21.28,21.5,21.24,21.44,3017500,21.334,21.173,21.065,59.376,0.109,0.083,0.026,21.173,21.583,20.763
2021-11-02,21.52,21.53,21.26,21.36,4268600,21.334,21.198,21.059,56.336,0.108,0.088,0.019,21.198,21.589,20.806
2021-11-03,21.51,22.11,21.44,21.83,6673200,21.448,21.234,21.064,67.018,0.143,0.099,0.044,21.234,21.713,20.756
2021-11-04,21.89,21.9,21.39,21.64,5797300,21.514,21.266,21.069,60.567,0.154,0.11,0.044,21.266,21.766,20.765
2021-11-05,21.78,21.98,21.69,21.85,4811800,21.624,21.312,21.082,64.621,0.177,0.123,0.054,21.312,21.847,20.778
2021-11-08,21.89,21.91,21.46,21.64,3434500,21.664,21.353,21.09,58.18,0.177,0.134,0.043,21.353,21.856,20.85
2021-11-09,21.69,21.77,21.57,21.61,6084500,21.714,21.391,21.098,57.302,0.172,0.142,0.031,21.391,21.846,20.936
2021-11-10,21.7,21.92,21.67,21.85,3497600,21.718,21.427,21.113,62.217,0.186,0.151,0.035,21.427,21.909,20.945
2021-11-11,21.84,21.84,21.53,21.66,2749000,21.722,21.444,21.115,56.656,0.179,0.156,0.023,21.444,21.934,20.955
