Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,68.26,68.26,66.76,66.82,4099900,,,,,0.0,0.0,0.0,,,
2021-09-13,67.34,67.58,66.26,67.24,3180200,,,,,0.034,0.007,0.027,,,
2021-09-14,67.14,67.52,64.66,65.22,5572700,,,,,-0.102,-0.015,-0.087,,,
2021-09-15,65.4,66.77,64.94,66.55,4248900,,,,,-0.1,-0.032,-0.068,,,
2021-09-16,66.75,67.31,65.82,66.2,3054600,66.406,,,,-0.126,-0.051,-0.075,,,
2021-09-17,65.73,66.34,65.3,65.87,10256800,66.216,,,,-0.171,-0.075,-0.096,,,
2021-09-20,64.2,64.51,62.96,64.35,5848600,65.638,,,,-0.326,-0.125,-0.201,,,
2021-09-21,64.75,64.93,63.72,64.01,4243100,65.396,,,,-0.471,-0.194,-0.276,,,
2021-09-22,64.97,66.51,64.61,65.85,4957000,65.256,,,,-0.432,-0.242,-0.19,,,
2021-09-23,66.6,69.61,66.45,69.49,5860900,65.914,,,,-0.106,-0.215,0.109,,,
2021-09-24,69.24,71.03,69.16,70.7,6437400,66.88,,,,0.247,-0.122,0.369,,,
2021-09-27,71.08,72.66,71.03,72.38,6584100,68.486,,,,0.655,0.033,0.622,,,
2021-09-28,72.49,72.93,70.56,71.25,8754700,69.934,,,,0.877,0.202,0.675,,,
2021-09-29,71.54,71.55,69.9,70.5,6075700,70.864,,,,0.981,0.358,0.623,,,
2021-09-30,71.06,71.06,68.06,68.13,7077400,70.592,,,51.687,0.862,0.458,0.403,,,
2021-10-01,68.25,70.09,67.39,69.61,4814800,70.374,,,56.987,0.877,0.542,0.335,,,
2021-10-04,69.37,70.26,68.2,68.49,5938700,69.596,,,52.31,0.79,0.592,0.198,,,
2021-10-05,68.9,71.61,68.9,70.99,7569900,69.544,,,60.168,0.912,0.656,0.256,,,
