Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,65.44,67.39,65.26,67.11,6192400,,,,,0.0,0.0,0.0,,,
2021-07-13,66.98,67.47,66.4,67.21,7489100,,,,,0.008,0.002,0.006,,,
2021-07-14,66.77,67.48,65.47,65.69,7577000,,,,,-0.107,-0.02,-0.087,,,
2021-07-15,65.26,66.97,64.91,66.02,5719800,,,,,-0.17,-0.05,-0.12,,,
2021-07-16,66.0,66.11,63.91,64.47,10465600,66.1,,,,-0.341,-0.108,-0.232,,,
2021-07-19,63.04,63.74,61.95,62.4,8937300,65.158,,,,-0.636,-0.214,-0.422,,,
2021-07-20,62.32,63.88,61.51,63.58,5857700,64.432,,,,-0.765,-0.324,-0.441,,,
2021-07-21,64.25,65.52,64.03,65.09,5767000,64.312,,,,-0.738,-0.407,-0.331,,,
2021-07-22,64.86,65.2,62.83,62.93,8206600,63.694,,,,-0.88,-0.501,-0.379,,,
2021-07-23,63.18,64.02,62.93,63.55,6059900,63.51,,,,-0.932,-0.588,-0.345,,,
2021-07-26,63.58,64.22,63.31,63.67,5838300,63.764,,,,-0.953,-0.661,-0.292,,,
2021-07-27,63.21,63.47,62.32,63.04,3879400,63.656,,,,-1.008,-0.73,-0.278,,,
2021-07-28,63.31,63.94,62.82,63.49,5206000,63.336,,,,-1.004,-0.785,-0.219,,,
2021-07-29,64.01,64.83,63.4,64.17,4475900,63.584,,,,-0.936,-0.815,-0.121,,,
2021-07-30,63.86,64.68,63.41,63.59,4084100,63.592,,,40.064,-0.918,-0.836,-0.082,,,
2021-08-02,63.82,65.23,63.28,63.39,4941400,63.536,,,39.034,-0.909,-0.85,-0.058,,,
2021-08-03,63.79,63.86,61.91,63.08,4858100,63.544,,,37.429,-0.916,-0.863,-0.053,,,
2021-08-04,62.55,63.92,62.23,63.33,4619300,63.512,,,39.587,-0.892,-0.869,-0.023,,,
2021-08-05,63.69,65.22,63.64,64.85,4814400,63.648,,,50.716,-0.741,-0.843,0.102,,,
2021-08-06,65.64,67.8,65.56,67.31,9361700,64.392,64.398,,62.694,-0.418,-0.758,0.34,64.398,67.444,61.353
